PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING_RANK,PIE,FGM_PG,FGA_PG,E_OFF_RATING,DREB_PCT_RANK,E_DEF_RATING,PACE_RANK,PACE,E_NET_RATING_RANK,EFG_PCT,sp_work_OFF_RATING,OFF_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT_RANK,POSS,sp_work_PACE_RANK,sp_work_NET_RATING_RANK,DEF_RATING,sp_work_DEF_RATING_RANK,DREB_PCT,E_TOV_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,REB_PCT,USG_PCT,AST_RATIO,NET_RATING,AST_TO_RANK,E_PACE,EFG_PCT_RANK,FGM_PG_RANK,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,PACE_PER40,PIE_RANK,AST_PCT,OREB_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,AST_TO,OFF_RATING,E_USG_PCT_RANK,E_USG_PCT,E_DEF_RATING_RANK,OREB_PCT_RANK,NET_RATING_RANK,E_PACE_RANK,TS_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT,FGA_PG_RANK,E_NET_RATING,E_OFF_RATING_RANK,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,RA_FG_PCT,CORNER_3_FGA,RA_FGA,ITP_FGA,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,BACKCOURT_FGM,ITP_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,FGM_35_39,FGM_10_14,FGP_20_24,FGA_15_19,FGM_20_24,FGM_40_PLUS,FGP_15_19,FGP_35_39,FGP_25_29,FGA_30_34,FGM_LT_5,FGA_LT_5,FGA_20_24,FGP_30_34,TEAM_ABBR,FGM_30_34,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGA_10_14,FGA_25_29,FGP_10_14,FGA_5_9,FGA_35_39,FGP_5_9,FGA_40_PLUS,FGM_5_9,FGM_25_29,year,date,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLAYER_POSITION,FREQ,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,HTM,VTM,opp_team,team,opp_id,series_key
2216,Zach Randolph,Zach,1610612757,POR,21.0,1,1,0,1.0,39.62833333333333,7,12,0.583,0,0,0.0,8,8,1.0,4,5,9,0,0,0,0,1,3,0,22,9,32.8,0,0,31.0,1,1,1,1,9,10,15,18,25,41,25,2,5,1,5,9,7,51,58,37,25,60,41,7,6,13,14,7,1,13,30,0.167,7.0,12.0,111.4,24,107.5,29,91.45,32,0.583,114.5,31,10.5,50,51,76,29,25,104.0,30,0.135,1,91.45,104.0,0.113,0.165,0.0,10.5,41,91.26,24,10,26,0.0,51,76.21,20,0.0,0.093,1,13,0.0,114.5,51,0.165,37,25,25,29,0.709,31,0.0,15,3.9,30,0.0,0.0,1.0,0.714,0.0,7.0,3.0,2.0,0.0,0.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,5.0,8.0,0.0,,POR,,0.625,0.0,0.0,1.0,0.0,1.0,2.0,,0.5,0.0,1.0,0.0,2003,20030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,1,1,0,1.0,18.375,4,8,0.5,0,2,0.0,1,2,0.5,2,1,3,2,1,1,1,0,2,0,9,0,20.6,0,0,18.0,1,1,1,1,52,26,30,26,25,21,25,46,32,47,18,45,41,21,36,12,5,1,23,7,36,39,32,7,1,35,62,0.099,4.0,8.0,116.3,49,123.4,14,95.35,52,0.5,116.2,20,-3.2,29,29,37,14,47,119.4,62,0.071,36,95.35,119.4,0.094,0.217,16.7,-3.2,10,93.78,28,26,32,8.4,26,79.46,40,0.143,0.111,36,45,2.0,116.2,27,0.225,66,19,47,15,0.507,20,8.3,30,-7.1,21,0.0,0.0,0.0,0.8,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,4.0,5.0,0.0,,POR,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2003,20030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
905,Dale Davis,Dale,1610612757,POR,34.0,1,1,0,1.0,36.74333333333333,4,6,0.667,0,0,0.0,2,2,1.0,4,4,8,1,2,2,0,0,1,0,10,6,25.1,0,0,23.0,1,1,1,1,14,26,41,7,25,41,25,26,32,1,5,12,8,34,14,6,25,1,8,7,32,20,28,7,1,26,46,0.123,4.0,6.0,107.9,32,110.9,49,87.53,45,0.667,116.2,21,5.6,73,50,68,49,31,110.6,46,0.118,64,87.53,110.6,0.103,0.099,10.0,5.6,35,90.82,12,26,29,20.2,39,72.94,33,0.042,0.091,63,11,0.5,116.2,73,0.098,46,26,31,31,0.727,21,20.0,41,-3.1,37,0.0,0.0,1.0,0.75,0.0,4.0,0.0,2.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,4.0,0.0,,POR,,0.75,0.0,0.0,2.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,2003,20030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
757,Damon Stoudamire,Damon,1610612757,POR,29.0,1,1,0,1.0,28.26333333333333,8,15,0.533,2,8,0.25,1,1,1.0,0,8,8,4,3,1,2,0,2,0,19,-7,40.6,0,0,39.0,1,1,1,1,34,6,11,25,1,1,20,46,54,1,54,5,8,12,5,12,2,1,23,7,10,63,6,7,1,5,56,0.253,8.0,15.0,95.3,2,119.9,40,89.16,66,0.6,100.0,49,-15.4,14,10,53,40,58,115.4,56,0.333,49,89.16,115.4,0.136,0.261,18.2,-15.4,15,89.7,19,6,18,13.4,23,74.3,7,0.364,0.0,50,27,1.33,100.0,15,0.269,63,54,58,39,0.615,49,13.6,11,-24.6,56,,0.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,7.0,1.0,1.0,2.0,1.0,,1.0,1.0,,0.5,1.0,0.143,1.0,0.0,0.0,,0.0,0.5,0.0,5.0,,0.0,,0.0,,2.0,2.0,10.0,,POR,,1.0,0.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,0.0,2003,20030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
976,Jeff McInnis,Jeff,1610612757,POR,28.0,1,1,0,1.0,8.65,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,0,2,0,2,1,3.6,0,0,5.0,1,1,1,1,69,52,64,26,25,41,25,57,57,57,18,45,41,51,14,37,25,1,23,7,64,34,73,7,1,67,33,-0.043,1.0,2.0,107.3,22,109.2,3,102.66,43,0.5,105.3,45,-0.3,42,51,19,3,39,105.6,33,0.143,77,102.66,105.6,0.214,0.174,0.0,-0.3,41,100.0,28,52,5,50.0,51,85.55,71,0.0,0.286,77,46,0.0,105.3,47,0.177,40,4,39,2,0.5,45,50.0,64,-1.9,39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,,POR,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,2003,20030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
717,Arvydas Sabonis,Arvydas,1610612757,POR,38.0,1,1,0,1.0,9.503333333333334,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,1,1,0,0,0,2,0,3,1,4.7,0,0,5.0,1,1,1,1,68,52,71,1,25,41,25,46,32,47,28,65,60,34,36,37,25,1,23,7,58,34,69,7,1,67,71,0.015,1.0,1.0,130.3,65,130.6,30,90.92,40,1.0,115.8,24,-7.7,64,34,19,30,51,123.5,71,0.0,69,90.92,123.5,0.083,0.136,25.0,-7.7,19,83.24,1,52,36,25.8,15,75.76,61,0.111,0.2,68,8,1.0,115.8,63,0.145,72,9,51,68,0.798,24,25.0,71,-0.3,6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,,POR,,1.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,2003,20030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,1,1,0,1.0,44.61666666666667,5,22,0.227,2,6,0.333,3,5,0.6,3,5,8,7,4,1,1,1,3,0,15,0,37.1,0,0,36.0,1,1,1,1,2,20,2,60,1,4,15,20,13,44,10,9,8,3,2,12,5,60,41,7,18,39,8,7,1,7,59,0.028,5.0,22.0,110.2,24,116.3,56,86.07,50,0.273,116.3,19,0.0,12,19,80,56,36,116.3,59,0.135,45,86.07,116.3,0.093,0.264,20.0,0.0,14,88.41,57,20,33,11.4,21,71.72,55,0.233,0.061,44,61,1.75,116.3,13,0.27,59,36,36,52,0.31,19,11.4,2,-6.0,31,0.0,0.333,1.0,0.167,5.0,6.0,3.0,7.0,0.0,1.0,0.143,0.4,1.0,0.5,0.0,1.0,2.0,0.0,0.333,1.0,0.0,2.0,1.0,3.0,,0.0,0.25,5.0,2.0,0.0,0.2,,0.0,,1.0,6.0,8.0,,POR,,0.167,1.0,0.0,1.0,0.0,0.0,2.0,,0.5,0.0,1.0,0.0,2003,20030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
937,Scottie Pippen,Scottie,1610612757,POR,37.0,1,1,0,1.0,15.566666666666666,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,5,2,0,0,0,3,0,9,8,16.9,0,0,17.0,1,1,1,1,55,26,41,7,12,21,6,57,57,57,54,37,51,10,14,37,25,1,41,7,36,14,37,7,1,37,70,0.158,4.0,6.0,150.2,21,123.8,76,81.71,12,0.75,148.1,1,25.1,27,4,27,76,16,123.1,70,0.154,54,81.71,123.1,0.074,0.222,38.5,25.1,7,80.91,9,26,46,15.4,6,68.09,21,0.455,0.0,54,10,2.5,148.1,20,0.245,67,54,16,73,0.75,1,15.4,41,26.3,1,,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,1.0,1.0,,1.0,,0.0,,2.0,2.0,2.0,,POR,,1.0,1.0,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,2003,20030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1498,Antonio Daniels,Antonio,1610612757,POR,28.0,1,1,0,1.0,5.5,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,0,1,0,0,1,8.4,0,0,6.0,1,1,1,1,77,68,81,68,25,41,25,57,57,57,28,45,51,21,58,37,5,1,8,7,71,34,58,7,1,62,63,0.207,0.0,0.0,120.8,8,124.5,28,91.64,48,0.0,118.2,14,-1.8,81,6,11,28,41,120.0,63,0.25,1,91.64,120.0,0.333,0.0,100.0,-1.8,41,89.02,68,68,1,0.0,1,76.36,13,0.4,0.5,1,71,0.0,118.2,81,0.0,68,1,41,47,0.0,14,0.0,81,-3.7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,POR,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,2003,20030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
2216,Zach Randolph,Zach,1610612757,POR,21.0,1,1,0,1.0,34.28333333333333,6,10,0.6,0,0,0.0,9,9,1.0,4,6,10,2,2,0,0,0,4,0,21,4,34.0,1,0,33.0,1,1,1,1,12,12,16,13,15,30,15,4,5,1,3,7,5,22,10,25,18,1,47,1,6,22,10,1,1,10,27,0.164,6.0,10.0,118.8,17,106.4,22,97.31,23,0.6,116.2,26,10.5,22,36,68,22,24,105.6,27,0.143,44,97.31,105.6,0.143,0.205,11.1,10.5,16,95.88,16,12,10,11.1,32,81.09,15,0.08,0.143,44,7,1.0,116.2,24,0.211,25,7,24,20,0.752,26,11.1,16,12.4,23,,,1.0,0.714,0.0,7.0,1.0,2.0,0.0,0.0,0.5,0.0,5.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,1.0,,0.0,,0.0,,5.0,7.0,1.0,,POR,,0.714,0.0,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
757,Damon Stoudamire,Damon,1610612757,POR,29.0,1,1,0,1.0,27.216666666666665,5,10,0.5,2,3,0.667,2,2,1.0,1,5,6,4,2,1,0,1,3,0,14,16,28.2,0,0,28.0,1,1,1,1,25,18,16,22,7,14,3,19,22,1,20,11,14,9,10,7,18,44,33,1,17,7,17,7,1,14,23,0.145,5.0,10.0,131.1,15,102.4,49,92.59,10,0.6,136.5,12,32.8,21,21,52,49,9,103.8,23,0.161,48,92.59,103.8,0.128,0.217,23.5,32.8,7,95.13,16,18,15,11.8,20,77.16,19,0.182,0.063,47,19,2.0,136.5,23,0.214,18,23,9,29,0.643,12,11.8,16,28.7,16,,,1.0,0.5,0.0,2.0,2.0,3.0,2.0,3.0,0.333,0.0,1.0,0.0,,0.0,0.0,,0.5,1.0,0.667,0.0,,,,0.0,0.6,0.0,3.0,,0.0,,0.0,,1.0,2.0,5.0,,POR,,0.5,0.0,,1.0,0.0,0.0,2.0,,0.5,,1.0,0.0,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1498,Antonio Daniels,Antonio,1610612757,POR,28.0,1,1,0,1.0,22.28333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,5,0,0,0,0,1,0,4,-1,11.5,0,0,9.0,1,1,1,1,32,31,45,7,15,30,15,40,42,40,44,48,53,6,38,25,18,1,10,1,41,32,37,7,1,39,52,0.065,2.0,3.0,135.3,48,137.2,37,94.78,34,0.667,137.2,11,3.9,57,10,43,37,30,133.3,52,0.0,1,94.78,133.3,0.0,0.061,62.5,3.9,29,94.05,10,31,53,0.0,2,78.98,36,0.25,0.0,1,15,0.0,137.2,57,0.062,56,44,30,41,0.667,11,0.0,45,-1.9,11,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,1.0,,,,1.0,1.0,0.0,,POR,,1.0,1.0,,0.0,,0.0,1.0,,0.0,,0.0,,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
717,Arvydas Sabonis,Arvydas,1610612757,POR,38.0,1,1,0,1.0,12.05,7,8,0.875,0,0,0.0,2,2,1.0,2,6,8,1,1,0,1,1,1,0,16,20,29.1,0,0,27.0,1,1,1,1,50,10,22,2,15,30,15,19,22,1,12,7,6,30,23,25,6,44,10,1,15,4,15,7,1,17,2,0.417,7.0,8.0,150.2,1,77.7,18,97.59,1,0.875,148.0,2,77.2,8,25,25,18,1,70.8,2,0.429,39,97.59,70.8,0.348,0.323,9.1,77.2,16,92.65,3,10,1,9.2,38,81.33,1,0.125,0.222,39,4,1.0,148.0,8,0.322,2,2,1,44,0.901,2,9.1,22,72.5,1,,0.0,1.0,0.857,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,6.0,7.0,0.0,,POR,,0.857,0.0,,0.0,0.0,0.0,1.0,,1.0,,1.0,0.0,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,1,1,0,1.0,34.3,9,14,0.643,0,1,0.0,0,0,0.0,1,5,6,3,3,0,1,0,4,0,18,30,29.7,0,0,29.0,1,1,1,1,11,5,8,11,15,20,15,40,42,40,20,11,14,17,3,25,6,1,47,1,13,2,14,7,1,13,16,0.12,9.0,14.0,136.7,22,93.4,46,93.06,4,0.643,140.9,8,46.9,19,33,66,46,4,94.0,16,0.128,53,93.06,94.0,0.1,0.218,15.0,46.9,16,94.82,14,5,20,15.0,28,77.55,24,0.107,0.048,52,20,1.0,140.9,22,0.218,12,35,4,35,0.643,8,15.0,8,43.3,9,,,3.0,0.75,0.0,8.0,1.0,4.0,0.0,1.0,0.75,0.0,6.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.667,0.0,2.0,,0.0,,0.0,,6.0,8.0,3.0,,POR,,0.75,0.0,,0.0,1.0,0.0,2.0,,0.5,,1.0,0.0,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
976,Jeff McInnis,Jeff,1610612757,POR,28.0,1,1,0,1.0,20.78333333333333,3,8,0.375,0,1,0.0,1,2,0.5,1,2,3,6,1,1,1,0,2,0,7,6,24.6,0,0,20.0,1,1,1,1,35,24,22,42,15,20,15,28,22,28,20,27,31,3,23,7,6,1,20,1,26,18,21,7,1,22,38,0.084,3.0,8.0,132.2,31,115.6,16,98.16,20,0.375,125.6,17,11.3,24,7,43,16,23,114.3,38,0.083,32,98.16,114.3,0.07,0.196,37.5,11.3,1,95.11,42,24,32,6.3,8,81.8,31,0.316,0.053,31,47,6.0,125.6,26,0.202,37,30,23,30,0.394,17,6.3,22,16.6,15,,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.75,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,2.0,0.0,,0.5,,,,0.0,1.0,1.0,,POR,,0.0,1.0,,1.0,,1.0,3.0,,0.333,,1.0,,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
