GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20500771,4,2561,101108,1610612740,205007714
20500771,7,2046,2745,1610612740,205007717
20500771,23,2561,101108,1610612740,2050077123
20500771,25,2745,101108,1610612740,2050077125
20500771,33,2561,101108,1610612740,2050077133
20500771,35,2046,101108,1610612740,2050077135
20500771,68,1425,2049,1610612740,2050077168
20500771,88,1425,2761,1610612740,2050077188
20500771,146,2049,101108,1610612740,20500771146
20500771,192,2745,136,1610612740,20500771192
20500771,264,2561,101108,1610612740,20500771264
20500771,280,136,2561,1610612740,20500771280
20500771,284,2745,2561,1610612740,20500771284
20500771,326,2561,2049,1610612740,20500771326
20500771,360,2046,1425,1610612740,20500771360
20500771,422,983,136,1610612740,20500771422
20500771,435,136,983,1610612740,20500771435
20500771,467,1425,2747,1610612740,20500771467
20500771,482,2745,1425,1610612740,20500771482
20500771,494,983,2446,1610612740,20500771494
20500771,28,2216,2581,1610612757,2050077128
20500771,40,2413,2581,1610612757,2050077140
20500771,172,2566,101127,1610612757,20500771172
20500771,193,2032,2581,1610612757,20500771193
20500771,196,2413,2581,1610612757,20500771196
20500771,239,1739,2751,1610612757,20500771239
20500771,265,2775,2581,1610612757,20500771265
20500771,273,2581,2413,1610612757,20500771273
20500771,296,2413,1520,1610612757,20500771296
20500771,468,101110,2751,1610612757,20500771468
20500771,481,2566,2742,1610612757,20500771481
20500771,488,2566,2742,1610612757,20500771488
20500771,493,101110,101127,1610612757,20500771493
20500771,495,101110,101127,1610612757,20500771495
20500772,3,1853,1729,1610612750,205007723
20500772,18,1729,2239,1610612750,2050077218
20500772,28,1729,1853,1610612750,2050077228
20500772,32,708,2058,1610612750,2050077232
20500772,43,708,2058,1610612750,2050077243
20500772,57,2058,708,1610612750,2050077257
20500772,95,1548,2770,1610612750,2050077295
20500772,109,1729,2770,1610612750,20500772109
20500772,141,2770,2556,1610612750,20500772141
20500772,151,1729,2556,1610612750,20500772151
20500772,160,708,1548,1610612750,20500772160
20500772,178,101119,1853,1610612750,20500772178
20500772,186,101119,1853,1610612750,20500772186
20500772,263,708,1729,1610612750,20500772263
20500772,278,2239,1853,1610612750,20500772278
20500772,282,1729,708,1610612750,20500772282
20500772,319,708,1729,1610612750,20500772319
20500772,322,708,1729,1610612750,20500772322
20500772,327,1729,1853,1610612750,20500772327
20500772,371,2556,2239,1610612750,20500772371
20500772,378,101119,2239,1610612750,20500772378
20500772,402,708,2239,1610612750,20500772402
20500772,436,1729,2556,1610612750,20500772436
20500772,460,2239,2556,1610612750,20500772460
20500772,481,708,1729,1610612750,20500772481
20500772,6,2741,2555,1610612760,205007726
20500772,10,951,2557,1610612760,2050077210
20500772,17,951,1740,1610612760,2050077217
20500772,21,2557,1740,1610612760,2050077221
20500772,24,2555,2557,1610612760,2050077224
20500772,53,1740,2436,1610612760,2050077253
20500772,60,2555,2557,1610612760,2050077260
20500772,63,2555,1740,1610612760,2050077263
20500772,90,101130,2557,1610612760,2050077290
20500772,152,2404,2436,1610612760,20500772152
20500772,168,2863,2436,1610612760,20500772168
20500772,171,2404,2863,1610612760,20500772171
20500772,198,951,2557,1610612760,20500772198
20500772,262,2741,1740,1610612760,20500772262
20500772,270,2555,2557,1610612760,20500772270
20500772,277,951,2557,1610612760,20500772277
20500772,296,2741,2555,1610612760,20500772296
20500772,317,101130,1740,1610612760,20500772317
20500772,332,951,2557,1610612760,20500772332
20500772,354,2404,2557,1610612760,20500772354
20500772,443,2741,2557,1610612760,20500772443
20500772,471,2741,2557,1610612760,20500772471
20500773,12,1891,1717,1610612742,2050077312
20500773,28,1891,1559,1610612742,2050077328
20500773,30,1717,1891,1610612742,2050077330
20500773,34,2572,1559,1610612742,2050077334
20500773,44,2788,1559,1610612742,2050077344
20500773,84,1496,1717,1610612742,2050077384
20500773,127,1496,2734,1610612742,20500773127
20500773,130,2605,2734,1610612742,20500773130
20500773,168,2572,2605,1610612742,20500773168
20500773,193,1717,2605,1610612742,20500773193
20500773,222,1891,711,1610612742,20500773222
20500773,262,2572,2734,1610612742,20500773262
20500773,278,2572,1891,1610612742,20500773278
20500773,281,1717,1891,1610612742,20500773281
20500773,289,2572,1559,1610612742,20500773289
20500773,328,1891,1717,1610612742,20500773328
20500773,330,2572,2605,1610612742,20500773330
20500773,333,1891,2605,1610612742,20500773333
20500773,380,2734,2605,1610612742,20500773380
20500773,505,956,1717,1610612742,20500773505
20500773,7,2406,1712,1610612764,205007737
20500773,19,1712,2240,1610612764,2050077319
20500773,33,1712,2217,1610612764,2050077333
20500773,47,2240,1712,1610612764,2050077347
20500773,50,2217,2407,1610612764,2050077350
20500773,97,2406,1712,1610612764,2050077397
20500773,152,1712,1498,1610612764,20500773152
20500773,208,2407,101182,1610612764,20500773208
20500773,223,1712,2240,1610612764,20500773223
20500773,230,2407,2240,1610612764,20500773230
20500773,282,1712,2407,1610612764,20500773282
20500773,329,2406,2407,1610612764,20500773329
20500773,339,2406,1916,1610612764,20500773339
20500773,434,1712,2406,1610612764,20500773434
20500773,470,1712,2407,1610612764,20500773470
20500774,6,948,1889,1610612743,205007746
20500774,62,1761,2546,1610612743,2050077462
20500774,68,2546,1889,1610612743,2050077468
20500774,72,948,1889,1610612743,2050077472
20500774,121,2546,1863,1610612743,20500774121
20500774,134,1761,1863,1610612743,20500774134
20500774,136,1922,2248,1610612743,20500774136
20500774,177,2248,1863,1610612743,20500774177
20500774,208,2248,2546,1610612743,20500774208
20500774,211,101132,2248,1610612743,20500774211
20500774,213,2546,2248,1610612743,20500774213
20500774,222,948,1863,1610612743,20500774222
20500774,247,101132,2546,1610612743,20500774247
20500774,263,948,1889,1610612743,20500774263
20500774,265,1761,1889,1610612743,20500774265
20500774,288,2546,948,1610612743,20500774288
20500774,309,2546,1761,1610612743,20500774309
20500774,322,2546,2248,1610612743,20500774322
20500774,379,101132,1889,1610612743,20500774379
20500774,401,948,101132,1610612743,20500774401
20500774,406,2035,1889,1610612743,20500774406
20500774,425,2035,1889,1610612743,20500774425
20500774,427,948,1889,1610612743,20500774427
20500774,433,2546,2035,1610612743,20500774433
20500774,464,1761,101132,1610612743,20500774464
20500774,470,1889,935,1610612743,20500774470
20500774,475,2035,101132,1610612743,20500774475
20500774,25,703,959,1610612756,2050077425
20500774,28,959,1890,1610612756,2050077428
20500774,34,2564,959,1610612756,2050077434
20500774,44,1952,959,1610612756,2050077444
20500774,48,703,1952,1610612756,2050077448
20500774,63,703,959,1610612756,2050077463
20500774,73,1952,703,1610612756,2050077473
20500774,89,2564,959,1610612756,2050077489
20500774,92,2571,2564,1610612756,2050077492
20500774,100,2592,959,1610612756,20500774100
20500774,120,2571,959,1610612756,20500774120
20500774,135,2564,2067,1610612756,20500774135
20500774,152,2571,1952,1610612756,20500774152
20500774,158,1952,2571,1610612756,20500774158
20500774,182,1952,2571,1610612756,20500774182
20500774,201,2592,703,1610612756,20500774201
20500774,212,1890,703,1610612756,20500774212
20500774,221,1952,1890,1610612756,20500774221
20500774,243,1890,1952,1610612756,20500774243
20500774,256,703,959,1610612756,20500774256
20500774,264,959,2564,1610612756,20500774264
20500774,289,1890,959,1610612756,20500774289
20500774,314,703,959,1610612756,20500774314
20500774,317,1890,959,1610612756,20500774317
20500774,323,1890,2564,1610612756,20500774323
20500774,326,2564,959,1610612756,20500774326
20500774,361,2571,1890,1610612756,20500774361
20500774,395,2067,1952,1610612756,20500774395
20500774,400,2067,2571,1610612756,20500774400
20500774,421,1952,2067,1610612756,20500774421
20500774,429,2469,2067,1610612756,20500774429
20500774,453,2067,1952,1610612756,20500774453
20500774,465,2401,2067,1610612756,20500774465
20500775,6,977,1885,1610612747,205007756
20500775,12,2470,2567,1610612747,2050077512
20500775,16,2198,2470,1610612747,2050077516
20500775,28,1885,977,1610612747,2050077528
20500775,32,2198,977,1610612747,2050077532
20500775,34,977,2567,1610612747,2050077534
20500775,37,2567,977,1610612747,2050077537
20500775,47,977,1885,1610612747,2050077547
20500775,49,1885,2470,1610612747,2050077549
20500775,54,2198,2470,1610612747,2050077554
20500775,59,1885,977,1610612747,2050077559
20500775,94,977,2756,1610612747,2050077594
20500775,114,1904,977,1610612747,20500775114
20500775,118,977,2756,1610612747,20500775118
20500775,148,2567,977,1610612747,20500775148
20500775,150,1904,977,1610612747,20500775150
20500775,156,977,2470,1610612747,20500775156
20500775,171,977,2567,1610612747,20500775171
20500775,174,1904,2756,1610612747,20500775174
20500775,183,1904,977,1610612747,20500775183
20500775,188,977,2756,1610612747,20500775188
20500775,212,2198,2470,1610612747,20500775212
20500775,233,101115,1904,1610612747,20500775233
20500775,238,977,2567,1610612747,20500775238
20500775,247,1904,101115,1610612747,20500775247
20500775,251,2567,2470,1610612747,20500775251
20500775,257,977,2567,1610612747,20500775257
20500775,275,977,1904,1610612747,20500775275
20500775,320,2575,977,1610612747,20500775320
20500775,433,2567,1885,1610612747,20500775433
20500775,449,1885,1904,1610612747,20500775449
20500775,484,1885,2470,1610612747,20500775484
20500775,5,2746,1733,1610612737,205007755
20500775,11,2585,2207,1610612737,2050077511
20500775,15,2585,2207,1610612737,2050077515
20500775,48,2585,2207,1610612737,2050077548
20500775,50,2735,2207,1610612737,2050077550
20500775,53,1733,2207,1610612737,2050077553
20500775,60,101107,2735,1610612737,2050077560
20500775,97,2207,101212,1610612737,2050077597
20500775,102,2735,2207,1610612737,20500775102
20500775,115,101212,2207,1610612737,20500775115
20500775,117,2735,2207,1610612737,20500775117
20500775,129,101136,2585,1610612737,20500775129
20500775,161,2746,2207,1610612737,20500775161
20500775,189,2746,2207,1610612737,20500775189
20500775,195,2767,2207,1610612737,20500775195
20500775,213,2585,2207,1610612737,20500775213
20500775,216,2767,2207,1610612737,20500775216
20500775,248,2207,2585,1610612737,20500775248
20500775,252,2585,2746,1610612737,20500775252
20500775,274,2585,101107,1610612737,20500775274
20500775,340,101107,2746,1610612737,20500775340
20500775,351,2735,101212,1610612737,20500775351
20500775,386,2735,2207,1610612737,20500775386
20500775,450,101107,2207,1610612737,20500775450
20500776,6,2202,965,1610612744,205007766
20500776,8,2202,2554,1610612744,205007768
20500776,11,2554,965,1610612744,2050077611
20500776,25,2202,965,1610612744,2050077625
20500776,46,101113,965,1610612744,2050077646
20500776,56,2202,965,1610612744,2050077656
20500776,68,965,2399,1610612744,2050077668
20500776,130,2399,2560,1610612744,20500776130
20500776,172,2554,965,1610612744,20500776172
20500776,184,965,2202,1610612744,20500776184
20500776,190,1502,965,1610612744,20500776190
20500776,204,2554,1502,1610612744,20500776204
20500776,211,2554,2399,1610612744,20500776211
20500776,220,2554,2202,1610612744,20500776220
20500776,235,2554,965,1610612744,20500776235
20500776,251,1502,101145,1610612744,20500776251
20500776,268,965,101145,1610612744,20500776268
20500776,277,2202,101145,1610612744,20500776277
20500776,312,101145,965,1610612744,20500776312
20500776,26,1882,2733,1610612746,2050077626
20500776,29,208,2733,1610612746,2050077629
20500776,33,2733,1749,1610612746,2050077633
20500776,67,1749,1882,1610612746,2050077667
20500776,69,2549,208,1610612746,2050077669
20500776,91,1882,2733,1610612746,2050077691
20500776,131,2549,1749,1610612746,20500776131
20500776,147,2549,2733,1610612746,20500776147
20500776,153,208,2549,1610612746,20500776153
20500776,156,2209,101137,1610612746,20500776156
20500776,176,208,101137,1610612746,20500776176
20500776,203,1749,208,1610612746,20500776203
20500776,240,1749,208,1610612746,20500776240
20500776,255,1882,2549,1610612746,20500776255
20500776,300,1749,101137,1610612746,20500776300
20500776,316,1882,2209,1610612746,20500776316
20500776,357,101189,2209,1610612746,20500776357
20500776,384,2549,2209,1610612746,20500776384
20500776,434,2209,208,1610612746,20500776434
20500776,457,2209,1882,1610612746,20500776457
20500776,488,2209,208,1610612746,20500776488
20500776,496,1749,2733,1610612746,20500776496
20500777,10,2550,970,1610612741,2050077710
20500777,26,2443,2732,1610612741,2050077726
20500777,31,2443,2550,1610612741,2050077731
20500777,48,2736,2732,1610612741,2050077748
20500777,61,2736,2732,1610612741,2050077761
20500777,78,2732,2199,1610612741,2050077778
20500777,86,2736,2732,1610612741,2050077786
20500777,91,2732,2768,1610612741,2050077791
20500777,95,2124,2768,1610612741,2050077795
20500777,97,2736,2732,1610612741,2050077797
20500777,123,2124,2768,1610612741,20500777123
20500777,136,2804,2768,1610612741,20500777136
20500777,140,2124,2550,1610612741,20500777140
20500777,155,2550,2552,1610612741,20500777155
20500777,198,2804,2443,1610612741,20500777198
20500777,268,2732,970,1610612741,20500777268
20500777,273,2550,2199,1610612741,20500777273
20500777,284,2736,970,1610612741,20500777284
20500777,308,2550,2732,1610612741,20500777308
20500777,358,2552,2768,1610612741,20500777358
20500777,367,2550,2768,1610612741,20500777367
20500777,412,2124,2804,1610612741,20500777412
20500777,424,2768,2443,1610612741,20500777424
20500777,434,2804,2768,1610612741,20500777434
20500777,437,2124,2457,1610612741,20500777437
20500777,445,2804,2457,1610612741,20500777445
20500777,464,2443,2552,1610612741,20500777464
20500777,480,2552,15,1610612741,20500777480
20500777,77,2223,2738,1610612755,2050077777
20500777,92,2738,2214,1610612755,2050077792
20500777,148,2422,947,1610612755,20500777148
20500777,201,2422,2738,1610612755,20500777201
20500777,216,2440,185,1610612755,20500777216
20500777,234,185,2440,1610612755,20500777234
20500777,267,185,947,1610612755,20500777267
20500777,307,185,947,1610612755,20500777307
20500777,384,2422,2594,1610612755,20500777384
20500777,413,101150,2422,1610612755,20500777413
20500777,435,2594,101183,1610612755,20500777435
20500777,481,101183,101150,1610612755,20500777481
20500777,484,2214,2422,1610612755,20500777484
20500778,6,703,1890,1610612756,205007786
20500778,26,1952,959,1610612756,2050077826
20500778,28,2564,1952,1610612756,2050077828
20500778,34,703,1952,1610612756,2050077834
20500778,36,1952,1890,1610612756,2050077836
20500778,51,703,959,1610612756,2050077851
20500778,54,1890,959,1610612756,2050077854
20500778,98,2571,1890,1610612756,2050077898
20500778,110,2067,2571,1610612756,20500778110
20500778,116,1890,2564,1610612756,20500778116
20500778,129,1952,2067,1610612756,20500778129
20500778,143,2067,1952,1610612756,20500778143
20500778,148,2571,2564,1610612756,20500778148
20500778,153,2067,2564,1610612756,20500778153
20500778,161,2067,2564,1610612756,20500778161
20500778,178,1952,959,1610612756,20500778178
20500778,203,1952,959,1610612756,20500778203
20500778,205,1952,959,1610612756,20500778205
20500778,237,959,2564,1610612756,20500778237
20500778,266,2564,959,1610612756,20500778266
20500778,276,1890,2564,1610612756,20500778276
20500778,283,1890,2564,1610612756,20500778283
20500778,286,2564,1952,1610612756,20500778286
20500778,299,2571,1952,1610612756,20500778299
20500778,314,2469,1952,1610612756,20500778314
20500778,337,2571,959,1610612756,20500778337
20500778,347,2564,2067,1610612756,20500778347
20500778,350,2469,2564,1610612756,20500778350
20500778,374,2469,2067,1610612756,20500778374
20500778,17,1503,1747,1610612745,2050077817
20500778,59,1747,2397,1610612745,2050077859
20500778,111,2031,101129,1610612745,20500778111
20500778,152,2031,2586,1610612745,20500778152
20500778,160,1763,1503,1610612745,20500778160
20500778,167,101129,1747,1610612745,20500778167
20500778,262,436,1747,1610612745,20500778262
20500778,265,2397,436,1610612745,20500778265
20500778,277,436,1503,1610612745,20500778277
20500778,319,2031,2586,1610612745,20500778319
20500778,442,101129,2031,1610612745,20500778442
20500779,36,2406,2240,1610612764,2050077936
20500779,57,2240,2407,1610612764,2050077957
20500779,65,2407,2217,1610612764,2050077965
20500779,99,2406,2240,1610612764,2050077999
20500779,113,2217,1712,1610612764,20500779113
20500779,123,2240,1712,1610612764,20500779123
20500779,126,2406,1498,1610612764,20500779126
20500779,141,2240,2406,1610612764,20500779141
20500779,146,1712,2240,1610612764,20500779146
20500779,207,101182,1498,1610612764,20500779207
20500779,217,2407,101182,1610612764,20500779217
20500779,223,1498,2240,1610612764,20500779223
20500779,251,1712,2406,1610612764,20500779251
20500779,283,1712,2406,1610612764,20500779283
20500779,303,1498,2240,1610612764,20500779303
20500779,318,2240,101182,1610612764,20500779318
20500779,372,2240,1712,1610612764,20500779372
20500779,386,2240,1498,1610612764,20500779386
20500779,419,1712,1498,1610612764,20500779419
20500779,2,1853,1548,1610612750,205007792
20500779,6,1729,1853,1610612750,205007796
20500779,13,2239,1729,1610612750,2050077913
20500779,23,708,1853,1610612750,2050077923
20500779,56,1729,1853,1610612750,2050077956
20500779,76,708,1853,1610612750,2050077976
20500779,121,2556,1729,1610612750,20500779121
20500779,131,1729,2556,1610612750,20500779131
20500779,186,2239,708,1610612750,20500779186
20500779,233,1729,1853,1610612750,20500779233
20500779,270,708,2556,1610612750,20500779270
20500779,273,708,1729,1610612750,20500779273
20500779,310,2770,1729,1610612750,20500779310
20500779,320,101119,2556,1610612750,20500779320
20500779,323,2770,1729,1610612750,20500779323
20500779,332,101119,1729,1610612750,20500779332
20500779,345,101119,2556,1610612750,20500779345
20500779,357,2770,2556,1610612750,20500779357
20500779,387,1729,101119,1610612750,20500779387
20500780,6,980,727,1610612739,205007806
20500780,9,2544,727,1610612739,205007809
20500780,23,980,727,1610612739,2050078023
20500780,34,980,727,1610612739,2050078034
20500780,58,2400,2544,1610612739,2050078058
20500780,64,2400,2562,1610612739,2050078064
20500780,77,2562,1800,1610612739,2050078077
20500780,140,727,980,1610612739,20500780140
20500780,149,980,727,1610612739,20500780149
20500780,180,2562,2760,1610612739,20500780180
20500780,208,2562,2544,1610612739,20500780208
20500780,217,980,2544,1610612739,20500780217
20500780,233,2544,727,1610612739,20500780233
20500780,245,2562,727,1610612739,20500780245
20500780,278,2400,2544,1610612739,20500780278
20500780,284,727,2544,1610612739,20500780284
20500780,297,2400,2562,1610612739,20500780297
20500780,299,2544,980,1610612739,20500780299
20500780,319,923,2544,1610612739,20500780319
20500780,359,980,2544,1610612739,20500780359
20500780,361,923,1800,1610612739,20500780361
20500780,369,980,2544,1610612739,20500780369
20500780,392,2760,2562,1610612739,20500780392
20500780,427,2562,1800,1610612739,20500780427
20500780,455,727,2544,1610612739,20500780455
20500780,15,1499,2052,1610612753,2050078015
20500780,29,2045,1883,1610612753,2050078029
20500780,52,2045,2039,1610612753,2050078052
20500780,59,2039,2730,1610612753,2050078059
20500780,76,2730,2039,1610612753,2050078076
20500780,117,2435,255,1610612753,20500780117
20500780,139,2052,1727,1610612753,20500780139
20500780,154,2545,2052,1610612753,20500780154
20500780,228,1499,2045,1610612753,20500780228
20500780,240,2730,1883,1610612753,20500780240
20500780,252,1499,1883,1610612753,20500780252
20500780,296,2730,1499,1610612753,20500780296
20500780,298,2052,1883,1610612753,20500780298
20500780,300,255,2052,1610612753,20500780300
20500780,336,2730,2039,1610612753,20500780336
20500780,347,1727,2052,1610612753,20500780347
20500780,355,1727,2039,1610612753,20500780355
20500780,366,2052,2045,1610612753,20500780366
20500780,393,1727,2039,1610612753,20500780393
20500780,426,2730,2306,1610612753,20500780426
20500780,428,2052,2730,1610612753,20500780428
20500780,456,2730,2306,1610612753,20500780456
20500781,18,1536,1533,1610612754,2050078118
20500781,27,1533,1513,1610612754,2050078127
20500781,29,978,1533,1610612754,2050078129
20500781,37,1902,1536,1610612754,2050078137
20500781,54,1533,1536,1610612754,2050078154
20500781,65,1536,1533,1610612754,2050078165
20500781,99,2758,2410,1610612754,2050078199
20500781,136,101122,101180,1610612754,20500781136
20500781,162,101180,101122,1610612754,20500781162
20500781,169,101122,2410,1610612754,20500781169
20500781,190,1533,101122,1610612754,20500781190
20500781,199,1533,1536,1610612754,20500781199
20500781,225,1533,978,1610612754,20500781225
20500781,234,978,1536,1610612754,20500781234
20500781,268,1533,1536,1610612754,20500781268
20500781,318,101180,2410,1610612754,20500781318
20500781,325,101122,101180,1610612754,20500781325
20500781,346,2758,101180,1610612754,20500781346
20500781,350,101180,2410,1610612754,20500781350
20500781,375,1513,1536,1610612754,20500781375
20500781,406,978,101122,1610612754,20500781406
20500781,415,2758,1533,1610612754,20500781415
20500781,427,101122,2109,1610612754,20500781427
20500781,6,101108,2745,1610612740,205007816
20500781,28,2046,136,1610612740,2050078128
20500781,51,1425,101108,1610612740,2050078151
20500781,66,136,2049,1610612740,2050078166
20500781,81,1425,2049,1610612740,2050078181
20500781,100,2049,101108,1610612740,20500781100
20500781,147,2446,2745,1610612740,20500781147
20500781,161,2046,101108,1610612740,20500781161
20500781,187,2411,101108,1610612740,20500781187
20500781,191,2046,2411,1610612740,20500781191
20500781,198,101108,2049,1610612740,20500781198
20500781,259,2745,101108,1610612740,20500781259
20500781,295,2446,101108,1610612740,20500781295
20500781,334,101108,2411,1610612740,20500781334
20500781,389,101108,1425,1610612740,20500781389
20500781,422,101178,1425,1610612740,20500781422
20500782,8,1112,1497,1610612765,205007828
20500782,11,739,2419,1610612765,2050078211
20500782,16,739,1888,1610612765,2050078216
20500782,22,2419,1112,1610612765,2050078222
20500782,39,1888,1112,1610612765,2050078239
20500782,41,2419,1497,1610612765,2050078241
20500782,149,739,1497,1610612765,20500782149
20500782,152,2230,1497,1610612765,20500782152
20500782,192,1888,1497,1610612765,20500782192
20500782,230,2419,1497,1610612765,20500782230
20500782,247,1888,739,1610612765,20500782247
20500782,254,1112,1888,1610612765,20500782254
20500782,256,1888,1112,1610612765,20500782256
20500782,282,1112,739,1610612765,20500782282
20500782,287,1888,1497,1610612765,20500782287
20500782,307,1888,1497,1610612765,20500782307
20500782,315,1888,2419,1610612765,20500782315
20500782,317,739,1497,1610612765,20500782317
20500782,337,2419,1497,1610612765,20500782337
20500782,340,686,1497,1610612765,20500782340
20500782,356,1497,2230,1610612765,20500782356
20500782,371,1497,1112,1610612765,20500782371
20500782,376,1497,2230,1610612765,20500782376
20500782,384,686,1888,1610612765,20500782384
20500782,394,1112,739,1610612765,20500782394
20500782,396,739,1888,1610612765,20500782396
20500782,402,739,1497,1610612765,20500782402
20500782,412,1888,1497,1610612765,20500782412
20500782,429,1888,1497,1610612765,20500782429
20500782,443,739,1497,1610612765,20500782443
20500782,28,1733,2746,1610612737,2050078228
20500782,65,101107,2207,1610612737,2050078265
20500782,68,1733,2735,1610612737,2050078268
20500782,85,101107,1733,1610612737,2050078285
20500782,96,101107,2207,1610612737,2050078296
20500782,102,2735,2746,1610612737,20500782102
20500782,126,2746,101107,1610612737,20500782126
20500782,137,2735,2746,1610612737,20500782137
20500782,202,101107,1733,1610612737,20500782202
20500782,222,1733,2767,1610612737,20500782222
20500782,244,2767,2207,1610612737,20500782244
20500782,266,1733,2767,1610612737,20500782266
20500782,269,1733,2767,1610612737,20500782269
20500782,281,2207,2735,1610612737,20500782281
20500782,336,2735,2207,1610612737,20500782336
20500782,380,101107,2746,1610612737,20500782380
20500782,430,101107,2207,1610612737,20500782430
20500782,439,2735,2207,1610612737,20500782439
20500782,444,2767,2746,1610612737,20500782444
20500782,455,101136,2767,1610612737,20500782455
20500783,6,2048,2551,1610612749,205007836
20500783,8,2250,2551,1610612749,205007838
20500783,17,2250,2072,1610612749,2050078317
20500783,53,2551,2250,1610612749,2050078353
20500783,56,2250,2551,1610612749,2050078356
20500783,72,2590,2294,1610612749,2050078372
20500783,76,693,2590,1610612749,2050078376
20500783,79,2250,2590,1610612749,2050078379
20500783,92,2590,2250,1610612749,2050078392
20500783,150,2590,101106,1610612749,20500783150
20500783,216,2250,101106,1610612749,20500783216
20500783,218,2250,101106,1610612749,20500783218
20500783,230,2048,2250,1610612749,20500783230
20500783,233,101106,2048,1610612749,20500783233
20500783,286,693,2551,1610612749,20500783286
20500783,340,2429,2294,1610612749,20500783340
20500783,349,2250,2590,1610612749,20500783349
20500783,363,2429,2250,1610612749,20500783363
20500783,374,101106,2590,1610612749,20500783374
20500783,392,2048,2250,1610612749,20500783392
20500783,2,2210,467,1610612751,205007832
20500783,31,467,2210,1610612751,2050078331
20500783,48,2420,467,1610612751,2050078348
20500783,52,467,2215,1610612751,2050078352
20500783,60,1713,467,1610612751,2050078360
20500783,127,2210,467,1610612751,20500783127
20500783,142,467,2420,1610612751,20500783142
20500783,163,2420,467,1610612751,20500783163
20500783,167,101120,2420,1610612751,20500783167
20500783,173,1713,467,1610612751,20500783173
20500783,176,2420,467,1610612751,20500783176
20500783,196,1531,467,1610612751,20500783196
20500783,203,2210,2215,1610612751,20500783203
20500783,217,1713,2210,1610612751,20500783217
20500783,222,2215,2210,1610612751,20500783222
20500783,236,2210,467,1610612751,20500783236
20500783,246,1713,467,1610612751,20500783246
20500783,298,1713,467,1610612751,20500783298
20500783,304,1713,467,1610612751,20500783304
20500783,362,2210,467,1610612751,20500783362
20500783,391,1713,2210,1610612751,20500783391
20500784,27,953,224,1610612763,2050078427
20500784,50,953,2200,1610612763,2050078450
20500784,53,2203,1088,1610612763,2050078453
20500784,71,2203,1088,1610612763,2050078471
20500784,85,2054,2034,1610612763,2050078485
20500784,127,2034,224,1610612763,20500784127
20500784,137,101124,2034,1610612763,20500784137
20500784,139,101124,2034,1610612763,20500784139
20500784,153,101124,1517,1610612763,20500784153
20500784,202,2200,2203,1610612763,20500784202
20500784,229,953,2200,1610612763,20500784229
20500784,254,953,2203,1610612763,20500784254
20500784,257,1517,953,1610612763,20500784257
20500784,263,2034,2200,1610612763,20500784263
20500784,279,1517,2200,1610612763,20500784279
20500784,289,2200,1517,1610612763,20500784289
20500784,292,2034,2200,1610612763,20500784292
20500784,309,2200,2034,1610612763,20500784309
20500784,338,101124,1517,1610612763,20500784338
20500784,405,2200,101124,1610612763,20500784405
20500784,441,224,2200,1610612763,20500784441
20500784,12,2050,2229,1610612761,2050078412
20500784,20,2547,2050,1610612761,2050078420
20500784,46,2547,2229,1610612761,2050078446
20500784,74,2547,2229,1610612761,2050078474
20500784,77,2254,101111,1610612761,2050078477
20500784,86,2547,101181,1610612761,2050078486
20500784,108,2547,101181,1610612761,20500784108
20500784,120,101111,101181,1610612761,20500784120
20500784,128,101111,101181,1610612761,20500784128
20500784,138,101111,101121,1610612761,20500784138
20500784,163,2229,101181,1610612761,20500784163
20500784,207,2547,101181,1610612761,20500784207
20500784,220,101111,2547,1610612761,20500784220
20500784,241,2050,2229,1610612761,20500784241
20500784,270,2588,2050,1610612761,20500784270
20500784,278,2547,101111,1610612761,20500784278
20500784,321,2588,101181,1610612761,20500784321
20500784,334,2547,101121,1610612761,20500784334
20500784,365,101181,2229,1610612761,20500784365
20500784,398,2547,2229,1610612761,20500784398
20500784,404,2547,2050,1610612761,20500784404
20500784,419,101111,2050,1610612761,20500784419
20500785,9,2572,1559,1610612742,205007859
20500785,35,1717,1891,1610612742,2050078535
20500785,39,1891,1559,1610612742,2050078539
20500785,44,2572,1717,1610612742,2050078544
20500785,57,1717,1559,1610612742,2050078557
20500785,63,2205,1717,1610612742,2050078563
20500785,73,1717,711,1610612742,2050078573
20500785,100,2572,2734,1610612742,20500785100
20500785,146,1559,2734,1610612742,20500785146
20500785,155,1559,1891,1610612742,20500785155
20500785,165,1559,1891,1610612742,20500785165
20500785,168,1891,1559,1610612742,20500785168
20500785,209,956,2572,1610612742,20500785209
20500785,231,2205,2572,1610612742,20500785231
20500785,235,2205,2572,1610612742,20500785235
20500785,421,1717,1891,1610612742,20500785421
20500785,3,2549,2209,1610612746,205007853
20500785,29,208,1882,1610612746,2050078529
20500785,34,2549,1882,1610612746,2050078534
20500785,47,208,2549,1610612746,2050078547
20500785,72,1882,1749,1610612746,2050078572
20500785,121,1749,101137,1610612746,20500785121
20500785,136,2209,2733,1610612746,20500785136
20500785,164,208,101137,1610612746,20500785164
20500785,178,2549,1749,1610612746,20500785178
20500785,234,1749,2209,1610612746,20500785234
20500785,292,2209,1749,1610612746,20500785292
20500785,295,1882,2733,1610612746,20500785295
20500785,301,2733,1882,1610612746,20500785301
20500785,448,208,1882,1610612746,20500785448
20500785,469,2209,208,1610612746,20500785469
20500786,23,1495,2225,1610612759,2050078623
