GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21000213,374,101138,200755,1610612753,21000213374
21000213,414,1740,200755,1610612753,21000213414
21000213,465,2749,2554,1610612753,21000213465
21000213,522,200755,2749,1610612753,21000213522
21000213,2,2547,2544,1610612748,210002132
21000213,24,2306,2548,1610612748,2100021324
21000213,33,2547,2306,1610612748,2100021333
21000213,60,201202,2548,1610612748,2100021360
21000213,122,980,2067,1610612748,21000213122
21000213,175,2067,2548,1610612748,21000213175
21000213,199,2544,2547,1610612748,21000213199
21000213,217,2306,2544,1610612748,21000213217
21000213,240,2547,2306,1610612748,21000213240
21000213,293,2548,2306,1610612748,21000213293
21000213,304,2306,980,1610612748,21000213304
21000213,307,2547,2306,1610612748,21000213307
21000213,325,2544,2306,1610612748,21000213325
21000213,335,2547,2544,1610612748,21000213335
21000213,351,2306,2547,1610612748,21000213351
21000213,373,201202,2067,1610612748,21000213373
21000213,413,2048,2544,1610612748,21000213413
21000213,457,980,2548,1610612748,21000213457
21000213,459,2067,2548,1610612748,21000213459
21000400,13,406,1718,1610612738,2100040013
21000400,16,406,708,1610612738,2100040016
21000400,47,406,708,1610612738,2100040047
21000400,53,406,1718,1610612738,2100040053
21000400,79,201175,1718,1610612738,2100040079
21000400,81,708,951,1610612738,2100040081
21000400,110,101126,1718,1610612738,21000400110
21000400,165,951,201175,1610612738,21000400165
21000400,173,2605,101126,1610612738,21000400173
21000400,191,2605,101126,1610612738,21000400191
21000400,208,951,1718,1610612738,21000400208
21000400,231,201175,951,1610612738,21000400231
21000400,243,1718,951,1610612738,21000400243
21000400,268,101126,1718,1610612738,21000400268
21000400,325,951,1718,1610612738,21000400325
21000400,327,101126,1718,1610612738,21000400327
21000400,380,201175,951,1610612738,21000400380
21000400,457,201175,1718,1610612738,21000400457
21000400,466,201175,1718,1610612738,21000400466
21000400,478,951,1718,1610612738,21000400478
21000400,501,201175,951,1610612738,21000400501
21000400,510,101126,1718,1610612738,21000400510
21000400,515,201175,951,1610612738,21000400515
21000400,46,201579,201575,1610612754,2100040046
21000400,78,201575,201579,1610612754,2100040078
21000400,93,201579,2551,1610612754,2100040093
21000400,124,2399,2551,1610612754,21000400124
21000400,132,2399,200780,1610612754,21000400132
21000400,136,2399,2551,1610612754,21000400136
21000400,174,2551,101122,1610612754,21000400174
21000400,203,101122,201954,1610612754,21000400203
21000400,280,101122,201954,1610612754,21000400280
21000400,286,201579,1902,1610612754,21000400286
21000400,302,201575,201579,1610612754,21000400302
21000400,335,2551,200780,1610612754,21000400335
21000400,379,200780,2399,1610612754,21000400379
21000400,411,1899,101122,1610612754,21000400411
21000400,446,201579,2399,1610612754,21000400446
21000400,465,201579,2399,1610612754,21000400465
21000400,516,2399,1899,1610612754,21000400516
21000675,4,201577,959,1610612756,210006754
21000675,68,255,959,1610612756,2100067568
21000675,75,101162,959,1610612756,2100067575
21000675,102,101162,959,1610612756,21000675102
21000675,105,1713,959,1610612756,21000675105
21000675,117,201162,959,1610612756,21000675117
21000675,131,201609,255,1610612756,21000675131
21000675,170,201162,101124,1610612756,21000675170
21000675,178,101162,201609,1610612756,21000675178
21000675,189,201162,201609,1610612756,21000675189
21000675,200,101162,201162,1610612756,21000675200
21000675,202,101162,201162,1610612756,21000675202
21000675,222,1713,959,1610612756,21000675222
21000675,226,1713,959,1610612756,21000675226
21000675,246,1713,959,1610612756,21000675246
21000675,282,255,1713,1610612756,21000675282
21000675,295,101112,959,1610612756,21000675295
21000675,305,101112,959,1610612756,21000675305
21000675,315,101112,959,1610612756,21000675315
21000675,339,201609,959,1610612756,21000675339
21000675,359,201162,959,1610612756,21000675359
21000675,392,101112,1713,1610612756,21000675392
21000675,428,1713,959,1610612756,21000675428
21000675,18,2564,201571,1610612766,2100067518
21000675,22,2564,201571,1610612766,2100067522
21000675,61,201571,2198,1610612766,2100067561
21000675,74,2564,201571,1610612766,2100067574
21000675,89,2198,1536,1610612766,2100067589
21000675,101,1536,201571,1610612766,21000675101
21000675,120,1737,1536,1610612766,21000675120
21000675,133,201945,2222,1610612766,21000675133
21000675,181,2222,2733,1610612766,21000675181
21000675,188,201945,1536,1610612766,21000675188
21000675,214,201945,2733,1610612766,21000675214
21000675,232,2564,2222,1610612766,21000675232
21000675,245,2198,2222,1610612766,21000675245
21000675,247,201945,201571,1610612766,21000675247
21000675,278,1536,2564,1610612766,21000675278
21000675,318,2222,2564,1610612766,21000675318
21000675,324,2222,201571,1610612766,21000675324
21000675,340,2222,201571,1610612766,21000675340
21000675,343,1536,2564,1610612766,21000675343
21000675,348,1536,201571,1610612766,21000675348
21000675,380,2222,201945,1610612766,21000675380
21000675,420,201571,1536,1610612766,21000675420
21000675,429,1536,2564,1610612766,21000675429
21000675,441,2564,201571,1610612766,21000675441
21000675,444,201945,2564,1610612766,21000675444
21000675,450,201945,201571,1610612766,21000675450
21000353,14,1938,2225,1610612759,2100035314
21000353,17,1938,2225,1610612759,2100035317
21000353,42,1938,2225,1610612759,2100035342
21000353,62,2225,1495,1610612759,2100035362
21000353,81,1495,201588,1610612759,2100035381
21000353,106,201588,202390,1610612759,21000353106
21000353,119,1938,686,1610612759,21000353119
21000353,129,2588,1938,1610612759,21000353129
21000353,183,201588,1495,1610612759,21000353183
21000353,192,201588,2225,1610612759,21000353192
21000353,214,2210,1495,1610612759,21000353214
21000353,219,686,2225,1610612759,21000353219
21000353,231,2225,1938,1610612759,21000353231
21000353,282,1495,1938,1610612759,21000353282
21000353,285,201971,2225,1610612759,21000353285
21000353,388,686,1938,1610612759,21000353388
21000353,399,202390,201588,1610612759,21000353399
21000353,417,202390,686,1610612759,21000353417
21000353,436,2225,1495,1610612759,21000353436
21000353,464,201971,200809,1610612759,21000353464
21000353,2,202083,200750,1610612757,210003532
21000353,7,200750,202083,1610612757,210003537
21000353,28,948,200750,1610612757,2100035328
21000353,30,202083,1889,1610612757,2100035330
21000353,41,200750,1889,1610612757,2100035341
21000353,61,200746,200750,1610612757,2100035361
21000353,80,200746,201164,1610612757,2100035380
21000353,101,201164,200746,1610612757,21000353101
21000353,112,2038,201988,1610612757,21000353112
21000353,156,948,1889,1610612757,21000353156
21000353,164,1889,200750,1610612757,21000353164
21000353,182,202083,200750,1610612757,21000353182
21000353,218,202083,1889,1610612757,21000353218
21000353,227,948,1889,1610612757,21000353227
21000353,230,202083,1889,1610612757,21000353230
21000353,238,1889,948,1610612757,21000353238
21000353,276,200746,202083,1610612757,21000353276
21000353,337,201587,200750,1610612757,21000353337
21000353,367,201587,1889,1610612757,21000353367
21001009,8,201978,101236,1610612745,210010098
21001009,10,202335,2755,1610612745,2100100910
21001009,19,2755,201978,1610612745,2100100919
21001009,41,200768,101236,1610612745,2100100941
21001009,46,201978,200768,1610612745,2100100946
21001009,57,200768,202335,1610612745,2100100957
21001009,62,202335,101236,1610612745,2100100962
21001009,112,201584,101236,1610612745,21001009112
21001009,178,2755,200768,1610612745,21001009178
21001009,200,201978,2755,1610612745,21001009200
21001009,207,2755,101236,1610612745,21001009207
21001009,235,201978,200768,1610612745,21001009235
21001009,244,201978,200768,1610612745,21001009244
21001009,278,201978,202335,1610612745,21001009278
21001009,283,200768,101236,1610612745,21001009283
21001009,286,202335,201978,1610612745,21001009286
21001009,331,201941,201978,1610612745,21001009331
21001009,382,201941,201978,1610612745,21001009382
21001009,415,202335,201978,1610612745,21001009415
21001009,419,201584,101236,1610612745,21001009419
21001009,427,202335,200768,1610612745,21001009427
21001009,453,101236,200768,1610612745,21001009453
21001009,483,201609,201960,1610612745,21001009483
21001009,9,2198,2564,1610612766,210010099
21001009,27,2564,1536,1610612766,2100100927
21001009,63,201571,2564,1610612766,2100100963
21001009,165,201591,201571,1610612766,21001009165
21001009,183,201571,201945,1610612766,21001009183
21001009,192,2198,1536,1610612766,21001009192
21001009,269,1536,2564,1610612766,21001009269
21001009,293,2564,201571,1610612766,21001009293
21001009,300,2564,201571,1610612766,21001009300
21001009,397,201591,201945,1610612766,21001009397
21001009,414,2733,1536,1610612766,21001009414
21001009,426,201945,1536,1610612766,21001009426
21001009,436,1536,201571,1610612766,21001009436
21000413,2,101145,101135,1610612744,210004132
21000413,21,2748,101145,1610612744,2100041321
21000413,46,200811,101145,1610612744,2100041346
21000413,60,2748,202327,1610612744,2100041360
21000413,65,202327,101135,1610612744,2100041365
21000413,92,101135,2748,1610612744,2100041392
21000413,95,101145,202130,1610612744,2100041395
21000413,105,101135,202327,1610612744,21000413105
21000413,109,2748,201151,1610612744,21000413109
21000413,126,201151,202327,1610612744,21000413126
21000413,139,202130,201151,1610612744,21000413139
21000413,171,2209,201151,1610612744,21000413171
21000413,176,200760,101145,1610612744,21000413176
21000413,185,101145,2209,1610612744,21000413185
21000413,224,200811,200760,1610612744,21000413224
21000413,268,101145,101135,1610612744,21000413268
21000413,280,101145,2748,1610612744,21000413280
21000413,295,101135,101145,1610612744,21000413295
21000413,299,101135,101145,1610612744,21000413299
21000413,401,2209,101145,1610612744,21000413401
21000413,403,101145,2209,1610612744,21000413403
21000413,409,201151,202327,1610612744,21000413409
21000413,423,101145,202391,1610612744,21000413423
21000413,426,101145,201151,1610612744,21000413426
21000413,446,202391,2209,1610612744,21000413446
21000413,479,101145,2748,1610612744,21000413479
21000413,481,101135,101145,1610612744,21000413481
21000413,525,2748,202130,1610612744,21000413525
21000413,544,202130,2748,1610612744,21000413544
21000413,3,200768,2755,1610612745,210004133
21000413,6,2449,2755,1610612745,210004136
21000413,9,2755,2449,1610612745,210004139
21000413,15,2203,200768,1610612745,2100041315
21000413,20,101236,2203,1610612745,2100041320
21000413,70,2449,200768,1610612745,2100041370
21000413,112,201978,1802,1610612745,21000413112
21000413,127,1802,201978,1610612745,21000413127
21000413,150,201978,201941,1610612745,21000413150
21000413,162,1802,201978,1610612745,21000413162
21000413,172,201584,1802,1610612745,21000413172
21000413,225,2449,2755,1610612745,21000413225
21000413,235,200768,101236,1610612745,21000413235
21000413,246,2449,2203,1610612745,21000413246
21000413,251,101236,200768,1610612745,21000413251
21000413,267,2449,200768,1610612745,21000413267
21000413,278,2203,200768,1610612745,21000413278
21000413,281,101236,2203,1610612745,21000413281
21000413,287,2449,2203,1610612745,21000413287
21000413,292,2755,2449,1610612745,21000413292
21000413,296,101236,2449,1610612745,21000413296
21000413,298,2755,2449,1610612745,21000413298
21000413,307,200768,2449,1610612745,21000413307
21000413,335,201941,200768,1610612745,21000413335
21000413,374,201941,1802,1610612745,21000413374
21000413,402,1802,201166,1610612745,21000413402
21000413,447,2449,201166,1610612745,21000413447
21000413,475,2755,200768,1610612745,21000413475
21000413,480,2755,2203,1610612745,21000413480
21000413,486,2203,2449,1610612745,21000413486
21000413,513,2203,200768,1610612745,21000413513
21000420,18,977,1885,1610612747,2100042018
21000420,24,977,1885,1610612747,2100042024
21000420,112,200769,2581,1610612747,21000420112
21000420,125,200769,2575,1610612747,21000420125
21000420,130,2440,101115,1610612747,21000420130
21000420,136,2440,2581,1610612747,21000420136
21000420,146,101115,2581,1610612747,21000420146
21000420,194,101115,1885,1610612747,21000420194
21000420,274,1897,1885,1610612747,21000420274
21000420,280,965,977,1610612747,21000420280
21000420,286,1885,965,1610612747,21000420286
21000420,321,101115,2200,1610612747,21000420321
21000420,333,2200,977,1610612747,21000420333
21000420,352,2440,101115,1610612747,21000420352
21000420,370,200769,1885,1610612747,21000420370
21000420,378,200769,2200,1610612747,21000420378
21000420,482,2200,1885,1610612747,21000420482
21000420,13,2039,101106,1610612749,2100042013
21000420,15,2039,2422,1610612749,2100042015
21000420,17,101141,2422,1610612749,2100042017
21000420,19,201604,2039,1610612749,2100042019
21000420,31,101141,101106,1610612749,2100042031
21000420,60,101141,2039,1610612749,2100042060
21000420,69,101106,2039,1610612749,2100042069
21000420,124,202336,1863,1610612749,21000420124
21000420,207,101141,2039,1610612749,21000420207
21000420,210,201604,2422,1610612749,21000420210
21000420,262,101106,2422,1610612749,21000420262
21000420,317,2422,2039,1610612749,21000420317
21000420,320,201601,101141,1610612749,21000420320
21000420,376,1863,101106,1610612749,21000420376
21000420,379,201601,101106,1610612749,21000420379
21000420,403,1863,2422,1610612749,21000420403
21000420,409,201601,2422,1610612749,21000420409
21000420,428,101106,1863,1610612749,21000420428
21000420,453,1863,201601,1610612749,21000420453
21000600,5,200752,201144,1610612763,210006005
21000600,57,201589,201144,1610612763,2100060057
21000600,119,2216,201144,1610612763,21000600119
21000600,202,2216,201188,1610612763,21000600202
21000600,246,2216,201144,1610612763,21000600246
21000600,267,201188,201144,1610612763,21000600267
21000600,395,201934,201564,1610612763,21000600395
21000600,404,201564,202349,1610612763,21000600404
21000600,416,201564,202349,1610612763,21000600416
21000600,420,201589,202349,1610612763,21000600420
21000600,432,201564,202349,1610612763,21000600432
21000600,471,201564,201144,1610612763,21000600471
21000600,487,201188,201564,1610612763,21000600487
21000600,507,201564,201188,1610612763,21000600507
21000600,4,2736,2586,1610612741,210006004
21000600,6,2586,2736,1610612741,210006006
21000600,62,2736,201959,1610612741,2100060062
21000600,118,2736,200758,1610612741,21000600118
21000600,146,201959,200758,1610612741,21000600146
21000600,166,2594,201228,1610612741,21000600166
21000600,169,2594,2736,1610612741,21000600169
21000600,177,201959,200758,1610612741,21000600177
21000600,206,703,201565,1610612741,21000600206
21000600,211,703,201565,1610612741,21000600211
21000600,230,2594,201565,1610612741,21000600230
21000600,233,2594,201565,1610612741,21000600233
21000600,262,2736,2586,1610612741,21000600262
21000600,281,703,201565,1610612741,21000600281
21000600,284,201565,2586,1610612741,21000600284
21000600,337,2736,201565,1610612741,21000600337
21000600,367,201959,201565,1610612741,21000600367
21000600,375,2594,201565,1610612741,21000600375
21000600,387,2736,201565,1610612741,21000600387
21000600,424,703,2736,1610612741,21000600424
21000600,426,2594,201565,1610612741,21000600426
21000600,433,2736,201565,1610612741,21000600433
21000600,474,201959,2736,1610612741,21000600474
21000600,500,2736,201565,1610612741,21000600500
21000983,27,200768,101236,1610612745,2100098327
21000983,41,201978,200768,1610612745,2100098341
21000983,53,2755,200768,1610612745,2100098353
21000983,62,101236,201978,1610612745,2100098362
21000983,119,201609,201584,1610612745,21000983119
21000983,139,201584,201609,1610612745,21000983139
21000983,142,201609,1802,1610612745,21000983142
21000983,159,1802,201609,1610612745,21000983159
21000983,218,201584,200768,1610612745,21000983218
21000983,226,201584,101236,1610612745,21000983226
21000983,258,201978,2755,1610612745,21000983258
21000983,277,2755,200768,1610612745,21000983277
21000983,288,2755,200768,1610612745,21000983288
21000983,293,101236,2755,1610612745,21000983293
21000983,295,2755,201978,1610612745,21000983295
21000983,301,201941,2755,1610612745,21000983301
21000983,330,201941,2755,1610612745,21000983330
21000983,362,202335,200768,1610612745,21000983362
21000983,369,1802,200768,1610612745,21000983369
21000983,427,201609,200768,1610612745,21000983427
21000983,491,2755,200768,1610612745,21000983491
21000983,497,101236,2755,1610612745,21000983497
21000983,507,200768,201584,1610612745,21000983507
21000983,9,686,2225,1610612759,210009839
21000983,28,686,2225,1610612759,2100098328
21000983,34,686,2225,1610612759,2100098334
21000983,54,2225,1938,1610612759,2100098354
21000983,56,1495,2225,1610612759,2100098356
21000983,63,1938,1495,1610612759,2100098363
21000983,67,686,2225,1610612759,2100098367
21000983,77,2210,2225,1610612759,2100098377
21000983,151,201588,1938,1610612759,21000983151
21000983,158,202390,201971,1610612759,21000983158
21000983,264,1495,686,1610612759,21000983264
21000983,291,201588,1495,1610612759,21000983291
21000983,294,2210,1495,1610612759,21000983294
21000983,368,202390,2588,1610612759,21000983368
21000983,393,201971,201588,1610612759,21000983393
21000983,420,202390,201588,1610612759,21000983420
21000983,466,2225,2210,1610612759,21000983466
21000983,480,2210,1938,1610612759,21000983480
21000866,8,201596,2544,1610612748,210008668
21000866,15,2544,956,1610612748,2100086615
21000866,82,2548,2544,1610612748,2100086682
21000866,107,980,2544,1610612748,21000866107
21000866,142,2548,2067,1610612748,21000866142
21000866,174,2592,2548,1610612748,21000866174
21000866,189,2067,2544,1610612748,21000866189
21000866,218,2067,201596,1610612748,21000866218
21000866,284,2548,2544,1610612748,21000866284
21000866,309,2547,201596,1610612748,21000866309
21000866,363,956,201596,1610612748,21000866363
21000866,416,201596,2544,1610612748,21000866416
21000866,441,980,2548,1610612748,21000866441
21000866,462,2548,2544,1610612748,21000866462
21000866,29,201156,202322,1610612764,2100086629
21000866,58,2572,202322,1610612764,2100086658
21000866,83,202338,2572,1610612764,2100086683
21000866,86,201156,202322,1610612764,2100086686
21000866,108,2230,202322,1610612764,21000866108
21000866,135,201580,1710,1610612764,21000866135
21000866,166,201146,1710,1610612764,21000866166
21000866,176,201580,1710,1610612764,21000866176
21000866,194,201156,202322,1610612764,21000866194
21000866,209,201156,2572,1610612764,21000866209
21000866,240,201580,202322,1610612764,21000866240
21000866,270,201146,2572,1610612764,21000866270
21000866,285,201156,202322,1610612764,21000866285
21000866,292,201580,1740,1610612764,21000866292
21000866,313,1740,201156,1610612764,21000866313
21000866,328,1740,202322,1610612764,21000866328
21000866,449,2572,1710,1610612764,21000866449
21000866,499,201156,202322,1610612764,21000866499
21000866,505,201156,202322,1610612764,21000866505
21000866,520,2572,202322,1610612764,21000866520
21000866,527,201156,202322,1610612764,21000866527
21000178,30,1952,200794,1610612762,2100017830
21000178,38,2744,101114,1610612762,2100017838
21000178,75,200794,101114,1610612762,2100017875
21000178,78,1952,200794,1610612762,2100017878
21000178,84,101139,101114,1610612762,2100017884
21000178,93,200794,101139,1610612762,2100017893
21000178,109,101179,2248,1610612762,21000178109
21000178,150,2744,1905,1610612762,21000178150
21000178,152,1905,101114,1610612762,21000178152
21000178,178,101114,1952,1610612762,21000178178
21000178,181,2744,1905,1610612762,21000178181
21000178,226,1952,1922,1610612762,21000178226
21000178,258,200794,1905,1610612762,21000178258
21000178,287,1922,101114,1610612762,21000178287
21000178,344,101139,1922,1610612762,21000178344
21000178,369,200794,1922,1610612762,21000178369
21000178,396,101139,1905,1610612762,21000178396
21000178,413,1905,101139,1610612762,21000178413
21000178,435,1952,2744,1610612762,21000178435
21000178,451,101114,1905,1610612762,21000178451
21000178,10,1938,1495,1610612759,2100017810
21000178,33,201971,2225,1610612759,2100017833
21000178,44,1495,2225,1610612759,2100017844
21000178,46,201971,2225,1610612759,2100017846
21000178,51,1938,1495,1610612759,2100017851
21000178,74,686,1938,1610612759,2100017874
21000178,83,201588,2225,1610612759,2100017883
21000178,94,2225,202390,1610612759,2100017894
21000178,122,202390,2225,1610612759,21000178122
21000178,186,2225,1495,1610612759,21000178186
21000178,225,1938,2210,1610612759,21000178225
21000178,234,2225,1938,1610612759,21000178234
21000178,237,2225,2210,1610612759,21000178237
21000178,359,201588,686,1610612759,21000178359
21000178,391,686,202390,1610612759,21000178391
21000178,400,2210,201588,1610612759,21000178400
21000178,403,201971,1938,1610612759,21000178403
21000178,421,2210,2225,1610612759,21000178421
21000178,434,2225,1938,1610612759,21000178434
21000178,443,2225,1495,1610612759,21000178443
21000178,446,1495,2225,1610612759,21000178446
21000489,6,101141,101106,1610612749,210004896
21000489,16,101106,2039,1610612749,2100048916
21000489,22,2039,101106,1610612749,2100048922
21000489,28,2422,2039,1610612749,2100048928
21000489,67,2422,1863,1610612749,2100048967
21000489,79,101141,1863,1610612749,2100048979
21000489,110,201972,1894,1610612749,21000489110
21000489,112,201604,1863,1610612749,21000489112
21000489,139,1863,201972,1610612749,21000489139
21000489,162,1863,201604,1610612749,21000489162
21000489,211,101141,1894,1610612749,21000489211
21000489,245,201604,101106,1610612749,21000489245
21000489,270,101141,101106,1610612749,21000489270
21000489,273,201604,101106,1610612749,21000489273
21000489,291,101106,2039,1610612749,21000489291
21000489,345,2422,101141,1610612749,21000489345
21000489,387,1894,2422,1610612749,21000489387
21000489,417,101106,2422,1610612749,21000489417
21000489,422,1863,2422,1610612749,21000489422
21000489,425,101106,2422,1610612749,21000489425
21000489,447,2422,1863,1610612749,21000489447
21000489,449,1863,2422,1610612749,21000489449
21000489,478,2422,1863,1610612749,21000489478
21000489,491,2039,1863,1610612749,21000489491
21000489,5,2406,2073,1610612742,210004895
21000489,7,2199,2073,1610612742,210004897
21000489,9,2406,467,1610612742,210004899
21000489,17,2052,467,1610612742,2100048917
21000489,27,2199,467,1610612742,2100048927
21000489,113,200779,467,1610612742,21000489113
21000489,163,2199,200826,1610612742,21000489163
21000489,172,2073,1891,1610612742,21000489172
21000489,207,200826,467,1610612742,21000489207
21000489,212,200826,467,1610612742,21000489212
21000489,229,2052,467,1610612742,21000489229
21000489,294,467,1891,1610612742,21000489294
21000489,297,467,200826,1610612742,21000489297
21000489,330,1891,467,1610612742,21000489330
21000489,369,1891,467,1610612742,21000489369
21000489,450,2199,2073,1610612742,21000489450
21000736,6,200745,101161,1610612761,210007366
21000736,12,200745,201603,1610612761,2100073612
21000736,15,200745,101181,1610612761,2100073615
21000736,24,201942,101181,1610612761,2100073624
21000736,29,201603,101161,1610612761,2100073629
21000736,39,201942,101181,1610612761,2100073639
21000736,41,201603,200745,1610612761,2100073641
21000736,43,201942,101181,1610612761,2100073643
21000736,50,201603,201942,1610612761,2100073650
21000736,52,201942,201603,1610612761,2100073652
21000736,56,101161,101181,1610612761,2100073656
21000736,61,200745,101181,1610612761,2100073661
21000736,98,201603,201942,1610612761,2100073698
21000736,113,202334,201153,1610612761,21000736113
21000736,159,201234,101181,1610612761,21000736159
21000736,170,201234,200745,1610612761,21000736170
21000736,172,202334,101181,1610612761,21000736172
21000736,192,202334,101161,1610612761,21000736192
21000736,199,201603,101181,1610612761,21000736199
21000736,219,201603,101181,1610612761,21000736219
21000736,255,201942,101181,1610612761,21000736255
21000736,262,200745,101161,1610612761,21000736262
21000736,282,201603,101181,1610612761,21000736282
21000736,285,200745,101181,1610612761,21000736285
21000736,307,101161,200745,1610612761,21000736307
21000736,310,200745,101161,1610612761,21000736310
21000736,366,201153,201234,1610612761,21000736366
21000736,413,200745,101161,1610612761,21000736413
21000736,443,200745,101181,1610612761,21000736443
21000736,448,201603,101181,1610612761,21000736448
21000736,457,101161,101181,1610612761,21000736457
21000736,475,101161,201603,1610612761,21000736475
21000736,482,201942,101181,1610612761,21000736482
21000736,485,101161,101181,1610612761,21000736485
21000736,515,201153,101181,1610612761,21000736515
21000736,11,201567,201938,1610612750,2100073611
21000736,23,201567,201938,1610612750,2100073623
21000736,44,201563,201938,1610612750,2100073644
21000736,46,201147,201938,1610612750,2100073646
21000736,60,201938,201567,1610612750,2100073660
21000736,62,2545,201567,1610612750,2100073662
21000736,126,201229,101110,1610612750,21000736126
21000736,133,202325,201229,1610612750,21000736133
21000736,171,101110,202325,1610612750,21000736171
21000736,208,201147,201563,1610612750,21000736208
21000736,218,201567,101110,1610612750,21000736218
21000736,265,202325,201938,1610612750,21000736265
21000736,278,201147,202325,1610612750,21000736278
21000736,283,202325,201938,1610612750,21000736283
21000736,290,201567,201938,1610612750,21000736290
21000736,308,2545,201147,1610612750,21000736308
21000736,345,2742,202325,1610612750,21000736345
21000736,406,201147,101110,1610612750,21000736406
21000278,4,101107,2230,1610612737,210002784
21000278,15,2746,201143,1610612737,2100027815
21000278,20,2746,1710,1610612737,2100027820
21000278,39,101107,2746,1610612737,2100027839
21000278,47,2230,201143,1610612737,2100027847
21000278,49,101107,201143,1610612737,2100027849
21000278,122,2037,2230,1610612737,21000278122
21000278,135,2694,201952,1610612737,21000278135
21000278,146,2585,2230,1610612737,21000278146
21000278,207,101107,201143,1610612737,21000278207
21000278,216,1710,2037,1610612737,21000278216
21000278,218,201143,2037,1610612737,21000278218
21000278,223,2746,2037,1610612737,21000278223
21000278,226,2585,2746,1610612737,21000278226
21000278,299,101107,1710,1610612737,21000278299
21000278,326,201143,201952,1610612737,21000278326
21000278,341,2585,201952,1610612737,21000278341
21000278,343,2037,201143,1610612737,21000278343
21000278,358,2037,2585,1610612737,21000278358
21000278,361,201143,2037,1610612737,21000278361
21000278,385,2230,201952,1610612737,21000278385
21000278,434,1710,2746,1610612737,21000278434
21000278,451,101107,201143,1610612737,21000278451
21000278,483,201143,1710,1610612737,21000278483
21000278,492,201143,2585,1610612737,21000278492
21000278,2,2738,201150,1610612755,210002782
21000278,5,201975,1882,1610612755,210002785
21000278,16,201950,201150,1610612755,2100027816
21000278,48,201150,201950,1610612755,2100027848
21000278,58,1882,201150,1610612755,2100027858
21000278,64,2738,201950,1610612755,2100027864
21000278,82,201150,2738,1610612755,2100027882
21000278,91,201150,2738,1610612755,2100027891
21000278,94,201150,2738,1610612755,2100027894
21000278,120,201578,202323,1610612755,21000278120
21000278,145,101150,201578,1610612755,21000278145
21000278,150,202323,2738,1610612755,21000278150
21000278,152,201578,101150,1610612755,21000278152
21000278,154,101150,2738,1610612755,21000278154
21000278,167,202323,101150,1610612755,21000278167
21000278,185,1499,101150,1610612755,21000278185
21000278,192,201578,101150,1610612755,21000278192
21000278,217,1882,201950,1610612755,21000278217
21000278,222,2738,201950,1610612755,21000278222
21000278,238,1882,201150,1610612755,21000278238
21000278,249,201975,2738,1610612755,21000278249
21000278,264,1882,201950,1610612755,21000278264
21000278,281,1882,2738,1610612755,21000278281
21000278,340,101150,2738,1610612755,21000278340
21000278,380,201152,101150,1610612755,21000278380
21000278,404,1882,101150,1610612755,21000278404
21000607,21,2740,201939,1610612744,2100060721
21000607,24,2740,201939,1610612744,2100060724
21000607,49,202130,101145,1610612744,2100060749
21000607,100,101135,101145,1610612744,21000607100
21000607,116,101135,101145,1610612744,21000607116
21000607,159,202130,202327,1610612744,21000607159
21000607,161,202130,201151,1610612744,21000607161
21000607,193,202327,201151,1610612744,21000607193
21000607,213,101135,201939,1610612744,21000607213
21000607,222,2209,201939,1610612744,21000607222
21000607,224,101135,101145,1610612744,21000607224
21000607,234,2740,201939,1610612744,21000607234
21000607,245,101145,101135,1610612744,21000607245
21000607,251,101135,101145,1610612744,21000607251
21000607,302,201939,101145,1610612744,21000607302
21000607,306,2748,101145,1610612744,21000607306
21000607,330,101145,101135,1610612744,21000607330
21000607,380,101135,2748,1610612744,21000607380
21000607,403,202130,101145,1610612744,21000607403
21000607,425,2209,101145,1610612744,21000607425
21000607,433,202130,2209,1610612744,21000607433
21000607,435,101145,202130,1610612744,21000607435
21000607,469,101145,201939,1610612744,21000607469
21000607,471,101145,101135,1610612744,21000607471
21000607,492,201939,101135,1610612744,21000607492
21000607,2,201572,2566,1610612751,210006072
21000607,12,2734,202324,1610612751,2100060712
21000607,31,2566,2734,1610612751,2100060731
21000607,62,201572,200770,1610612751,2100060762
21000607,74,101211,2566,1610612751,2100060774
21000607,86,101130,2743,1610612751,2100060786
21000607,101,2756,200770,1610612751,21000607101
21000607,109,2624,2756,1610612751,21000607109
21000607,115,2756,101130,1610612751,21000607115
21000607,120,101130,200770,1610612751,21000607120
21000607,160,2756,2734,1610612751,21000607160
21000607,162,101211,202324,1610612751,21000607162
21000607,187,201572,2566,1610612751,21000607187
21000607,221,101130,200770,1610612751,21000607221
21000607,223,101211,2743,1610612751,21000607223
21000607,244,200770,2734,1610612751,21000607244
21000607,277,201572,2734,1610612751,21000607277
21000607,290,2566,201572,1610612751,21000607290
21000607,325,2734,2566,1610612751,21000607325
21000607,347,201572,2734,1610612751,21000607347
21000607,350,2743,2734,1610612751,21000607350
21000607,379,2743,200770,1610612751,21000607379
21000607,381,2756,200770,1610612751,21000607381
21000607,384,2566,200770,1610612751,21000607384
21000607,414,2756,2566,1610612751,21000607414
21000607,432,201572,2734,1610612751,21000607432
21000607,455,201572,2734,1610612751,21000607455
21000607,526,101130,202386,1610612751,21000607526
21001110,8,2230,202322,1610612764,210011108
21001110,12,2230,202322,1610612764,2100111012
21001110,40,202348,202322,1610612764,2100111040
