GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
41300146,33,1717,1890,1610612742,4130014633
41300146,39,101145,101181,1610612742,4130014639
41300146,41,1890,101181,1610612742,4130014641
41300146,84,101181,1713,1610612742,4130014684
41300146,99,201971,101181,1610612742,4130014699
41300146,209,1713,101181,1610612742,41300146209
41300146,228,1890,1717,1610612742,41300146228
41300146,305,1717,101181,1610612742,41300146305
41300146,313,1717,1890,1610612742,41300146313
41300146,381,201971,1713,1610612742,41300146381
41300146,414,1713,1717,1610612742,41300146414
41300146,420,101181,2734,1610612742,41300146420
41300146,451,1713,201971,1610612742,41300146451
41300146,476,201971,1717,1610612742,41300146476
41300146,493,101145,2734,1610612742,41300146493
41300146,3,1495,2225,1610612759,413001463
41300146,10,201980,201168,1610612759,4130014610
41300146,12,202695,2225,1610612759,4130014612
41300146,21,2225,202695,1610612759,4130014621
41300146,38,201168,1495,1610612759,4130014638
41300146,40,201980,1495,1610612759,4130014640
41300146,48,201980,1495,1610612759,4130014648
41300146,156,201988,201158,1610612759,41300146156
41300146,186,202695,1495,1610612759,41300146186
41300146,255,1495,1938,1610612759,41300146255
41300146,299,202695,2225,1610612759,41300146299
41300146,304,1495,2225,1610612759,41300146304
41300146,308,1495,2225,1610612759,41300146308
41300146,332,1495,1938,1610612759,41300146332
41300146,335,2564,2225,1610612759,41300146335
41300146,369,2564,1938,1610612759,41300146369
41300146,388,201168,1938,1610612759,41300146388
41300146,446,2225,201168,1610612759,41300146446
41300146,452,201168,201988,1610612759,41300146452
41300146,508,2564,1938,1610612759,41300146508
41300146,569,201980,201988,1610612759,41300146569
41300236,7,200755,201933,1610612746,413002367
41300236,13,201933,101108,1610612746,4130023613
41300236,28,2440,201933,1610612746,4130023628
41300236,30,200755,2440,1610612746,4130023630
41300236,40,201933,101108,1610612746,4130023640
41300236,46,201933,101108,1610612746,4130023646
41300236,60,101108,201933,1610612746,4130023660
41300236,102,201175,101108,1610612746,41300236102
41300236,109,201175,101108,1610612746,41300236109
41300236,124,2440,2037,1610612746,41300236124
41300236,126,201175,2037,1610612746,41300236126
41300236,132,2037,201954,1610612746,41300236132
41300236,171,201933,101108,1610612746,41300236171
41300236,174,201954,201599,1610612746,41300236174
41300236,189,200755,201933,1610612746,41300236189
41300236,208,200755,201933,1610612746,41300236208
41300236,243,201599,201933,1610612746,41300236243
41300236,286,201933,101108,1610612746,41300236286
41300236,288,200755,101108,1610612746,41300236288
41300236,338,200755,201933,1610612746,41300236338
41300236,365,2440,101108,1610612746,41300236365
41300236,372,201599,201933,1610612746,41300236372
41300236,421,201933,2440,1610612746,41300236421
41300236,458,101108,2440,1610612746,41300236458
41300236,502,200755,101108,1610612746,41300236502
41300236,517,2440,101108,1610612746,41300236517
41300236,22,201586,201142,1610612760,4130023622
41300236,29,200757,201566,1610612760,4130023629
41300236,31,200757,2570,1610612760,4130023631
41300236,62,203500,201142,1610612760,4130023662
41300236,104,203500,201142,1610612760,41300236104
41300236,133,202704,965,1610612760,41300236133
41300236,139,965,202704,1610612760,41300236139
41300236,179,201586,201566,1610612760,41300236179
41300236,191,201142,201566,1610612760,41300236191
41300236,193,201142,201566,1610612760,41300236193
41300236,202,201142,965,1610612760,41300236202
41300236,246,202704,201142,1610612760,41300236246
41300236,287,201142,201566,1610612760,41300236287
41300236,289,201142,201566,1610612760,41300236289
41300236,306,201142,201566,1610612760,41300236306
41300236,308,201586,201566,1610612760,41300236308
41300236,317,201142,201566,1610612760,41300236317
41300236,364,201566,2555,1610612760,41300236364
41300236,385,201142,201566,1610612760,41300236385
41300236,402,2555,201566,1610612760,41300236402
41300236,424,203500,202704,1610612760,41300236424
41300236,442,201142,202704,1610612760,41300236442
41300236,447,201142,201566,1610612760,41300236447
41300236,454,202704,201142,1610612760,41300236454
41300236,466,203500,2555,1610612760,41300236466
41300113,12,203077,202689,1610612766,4130011312
41300113,28,201945,201177,1610612766,4130011328
41300113,32,201945,202689,1610612766,4130011332
41300113,35,2744,202689,1610612766,4130011335
41300113,47,2744,202689,1610612766,4130011347
41300113,61,2744,201945,1610612766,4130011361
41300113,107,2744,202390,1610612766,41300113107
41300113,110,2744,2557,1610612766,41300113110
41300113,116,2744,2557,1610612766,41300113116
41300113,118,2744,2557,1610612766,41300113118
41300113,135,201604,203469,1610612766,41300113135
41300113,138,2557,201177,1610612766,41300113138
41300113,156,201177,203469,1610612766,41300113156
41300113,164,201604,202689,1610612766,41300113164
41300113,350,201177,202390,1610612766,41300113350
41300113,362,201177,201604,1610612766,41300113362
41300113,370,201604,2557,1610612766,41300113370
41300113,376,2744,2557,1610612766,41300113376
41300113,404,201604,2557,1610612766,41300113404
41300113,442,201604,202390,1610612766,41300113442
41300113,515,201604,2457,1610612766,41300113515
41300113,23,201596,2617,1610612748,4130011323
41300113,34,2547,2548,1610612748,4130011334
41300113,46,2617,2544,1610612748,4130011346
41300113,52,2544,201596,1610612748,4130011352
41300113,70,2544,201596,1610612748,4130011370
41300113,76,2544,201596,1610612748,4130011376
41300113,117,2365,2544,1610612748,41300113117
41300113,127,951,2548,1610612748,41300113127
41300113,129,951,2548,1610612748,41300113129
41300113,151,2547,2548,1610612748,41300113151
41300113,157,2547,202708,1610612748,41300113157
41300113,176,2548,2544,1610612748,41300113176
41300113,188,201596,2547,1610612748,41300113188
41300113,195,202708,2544,1610612748,41300113195
41300113,199,202708,2592,1610612748,41300113199
41300113,222,2365,2544,1610612748,41300113222
41300113,251,2544,2548,1610612748,41300113251
41300113,281,201596,2547,1610612748,41300113281
41300113,327,2548,201596,1610612748,41300113327
41300113,331,2544,2548,1610612748,41300113331
41300113,342,2548,2547,1610612748,41300113342
41300113,345,2592,2544,1610612748,41300113345
41300113,361,2544,2365,1610612748,41300113361
41300113,366,202708,2592,1610612748,41300113366
41300113,382,951,2592,1610612748,41300113382
41300113,391,2365,202708,1610612748,41300113391
41300231,21,200757,2570,1610612760,4130023121
41300231,24,201586,201142,1610612760,4130023124
41300231,28,201142,201566,1610612760,4130023128
41300231,31,201586,201142,1610612760,4130023131
41300231,48,201586,201566,1610612760,4130023148
41300231,51,201566,201142,1610612760,4130023151
41300231,96,201142,202704,1610612760,4130023196
41300231,131,2555,202704,1610612760,41300231131
41300231,147,2555,201142,1610612760,41300231147
41300231,226,200757,202704,1610612760,41300231226
41300231,336,201142,201566,1610612760,41300231336
41300231,354,201142,201566,1610612760,41300231354
41300231,369,201586,202704,1610612760,41300231369
41300231,415,2406,202704,1610612760,41300231415
41300231,454,203103,2406,1610612760,41300231454
41300231,479,965,203087,1610612760,41300231479
41300231,502,203103,203087,1610612760,41300231502
41300231,2,200755,2440,1610612746,413002312
41300231,20,2440,200755,1610612746,4130023120
41300231,22,201599,201933,1610612746,4130023122
41300231,39,200755,101108,1610612746,4130023139
41300231,47,2440,101108,1610612746,4130023147
41300231,64,200755,101108,1610612746,4130023164
41300231,67,2440,200755,1610612746,4130023167
41300231,97,2037,201933,1610612746,4130023197
41300231,130,201175,201954,1610612746,41300231130
41300231,178,101122,2037,1610612746,41300231178
41300231,192,201933,101108,1610612746,41300231192
41300231,209,201933,101108,1610612746,41300231209
41300231,214,2440,101108,1610612746,41300231214
41300231,274,201599,201933,1610612746,41300231274
41300231,283,200755,201933,1610612746,41300231283
41300231,290,201599,201933,1610612746,41300231290
41300231,292,200755,101108,1610612746,41300231292
41300231,329,201933,101108,1610612746,41300231329
41300231,335,201933,200755,1610612746,41300231335
41300231,385,2037,101108,1610612746,41300231385
41300231,393,201933,101108,1610612746,41300231393
41300231,414,201175,201954,1610612746,41300231414
41300231,455,201162,201954,1610612746,41300231455
41300231,480,2037,201162,1610612746,41300231480
41300231,486,201175,203493,1610612746,41300231486
41300231,523,203493,201954,1610612746,41300231523
41300202,2,201579,202362,1610612754,413002022
41300202,7,201579,2561,1610612754,413002027
41300202,22,2561,201588,1610612754,4130020222
41300202,71,101133,202362,1610612754,4130020271
41300202,94,2561,202323,1610612754,4130020294
41300202,127,201228,202323,1610612754,41300202127
41300202,140,201228,202362,1610612754,41300202140
41300202,190,201579,202362,1610612754,41300202190
41300202,234,201579,2561,1610612754,41300202234
41300202,261,201588,201579,1610612754,41300202261
41300202,285,201579,202331,1610612754,41300202285
41300202,300,202362,201588,1610612754,41300202300
41300202,329,101133,202331,1610612754,41300202329
41300202,389,201579,202331,1610612754,41300202389
41300202,413,2561,201588,1610612754,41300202413
41300202,417,201588,202362,1610612754,41300202417
41300202,447,202362,202331,1610612754,41300202447
41300202,30,2772,202322,1610612764,4130020230
41300202,43,2403,203078,1610612764,4130020243
41300202,55,203078,101162,1610612764,4130020255
41300202,90,101162,202322,1610612764,4130020290
41300202,93,101162,101110,1610612764,4130020293
41300202,99,101110,202322,1610612764,4130020299
41300202,128,203078,2400,1610612764,41300202128
41300202,141,2403,203078,1610612764,41300202141
41300202,179,2403,202322,1610612764,41300202179
41300202,206,101162,203078,1610612764,41300202206
41300202,213,202344,2403,1610612764,41300202213
41300202,230,101162,203078,1610612764,41300202230
41300202,233,2403,203078,1610612764,41300202233
41300202,301,101162,202322,1610612764,41300202301
41300202,305,101162,202322,1610612764,41300202305
41300202,330,2772,202322,1610612764,41300202330
41300202,376,2403,203078,1610612764,41300202376
41300202,399,1889,2403,1610612764,41300202399
41300202,412,2403,203078,1610612764,41300202412
41300202,424,101162,202322,1610612764,41300202424
41300233,14,201933,101108,1610612746,4130023314
41300233,20,201599,101108,1610612746,4130023320
41300233,25,201933,101108,1610612746,4130023325
41300233,74,201933,101108,1610612746,4130023374
41300233,123,101122,201175,1610612746,41300233123
41300233,139,2037,201933,1610612746,41300233139
41300233,171,201162,2037,1610612746,41300233171
41300233,177,201175,101108,1610612746,41300233177
41300233,222,201599,201933,1610612746,41300233222
41300233,232,2440,101108,1610612746,41300233232
41300233,245,201599,201933,1610612746,41300233245
41300233,253,201933,101108,1610612746,41300233253
41300233,276,2440,101108,1610612746,41300233276
41300233,289,2440,201933,1610612746,41300233289
41300233,318,201933,101108,1610612746,41300233318
41300233,321,201933,101108,1610612746,41300233321
41300233,349,2037,101108,1610612746,41300233349
41300233,365,2037,101108,1610612746,41300233365
41300233,379,201933,101108,1610612746,41300233379
41300233,420,201933,201954,1610612746,41300233420
41300233,458,201933,101108,1610612746,41300233458
41300233,461,201933,101108,1610612746,41300233461
41300233,495,201933,2037,1610612746,41300233495
41300233,521,201933,2440,1610612746,41300233521
41300233,542,200755,101108,1610612746,41300233542
41300233,21,201142,200757,1610612760,4130023321
41300233,24,201586,201142,1610612760,4130023324
41300233,26,201586,201566,1610612760,4130023326
41300233,38,2555,2570,1610612760,4130023338
41300233,61,201142,201566,1610612760,4130023361
41300233,66,201142,201566,1610612760,4130023366
41300233,73,202704,201566,1610612760,4130023373
41300233,101,201142,201566,1610612760,41300233101
41300233,107,201142,2555,1610612760,41300233107
41300233,119,203500,2555,1610612760,41300233119
41300233,213,201586,201142,1610612760,41300233213
41300233,241,2570,201142,1610612760,41300233241
41300233,288,201142,201566,1610612760,41300233288
41300233,301,201142,2570,1610612760,41300233301
41300233,303,201586,201142,1610612760,41300233303
41300233,317,201142,201566,1610612760,41300233317
41300233,319,201142,201566,1610612760,41300233319
41300233,322,201586,200757,1610612760,41300233322
41300233,330,201586,201566,1610612760,41300233330
41300233,350,2570,201566,1610612760,41300233350
41300233,370,201586,201566,1610612760,41300233370
41300233,428,2406,202704,1610612760,41300233428
41300233,456,2406,201142,1610612760,41300233456
41300233,462,2406,201142,1610612760,41300233462
41300233,478,201586,201566,1610612760,41300233478
41300233,499,201142,201566,1610612760,41300233499
41300141,20,2225,201168,1610612759,4130014120
41300141,69,1495,1938,1610612759,4130014169
41300141,81,2564,2225,1610612759,4130014181
41300141,88,1495,1938,1610612759,4130014188
41300141,135,1938,201168,1610612759,41300141135
41300141,146,1495,2225,1610612759,41300141146
41300141,225,1495,201980,1610612759,41300141225
41300141,261,202695,2225,1610612759,41300141261
41300141,282,1938,2564,1610612759,41300141282
41300141,304,1495,2225,1610612759,41300141304
41300141,376,1495,2564,1610612759,41300141376
41300141,396,1495,2225,1610612759,41300141396
41300141,411,1495,1938,1610612759,41300141411
41300141,416,201168,2225,1610612759,41300141416
41300141,15,101145,101181,1610612742,4130014115
41300141,44,1717,1890,1610612742,4130014144
41300141,122,201148,2734,1610612742,41300141122
41300141,136,201148,2734,1610612742,41300141136
41300141,145,1713,201148,1610612742,41300141145
41300141,147,203109,2734,1610612742,41300141147
41300141,159,1890,201148,1610612742,41300141159
41300141,228,101181,1890,1610612742,41300141228
41300141,260,101181,1717,1610612742,41300141260
41300141,262,2223,101181,1610612742,41300141262
41300141,264,1890,101145,1610612742,41300141264
41300141,357,201148,2734,1610612742,41300141357
41300141,378,1713,201148,1610612742,41300141378
41300141,384,203109,1713,1610612742,41300141384
41300141,386,201148,2734,1610612742,41300141386
41300405,45,202695,2225,1610612759,4130040545
41300405,83,1938,201168,1610612759,4130040583
41300405,88,202695,1938,1610612759,4130040588
41300405,97,201988,2588,1610612759,4130040597
41300405,110,201168,202695,1610612759,41300405110
41300405,137,202695,2564,1610612759,41300405137
41300405,180,201158,2564,1610612759,41300405180
41300405,189,1495,2564,1610612759,41300405189
41300405,244,2564,201980,1610612759,41300405244
41300405,296,202695,1495,1610612759,41300405296
41300405,308,201988,1938,1610612759,41300405308
41300405,315,201988,2564,1610612759,41300405315
41300405,317,201988,1938,1610612759,41300405317
41300405,320,1938,202695,1610612759,41300405320
41300405,332,201988,201168,1610612759,41300405332
41300405,340,202695,201988,1610612759,41300405340
41300405,357,201988,201980,1610612759,41300405357
41300405,360,1495,2564,1610612759,41300405360
41300405,402,1495,1938,1610612759,41300405402
41300405,423,2564,2225,1610612759,41300405423
41300405,427,2225,2564,1610612759,41300405427
41300405,453,2225,201158,1610612759,41300405453
41300405,455,2225,1495,1610612759,41300405455
41300405,459,201158,201988,1610612759,41300405459
41300405,516,201965,2588,1610612759,41300405516
41300405,4,2544,2547,1610612748,413004054
41300405,44,2547,2544,1610612748,4130040544
41300405,47,1740,2548,1610612748,4130040547
41300405,55,2544,951,1610612748,4130040555
41300405,75,951,1740,1610612748,4130040575
41300405,141,2548,2547,1610612748,41300405141
41300405,155,2547,951,1610612748,41300405155
41300405,295,2547,2544,1610612748,41300405295
41300405,316,2547,2544,1610612748,41300405316
41300405,329,201596,201563,1610612748,41300405329
41300405,380,201563,2544,1610612748,41300405380
41300405,424,2548,2544,1610612748,41300405424
41300405,511,2617,201962,1610612748,41300405511
41300405,518,201962,202708,1610612748,41300405518
41300172,8,2730,201935,1610612745,413001728
41300172,39,203093,201976,1610612745,4130017239
41300172,63,201976,2730,1610612745,4130017263
41300172,81,2730,202391,1610612745,4130017281
41300172,142,101128,201600,1610612745,41300172142
41300172,164,203093,201935,1610612745,41300172164
41300172,175,201935,202391,1610612745,41300172175
41300172,196,2730,202391,1610612745,41300172196
41300172,203,201935,203093,1610612745,41300172203
41300172,216,2730,201976,1610612745,41300172216
41300172,334,202718,201935,1610612745,41300172334
41300172,342,202718,201935,1610612745,41300172342
41300172,362,201600,202718,1610612745,41300172362
41300172,468,201976,202718,1610612745,41300172468
41300172,496,2730,202391,1610612745,41300172496
41300172,546,201935,202391,1610612745,41300172546
41300172,20,200746,203081,1610612757,4130017220
41300172,22,200746,203081,1610612757,4130017222
41300172,35,200746,201577,1610612757,4130017235
41300172,40,200746,201577,1610612757,4130017240
41300172,114,202083,201587,1610612757,41300172114
41300172,133,2590,2748,1610612757,41300172133
41300172,192,2748,203081,1610612757,41300172192
41300172,215,200746,201587,1610612757,41300172215
41300172,256,202083,203081,1610612757,41300172256
41300172,284,200746,203081,1610612757,41300172284
41300172,290,200746,201587,1610612757,41300172290
41300172,297,203081,201587,1610612757,41300172297
41300172,306,200746,203081,1610612757,41300172306
41300172,351,200746,203081,1610612757,41300172351
41300172,390,2748,203081,1610612757,41300172390
41300172,396,2748,201587,1610612757,41300172396
41300172,433,2590,2748,1610612757,41300172433
41300172,436,2748,203081,1610612757,41300172436
41300172,448,202083,203081,1610612757,41300172448
41300172,463,201577,200746,1610612757,41300172463
41300172,472,200746,202083,1610612757,41300172472
41300172,479,201577,201587,1610612757,41300172479
41300172,543,202083,203081,1610612757,41300172543
41300203,71,101162,203078,1610612764,4130020371
41300203,74,2772,202322,1610612764,4130020374
41300203,129,1889,101110,1610612764,41300203129
41300203,143,2403,203078,1610612764,41300203143
41300203,168,2403,202322,1610612764,41300203168
41300203,242,2772,202322,1610612764,41300203242
41300203,282,203078,202322,1610612764,41300203282
41300203,373,101162,202322,1610612764,41300203373
41300203,395,203078,202344,1610612764,41300203395
41300203,415,203078,202322,1610612764,41300203415
41300203,40,2561,202331,1610612754,4130020340
41300203,90,202362,202331,1610612754,4130020390
41300203,212,202331,2561,1610612754,41300203212
41300203,217,201579,2561,1610612754,41300203217
41300203,233,201579,2561,1610612754,41300203233
41300203,241,201588,202362,1610612754,41300203241
41300203,265,201579,202331,1610612754,41300203265
41300203,290,202331,201588,1610612754,41300203290
41300203,295,202362,201588,1610612754,41300203295
41300203,305,2561,201588,1610612754,41300203305
41300203,311,201579,202362,1610612754,41300203311
41300203,361,2561,201588,1610612754,41300203361
41300203,364,202331,2561,1610612754,41300203364
41300203,372,202362,201588,1610612754,41300203372
41300203,414,2449,202331,1610612754,41300203414
41300203,464,2561,202362,1610612754,41300203464
41300203,471,2561,202362,1610612754,41300203471
41300203,481,202331,202362,1610612754,41300203481
41300203,517,2449,2446,1610612754,41300203517
41300203,519,2449,202323,1610612754,41300203519
41300131,12,202710,201149,1610612741,4130013112
41300131,22,2430,202710,1610612741,4130013122
41300131,52,2550,2430,1610612741,4130013152
41300131,112,2430,2399,1610612741,41300131112
41300131,222,2550,201571,1610612741,41300131222
41300131,275,2399,2550,1610612741,41300131275
41300131,283,2399,201149,1610612741,41300131283
41300131,295,2430,202710,1610612741,41300131295
41300131,305,2399,2550,1610612741,41300131305
41300131,393,202710,201149,1610612741,41300131393
41300131,406,201959,201571,1610612741,41300131406
41300131,415,2550,201149,1610612741,41300131415
41300131,424,201149,201571,1610612741,41300131424
41300131,5,2403,203078,1610612764,413001315
41300131,46,2403,2772,1610612764,4130013146
41300131,62,203078,202322,1610612764,4130013162
41300131,81,202344,202322,1610612764,4130013181
41300131,109,2772,202322,1610612764,41300131109
41300131,129,203078,101110,1610612764,41300131129
41300131,131,101110,203078,1610612764,41300131131
41300131,179,2403,203078,1610612764,41300131179
41300131,186,2403,203078,1610612764,41300131186
41300131,204,2772,202322,1610612764,41300131204
41300131,276,2772,203078,1610612764,41300131276
41300131,294,101162,2772,1610612764,41300131294
41300131,296,2403,203078,1610612764,41300131296
41300131,306,2403,202322,1610612764,41300131306
41300131,327,101162,203078,1610612764,41300131327
41300131,330,2772,202344,1610612764,41300131330
41300131,394,1889,2403,1610612764,41300131394
41300131,423,1889,2403,1610612764,41300131423
41300131,425,101162,2403,1610612764,41300131425
41300131,449,101162,2772,1610612764,41300131449
41300131,457,2403,202322,1610612764,41300131457
41300105,2,202362,2561,1610612754,413001052
41300105,4,202362,202331,1610612754,413001054
41300105,8,202331,201579,1610612754,413001058
41300105,18,202331,201588,1610612754,4130010518
41300105,29,2561,202362,1610612754,4130010529
41300105,37,201588,2561,1610612754,4130010537
41300105,63,202362,201588,1610612754,4130010563
41300105,65,202331,201588,1610612754,4130010565
41300105,167,2561,202331,1610612754,41300105167
41300105,179,201588,2561,1610612754,41300105179
41300105,206,202331,201588,1610612754,41300105206
41300105,216,201588,202331,1610612754,41300105216
41300105,235,202362,2561,1610612754,41300105235
41300105,243,202362,2561,1610612754,41300105243
41300105,355,201588,202331,1610612754,41300105355
41300105,357,201228,202331,1610612754,41300105357
41300105,366,202331,202362,1610612754,41300105366
41300105,381,203142,202362,1610612754,41300105381
41300105,385,203142,202362,1610612754,41300105385
41300105,420,201228,202331,1610612754,41300105420
41300105,430,201228,2561,1610612754,41300105430
41300105,462,202331,201228,1610612754,41300105462
41300105,468,202331,2561,1610612754,41300105468
41300105,493,202331,201588,1610612754,41300105493
41300105,24,201960,201952,1610612737,4130010524
41300105,111,203118,202714,1610612737,41300105111
41300105,114,203118,202714,1610612737,41300105114
41300105,120,203118,1882,1610612737,41300105120
41300105,123,203118,202714,1610612737,41300105123
41300105,133,202714,203118,1610612737,41300105133
41300105,136,2594,101150,1610612737,41300105136
41300105,155,2594,202714,1610612737,41300105155
41300105,168,203118,101150,1610612737,41300105168
41300105,200,201960,203544,1610612737,41300105200
41300105,221,202714,200794,1610612737,41300105221
41300105,236,2594,200794,1610612737,41300105236
41300105,246,2594,201960,1610612737,41300105246
41300105,280,200794,201952,1610612737,41300105280
41300105,282,201960,2594,1610612737,41300105282
41300105,293,201960,201952,1610612737,41300105293
41300105,457,2594,200794,1610612737,41300105457
41300105,467,200794,202714,1610612737,41300105467
41300105,490,201960,201952,1610612737,41300105490
41300304,8,2547,201596,1610612748,413003048
41300304,11,2547,2544,1610612748,4130030411
41300304,40,2547,2544,1610612748,4130030440
41300304,53,2544,2548,1610612748,4130030453
41300304,72,2203,2544,1610612748,4130030472
41300304,132,2547,951,1610612748,41300304132
41300304,134,2547,202708,1610612748,41300304134
41300304,136,2547,202708,1610612748,41300304136
41300304,170,2544,201596,1610612748,41300304170
41300304,198,2544,2547,1610612748,41300304198
41300304,215,2544,201596,1610612748,41300304215
41300304,220,2544,1740,1610612748,41300304220
41300304,243,2548,2544,1610612748,41300304243
41300304,340,202708,2544,1610612748,41300304340
41300304,371,202708,2548,1610612748,41300304371
41300304,380,951,202708,1610612748,41300304380
41300304,39,201588,202362,1610612754,4130030439
41300304,41,2561,202362,1610612754,4130030441
41300304,63,2561,201579,1610612754,4130030463
41300304,75,2449,202331,1610612754,4130030475
41300304,89,2449,202331,1610612754,4130030489
41300304,105,201228,101133,1610612754,41300304105
41300304,133,2449,201588,1610612754,41300304133
41300304,135,2446,201588,1610612754,41300304135
41300304,149,101133,2561,1610612754,41300304149
41300304,205,2561,202331,1610612754,41300304205
41300304,238,201588,202362,1610612754,41300304238
41300304,262,2561,202362,1610612754,41300304262
41300304,315,201588,2561,1610612754,41300304315
41300304,379,2449,2561,1610612754,41300304379
41300304,381,201588,2449,1610612754,41300304381
41300304,400,202331,201588,1610612754,41300304400
41300304,414,202362,2561,1610612754,41300304414
41300304,454,2561,201588,1610612754,41300304454
41300155,6,201142,200757,1610612760,413001556
41300155,52,201566,201142,1610612760,4130015552
41300155,54,201566,200757,1610612760,4130015554
41300155,59,201142,2570,1610612760,4130015559
41300155,115,201586,201566,1610612760,41300155115
41300155,119,202704,965,1610612760,41300155119
41300155,132,965,2555,1610612760,41300155132
41300155,139,2406,202704,1610612760,41300155139
41300155,192,201586,201566,1610612760,41300155192
41300155,200,202704,2570,1610612760,41300155200
41300155,256,201586,201142,1610612760,41300155256
41300155,264,201142,201566,1610612760,41300155264
41300155,270,201142,201566,1610612760,41300155270
41300155,318,2406,201586,1610612760,41300155318
41300155,321,201142,202704,1610612760,41300155321
41300155,326,201586,201566,1610612760,41300155326
41300155,337,2406,201566,1610612760,41300155337
41300155,354,201586,201566,1610612760,41300155354
41300155,368,201142,201566,1610612760,41300155368
41300155,415,201142,201566,1610612760,41300155415
41300155,457,2406,201566,1610612760,41300155457
41300155,517,201142,201566,1610612760,41300155517
41300155,536,2570,201566,1610612760,41300155536
41300155,539,201586,201566,1610612760,41300155539
41300155,2,201144,201188,1610612763,413001552
41300155,7,2216,201584,1610612763,413001557
41300155,10,2216,2419,1610612763,4130015510
41300155,63,201584,2419,1610612763,4130015563
41300155,65,2419,201584,1610612763,4130015565
41300155,69,2419,201188,1610612763,4130015569
41300155,78,2419,201188,1610612763,4130015578
41300155,120,201585,2754,1610612763,41300155120
41300155,128,2034,2754,1610612763,41300155128
41300155,133,2754,201584,1610612763,41300155133
41300155,147,2754,2757,1610612763,41300155147
41300155,155,2034,2757,1610612763,41300155155
41300155,183,2216,2034,1610612763,41300155183
41300155,186,201188,201144,1610612763,41300155186
41300155,214,2034,201144,1610612763,41300155214
41300155,243,201144,201584,1610612763,41300155243
41300155,260,201188,201144,1610612763,41300155260
41300155,311,2216,201188,1610612763,41300155311
41300155,441,2216,2034,1610612763,41300155441
41300155,447,201144,2034,1610612763,41300155447
41300155,516,2034,201144,1610612763,41300155516
41300167,7,201933,101108,1610612746,413001677
41300167,14,200755,101108,1610612746,4130016714
41300167,33,201933,101108,1610612746,4130016733
41300167,38,2440,201933,1610612746,4130016738
41300167,46,2440,201954,1610612746,4130016746
41300167,55,201599,101108,1610612746,4130016755
41300167,132,200755,101122,1610612746,41300167132
41300167,187,2037,101108,1610612746,41300167187
41300167,205,2037,201933,1610612746,41300167205
41300167,222,201599,201933,1610612746,41300167222
41300167,263,201933,101108,1610612746,41300167263
41300167,276,200755,101108,1610612746,41300167276
41300167,279,201599,201933,1610612746,41300167279
41300167,299,201933,101108,1610612746,41300167299
41300167,315,2440,201599,1610612746,41300167315
41300167,321,200755,101108,1610612746,41300167321
41300167,324,2440,101108,1610612746,41300167324
41300167,329,200755,101108,1610612746,41300167329
41300167,350,200755,201933,1610612746,41300167350
41300167,414,201954,2440,1610612746,41300167414
41300167,431,2440,101108,1610612746,41300167431
41300167,465,2037,201599,1610612746,41300167465
41300167,484,201599,101108,1610612746,41300167484
41300167,507,201933,200755,1610612746,41300167507
41300167,549,200755,101108,1610612746,41300167549
41300167,557,201599,201933,1610612746,41300167557
41300167,6,203110,202691,1610612744,413001676
41300167,13,203110,101135,1610612744,4130016713
41300167,21,101135,202691,1610612744,4130016721
41300167,34,202691,2738,1610612744,4130016734
41300167,39,203110,201939,1610612744,4130016739
41300167,74,203110,201939,1610612744,4130016774
41300167,90,202348,203110,1610612744,4130016790
41300167,170,2738,201939,1610612744,41300167170
41300167,180,2738,202691,1610612744,41300167180
41300167,186,203110,201939,1610612744,41300167186
41300167,194,2738,101135,1610612744,41300167194
41300167,204,201578,202691,1610612744,41300167204
41300167,209,201578,201939,1610612744,41300167209
41300167,212,101135,202691,1610612744,41300167212
41300167,223,201578,201939,1610612744,41300167223
41300167,240,201578,101135,1610612744,41300167240
41300167,269,203110,202691,1610612744,41300167269
41300167,280,101135,201939,1610612744,41300167280
41300167,311,201578,203110,1610612744,41300167311
41300167,328,202691,201939,1610612744,41300167328
41300167,366,202691,203110,1610612744,41300167366
41300167,375,203110,202691,1610612744,41300167375
41300167,409,202348,201939,1610612744,41300167409
41300167,466,203110,2738,1610612744,41300167466
41300167,558,203110,2738,1610612744,41300167558
41300144,12,1717,101145,1610612742,4130014412
41300144,28,101145,101181,1610612742,4130014428
41300144,52,2223,101145,1610612742,4130014452
41300144,304,101145,1713,1610612742,41300144304
41300144,314,101181,1713,1610612742,41300144314
41300144,316,101145,101181,1610612742,41300144316
41300144,346,101181,1713,1610612742,41300144346
41300144,357,201971,101145,1610612742,41300144357
41300144,389,1713,2734,1610612742,41300144389
41300144,391,1717,1713,1610612742,41300144391
41300144,414,201971,2734,1610612742,41300144414
41300144,428,2734,1717,1610612742,41300144428
41300144,439,201971,2734,1610612742,41300144439
41300144,455,1717,1713,1610612742,41300144455
41300144,462,203109,2734,1610612742,41300144462
41300144,477,1717,101181,1610612742,41300144477
41300144,485,201971,1890,1610612742,41300144485
41300144,547,101145,1717,1610612742,41300144547
41300144,69,1938,2564,1610612759,4130014469
41300144,101,1938,2564,1610612759,41300144101
41300144,126,201168,1938,1610612759,41300144126
41300144,129,2564,201168,1610612759,41300144129
41300144,146,1495,2564,1610612759,41300144146
41300144,170,2225,202695,1610612759,41300144170
41300144,202,202695,201988,1610612759,41300144202
41300144,220,202695,2564,1610612759,41300144220
