Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
196.0,41400312,212,201939,203110,1610612744,41400312212
198.0,41400312,214,101106,203110,1610612744,41400312214
223.0,41400312,243,203084,201939,1610612744,41400312243
240.0,41400312,266,202691,203084,1610612744,41400312266
246.0,41400312,273,202691,203084,1610612744,41400312273
269.0,41400312,296,203110,201939,1610612744,41400312296
318.0,41400312,351,2733,2571,1610612744,41400312351
340.0,41400312,376,202691,2738,1610612744,41400312376
348.0,41400312,386,201939,101106,1610612744,41400312386
356.0,41400312,395,101106,203110,1610612744,41400312395
364.0,41400312,405,202691,201939,1610612744,41400312405
381.0,41400312,424,101106,201939,1610612744,41400312424
2.0,41400312,2,201935,2730,1610612745,414003122
13.0,41400312,14,2746,2772,1610612745,4140031214
40.0,41400312,41,1891,2746,1610612745,4140031241
58.0,41400312,62,203093,201935,1610612745,4140031262
81.0,41400312,88,201147,203143,1610612745,4140031288
93.0,41400312,104,203093,201935,1610612745,41400312104
147.0,41400312,158,2746,1891,1610612745,41400312158
164.0,41400312,178,1891,201935,1610612745,41400312178
168.0,41400312,183,203093,201935,1610612745,41400312183
170.0,41400312,185,2730,201935,1610612745,41400312185
204.0,41400312,220,2730,203093,1610612745,41400312220
222.0,41400312,242,1891,2746,1610612745,41400312242
232.0,41400312,255,2772,1891,1610612745,41400312255
265.0,41400312,292,203093,201935,1610612745,41400312292
268.0,41400312,295,203093,201935,1610612745,41400312295
282.0,41400312,313,201935,201147,1610612745,41400312313
314.0,41400312,347,2730,1891,1610612745,41400312347
341.0,41400312,377,2746,201935,1610612745,41400312377
352.0,41400312,391,2772,1891,1610612745,41400312391
421.0,41400312,476,2730,201935,1610612745,41400312476
15.0,41400223,18,2216,201144,1610612763,4140022318
24.0,41400223,29,2216,201584,1610612763,4140022329
70.0,41400223,78,201188,2216,1610612763,4140022378
102.0,41400223,112,201585,201584,1610612763,41400223112
115.0,41400223,128,201585,2757,1610612763,41400223128
130.0,41400223,144,2757,201585,1610612763,41400223144
138.0,41400223,154,201188,2757,1610612763,41400223154
153.0,41400223,172,201145,201144,1610612763,41400223172
164.0,41400223,185,201188,201144,1610612763,41400223185
176.0,41400223,202,201144,201188,1610612763,41400223202
189.0,41400223,216,201188,2757,1610612763,41400223216
227.0,41400223,263,2754,201188,1610612763,41400223263
255.0,41400223,293,2754,2216,1610612763,41400223293
287.0,41400223,334,2216,201145,1610612763,41400223334
291.0,41400223,338,201584,2216,1610612763,41400223338
293.0,41400223,340,201585,201584,1610612763,41400223340
356.0,41400223,419,201145,2754,1610612763,41400223419
405.0,41400223,486,2216,201144,1610612763,41400223486
419.0,41400223,507,201584,2754,1610612763,41400223507
427.0,41400223,518,201188,201584,1610612763,41400223518
436.0,41400223,528,2754,201144,1610612763,41400223528
4.0,41400223,5,201939,203110,1610612744,414002235
7.0,41400223,10,202691,101106,1610612744,4140022310
36.0,41400223,43,201939,101106,1610612744,4140022343
39.0,41400223,46,202691,201939,1610612744,4140022346
47.0,41400223,55,203084,203110,1610612744,4140022355
93.0,41400223,102,201578,2571,1610612744,41400223102
154.0,41400223,173,202691,201939,1610612744,41400223173
194.0,41400223,221,203084,202691,1610612744,41400223221
221.0,41400223,256,202691,201939,1610612744,41400223256
226.0,41400223,262,203110,201939,1610612744,41400223262
236.0,41400223,272,202691,201939,1610612744,41400223272
246.0,41400223,283,202691,203110,1610612744,41400223283
251.0,41400223,289,201939,203110,1610612744,41400223289
278.0,41400223,324,203084,201939,1610612744,41400223324
292.0,41400223,339,201939,203110,1610612744,41400223339
339.0,41400223,396,201578,202691,1610612744,41400223396
348.0,41400223,408,201578,203110,1610612744,41400223408
397.0,41400223,473,202691,203084,1610612744,41400223473
406.0,41400223,487,203084,203110,1610612744,41400223487
418.0,41400223,506,203084,2738,1610612744,41400223506
2.0,41400106,2,201152,2207,1610612751,414001062
34.0,41400106,39,101114,2207,1610612751,4140010639
61.0,41400106,69,201572,101114,1610612751,4140010669
75.0,41400106,85,201572,2207,1610612751,4140010685
79.0,41400106,91,201572,101114,1610612751,4140010691
82.0,41400106,94,101114,2207,1610612751,4140010694
116.0,41400106,133,201152,101127,1610612751,41400106133
136.0,41400106,155,202711,101187,1610612751,41400106155
141.0,41400106,161,201572,101127,1610612751,41400106161
165.0,41400106,188,2207,101127,1610612751,41400106188
203.0,41400106,230,2207,101187,1610612751,41400106230
218.0,41400106,249,2207,101187,1610612751,41400106249
250.0,41400106,285,101114,2207,1610612751,41400106285
278.0,41400106,314,101187,2207,1610612751,41400106314
317.0,41400106,361,101187,202711,1610612751,41400106361
372.0,41400106,422,201572,101127,1610612751,41400106422
390.0,41400106,447,101127,101114,1610612751,41400106447
401.0,41400106,459,101127,101114,1610612751,41400106459
410.0,41400106,469,203486,101127,1610612751,41400106469
453.0,41400106,520,201947,203900,1610612751,41400106520
3.0,41400106,3,2594,201952,1610612737,414001063
6.0,41400106,7,201960,201952,1610612737,414001067
24.0,41400106,28,201143,201952,1610612737,4140010628
30.0,41400106,34,200794,201952,1610612737,4140010634
46.0,41400106,53,201960,200794,1610612737,4140010653
49.0,41400106,56,201143,201952,1610612737,4140010656
52.0,41400106,59,200794,2594,1610612737,4140010659
58.0,41400106,66,2594,200794,1610612737,4140010666
62.0,41400106,70,2594,201952,1610612737,4140010670
100.0,41400106,115,201960,203471,1610612737,41400106115
115.0,41400106,132,203471,201143,1610612737,41400106132
140.0,41400106,160,200794,2594,1610612737,41400106160
170.0,41400106,193,200794,2594,1610612737,41400106193
176.0,41400106,199,201143,201952,1610612737,41400106199
202.0,41400106,229,203145,200794,1610612737,41400106229
232.0,41400106,265,201960,201952,1610612737,41400106265
235.0,41400106,268,2594,201960,1610612737,41400106268
237.0,41400106,270,201960,201952,1610612737,41400106270
251.0,41400106,286,2594,200794,1610612737,41400106286
254.0,41400106,289,201960,200794,1610612737,41400106289
258.0,41400106,293,201143,201952,1610612737,41400106293
260.0,41400106,295,201143,203145,1610612737,41400106295
266.0,41400106,302,200794,201952,1610612737,41400106302
269.0,41400106,305,2594,201143,1610612737,41400106305
293.0,41400106,331,200794,201952,1610612737,41400106331
296.0,41400106,334,200794,201952,1610612737,41400106334
308.0,41400106,350,203471,2594,1610612737,41400106350
313.0,41400106,357,203145,200794,1610612737,41400106357
318.0,41400106,362,203145,203471,1610612737,41400106362
329.0,41400106,375,200794,201143,1610612737,41400106375
343.0,41400106,390,201143,203471,1610612737,41400106390
371.0,41400106,421,201143,202714,1610612737,41400106421
378.0,41400106,427,201143,203471,1610612737,41400106427
452.0,41400106,519,203488,202714,1610612737,41400106519
4.0,41400237,4,2772,201935,1610612745,414002374
6.0,41400237,6,2746,201935,1610612745,414002376
8.0,41400237,8,2746,2730,1610612745,414002378
37.0,41400237,40,201935,1891,1610612745,4140023740
39.0,41400237,42,201935,2772,1610612745,4140023742
67.0,41400237,77,203093,201935,1610612745,4140023777
104.0,41400237,122,203093,201147,1610612745,41400237122
109.0,41400237,128,203093,201147,1610612745,41400237128
141.0,41400237,164,201147,203143,1610612745,41400237164
154.0,41400237,179,2730,201147,1610612745,41400237179
164.0,41400237,190,2772,201935,1610612745,41400237190
203.0,41400237,235,2730,2772,1610612745,41400237235
208.0,41400237,241,203093,2772,1610612745,41400237241
230.0,41400237,269,2730,201935,1610612745,41400237269
269.0,41400237,315,2746,201935,1610612745,41400237315
299.0,41400237,351,203143,2730,1610612745,41400237351
327.0,41400237,386,2772,203143,1610612745,41400237386
351.0,41400237,418,2730,203143,1610612745,41400237418
358.0,41400237,427,201147,203143,1610612745,41400237427
412.0,41400237,489,2772,201935,1610612745,41400237489
429.0,41400237,510,201147,201935,1610612745,41400237510
474.0,41400237,567,2772,203093,1610612745,41400237567
5.0,41400237,5,200755,201933,1610612746,414002375
19.0,41400237,19,201933,2440,1610612746,4140023719
30.0,41400237,30,201933,200755,1610612746,4140023730
52.0,41400237,58,201933,200755,1610612746,4140023758
99.0,41400237,116,201175,201933,1610612746,41400237116
155.0,41400237,180,201933,2037,1610612746,41400237180
183.0,41400237,212,200755,201933,1610612746,41400237212
193.0,41400237,222,201599,201933,1610612746,41400237222
212.0,41400237,245,201933,101108,1610612746,41400237245
244.0,41400237,286,101108,201933,1610612746,41400237286
262.0,41400237,305,201933,101108,1610612746,41400237305
264.0,41400237,307,200755,101108,1610612746,41400237307
306.0,41400237,359,201599,201933,1610612746,41400237359
324.0,41400237,383,2037,201175,1610612746,41400237383
417.0,41400237,496,201599,101108,1610612746,41400237496
430.0,41400237,511,201599,101108,1610612746,41400237511
442.0,41400237,525,201599,101108,1610612746,41400237525
451.0,41400237,535,201933,101108,1610612746,41400237535
453.0,41400237,537,200755,101108,1610612746,41400237537
457.0,41400237,543,201933,101108,1610612746,41400237543
462.0,41400237,552,201599,200755,1610612746,41400237552
476.0,41400237,571,2037,101108,1610612746,41400237571
487.0,41400237,586,201933,203085,1610612746,41400237586
19.0,41400405,21,202691,201939,1610612744,4140040521
28.0,41400405,30,201939,2738,1610612744,4140040530
30.0,41400405,32,203110,2738,1610612744,4140040532
33.0,41400405,35,203110,202691,1610612744,4140040535
41.0,41400405,44,203110,203084,1610612744,4140040544
50.0,41400405,52,203110,202691,1610612744,4140040552
63.0,41400405,67,2733,203110,1610612744,4140040567
78.0,41400405,84,201939,2733,1610612744,4140040584
125.0,41400405,139,202691,2738,1610612744,41400405139
127.0,41400405,141,2571,2738,1610612744,41400405141
129.0,41400405,143,202691,2738,1610612744,41400405143
136.0,41400405,152,101135,2738,1610612744,41400405152
146.0,41400405,163,201939,2733,1610612744,41400405163
162.0,41400405,181,2571,203110,1610612744,41400405181
203.0,41400405,231,2571,2738,1610612744,41400405231
241.0,41400405,272,2738,201939,1610612744,41400405272
255.0,41400405,289,203084,201939,1610612744,41400405289
286.0,41400405,325,202691,203110,1610612744,41400405325
302.0,41400405,342,201939,203110,1610612744,41400405342
305.0,41400405,349,2738,201939,1610612744,41400405349
318.0,41400405,363,2571,101135,1610612744,41400405363
348.0,41400405,399,203084,2733,1610612744,41400405399
379.0,41400405,434,202691,203110,1610612744,41400405434
399.0,41400405,457,2738,203110,1610612744,41400405457
403.0,41400405,461,2738,203084,1610612744,41400405461
40.0,41400405,43,2747,2544,1610612739,4140040543
51.0,41400405,53,2747,2544,1610612739,4140040553
76.0,41400405,81,202697,2544,1610612739,4140040581
79.0,41400405,85,2544,202697,1610612739,4140040585
87.0,41400405,93,2747,2544,1610612739,4140040593
126.0,41400405,140,2747,2544,1610612739,41400405140
128.0,41400405,142,2747,2544,1610612739,41400405142
161.0,41400405,180,202697,2544,1610612739,41400405180
204.0,41400405,232,2034,2544,1610612739,41400405232
229.0,41400405,259,202684,2544,1610612739,41400405259
285.0,41400405,324,202684,2747,1610612739,41400405324
353.0,41400405,405,2544,203521,1610612739,41400405405
358.0,41400405,410,202697,2544,1610612739,41400405410
374.0,41400405,429,2544,202697,1610612739,41400405429
391.0,41400405,448,202684,2544,1610612739,41400405448
430.0,41400405,493,2544,2747,1610612739,41400405493
468.0,41400405,538,202684,203521,1610612739,41400405538
2.0,41400105,2,201143,200794,1610612737,414001052
5.0,41400105,5,2594,201960,1610612737,414001055
8.0,41400105,8,201143,201960,1610612737,414001058
24.0,41400105,25,201960,201143,1610612737,4140010525
38.0,41400105,43,2594,201952,1610612737,4140010543
69.0,41400105,81,203145,203471,1610612737,4140010581
71.0,41400105,83,203471,200794,1610612737,4140010583
88.0,41400105,101,203544,203471,1610612737,41400105101
95.0,41400105,108,201960,201143,1610612737,41400105108
130.0,41400105,149,201960,201143,1610612737,41400105149
136.0,41400105,155,201952,2594,1610612737,41400105155
161.0,41400105,187,201960,2594,1610612737,41400105187
195.0,41400105,227,201143,201952,1610612737,41400105227
198.0,41400105,230,201960,201143,1610612737,41400105230
222.0,41400105,256,201143,201952,1610612737,41400105256
242.0,41400105,278,2594,203471,1610612737,41400105278
254.0,41400105,290,201143,201952,1610612737,41400105290
267.0,41400105,306,2594,201960,1610612737,41400105306
269.0,41400105,308,203544,201952,1610612737,41400105308
295.0,41400105,338,2594,203544,1610612737,41400105338
355.0,41400105,413,200794,201952,1610612737,41400105413
366.0,41400105,425,2594,201143,1610612737,41400105425
375.0,41400105,434,201960,200794,1610612737,41400105434
384.0,41400105,445,201143,201952,1610612737,41400105445
392.0,41400105,456,201143,201952,1610612737,41400105456
6.0,41400105,6,201152,2207,1610612751,414001056
29.0,41400105,32,201152,2207,1610612751,4140010532
76.0,41400105,88,201572,101114,1610612751,4140010588
82.0,41400105,94,201152,101114,1610612751,4140010594
109.0,41400105,125,101187,202711,1610612751,41400105125
135.0,41400105,154,202711,2207,1610612751,41400105154
147.0,41400105,169,101187,101127,1610612751,41400105169
160.0,41400105,186,201572,101127,1610612751,41400105186
191.0,41400105,219,101187,201152,1610612751,41400105219
202.0,41400105,235,101187,101127,1610612751,41400105235
230.0,41400105,265,201572,101114,1610612751,41400105265
248.0,41400105,284,201152,101114,1610612751,41400105284
268.0,41400105,307,101114,2207,1610612751,41400105307
287.0,41400105,329,101187,101127,1610612751,41400105329
325.0,41400105,378,202711,101127,1610612751,41400105378
335.0,41400105,389,202711,101114,1610612751,41400105389
338.0,41400105,395,101127,201572,1610612751,41400105395
354.0,41400105,412,101127,101114,1610612751,41400105412
383.0,41400105,444,2207,201572,1610612751,41400105444
385.0,41400105,446,2207,101127,1610612751,41400105446
18.0,41400236,19,201599,101108,1610612746,4140023619
27.0,41400236,29,2440,201933,1610612746,4140023629
38.0,41400236,41,201933,101108,1610612746,4140023641
43.0,41400236,46,2440,101108,1610612746,4140023646
58.0,41400236,63,2440,200755,1610612746,4140023663
72.0,41400236,80,201933,101108,1610612746,4140023680
84.0,41400236,95,201933,2440,1610612746,4140023695
145.0,41400236,171,2037,203085,1610612746,41400236171
153.0,41400236,179,201599,203085,1610612746,41400236179
208.0,41400236,251,201933,200755,1610612746,41400236251
210.0,41400236,253,201933,2037,1610612746,41400236253
247.0,41400236,298,200755,101108,1610612746,41400236298
254.0,41400236,306,201933,101108,1610612746,41400236306
256.0,41400236,308,200755,101108,1610612746,41400236308
261.0,41400236,314,200755,101108,1610612746,41400236314
264.0,41400236,317,2440,101108,1610612746,41400236317
295.0,41400236,352,201933,101108,1610612746,41400236352
387.0,41400236,467,2037,101108,1610612746,41400236467
427.0,41400236,517,200755,201933,1610612746,41400236517
6.0,41400236,6,2730,201935,1610612745,414002366
54.0,41400236,59,2772,1891,1610612745,4140023659
57.0,41400236,62,2730,1891,1610612745,4140023662
83.0,41400236,94,203093,201147,1610612745,4140023694
98.0,41400236,115,2772,201935,1610612745,41400236115
131.0,41400236,154,2772,203143,1610612745,41400236154
140.0,41400236,166,2730,203093,1610612745,41400236166
152.0,41400236,178,203093,203143,1610612745,41400236178
175.0,41400236,203,201935,1891,1610612745,41400236203
188.0,41400236,221,2746,2772,1610612745,41400236221
200.0,41400236,238,203991,2746,1610612745,41400236238
287.0,41400236,343,2730,201935,1610612745,41400236343
386.0,41400236,466,203093,203143,1610612745,41400236466
407.0,41400236,494,201147,2730,1610612745,41400236494
414.0,41400236,503,2772,203093,1610612745,41400236503
441.0,41400236,534,2746,1891,1610612745,41400236534
469.0,41400236,564,201147,2746,1610612745,41400236564
473.0,41400236,569,201147,1891,1610612745,41400236569
528.0,41400236,636,1891,201147,1610612745,41400236636
25.0,41400402,27,202691,203110,1610612744,4140040227
71.0,41400402,78,201939,101106,1610612744,4140040278
78.0,41400402,85,2571,201939,1610612744,4140040285
132.0,41400402,142,202691,2733,1610612744,41400402142
134.0,41400402,144,2733,2738,1610612744,41400402144
136.0,41400402,146,202691,2738,1610612744,41400402146
160.0,41400402,175,202691,203110,1610612744,41400402175
185.0,41400402,203,2738,202691,1610612744,41400402203
203.0,41400402,224,2738,202691,1610612744,41400402224
208.0,41400402,230,203084,2738,1610612744,41400402230
214.0,41400402,237,202691,201939,1610612744,41400402237
233.0,41400402,261,203084,201939,1610612744,41400402261
308.0,41400402,346,202691,2738,1610612744,41400402346
384.0,41400402,429,203084,201939,1610612744,41400402429
431.0,41400402,491,2738,201939,1610612744,41400402491
457.0,41400402,522,203084,2738,1610612744,41400402522
20.0,41400402,20,2544,202697,1610612739,4140040220
86.0,41400402,94,202389,203521,1610612739,4140040294
150.0,41400402,163,2592,2544,1610612739,41400402163
161.0,41400402,176,2592,2544,1610612739,41400402176
164.0,41400402,179,2592,2544,1610612739,41400402179
168.0,41400402,183,202389,2544,1610612739,41400402183
186.0,41400402,204,202389,2544,1610612739,41400402204
207.0,41400402,229,202389,2544,1610612739,41400402229
275.0,41400402,302,202389,2544,1610612739,41400402302
319.0,41400402,359,2747,2544,1610612739,41400402359
356.0,41400402,400,203521,2544,1610612739,41400402400
408.0,41400402,460,2747,2592,1610612739,41400402460
412.0,41400402,466,203521,2544,1610612739,41400402466
482.0,41400402,552,202697,2544,1610612739,41400402552
7.0,41400221,10,203110,201939,1610612744,4140022110
9.0,41400221,12,201939,203110,1610612744,4140022112
15.0,41400221,18,203110,101106,1610612744,4140022118
18.0,41400221,21,202691,203084,1610612744,4140022121
30.0,41400221,35,101106,201939,1610612744,4140022135
39.0,41400221,44,203110,201939,1610612744,4140022144
48.0,41400221,57,101106,203110,1610612744,4140022157
50.0,41400221,59,203110,201939,1610612744,4140022159
66.0,41400221,72,2571,2738,1610612744,4140022172
69.0,41400221,78,2738,203110,1610612744,4140022178
71.0,41400221,80,2571,201939,1610612744,4140022180
96.0,41400221,108,203084,2733,1610612744,41400221108
101.0,41400221,113,2738,2571,1610612744,41400221113
123.0,41400221,138,203084,202691,1610612744,41400221138
126.0,41400221,141,201578,202691,1610612744,41400221141
132.0,41400221,148,201578,2738,1610612744,41400221148
152.0,41400221,174,2733,202691,1610612744,41400221174
206.0,41400221,239,203110,202691,1610612744,41400221239
226.0,41400221,259,202691,203084,1610612744,41400221259
253.0,41400221,291,202691,203084,1610612744,41400221291
276.0,41400221,316,203105,201939,1610612744,41400221316
305.0,41400221,350,202691,2571,1610612744,41400221350
310.0,41400221,353,201578,2733,1610612744,41400221353
342.0,41400221,392,202691,201939,1610612744,41400221392
361.0,41400221,414,201939,202691,1610612744,41400221414
376.0,41400221,431,2738,202691,1610612744,41400221431
2.0,41400221,2,201584,201188,1610612763,414002212
17.0,41400221,20,2216,201979,1610612763,4140022120
19.0,41400221,22,201188,2216,1610612763,4140022122
21.0,41400221,24,2754,201584,1610612763,4140022124
47.0,41400221,56,2216,201979,1610612763,4140022156
51.0,41400221,60,2216,2754,1610612763,4140022160
70.0,41400221,79,201188,2757,1610612763,4140022179
85.0,41400221,95,2757,2216,1610612763,4140022195
97.0,41400221,109,2216,1713,1610612763,41400221109
125.0,41400221,140,1713,201585,1610612763,41400221140
166.0,41400221,193,2216,201188,1610612763,41400221193
172.0,41400221,199,201584,2754,1610612763,41400221199
182.0,41400221,211,2216,201145,1610612763,41400221211
184.0,41400221,213,201188,2216,1610612763,41400221213
202.0,41400221,235,201188,2216,1610612763,41400221235
214.0,41400221,247,2754,2216,1610612763,41400221247
234.0,41400221,270,2216,201584,1610612763,41400221270
267.0,41400221,307,2216,201145,1610612763,41400221307
273.0,41400221,313,2754,201145,1610612763,41400221313
311.0,41400221,354,201188,201145,1610612763,41400221354
337.0,41400221,388,201145,1713,1610612763,41400221388
343.0,41400221,394,2754,201188,1610612763,41400221394
352.0,41400221,403,201145,2754,1610612763,41400221403
407.0,41400221,464,203919,203893,1610612763,41400221464
30.0,41400214,31,202710,201959,1610612741,4140021431
92.0,41400214,102,2550,201166,1610612741,41400214102
108.0,41400214,122,201565,2550,1610612741,41400214122
113.0,41400214,130,202703,201565,1610612741,41400214130
128.0,41400214,145,201149,201565,1610612741,41400214145
196.0,41400214,226,203503,201565,1610612741,41400214226
237.0,41400214,272,2399,202710,1610612741,41400214272
274.0,41400214,313,201149,203503,1610612741,41400214313
318.0,41400214,362,203503,201959,1610612741,41400214362
355.0,41400214,403,203503,202710,1610612741,41400214403
368.0,41400214,419,202710,201565,1610612741,41400214419
408.0,41400214,464,201565,2399,1610612741,41400214464
10.0,41400214,10,202697,2544,1610612739,4140021410
13.0,41400214,13,202389,2544,1610612739,4140021413
23.0,41400214,24,202684,202389,1610612739,4140021424
31.0,41400214,32,202389,2544,1610612739,4140021432
59.0,41400214,65,2544,202389,1610612739,4140021465
73.0,41400214,80,2747,203521,1610612739,4140021480
158.0,41400214,180,202681,2544,1610612739,41400214180
167.0,41400214,192,202684,202389,1610612739,41400214192
175.0,41400214,200,202684,202681,1610612739,41400214200
226.0,41400214,261,2544,202681,1610612739,41400214261
236.0,41400214,271,202684,2544,1610612739,41400214271
324.0,41400214,368,202389,2544,1610612739,41400214368
345.0,41400214,392,2747,203521,1610612739,41400214392
363.0,41400214,411,2747,2544,1610612739,41400214411
369.0,41400214,420,2747,2544,1610612739,41400214420
441.0,41400214,506,2544,203521,1610612739,41400214506
62.0,41400315,67,203084,201939,1610612744,4140031567
68.0,41400315,74,202691,203110,1610612744,4140031574
118.0,41400315,135,201939,2738,1610612744,41400315135
142.0,41400315,163,203084,202691,1610612744,41400315163
146.0,41400315,167,202691,2733,1610612744,41400315167
150.0,41400315,171,202691,2733,1610612744,41400315171
161.0,41400315,181,202691,2738,1610612744,41400315181
170.0,41400315,191,2738,202691,1610612744,41400315191
184.0,41400315,207,202691,201939,1610612744,41400315207
186.0,41400315,209,201939,2738,1610612744,41400315209
198.0,41400315,222,203084,201939,1610612744,41400315222
215.0,41400315,240,201939,203110,1610612744,41400315240
237.0,41400315,269,203105,2571,1610612744,41400315269
267.0,41400315,307,202691,101106,1610612744,41400315307
272.0,41400315,312,202691,201939,1610612744,41400315312
321.0,41400315,371,2571,2738,1610612744,41400315371
332.0,41400315,384,203110,2738,1610612744,41400315384
369.0,41400315,435,201939,203110,1610612744,41400315435
377.0,41400315,443,2738,203110,1610612744,41400315443
393.0,41400315,464,203105,202691,1610612744,41400315464
404.0,41400315,475,2738,202691,1610612744,41400315475
416.0,41400315,488,203084,2738,1610612744,41400315488
419.0,41400315,491,203084,203105,1610612744,41400315491
428.0,41400315,501,203084,201939,1610612744,41400315501
463.0,41400315,544,203084,201939,1610612744,41400315544
8.0,41400315,8,2730,1891,1610612745,414003158
26.0,41400315,27,2772,1891,1610612745,4140031527
69.0,41400315,75,2730,2746,1610612745,4140031575
92.0,41400315,104,201147,203143,1610612745,41400315104
160.0,41400315,179,2746,201935,1610612745,41400315179
169.0,41400315,190,2746,201935,1610612745,41400315190
171.0,41400315,192,2730,2772,1610612745,41400315192
185.0,41400315,208,201935,1891,1610612745,41400315208
187.0,41400315,210,2772,2730,1610612745,41400315210
273.0,41400315,313,1891,201935,1610612745,41400315313
351.0,41400315,409,1891,2772,1610612745,41400315409
359.0,41400315,421,1891,201935,1610612745,41400315421
415.0,41400315,487,201147,2772,1610612745,41400315487
448.0,41400315,524,2730,201147,1610612745,41400315524
477.0,41400315,562,2772,201935,1610612745,41400315562
489.0,41400315,576,1891,2772,1610612745,41400315576
,0041400164,18,202695,1495,1610612759,004140016418
,0041400164,29,202695,1495,1610612759,004140016429
,0041400164,37,202695,201980,1610612759,004140016437
,0041400164,82,2564,1938,1610612759,004140016482
,0041400164,92,1938,202695,1610612759,004140016492
,0041400164,94,201988,202695,1610612759,004140016494
,0041400164,126,201988,201158,1610612759,0041400164126
,0041400164,156,201988,2564,1610612759,0041400164156
,0041400164,200,1495,202695,1610612759,0041400164200
,0041400164,215,1938,202695,1610612759,0041400164215
,0041400164,220,202695,1938,1610612759,0041400164220
,0041400164,231,2225,2564,1610612759,0041400164231
,0041400164,251,1495,201980,1610612759,0041400164251
,0041400164,298,201988,2564,1610612759,0041400164298
,0041400164,310,1495,202695,1610612759,0041400164310
,0041400164,314,1495,201988,1610612759,0041400164314
,0041400164,387,2564,1938,1610612759,0041400164387
,0041400164,437,1495,2225,1610612759,0041400164437
,0041400164,455,202695,1495,1610612759,0041400164455
,0041400164,521,202695,201988,1610612759,0041400164521
,0041400164,4,201599,201933,1610612746,00414001644
,0041400164,15,200755,201933,1610612746,004140016415
,0041400164,38,200755,2440,1610612746,004140016438
,0041400164,41,201933,101108,1610612746,004140016441
,0041400164,54,201933,101108,1610612746,004140016454
,0041400164,62,201933,2037,1610612746,004140016462
,0041400164,62,201933,2037,1610612746,004140016462
,0041400164,76,2037,201933,1610612746,004140016476
,0041400164,79,2440,101108,1610612746,004140016479
,0041400164,83,2037,201933,1610612746,004140016483
,0041400164,95,201599,2037,1610612746,004140016495
,0041400164,160,200755,201175,1610612746,0041400164160
,0041400164,162,201175,203085,1610612746,0041400164162
,0041400164,214,101108,201933,1610612746,0041400164214
,0041400164,219,200755,101108,1610612746,0041400164219
,0041400164,252,201933,201599,1610612746,0041400164252
,0041400164,264,201933,101108,1610612746,0041400164264
,0041400164,289,201933,2440,1610612746,0041400164289
,0041400164,297,200755,201933,1610612746,0041400164297
,0041400164,297,200755,201933,1610612746,0041400164297
,0041400164,309,201933,101108,1610612746,0041400164309
,0041400164,409,201933,2037,1610612746,0041400164409
,0041400164,411,203085,200755,1610612746,0041400164411
,0041400164,418,2037,201175,1610612746,0041400164418
,0041400164,503,200755,101108,1610612746,0041400164503
,0041400164,539,201599,201933,1610612746,0041400164539
,0041400235,10,2772,1891,1610612745,004140023510
,0041400235,73,2772,1891,1610612745,004140023573
,0041400235,76,201935,2772,1610612745,004140023576
,0041400235,116,2730,201935,1610612745,0041400235116
,0041400235,161,203991,201935,1610612745,0041400235161
,0041400235,168,203991,203143,1610612745,0041400235168
,0041400235,176,203093,203991,1610612745,0041400235176
,0041400235,244,1891,2746,1610612745,0041400235244
,0041400235,263,1891,201935,1610612745,0041400235263
,0041400235,274,2730,1891,1610612745,0041400235274
,0041400235,308,2772,201935,1610612745,0041400235308
,0041400235,311,2746,1891,1610612745,0041400235311
,0041400235,328,2772,1891,1610612745,0041400235328
,0041400235,331,1891,2746,1610612745,0041400235331
,0041400235,333,2772,2746,1610612745,0041400235333
,0041400235,339,2730,2746,1610612745,0041400235339
,0041400235,342,2730,201935,1610612745,0041400235342
,0041400235,384,201147,201935,1610612745,0041400235384
,0041400235,412,203093,201935,1610612745,0041400235412
,0041400235,423,203093,203143,1610612745,0041400235423
,0041400235,482,203991,201935,1610612745,0041400235482
,0041400235,492,2746,201935,1610612745,0041400235492
,0041400235,495,2746,1891,1610612745,0041400235495
,0041400235,511,1891,203991,1610612745,0041400235511
,0041400235,514,203991,201147,1610612745,0041400235514
,0041400235,567,201147,1891,1610612745,0041400235567
,0041400235,569,201147,2772,1610612745,0041400235569
,0041400235,586,2772,201935,1610612745,0041400235586
,0041400235,591,201935,2772,1610612745,0041400235591
,0041400235,53,200755,101108,1610612746,004140023553
,0041400235,79,101108,201933,1610612746,004140023579
,0041400235,87,2037,201599,1610612746,004140023587
,0041400235,90,201933,101108,1610612746,004140023590
,0041400235,107,201933,203085,1610612746,0041400235107
,0041400235,173,201150,101108,1610612746,0041400235173
,0041400235,177,2037,201150,1610612746,0041400235177
,0041400235,218,201150,200755,1610612746,0041400235218
,0041400235,220,101108,2440,1610612746,0041400235220
,0041400235,240,201933,101108,1610612746,0041400235240
,0041400235,243,201150,101108,1610612746,0041400235243
,0041400235,247,201150,2440,1610612746,0041400235247
,0041400235,278,201933,101108,1610612746,0041400235278
,0041400235,312,200755,101108,1610612746,0041400235312
,0041400235,330,101108,201599,1610612746,0041400235330
,0041400235,356,201933,200755,1610612746,0041400235356
,0041400235,385,200755,201933,1610612746,0041400235385
,0041400235,392,201933,101108,1610612746,0041400235392
,0041400235,507,201599,101108,1610612746,0041400235507
,0041400235,510,2440,200755,1610612746,0041400235510
