GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40900204,437,0,Opponent,1610612739,Cleveland Cavaliers,4,10,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,164,1,0,20100509,BOS,CLE,40900204437,|1515|201581|2544|2753|2760
Shot Chart Detail,40900204,443,0,Opponent,1610612739,Cleveland Cavaliers,4,9,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20100509,BOS,CLE,40900204443,|1515|201581|2544|2753|2760
Shot Chart Detail,40900204,450,0,Opponent,1610612739,Cleveland Cavaliers,4,9,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20100509,BOS,CLE,40900204450,|1515|1712|201581|2544|2753
Shot Chart Detail,40900204,453,0,Opponent,1610612739,Cleveland Cavaliers,4,8,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,1,20100509,BOS,CLE,40900204453,|1515|1712|201581|2544|2753
Shot Chart Detail,40900204,459,0,Opponent,1610612739,Cleveland Cavaliers,4,8,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20100509,BOS,CLE,40900204459,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,461,0,Opponent,1610612739,Cleveland Cavaliers,4,8,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,164,1,0,20100509,BOS,CLE,40900204461,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,469,0,Opponent,1610612739,Cleveland Cavaliers,4,6,50,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,42,159,1,1,20100509,BOS,CLE,40900204469,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,476,0,Opponent,1610612739,Cleveland Cavaliers,4,5,57,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-239,23,1,0,20100509,BOS,CLE,40900204476,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,483,0,Opponent,1610612739,Cleveland Cavaliers,4,5,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,0,20100509,BOS,CLE,40900204483,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,498,0,Opponent,1610612739,Cleveland Cavaliers,4,4,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,140,1,0,20100509,BOS,CLE,40900204498,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,500,0,Opponent,1610612739,Cleveland Cavaliers,4,4,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20100509,BOS,CLE,40900204500,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,504,0,Opponent,1610612739,Cleveland Cavaliers,4,3,38,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,0,20100509,BOS,CLE,40900204504,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,509,0,Opponent,1610612739,Cleveland Cavaliers,4,2,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,80,1,0,20100509,BOS,CLE,40900204509,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,522,0,Opponent,1610612739,Cleveland Cavaliers,4,2,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20100509,BOS,CLE,40900204522,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,524,0,Opponent,1610612739,Cleveland Cavaliers,4,2,21,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20100509,BOS,CLE,40900204524,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,526,0,Opponent,1610612739,Cleveland Cavaliers,4,1,36,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,0,1,0,20100509,BOS,CLE,40900204526,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,528,0,Opponent,1610612739,Cleveland Cavaliers,4,1,34,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20100509,BOS,CLE,40900204528,|1515|1712|2544|2590|2760
Shot Chart Detail,40900204,544,0,Opponent,1610612739,Cleveland Cavaliers,4,0,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,148,1,0,20100509,BOS,CLE,40900204544,|1515|1712|2544|2590|2760
Shot Chart Detail,40900205,3,0,Opponent,1610612739,Cleveland Cavaliers,1,11,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,26,1,1,20100511,CLE,BOS,409002053,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,6,0,Opponent,1610612739,Cleveland Cavaliers,1,10,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-139,78,1,0,20100511,CLE,BOS,409002056,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,9,0,Opponent,1610612739,Cleveland Cavaliers,1,10,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,205,1,0,20100511,CLE,BOS,409002059,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,13,0,Opponent,1610612739,Cleveland Cavaliers,1,9,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,214,1,0,20100511,CLE,BOS,4090020513,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,20,0,Opponent,1610612739,Cleveland Cavaliers,1,9,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20100511,CLE,BOS,4090020520,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,24,0,Opponent,1610612739,Cleveland Cavaliers,1,8,41,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,69,1,0,20100511,CLE,BOS,4090020524,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,26,0,Opponent,1610612739,Cleveland Cavaliers,1,8,33,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-138,55,1,1,20100511,CLE,BOS,4090020526,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,28,0,Opponent,1610612739,Cleveland Cavaliers,1,7,53,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-93,66,1,1,20100511,CLE,BOS,4090020528,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,30,0,Opponent,1610612739,Cleveland Cavaliers,1,7,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,0,20100511,CLE,BOS,4090020530,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,38,0,Opponent,1610612739,Cleveland Cavaliers,1,6,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-213,45,1,0,20100511,CLE,BOS,4090020538,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,48,0,Opponent,1610612739,Cleveland Cavaliers,1,6,12,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20100511,CLE,BOS,4090020548,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,54,0,Opponent,1610612739,Cleveland Cavaliers,1,5,32,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,96,1,1,20100511,CLE,BOS,4090020554,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,63,0,Opponent,1610612739,Cleveland Cavaliers,1,4,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,94,1,1,20100511,CLE,BOS,4090020563,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,66,0,Opponent,1610612739,Cleveland Cavaliers,1,4,22,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,63,1,1,20100511,CLE,BOS,4090020566,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,82,0,Opponent,1610612739,Cleveland Cavaliers,1,3,4,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,121,56,1,0,20100511,CLE,BOS,4090020582,|1515|2544|2753|2760|980
Shot Chart Detail,40900205,85,0,Opponent,1610612739,Cleveland Cavaliers,1,2,37,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,83,94,1,0,20100511,CLE,BOS,4090020585,|1515|2544|2753|2760|980
Shot Chart Detail,40900205,88,0,Opponent,1610612739,Cleveland Cavaliers,1,2,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20100511,CLE,BOS,4090020588,|1515|2544|2753|2760|980
Shot Chart Detail,40900205,162,0,Opponent,1610612739,Cleveland Cavaliers,2,8,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,-3,1,0,20100511,CLE,BOS,40900205162,|1515|1712|2590|2753|406
Shot Chart Detail,40900205,171,0,Opponent,1610612739,Cleveland Cavaliers,2,8,10,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,6,1,0,20100511,CLE,BOS,40900205171,|1515|1712|2590|2753|406
Shot Chart Detail,40900205,180,0,Opponent,1610612739,Cleveland Cavaliers,2,7,21,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20100511,CLE,BOS,40900205180,|1515|1712|2590|2753|406
Shot Chart Detail,40900205,185,0,Opponent,1610612739,Cleveland Cavaliers,2,6,59,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-112,56,1,0,20100511,CLE,BOS,40900205185,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,192,0,Opponent,1610612739,Cleveland Cavaliers,2,6,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,17,1,0,20100511,CLE,BOS,40900205192,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,201,0,Opponent,1610612739,Cleveland Cavaliers,2,5,45,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-144,105,1,1,20100511,CLE,BOS,40900205201,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,207,0,Opponent,1610612739,Cleveland Cavaliers,2,5,9,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-114,85,1,1,20100511,CLE,BOS,40900205207,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,210,0,Opponent,1610612739,Cleveland Cavaliers,2,4,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20100511,CLE,BOS,40900205210,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,212,0,Opponent,1610612739,Cleveland Cavaliers,2,4,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-3,1,1,20100511,CLE,BOS,40900205212,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,226,0,Opponent,1610612739,Cleveland Cavaliers,2,3,28,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,99,58,1,0,20100511,CLE,BOS,40900205226,|1515|2544|2590|2760|980
Shot Chart Detail,40900205,235,0,Opponent,1610612739,Cleveland Cavaliers,2,3,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,160,88,1,1,20100511,CLE,BOS,40900205235,|1515|2544|2590|2760|980
Shot Chart Detail,40900205,241,0,Opponent,1610612739,Cleveland Cavaliers,2,2,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-27,178,1,0,20100511,CLE,BOS,40900205241,|1515|2544|2590|2760|980
Shot Chart Detail,40900205,243,0,Opponent,1610612739,Cleveland Cavaliers,2,2,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,167,1,1,20100511,CLE,BOS,40900205243,|1515|2544|2590|2760|980
Shot Chart Detail,40900205,245,0,Opponent,1610612739,Cleveland Cavaliers,2,1,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,138,1,0,20100511,CLE,BOS,40900205245,|1515|2544|2590|2760|980
Shot Chart Detail,40900205,257,0,Opponent,1610612739,Cleveland Cavaliers,2,1,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20100511,CLE,BOS,40900205257,|1515|2544|2590|2760|980
Shot Chart Detail,40900205,267,0,Opponent,1610612739,Cleveland Cavaliers,2,0,50,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-226,83,1,1,20100511,CLE,BOS,40900205267,|1515|2544|2590|2760|980
Shot Chart Detail,40900205,302,0,Opponent,1610612739,Cleveland Cavaliers,3,11,40,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-122,55,1,0,20100511,CLE,BOS,40900205302,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,304,0,Opponent,1610612739,Cleveland Cavaliers,3,11,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,1,20100511,CLE,BOS,40900205304,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,307,0,Opponent,1610612739,Cleveland Cavaliers,3,10,59,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-116,78,1,0,20100511,CLE,BOS,40900205307,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,309,0,Opponent,1610612739,Cleveland Cavaliers,3,10,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,119,1,1,20100511,CLE,BOS,40900205309,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,319,0,Opponent,1610612739,Cleveland Cavaliers,3,9,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20100511,CLE,BOS,40900205319,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,327,0,Opponent,1610612739,Cleveland Cavaliers,3,9,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20100511,CLE,BOS,40900205327,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,330,0,Opponent,1610612739,Cleveland Cavaliers,3,8,29,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-76,105,1,1,20100511,CLE,BOS,40900205330,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,333,0,Opponent,1610612739,Cleveland Cavaliers,3,8,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,228,1,0,20100511,CLE,BOS,40900205333,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,342,0,Opponent,1610612739,Cleveland Cavaliers,3,6,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20100511,CLE,BOS,40900205342,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,345,0,Opponent,1610612739,Cleveland Cavaliers,3,6,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,211,1,0,20100511,CLE,BOS,40900205345,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,348,0,Opponent,1610612739,Cleveland Cavaliers,3,5,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20100511,CLE,BOS,40900205348,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,367,0,Opponent,1610612739,Cleveland Cavaliers,3,4,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,23,1,0,20100511,CLE,BOS,40900205367,|1515|1712|200789|2544|2760
Shot Chart Detail,40900205,369,0,Opponent,1610612739,Cleveland Cavaliers,3,4,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,3,1,1,20100511,CLE,BOS,40900205369,|1515|1712|200789|2544|2760
Shot Chart Detail,40900205,371,0,Opponent,1610612739,Cleveland Cavaliers,3,4,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,211,1,1,20100511,CLE,BOS,40900205371,|1515|1712|200789|2544|2760
Shot Chart Detail,40900205,378,0,Opponent,1610612739,Cleveland Cavaliers,3,3,22,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,0,20100511,CLE,BOS,40900205378,|1515|1712|200789|2544|2760
Shot Chart Detail,40900205,391,0,Opponent,1610612739,Cleveland Cavaliers,3,2,51,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,50,1,1,20100511,CLE,BOS,40900205391,|1515|200789|2544|2760|980
Shot Chart Detail,40900205,393,0,Opponent,1610612739,Cleveland Cavaliers,3,2,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-64,170,1,0,20100511,CLE,BOS,40900205393,|1515|200789|2544|2760|980
Shot Chart Detail,40900205,396,0,Opponent,1610612739,Cleveland Cavaliers,3,1,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,126,1,1,20100511,CLE,BOS,40900205396,|1515|200789|2544|2760|980
Shot Chart Detail,40900205,405,0,Opponent,1610612739,Cleveland Cavaliers,3,0,32,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,148,1,1,20100511,CLE,BOS,40900205405,|1515|200789|2544|2760|980
Shot Chart Detail,40900205,412,0,Opponent,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,6,257,1,0,20100511,CLE,BOS,40900205412,|1515|200081|200789|2760|980
Shot Chart Detail,40900205,451,0,Opponent,1610612739,Cleveland Cavaliers,4,8,54,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,47,1,1,20100511,CLE,BOS,40900205451,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,461,0,Opponent,1610612739,Cleveland Cavaliers,4,7,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,6,162,1,0,20100511,CLE,BOS,40900205461,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,465,0,Opponent,1610612739,Cleveland Cavaliers,4,7,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,0,20100511,CLE,BOS,40900205465,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,483,0,Opponent,1610612739,Cleveland Cavaliers,4,5,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-10,1,1,20100511,CLE,BOS,40900205483,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,503,0,Opponent,1610612739,Cleveland Cavaliers,4,5,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20100511,CLE,BOS,40900205503,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,526,0,Opponent,1610612739,Cleveland Cavaliers,4,4,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,170,1,1,20100511,CLE,BOS,40900205526,|1515|1712|2544|2590|406
Shot Chart Detail,40900205,543,0,Opponent,1610612739,Cleveland Cavaliers,4,3,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-18,260,1,1,20100511,CLE,BOS,40900205543,|1515|1712|200081|200789|201581
Shot Chart Detail,40900205,554,0,Opponent,1610612739,Cleveland Cavaliers,4,2,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-122,55,1,1,20100511,CLE,BOS,40900205554,|1515|200081|200789|200796|201581
Shot Chart Detail,40900205,567,0,Opponent,1610612739,Cleveland Cavaliers,4,1,44,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20100511,CLE,BOS,40900205567,|1515|200081|200789|200796|201581
Shot Chart Detail,40900205,569,0,Opponent,1610612739,Cleveland Cavaliers,4,1,5,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,62,176,1,1,20100511,CLE,BOS,40900205569,|1515|200081|200789|200796|201581
Shot Chart Detail,40900205,574,0,Opponent,1610612739,Cleveland Cavaliers,4,0,33,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20100511,CLE,BOS,40900205574,|1515|200081|200789|200796|201581
Shot Chart Detail,40900206,2,0,Opponent,1610612739,Cleveland Cavaliers,1,11,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,91,63,1,1,20100513,BOS,CLE,409002062,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,4,0,Opponent,1610612739,Cleveland Cavaliers,1,11,18,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-8,162,1,1,20100513,BOS,CLE,409002064,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,7,0,Opponent,1610612739,Cleveland Cavaliers,1,10,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,6,1,1,20100513,BOS,CLE,409002067,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,10,0,Opponent,1610612739,Cleveland Cavaliers,1,10,17,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-141,66,1,1,20100513,BOS,CLE,4090020610,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,20,0,Opponent,1610612739,Cleveland Cavaliers,1,9,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,-3,1,0,20100513,BOS,CLE,4090020620,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,28,0,Opponent,1610612739,Cleveland Cavaliers,1,8,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,228,1,0,20100513,BOS,CLE,4090020628,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,30,0,Opponent,1610612739,Cleveland Cavaliers,1,8,53,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,11,1,1,20100513,BOS,CLE,4090020630,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,32,0,Opponent,1610612739,Cleveland Cavaliers,1,8,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,194,1,0,20100513,BOS,CLE,4090020632,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,36,0,Opponent,1610612739,Cleveland Cavaliers,1,8,15,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,146,1,0,20100513,BOS,CLE,4090020636,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,223,0,Opponent,1610612739,Cleveland Cavaliers,2,4,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,149,72,1,0,20100513,BOS,CLE,40900206223,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,234,0,Opponent,1610612739,Cleveland Cavaliers,2,4,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,45,247,1,0,20100513,BOS,CLE,40900206234,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,241,0,Opponent,1610612739,Cleveland Cavaliers,2,3,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0,20100513,BOS,CLE,40900206241,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,258,0,Opponent,1610612739,Cleveland Cavaliers,2,2,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,0,20100513,BOS,CLE,40900206258,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,269,0,Opponent,1610612739,Cleveland Cavaliers,2,1,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20100513,BOS,CLE,40900206269,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,281,0,Opponent,1610612739,Cleveland Cavaliers,2,1,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,53,1,0,20100513,BOS,CLE,40900206281,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,290,0,Opponent,1610612739,Cleveland Cavaliers,2,0,42,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20100513,BOS,CLE,40900206290,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,292,0,Opponent,1610612739,Cleveland Cavaliers,2,0,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,64,241,1,0,20100513,BOS,CLE,40900206292,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,296,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-215,175,1,0,20100513,BOS,CLE,40900206296,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,303,0,Opponent,1610612739,Cleveland Cavaliers,3,11,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,15,1,0,20100513,BOS,CLE,40900206303,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,308,0,Opponent,1610612739,Cleveland Cavaliers,3,11,3,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,74,1,0,20100513,BOS,CLE,40900206308,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,317,0,Opponent,1610612739,Cleveland Cavaliers,3,10,1,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,99,72,1,1,20100513,BOS,CLE,40900206317,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,319,0,Opponent,1610612739,Cleveland Cavaliers,3,9,18,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,1,20100513,BOS,CLE,40900206319,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,322,0,Opponent,1610612739,Cleveland Cavaliers,3,8,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,0,20100513,BOS,CLE,40900206322,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,325,0,Opponent,1610612739,Cleveland Cavaliers,3,8,38,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20100513,BOS,CLE,40900206325,|1515|1712|2544|2590|406
Shot Chart Detail,40900206,329,0,Opponent,1610612739,Cleveland Cavaliers,3,8,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,9,1,0,20100513,BOS,CLE,40900206329,|1515|1712|2544|2590|406
