GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21500426,273,2772,2730,1610612745,21500426273
21500426,309,2730,201951,1610612745,21500426309
21500426,331,201977,201951,1610612745,21500426331
21500426,333,203991,201977,1610612745,21500426333
21500426,395,2730,201935,1610612745,21500426395
21500426,403,2730,201935,1610612745,21500426403
21500426,407,201951,201935,1610612745,21500426407
21500346,20,101141,202704,1610612765,2150034620
21500346,31,202694,202704,1610612765,2150034631
21500346,53,101141,202704,1610612765,2150034653
21500346,58,101141,203484,1610612765,2150034658
21500346,74,203484,203083,1610612765,2150034674
21500346,104,203083,101141,1610612765,21500346104
21500346,136,2581,1626169,1610612765,21500346136
21500346,150,201229,2581,1610612765,21500346150
21500346,170,202694,1626169,1610612765,21500346170
21500346,216,202704,203484,1610612765,21500346216
21500346,222,101141,202704,1610612765,21500346222
21500346,264,202694,202704,1610612765,21500346264
21500346,289,101141,203484,1610612765,21500346289
21500346,299,101141,203484,1610612765,21500346299
21500346,302,101141,203484,1610612765,21500346302
21500346,306,203083,202704,1610612765,21500346306
21500346,339,101141,202704,1610612765,21500346339
21500346,341,1626169,202704,1610612765,21500346341
21500346,344,1626169,203484,1610612765,21500346344
21500346,352,101141,203484,1610612765,21500346352
21500346,355,2581,203484,1610612765,21500346355
21500346,357,1626169,2581,1610612765,21500346357
21500346,378,203484,203382,1610612765,21500346378
21500346,409,203382,2581,1610612765,21500346409
21500346,420,203484,2581,1610612765,21500346420
21500346,451,201229,202704,1610612765,21500346451
21500346,8,101133,101145,1610612754,215003468
21500346,32,101133,201155,1610612754,2150034632
21500346,52,101139,201155,1610612754,2150034652
21500346,59,101133,201588,1610612754,2150034659
21500346,75,201155,201941,1610612754,2150034675
21500346,105,201941,202331,1610612754,21500346105
21500346,118,201941,201978,1610612754,21500346118
21500346,120,201978,101145,1610612754,21500346120
21500346,135,201978,201941,1610612754,21500346135
21500346,160,203922,201978,1610612754,21500346160
21500346,235,201978,101133,1610612754,21500346235
21500346,309,101139,101145,1610612754,21500346309
21500346,321,201588,202331,1610612754,21500346321
21500346,340,202331,201941,1610612754,21500346340
21500346,365,201155,202331,1610612754,21500346365
21500346,382,201941,201588,1610612754,21500346382
21500346,390,201941,201588,1610612754,21500346390
21500738,11,201961,2207,1610612751,2150073811
21500738,13,202388,2207,1610612751,2150073813
21500738,30,201152,2207,1610612751,2150073830
21500738,57,201572,2207,1610612751,2150073857
21500738,61,201961,201152,1610612751,2150073861
21500738,101,203900,201572,1610612751,21500738101
21500738,173,201572,202388,1610612751,21500738173
21500738,176,202388,2207,1610612751,21500738176
21500738,182,201572,2207,1610612751,21500738182
21500738,189,2207,201572,1610612751,21500738189
21500738,220,201152,202388,1610612751,21500738220
21500738,241,201961,2207,1610612751,21500738241
21500738,253,201961,202388,1610612751,21500738253
21500738,265,201152,202388,1610612751,21500738265
21500738,267,201152,2207,1610612751,21500738267
21500738,288,202711,2207,1610612751,21500738288
21500738,297,2207,202388,1610612751,21500738297
21500738,300,2207,202711,1610612751,21500738300
21500738,322,2207,202388,1610612751,21500738322
21500738,334,201152,202388,1610612751,21500738334
21500738,357,202388,201572,1610612751,21500738357
21500738,407,200745,203499,1610612751,21500738407
21500738,423,203080,200745,1610612751,21500738423
21500738,514,202711,203499,1610612751,21500738514
21500738,521,202711,203080,1610612751,21500738521
21500738,20,101145,201941,1610612754,2150073820
21500738,22,101145,202331,1610612754,2150073822
21500738,67,201941,101145,1610612754,2150073867
21500738,87,1626202,202331,1610612754,2150073887
21500738,137,202730,1626202,1610612754,21500738137
21500738,146,101139,203922,1610612754,21500738146
21500738,159,203524,203922,1610612754,21500738159
21500738,188,101139,201941,1610612754,21500738188
21500738,210,101139,101145,1610612754,21500738210
21500738,221,1626167,202331,1610612754,21500738221
21500738,224,101139,101145,1610612754,21500738224
21500738,226,203524,101139,1610612754,21500738226
21500738,254,101145,202331,1610612754,21500738254
21500738,266,1626167,101145,1610612754,21500738266
21500738,296,202730,101145,1610612754,21500738296
21500738,313,202331,201588,1610612754,21500738313
21500738,356,101139,202331,1610612754,21500738356
21500738,391,101139,203524,1610612754,21500738391
21500738,403,202730,203524,1610612754,21500738403
21500738,422,101139,202730,1610612754,21500738422
21500738,424,202730,201588,1610612754,21500738424
21500738,442,201588,202331,1610612754,21500738442
21500738,508,1626167,1626202,1610612754,21500738508
21500055,30,201609,2547,1610612748,2150005530
21500055,70,2736,201596,1610612748,2150005570
21500055,175,202355,2548,1610612748,21500055175
21500055,239,2548,201609,1610612748,21500055239
21500055,281,202355,2736,1610612748,21500055281
21500055,333,202355,2548,1610612748,21500055333
21500055,363,201609,201177,1610612748,21500055363
21500055,400,2547,201596,1610612748,21500055400
21500055,420,204020,2547,1610612748,21500055420
21500055,423,1626159,204020,1610612748,21500055423
21500055,483,1626159,201609,1610612748,21500055483
21500055,530,201609,201596,1610612748,21500055530
21500055,534,202355,2548,1610612748,21500055534
21500055,12,200794,201952,1610612737,2150005512
21500055,17,203145,2594,1610612737,2150005517
21500055,20,201143,201952,1610612737,2150005520
21500055,27,2594,200794,1610612737,2150005527
21500055,29,203145,2594,1610612737,2150005529
21500055,39,201952,201168,1610612737,2150005539
21500055,81,203145,203471,1610612737,2150005581
21500055,137,203118,203200,1610612737,21500055137
21500055,144,203200,201952,1610612737,21500055144
21500055,154,201143,201952,1610612737,21500055154
21500055,168,2594,201952,1610612737,21500055168
21500055,227,201143,203471,1610612737,21500055227
21500055,230,203145,201143,1610612737,21500055230
21500055,302,201952,200794,1610612737,21500055302
21500055,310,201143,201952,1610612737,21500055310
21500055,313,201952,200794,1610612737,21500055313
21500055,325,201143,203145,1610612737,21500055325
21500055,346,201168,2594,1610612737,21500055346
21500055,372,200794,203145,1610612737,21500055372
21500055,401,201168,203471,1610612737,21500055401
21500055,446,203200,201952,1610612737,21500055446
21500055,458,2594,201952,1610612737,21500055458
21500055,490,200794,201143,1610612737,21500055490
21500055,498,200794,203145,1610612737,21500055498
21500055,501,201143,201952,1610612737,21500055501
21500275,11,200746,201980,1610612759,2150027511
21500275,21,1495,2225,1610612759,2150027521
21500275,26,1495,2561,1610612759,2150027526
21500275,28,202695,1495,1610612759,2150027528
21500275,62,200746,201980,1610612759,2150027562
21500275,93,2564,202695,1610612759,2150027593
21500275,107,202695,201988,1610612759,21500275107
21500275,126,203937,1938,1610612759,21500275126
21500275,145,1938,2564,1610612759,21500275145
21500275,152,1938,2564,1610612759,21500275152
21500275,178,2561,2225,1610612759,21500275178
21500275,249,1495,1938,1610612759,21500275249
21500275,251,201988,1938,1610612759,21500275251
21500275,257,201988,202695,1610612759,21500275257
21500275,286,1495,2225,1610612759,21500275286
21500275,324,2225,202695,1610612759,21500275324
21500275,360,203613,202695,1610612759,21500275360
21500275,367,203613,201988,1610612759,21500275367
21500275,376,201988,203613,1610612759,21500275376
21500275,384,201980,2561,1610612759,21500275384
21500275,386,203613,201988,1610612759,21500275386
21500275,394,2561,2564,1610612759,21500275394
21500275,423,201988,2446,1610612759,21500275423
21500275,460,2446,2588,1610612759,21500275460
21500275,481,2446,203613,1610612759,21500275481
21500275,12,202328,203898,1610612749,2150027512
21500275,43,202328,201564,1610612749,2150027543
21500275,61,201564,203487,1610612749,2150027561
21500275,118,1626173,203487,1610612749,21500275118
21500275,125,203114,203487,1610612749,21500275125
21500275,151,203089,201564,1610612749,21500275151
21500275,248,203953,203507,1610612749,21500275248
21500275,256,202328,203114,1610612749,21500275256
21500275,258,203114,203487,1610612749,21500275258
21500275,282,203114,203507,1610612749,21500275282
21500275,363,203487,203114,1610612749,21500275363
21500275,383,202328,203114,1610612749,21500275383
21500275,385,203114,201564,1610612749,21500275385
21500275,424,203089,1626173,1610612749,21500275424
21500275,472,1626173,203142,1610612749,21500275472
21500275,490,203948,203142,1610612749,21500275490
21500275,507,203898,203142,1610612749,21500275507
21500409,36,203530,203914,1610612743,2150040936
21500409,73,203530,2749,1610612743,2150040973
21500409,119,200751,203115,1610612743,21500409119
21500409,121,200751,203999,1610612743,21500409121
21500409,133,201589,201568,1610612743,21500409133
21500409,162,203115,200751,1610612743,21500409162
21500409,164,203999,2749,1610612743,21500409164
21500409,167,203999,203115,1610612743,21500409167
21500409,173,203115,203999,1610612743,21500409173
21500409,189,203115,203123,1610612743,21500409189
21500409,230,201568,2749,1610612743,21500409230
21500409,251,2749,203115,1610612743,21500409251
21500409,253,203115,201568,1610612743,21500409253
21500409,261,201568,203115,1610612743,21500409261
21500409,287,202702,203115,1610612743,21500409287
21500409,324,203914,203530,1610612743,21500409324
21500409,342,202702,201568,1610612743,21500409342
21500409,349,202702,2749,1610612743,21500409349
21500409,406,200751,2749,1610612743,21500409406
21500409,422,203115,200751,1610612743,21500409422
21500409,435,203999,203115,1610612743,21500409435
21500409,448,203115,2034,1610612743,21500409448
21500409,463,203115,203123,1610612743,21500409463
21500409,472,203115,200751,1610612743,21500409472
21500409,507,203115,2749,1610612743,21500409507
21500409,547,203115,2034,1610612743,21500409547
21500409,2,203076,201569,1610612740,215004092
21500409,37,203076,201569,1610612740,2150040937
21500409,54,201967,201936,1610612740,2150040954
21500409,64,201569,203076,1610612740,2150040964
21500409,92,203076,201936,1610612740,2150040992
21500409,95,203076,201936,1610612740,2150040995
21500409,111,202708,201583,1610612740,21500409111
21500409,120,203076,201950,1610612740,21500409120
21500409,134,203076,202708,1610612740,21500409134
21500409,168,201583,201950,1610612740,21500409168
21500409,209,201583,201950,1610612740,21500409209
21500409,243,201583,201936,1610612740,21500409243
21500409,260,201569,201600,1610612740,21500409260
21500409,282,201569,202087,1610612740,21500409282
21500409,343,201583,201936,1610612740,21500409343
21500409,350,201600,201569,1610612740,21500409350
21500409,358,201583,201936,1610612740,21500409358
21500409,368,201569,201936,1610612740,21500409368
21500409,389,201583,2570,1610612740,21500409389
21500409,434,202337,201950,1610612740,21500409434
21500409,473,203076,201936,1610612740,21500409473
21500409,476,203076,201936,1610612740,21500409476
21500409,512,201950,201936,1610612740,21500409512
21500409,519,201569,201950,1610612740,21500409519
21500599,3,203487,202328,1610612749,215005993
21500599,57,203114,203487,1610612749,2150059957
21500599,84,203089,203948,1610612749,2150059984
21500599,107,203114,203953,1610612749,21500599107
21500599,148,202328,203898,1610612749,21500599148
21500599,150,203507,202328,1610612749,21500599150
21500599,155,203089,202328,1610612749,21500599155
21500599,190,203507,203487,1610612749,21500599190
21500599,300,203953,203487,1610612749,21500599300
21500599,317,202328,203487,1610612749,21500599317
21500599,341,203114,203953,1610612749,21500599341
21500599,350,203948,203487,1610612749,21500599350
21500599,353,203089,203487,1610612749,21500599353
21500599,370,203487,203114,1610612749,21500599370
21500599,434,203507,203114,1610612749,21500599434
21500599,442,203507,203114,1610612749,21500599442
21500599,444,203948,202328,1610612749,21500599444
21500599,479,203507,203487,1610612749,21500599479
21500599,601,203507,203089,1610612749,21500599601
21500599,2,2594,201143,1610612737,215005992
21500599,4,200794,201143,1610612737,215005994
21500599,10,200794,2594,1610612737,2150059910
21500599,13,203145,201952,1610612737,2150059913
21500599,23,2594,201952,1610612737,2150059923
21500599,32,201143,2594,1610612737,2150059932
21500599,46,2594,200794,1610612737,2150059946
21500599,110,203471,200757,1610612737,21500599110
21500599,123,203118,203471,1610612737,21500599123
21500599,180,2594,201952,1610612737,21500599180
21500599,183,2594,200794,1610612737,21500599183
21500599,193,201168,200794,1610612737,21500599193
21500599,214,200794,201952,1610612737,21500599214
21500599,217,200757,200794,1610612737,21500599217
21500599,237,201952,200794,1610612737,21500599237
21500599,297,201143,201952,1610612737,21500599297
21500599,299,203145,201952,1610612737,21500599299
21500599,318,203145,201952,1610612737,21500599318
21500599,331,200794,200757,1610612737,21500599331
21500599,334,201143,2594,1610612737,21500599334
21500599,371,200794,200757,1610612737,21500599371
21500599,378,203471,203145,1610612737,21500599378
21500599,439,201143,203145,1610612737,21500599439
21500599,443,2594,203145,1610612737,21500599443
21500599,475,200794,201952,1610612737,21500599475
21500599,495,201143,200794,1610612737,21500599495
21500599,531,200794,200757,1610612737,21500599531
21500599,546,201143,201952,1610612737,21500599546
21500599,583,201143,201952,1610612737,21500599583
21500631,3,201572,202388,1610612751,215006313
21500631,25,201152,202388,1610612751,2150063125
21500631,27,201152,202388,1610612751,2150063127
21500631,29,201572,202388,1610612751,2150063129
21500631,44,2207,202388,1610612751,2150063144
21500631,87,201152,2207,1610612751,2150063187
21500631,109,202711,203499,1610612751,21500631109
21500631,120,200745,203499,1610612751,21500631120
21500631,140,203186,203499,1610612751,21500631140
21500631,144,201572,200745,1610612751,21500631144
21500631,220,202711,202388,1610612751,21500631220
21500631,241,201572,202388,1610612751,21500631241
21500631,243,201152,202388,1610612751,21500631243
21500631,293,201572,203499,1610612751,21500631293
21500631,296,203080,203499,1610612751,21500631296
21500631,326,203080,203499,1610612751,21500631326
21500631,351,200745,203499,1610612751,21500631351
21500631,365,203499,201572,1610612751,21500631365
21500631,383,201572,201152,1610612751,21500631383
21500631,409,202711,202388,1610612751,21500631409
21500631,26,201567,2544,1610612739,2150063126
21500631,30,202389,202681,1610612739,2150063130
21500631,41,201567,2544,1610612739,2150063141
21500631,46,201567,2544,1610612739,2150063146
21500631,70,2544,202684,1610612739,2150063170
21500631,139,201567,202681,1610612739,21500631139
21500631,143,202684,202681,1610612739,21500631143
21500631,256,202389,202681,1610612739,21500631256
21500631,263,202697,2544,1610612739,21500631263
21500631,272,202389,2544,1610612739,21500631272
21500631,289,202389,202681,1610612739,21500631289
21500631,299,203521,202697,1610612739,21500631299
21500631,302,2544,203521,1610612739,21500631302
21500631,370,202684,203521,1610612739,21500631370
21500631,376,202684,203521,1610612739,21500631376
21500031,42,200752,200765,1610612758,2150003142
21500031,44,1626161,200765,1610612758,2150003144
21500031,87,1626161,200765,1610612758,2150003187
21500031,89,200752,200765,1610612758,2150003189
21500031,91,202326,200765,1610612758,2150003191
21500031,113,201956,201954,1610612758,21500031113
21500031,147,201585,201954,1610612758,21500031147
21500031,164,201585,201158,1610612758,21500031164
21500031,219,201956,202326,1610612758,21500031219
21500031,223,201954,202326,1610612758,21500031223
21500031,226,201954,201956,1610612758,21500031226
21500031,279,200765,201585,1610612758,21500031279
21500031,282,202326,200765,1610612758,21500031282
21500031,306,203463,200752,1610612758,21500031306
21500031,343,200752,203463,1610612758,21500031343
21500031,355,200752,200765,1610612758,21500031355
21500031,393,202326,200752,1610612758,21500031393
21500031,412,200765,202326,1610612758,21500031412
21500031,424,202326,200765,1610612758,21500031424
21500031,452,201158,201954,1610612758,21500031452
21500031,466,201158,201585,1610612758,21500031466
21500031,478,201954,201158,1610612758,21500031478
21500031,489,200752,201956,1610612758,21500031489
21500031,499,201956,200752,1610612758,21500031499
21500031,562,202341,1626161,1610612758,21500031562
21500031,584,203961,203552,1610612758,21500031584
21500031,5,1626156,977,1610612747,215000315
21500031,59,203903,1626156,1610612747,2150003159
21500031,114,201156,101150,1610612747,21500031114
21500031,148,201156,101150,1610612747,21500031148
21500031,163,101138,1626273,1610612747,21500031163
21500031,187,1626273,201156,1610612747,21500031187
21500031,212,203527,977,1610612747,21500031212
21500031,214,977,101150,1610612747,21500031214
21500031,338,1626156,203944,1610612747,21500031338
21500031,382,201579,203527,1610612747,21500031382
21500031,399,201579,977,1610612747,21500031399
21500031,411,203527,201156,1610612747,21500031411
21500031,425,203903,101150,1610612747,21500031425
21500031,479,203527,101150,1610612747,21500031479
21500031,482,201156,1626273,1610612747,21500031482
21500031,490,101138,201156,1610612747,21500031490
21500031,498,201156,101138,1610612747,21500031498
21500031,523,203527,1626273,1610612747,21500031523
21500031,580,1626156,1626273,1610612747,21500031580
21500031,593,1626148,1626156,1610612747,21500031593
21500417,5,202330,203526,1610612762,215004175
21500417,19,203918,202330,1610612762,2150041719
21500417,22,1626168,203526,1610612762,2150041722
21500417,33,203918,1626168,1610612762,2150041733
21500417,45,202324,202330,1610612762,2150041745
21500417,52,202330,202324,1610612762,2150041752
21500417,68,202324,202344,1610612762,2150041768
21500417,111,202692,203504,1610612762,21500417111
21500417,164,202344,202330,1610612762,21500417164
21500417,205,202330,202344,1610612762,21500417205
21500417,234,202324,203918,1610612762,21500417234
21500417,239,202330,203526,1610612762,21500417239
21500417,246,203526,202330,1610612762,21500417246
21500417,295,1626168,203504,1610612762,21500417295
21500417,498,202692,202324,1610612762,21500417498
21500417,512,203187,202407,1610612762,21500417512
21500417,32,203933,202339,1610612756,2150041732
21500417,87,203458,202693,1610612756,2150041787
21500417,98,203458,202693,1610612756,2150041798
21500417,118,202693,202688,1610612756,21500417118
21500417,121,202688,200782,1610612756,21500417121
21500417,138,202688,202693,1610612756,21500417138
21500417,179,101179,202339,1610612756,21500417179
21500417,201,203141,202339,1610612756,21500417201
21500417,313,203141,202688,1610612756,21500417313
21500417,327,203141,200782,1610612756,21500417327
21500417,385,203141,202693,1610612756,21500417385
21500417,511,202720,203462,1610612756,21500417511
21500203,5,203521,2544,1610612739,215002035
21500203,9,201567,203521,1610612739,215002039
21500203,12,2747,203521,1610612739,2150020312
21500203,25,2544,203521,1610612739,2150020325
21500203,44,203521,2544,1610612739,2150020344
21500203,48,201567,2544,1610612739,2150020348
21500203,71,2747,2544,1610612739,2150020371
21500203,99,2760,2210,1610612739,2150020399
21500203,134,2210,203521,1610612739,21500203134
21500203,165,201567,2210,1610612739,21500203165
21500203,174,201567,203521,1610612739,21500203174
21500203,177,201567,203521,1610612739,21500203177
21500203,181,201567,2544,1610612739,21500203181
21500203,227,2747,2544,1610612739,21500203227
21500203,244,2747,2544,1610612739,21500203244
21500203,246,201567,2544,1610612739,21500203246
21500203,254,2747,203521,1610612739,21500203254
21500203,259,2544,203521,1610612739,21500203259
21500203,268,2544,2747,1610612739,21500203268
21500203,276,202684,203521,1610612739,21500203276
21500203,297,203521,201567,1610612739,21500203297
21500203,306,203521,2747,1610612739,21500203306
21500203,308,2747,2544,1610612739,21500203308
21500203,315,2747,201567,1610612739,21500203315
21500203,321,202684,201567,1610612739,21500203321
21500203,375,2747,203099,1610612739,21500203375
21500203,412,203099,2544,1610612739,21500203412
21500203,428,2760,2544,1610612739,21500203428
21500203,433,2210,2592,1610612739,21500203433
21500203,435,2592,2544,1610612739,21500203435
21500203,445,2210,2544,1610612739,21500203445
21500203,493,2544,201567,1610612739,21500203493
21500203,505,2747,202684,1610612739,21500203505
21500203,512,201567,203099,1610612739,21500203512
21500203,4,203506,202696,1610612753,215002034
21500203,16,202699,203901,1610612753,2150020316
21500203,38,203506,203901,1610612753,2150020338
21500203,60,203095,203901,1610612753,2150020360
21500203,65,202699,203901,1610612753,2150020365
21500203,93,203094,202699,1610612753,2150020393
21500203,98,203095,202699,1610612753,2150020398
21500203,133,203094,203894,1610612753,21500203133
21500203,139,203932,203506,1610612753,21500203139
21500203,150,203094,203894,1610612753,21500203150
21500203,155,203506,201160,1610612753,21500203155
21500203,162,203094,203506,1610612753,21500203162
21500203,170,202696,203932,1610612753,21500203170
21500203,208,203932,202699,1610612753,21500203208
21500203,245,203094,202696,1610612753,21500203245
21500203,255,203095,202699,1610612753,21500203255
21500203,258,202699,203095,1610612753,21500203258
21500203,295,202696,202699,1610612753,21500203295
21500203,323,202696,203894,1610612753,21500203323
21500203,356,201160,203894,1610612753,21500203356
21500203,383,1626209,203894,1610612753,21500203383
21500203,434,201160,203894,1610612753,21500203434
21500203,482,101112,203894,1610612753,21500203482
21500203,486,101112,203894,1610612753,21500203486
21500203,503,101112,203894,1610612753,21500203503
21500608,33,1626168,202330,1610612762,2150060833
21500608,36,1626168,203918,1610612762,2150060836
21500608,72,202330,203187,1610612762,2150060872
21500608,85,203504,202330,1610612762,2150060885
21500608,93,203481,203504,1610612762,2150060893
21500608,98,203504,203187,1610612762,2150060898
21500608,126,204060,203918,1610612762,21500608126
21500608,139,204060,203504,1610612762,21500608139
21500608,178,203918,1626168,1610612762,21500608178
21500608,262,203497,202330,1610612762,21500608262
21500608,267,202330,203526,1610612762,21500608267
21500608,269,203918,1626168,1610612762,21500608269
21500608,337,203481,203504,1610612762,21500608337
21500608,349,1626168,202330,1610612762,21500608349
21500608,370,203481,203187,1610612762,21500608370
21500608,435,203497,202330,1610612762,21500608435
21500608,490,202353,203526,1610612762,21500608490
21500608,29,101150,977,1610612747,2150060829
21500608,65,203944,201579,1610612747,2150060865
21500608,84,1626156,204028,1610612747,2150060884
21500608,104,1626148,203944,1610612747,21500608104
21500608,138,1626148,1626156,1610612747,21500608138
21500608,157,977,203527,1610612747,21500608157
21500608,177,203527,977,1610612747,21500608177
21500608,323,101150,203903,1610612747,21500608323
21500608,369,1626148,1626156,1610612747,21500608369
21500608,371,101150,201579,1610612747,21500608371
21500608,374,203944,1626156,1610612747,21500608374
21500608,389,204028,1626156,1610612747,21500608389
21500608,397,1626156,1626273,1610612747,21500608397
21500608,401,1626156,201156,1610612747,21500608401
21500608,478,203527,1626273,1610612747,21500608478
21500608,493,204028,203527,1610612747,21500608493
21501024,3,202700,201935,1610612745,215010243
21501024,21,2730,202700,1610612745,2150102421
21501024,29,201976,2772,1610612745,2150102429
21501024,39,202700,201935,1610612745,2150102439
21501024,51,201976,201935,1610612745,2150102451
21501024,55,201563,2772,1610612745,2150102455
21501024,64,201563,2730,1610612745,2150102464
21501024,93,201563,201935,1610612745,2150102493
21501024,115,201935,1891,1610612745,21501024115
21501024,140,202700,201976,1610612745,21501024140
21501024,150,202700,201976,1610612745,21501024150
21501024,180,202700,201935,1610612745,21501024180
21501024,199,2772,201935,1610612745,21501024199
21501024,201,201935,201976,1610612745,21501024201
21501024,222,201563,201935,1610612745,21501024222
21501024,224,201563,201976,1610612745,21501024224
21501024,254,202700,201976,1610612745,21501024254
21501024,261,201935,201976,1610612745,21501024261
21501024,282,2730,201976,1610612745,21501024282
21501024,284,2772,201935,1610612745,21501024284
21501024,298,201976,201935,1610612745,21501024298
21501024,300,201935,201976,1610612745,21501024300
21501024,322,203991,2772,1610612745,21501024322
21501024,335,203991,201935,1610612745,21501024335
21501024,358,201563,201976,1610612745,21501024358
21501024,369,2730,201976,1610612745,21501024369
21501024,437,203991,201935,1610612745,21501024437
21501024,439,202700,201935,1610612745,21501024439
21501024,478,201563,2772,1610612745,21501024478
21501024,484,201563,201935,1610612745,21501024484
21501024,493,2772,201935,1610612745,21501024493
21501024,2,203897,203952,1610612750,215010242
21501024,7,1626157,203476,1610612750,215010247
21501024,54,203952,203476,1610612750,2150102454
21501024,77,203952,1626157,1610612750,2150102477
21501024,89,203952,201937,1610612750,2150102489
21501024,116,1626157,203897,1610612750,21501024116
21501024,130,1626157,1626145,1610612750,21501024130
21501024,139,203498,1626145,1610612750,21501024139
21501024,142,2419,203498,1610612750,21501024142
21501024,164,203476,1626145,1610612750,21501024164
21501024,167,203498,203940,1610612750,21501024167
21501024,172,1626145,2419,1610612750,21501024172
21501024,181,203476,203940,1610612750,21501024181
21501024,183,201937,203952,1610612750,21501024183
21501024,221,1626157,203476,1610612750,21501024221
21501024,223,203498,203952,1610612750,21501024223
21501024,262,203952,203476,1610612750,21501024262
21501024,274,1626157,203952,1610612750,21501024274
21501024,297,1626157,201937,1610612750,21501024297
21501024,299,203952,201937,1610612750,21501024299
21501024,319,203952,203476,1610612750,21501024319
21501024,349,1626157,203498,1610612750,21501024349
21501024,357,1626157,2419,1610612750,21501024357
21501024,370,1626157,1626145,1610612750,21501024370
21501024,436,1626157,203952,1610612750,21501024436
21501024,454,203897,201937,1610612750,21501024454
21501024,483,203897,201937,1610612750,21501024483
21501024,485,203897,201937,1610612750,21501024485
21501024,488,203476,203897,1610612750,21501024488
21501024,495,201937,203897,1610612750,21501024495
21501124,9,201935,201976,1610612745,215011249
21501124,18,2730,201935,1610612745,2150112418
21501124,24,2730,201976,1610612745,2150112424
21501124,99,203991,2772,1610612745,2150112499
21501124,116,201976,201563,1610612745,21501124116
21501124,144,201563,201976,1610612745,21501124144
21501124,160,201563,201976,1610612745,21501124160
21501124,211,201935,201976,1610612745,21501124211
21501124,301,2772,201935,1610612745,21501124301
21501124,304,2772,201935,1610612745,21501124304
21501124,306,201935,201976,1610612745,21501124306
21501124,316,2772,201976,1610612745,21501124316
21501124,320,201976,201935,1610612745,21501124320
21501124,331,201976,201935,1610612745,21501124331
21501124,353,1891,201935,1610612745,21501124353
21501124,358,203991,1891,1610612745,21501124358
21501124,371,203991,201563,1610612745,21501124371
21501124,482,201563,201935,1610612745,21501124482
21501124,546,201976,201935,1610612745,21501124546
21501124,2,1626171,201565,1610612741,215011242
21501124,50,202710,2200,1610612741,2150112450
21501124,55,2200,202703,1610612741,2150112455
21501124,65,2200,203926,1610612741,2150112465
21501124,72,203926,201565,1610612741,2150112472
21501124,79,202703,2200,1610612741,2150112479
21501124,88,2200,201166,1610612741,2150112488
21501124,91,203926,201166,1610612741,2150112491
21501124,145,201166,202703,1610612741,21501124145
21501124,157,203926,1626245,1610612741,21501124157
21501124,175,203926,1626245,1610612741,21501124175
21501124,179,202703,1626245,1610612741,21501124179
21501124,210,202703,202710,1610612741,21501124210
21501124,212,202703,202710,1610612741,21501124212
21501124,225,202703,202734,1610612741,21501124225
21501124,260,202710,202703,1610612741,21501124260
21501124,321,202710,201166,1610612741,21501124321
21501124,329,2200,202710,1610612741,21501124329
21501124,352,202710,203926,1610612741,21501124352
21501124,377,203926,202734,1610612741,21501124377
21501124,390,1626245,202734,1610612741,21501124390
21501124,406,203200,203926,1610612741,21501124406
21501124,411,1626245,203200,1610612741,21501124411
21501124,430,202703,202734,1610612741,21501124430
21501124,460,203200,202710,1610612741,21501124460
21501124,486,202703,202710,1610612741,21501124486
21501124,489,202710,2200,1610612741,21501124489
21501124,495,202734,202710,1610612741,21501124495
21500892,7,201609,2548,1610612748,215008927
21500892,16,2405,201609,1610612748,2150089216
21500892,24,201609,2736,1610612748,2150089224
21500892,27,2548,2207,1610612748,2150089227
21500892,29,2207,201609,1610612748,2150089229
21500892,36,2207,2548,1610612748,2150089236
21500892,42,2736,201609,1610612748,2150089242
21500892,64,202355,2548,1610612748,2150089264
21500892,73,1626159,1626196,1610612748,2150089273
21500892,83,1626159,201609,1610612748,2150089283
21500892,102,2736,201609,1610612748,21500892102
21500892,119,1626196,2736,1610612748,21500892119
21500892,144,202355,201609,1610612748,21500892144
21500892,158,2736,201609,1610612748,21500892158
21500892,166,2548,2207,1610612748,21500892166
21500892,183,2548,2207,1610612748,21500892183
21500892,272,2736,2548,1610612748,21500892272
21500892,290,2207,201609,1610612748,21500892290
21500892,310,2405,2207,1610612748,21500892310
21500892,321,201609,2405,1610612748,21500892321
21500892,392,202355,1626196,1610612748,21500892392
21500892,407,2736,2548,1610612748,21500892407
21500892,441,201609,202355,1610612748,21500892441
21500892,447,202355,201609,1610612748,21500892447
21500892,468,202355,2548,1610612748,21500892468
21500892,480,202355,201609,1610612748,21500892480
21500892,486,202355,2548,1610612748,21500892486
21500892,502,202355,201609,1610612748,21500892502
21500892,12,2200,202734,1610612741,2150089212
21500892,15,201959,202734,1610612741,2150089215
21500892,33,2399,2200,1610612741,2150089233
21500892,109,203926,203503,1610612741,21500892109
21500892,118,203926,1626245,1610612741,21500892118
21500892,160,203926,201959,1610612741,21500892160
21500892,191,202734,201565,1610612741,21500892191
21500892,197,2399,201565,1610612741,21500892197
21500892,203,202734,2200,1610612741,21500892203
21500892,230,201959,2200,1610612741,21500892230
21500892,273,2399,2200,1610612741,21500892273
21500892,320,203503,201565,1610612741,21500892320
21500892,334,201565,2200,1610612741,21500892334
21500892,372,203926,2200,1610612741,21500892372
21500892,428,203200,203926,1610612741,21500892428
21500892,431,1626171,2399,1610612741,21500892431
21500892,442,203200,201166,1610612741,21500892442
21500892,446,201166,203200,1610612741,21500892446
