Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20001152,130,1907,2084,1610612744,20001152130
,20001152,155,1907,1712,1610612744,20001152155
,20001152,162,956,2084,1610612744,20001152162
,20001152,182,1712,1907,1610612744,20001152182
,20001152,202,2101,916,1610612744,20001152202
,20001152,218,1907,916,1610612744,20001152218
,20001152,237,1712,916,1610612744,20001152237
,20001152,250,2084,1712,1610612744,20001152250
,20001152,280,956,1907,1610612744,20001152280
,20001152,289,956,1907,1610612744,20001152289
,20001152,358,1712,916,1610612744,20001152358
,20001152,445,2084,1907,1610612744,20001152445
,20001152,459,1712,2101,1610612744,20001152459
,20001152,471,2084,2101,1610612744,20001152471
,20001152,502,1712,2084,1610612744,20001152502
,20001152,24,685,15,1610612746,2000115224
,20001152,28,1885,976,1610612746,2000115228
,20001152,46,1709,15,1610612746,2000115246
,20001152,88,976,1885,1610612746,2000115288
,20001152,113,2032,976,1610612746,20001152113
,20001152,183,399,2039,1610612746,20001152183
,20001152,199,399,2039,1610612746,20001152199
,20001152,245,2032,976,1610612746,20001152245
,20001152,273,15,1885,1610612746,20001152273
,20001152,281,1885,976,1610612746,20001152281
,20001152,290,15,1885,1610612746,20001152290
,20001152,293,685,1885,1610612746,20001152293
,20001152,305,1885,976,1610612746,20001152305
,20001152,317,685,976,1610612746,20001152317
,20001152,357,399,15,1610612746,20001152357
,20001152,364,15,2032,1610612746,20001152364
,20001152,389,1894,976,1610612746,20001152389
,20001152,397,1894,1885,1610612746,20001152397
,20001152,414,1894,399,1610612746,20001152414
,20001152,426,2047,976,1610612746,20001152426
,20001152,436,1894,399,1610612746,20001152436
,20001152,446,2047,2032,1610612746,20001152446
,20000838,7,947,727,1610612755,200008387
,20000838,15,947,248,1610612755,2000083815
,20000838,17,248,727,1610612755,2000083817
,20000838,43,238,248,1610612755,2000083843
,20000838,45,248,238,1610612755,2000083845
,20000838,52,727,238,1610612755,2000083852
,20000838,76,87,727,1610612755,2000083876
,20000838,79,238,947,1610612755,2000083879
,20000838,87,1934,238,1610612755,2000083887
,20000838,89,947,243,1610612755,2000083889
,20000838,91,1934,761,1610612755,2000083891
,20000838,140,248,243,1610612755,20000838140
,20000838,158,1934,727,1610612755,20000838158
,20000838,162,243,727,1610612755,20000838162
,20000838,184,947,727,1610612755,20000838184
,20000838,191,947,727,1610612755,20000838191
,20000838,198,947,727,1610612755,20000838198
,20000838,218,947,727,1610612755,20000838218
,20000838,227,243,947,1610612755,20000838227
,20000838,237,87,248,1610612755,20000838237
,20000838,274,248,727,1610612755,20000838274
,20000838,288,727,243,1610612755,20000838288
,20000838,298,238,947,1610612755,20000838298
,20000838,319,761,243,1610612755,20000838319
,20000838,374,947,727,1610612755,20000838374
,20000838,376,947,238,1610612755,20000838376
,20000838,379,947,238,1610612755,20000838379
,20000838,418,1563,947,1610612755,20000838418
,20000838,16,1888,43,1610612764,2000083816
,20000838,27,782,43,1610612764,2000083827
,20000838,37,1888,63,1610612764,2000083837
,20000838,42,1888,782,1610612764,2000083842
,20000838,44,782,63,1610612764,2000083844
,20000838,50,43,1888,1610612764,2000083850
,20000838,146,363,1888,1610612764,20000838146
,20000838,222,782,2042,1610612764,20000838222
,20000838,239,1888,43,1610612764,20000838239
,20000838,255,43,1888,1610612764,20000838255
,20000838,271,782,63,1610612764,20000838271
,20000838,297,782,43,1610612764,20000838297
,20000838,304,1888,363,1610612764,20000838304
,20000838,311,1888,43,1610612764,20000838311
,20000838,349,2042,93,1610612764,20000838349
,20000838,358,1888,363,1610612764,20000838358
,20000838,367,1888,363,1610612764,20000838367
,20000838,375,461,93,1610612764,20000838375
,20000838,406,93,1888,1610612764,20000838406
,20000838,425,363,1888,1610612764,20000838425
,20000838,462,1888,363,1610612764,20000838462
,20000449,7,185,57,1610612758,200004497
,20000449,12,1715,185,1610612758,2000044912
,20000449,15,978,185,1610612758,2000044915
,20000449,30,124,57,1610612758,2000044930
,20000449,35,978,185,1610612758,2000044935
,20000449,90,978,124,1610612758,2000044990
,20000449,146,978,1517,1610612758,20000449146
,20000449,151,1517,468,1610612758,20000449151
,20000449,158,468,978,1610612758,20000449158
,20000449,172,1517,1513,1610612758,20000449172
,20000449,177,1513,1517,1610612758,20000449177
,20000449,195,1444,1517,1610612758,20000449195
,20000449,216,1517,124,1610612758,20000449216
,20000449,218,57,124,1610612758,20000449218
,20000449,229,978,1715,1610612758,20000449229
,20000449,258,124,1444,1610612758,20000449258
,20000449,268,1444,57,1610612758,20000449268
,20000449,291,978,57,1610612758,20000449291
,20000449,373,468,1517,1610612758,20000449373
,20000449,390,468,978,1610612758,20000449390
,20000449,429,124,978,1610612758,20000449429
,20000449,543,1715,124,1610612758,20000449543
,20000449,550,1513,124,1610612758,20000449550
,20000449,553,1715,124,1610612758,20000449553
,20000449,32,1890,467,1610612756,2000044932
,20000449,53,960,467,1610612756,2000044953
,20000449,89,915,467,1610612756,2000044989
,20000449,91,960,467,1610612756,2000044991
,20000449,98,2101,467,1610612756,2000044998
,20000449,111,2091,467,1610612756,20000449111
,20000449,212,915,1890,1610612756,20000449212
,20000449,222,1890,467,1610612756,20000449222
,20000449,257,960,361,1610612756,20000449257
,20000449,259,201,467,1610612756,20000449259
,20000449,262,201,361,1610612756,20000449262
,20000449,267,1890,467,1610612756,20000449267
,20000449,272,361,467,1610612756,20000449272
,20000449,292,1890,361,1610612756,20000449292
,20000449,303,960,467,1610612756,20000449303
,20000449,327,960,467,1610612756,20000449327
,20000449,348,915,361,1610612756,20000449348
,20000449,350,960,915,1610612756,20000449350
,20000449,360,960,915,1610612756,20000449360
,20000449,385,960,361,1610612756,20000449385
,20000449,395,915,467,1610612756,20000449395
,20000449,398,960,467,1610612756,20000449398
,20000449,402,960,467,1610612756,20000449402
,20000449,527,915,467,1610612756,20000449527
,20000449,542,960,1890,1610612756,20000449542
,20000449,544,915,467,1610612756,20000449544
,20000291,6,120,937,1610612757,200002916
,20000291,9,431,757,1610612757,200002919
,20000291,15,757,120,1610612757,2000029115
,20000291,20,431,120,1610612757,2000029120
,20000291,29,717,431,1610612757,2000029129
,20000291,37,120,757,1610612757,2000029137
,20000291,47,717,757,1610612757,2000029147
,20000291,60,937,905,1610612757,2000029160
,20000291,151,21,717,1610612757,20000291151
,20000291,153,278,717,1610612757,20000291153
,20000291,156,717,278,1610612757,20000291156
,20000291,168,905,21,1610612757,20000291168
,20000291,216,717,1719,1610612757,20000291216
,20000291,244,1719,781,1610612757,20000291244
,20000291,295,757,937,1610612757,20000291295
,20000291,310,905,757,1610612757,20000291310
,20000291,330,717,757,1610612757,20000291330
,20000291,363,757,905,1610612757,20000291363
,20000291,370,781,905,1610612757,20000291370
,20000291,409,120,278,1610612757,20000291409
,20000291,439,1719,278,1610612757,20000291439
,20000291,441,431,21,1610612757,20000291441
,20000291,455,431,21,1610612757,20000291455
,20000291,494,21,431,1610612757,20000291494
,20000291,504,21,2057,1610612757,20000291504
,20000291,10,711,688,1610612765,2000029110
,20000291,78,2043,711,1610612765,2000029178
,20000291,164,711,688,1610612765,20000291164
,20000291,198,693,711,1610612765,20000291198
,20000291,329,711,344,1610612765,20000291329
,20000291,375,711,2043,1610612765,20000291375
,20000291,426,1630,1088,1610612765,20000291426
,20000291,440,1088,2043,1610612765,20000291440
,20000291,470,182,2043,1610612765,20000291470
,20000291,478,1630,182,1610612765,20000291478
,20000291,484,146,2043,1610612765,20000291484
,20000291,488,1630,2043,1610612765,20000291488
,20000291,505,182,146,1610612765,20000291505
,20000291,508,2073,182,1610612765,20000291508
,20000576,2,1956,1498,1610612759,200005762
,20000576,56,1495,1507,1610612759,2000057656
,20000576,101,955,345,1610612759,20000576101
,20000576,110,1495,198,1610612759,20000576110
,20000576,130,70,1498,1610612759,20000576130
,20000576,138,1495,198,1610612759,20000576138
,20000576,148,1495,1498,1610612759,20000576148
,20000576,196,1507,198,1610612759,20000576196
,20000576,222,764,1498,1610612759,20000576222
,20000576,250,764,1495,1610612759,20000576250
,20000576,256,1498,1495,1610612759,20000576256
,20000576,287,198,1498,1610612759,20000576287
,20000576,290,764,1507,1610612759,20000576290
,20000576,316,764,1498,1610612759,20000576316
,20000576,325,198,1498,1610612759,20000576325
,20000576,358,764,345,1610612759,20000576358
,20000576,368,955,1498,1610612759,20000576368
,20000576,408,198,1498,1610612759,20000576408
,20000576,435,764,1507,1610612759,20000576435
,20000576,448,1498,1507,1610612759,20000576448
,20000576,451,70,1498,1610612759,20000576451
,20000576,456,1495,1498,1610612759,20000576456
,20000576,464,1495,70,1610612759,20000576464
,20000576,470,764,70,1610612759,20000576470
,20000576,476,70,1507,1610612759,20000576476
,20000576,524,1498,764,1610612759,20000576524
,20000576,564,345,1498,1610612759,20000576564
,20000576,11,2034,353,1610612753,2000057611
,20000576,14,353,1503,1610612753,2000057614
,20000576,21,2034,353,1610612753,2000057621
,20000576,31,1503,353,1610612753,2000057631
,20000576,55,2034,353,1610612753,2000057655
,20000576,68,1720,353,1610612753,2000057668
,20000576,78,1503,353,1610612753,2000057678
,20000576,149,1607,1727,1610612753,20000576149
,20000576,155,690,680,1610612753,20000576155
,20000576,182,1727,353,1610612753,20000576182
,20000576,195,1503,353,1610612753,20000576195
,20000576,197,2034,1503,1610612753,20000576197
,20000576,212,1503,2034,1610612753,20000576212
,20000576,221,1503,353,1610612753,20000576221
,20000576,223,1503,353,1610612753,20000576223
,20000576,333,1503,2034,1610612753,20000576333
,20000576,336,1720,353,1610612753,20000576336
,20000576,340,1720,353,1610612753,20000576340
,20000576,357,448,1503,1610612753,20000576357
,20000576,367,2034,1503,1610612753,20000576367
,20000576,403,1727,1607,1610612753,20000576403
,20000576,420,42,1607,1610612753,20000576420
,20000576,455,1720,448,1610612753,20000576455
,20000576,463,2034,1720,1610612753,20000576463
,20000576,479,2034,353,1610612753,20000576479
,20000576,516,1720,2034,1610612753,20000576516
,20000576,533,1503,353,1610612753,20000576533
,20000260,7,1134,1710,1610612763,200002607
,20000260,16,1710,1134,1610612763,2000026016
,20000260,25,1710,28,1610612763,2000026025
,20000260,28,970,1710,1610612763,2000026028
,20000260,41,949,1710,1610612763,2000026041
,20000260,56,1722,1710,1610612763,2000026056
,20000260,59,949,970,1610612763,2000026059
,20000260,67,2031,1134,1610612763,2000026067
,20000260,89,949,1800,1610612763,2000026089
,20000260,108,735,1800,1610612763,20000260108
,20000260,130,970,3,1610612763,20000260130
,20000260,159,1722,1710,1610612763,20000260159
,20000260,169,1722,1710,1610612763,20000260169
,20000260,172,1134,949,1610612763,20000260172
,20000260,180,1134,949,1610612763,20000260180
,20000260,183,1134,1722,1610612763,20000260183
,20000260,212,970,1710,1610612763,20000260212
,20000260,214,1722,1710,1610612763,20000260214
,20000260,217,970,1710,1610612763,20000260217
,20000260,236,1134,970,1610612763,20000260236
,20000260,263,949,1710,1610612763,20000260263
,20000260,279,949,1710,1610612763,20000260279
,20000260,325,735,3,1610612763,20000260325
,20000260,337,949,735,1610612763,20000260337
,20000260,351,735,1710,1610612763,20000260351
,20000260,401,970,949,1610612763,20000260401
,20000260,2,693,711,1610612765,200002602
,20000260,15,1112,1088,1610612765,2000026015
,20000260,24,1088,711,1610612765,2000026024
,20000260,55,711,1088,1610612765,2000026055
,20000260,109,376,146,1610612765,20000260109
,20000260,121,693,344,1610612765,20000260121
,20000260,139,376,711,1610612765,20000260139
,20000260,141,344,711,1610612765,20000260141
,20000260,148,1112,688,1610612765,20000260148
,20000260,161,688,711,1610612765,20000260161
,20000260,187,711,1088,1610612765,20000260187
,20000260,190,1088,711,1610612765,20000260190
,20000260,218,693,688,1610612765,20000260218
,20000260,227,693,711,1610612765,20000260227
,20000260,256,1088,711,1610612765,20000260256
,20000260,310,344,182,1610612765,20000260310
,20000260,341,146,711,1610612765,20000260341
,20000260,350,693,711,1610612765,20000260350
,20000260,363,1088,711,1610612765,20000260363
,20000260,407,146,344,1610612765,20000260407
,20000537,33,1916,436,1610612764,2000053733
,20000537,53,436,1562,1610612764,2000053753
,20000537,56,1888,436,1610612764,2000053756
,20000537,97,1888,436,1610612764,2000053797
,20000537,118,43,436,1610612764,20000537118
,20000537,131,1888,43,1610612764,20000537131
,20000537,151,1751,1888,1610612764,20000537151
,20000537,160,1562,436,1610612764,20000537160
,20000537,197,436,63,1610612764,20000537197
,20000537,254,1562,43,1610612764,20000537254
,20000537,272,1562,63,1610612764,20000537272
,20000537,289,436,43,1610612764,20000537289
,20000537,309,43,1888,1610612764,20000537309
,20000537,332,436,43,1610612764,20000537332
,20000537,338,1751,436,1610612764,20000537338
,20000537,356,436,43,1610612764,20000537356
,20000537,371,43,436,1610612764,20000537371
,20000537,432,436,63,1610612764,20000537432
,20000537,463,436,43,1610612764,20000537463
,20000537,17,281,951,1610612749,2000053717
,20000537,22,299,208,1610612749,2000053722
,20000537,29,208,299,1610612749,2000053729
,20000537,52,299,208,1610612749,2000053752
,20000537,92,283,208,1610612749,2000053792
,20000537,119,283,208,1610612749,20000537119
,20000537,130,679,1501,1610612749,20000537130
,20000537,144,1501,951,1610612749,20000537144
,20000537,156,951,1501,1610612749,20000537156
,20000537,165,1501,911,1610612749,20000537165
,20000537,218,951,299,1610612749,20000537218
,20000537,239,951,208,1610612749,20000537239
,20000537,275,208,299,1610612749,20000537275
,20000537,297,208,299,1610612749,20000537297
,20000537,310,299,208,1610612749,20000537310
,20000537,323,283,951,1610612749,20000537323
,20000537,346,283,1501,1610612749,20000537346
,20000537,349,283,951,1610612749,20000537349
,20000537,376,951,283,1610612749,20000537376
,20000537,391,283,951,1610612749,20000537391
,20001051,3,764,345,1610612759,200010513
,20001051,10,764,1507,1610612759,2000105110
,20001051,41,764,1495,1610612759,2000105141
,20001051,45,251,764,1610612759,2000105145
,20001051,92,251,1495,1610612759,2000105192
,20001051,134,422,1507,1610612759,20001051134
,20001051,149,990,422,1610612759,20001051149
,20001051,177,990,422,1610612759,20001051177
,20001051,179,1495,422,1610612759,20001051179
,20001051,191,764,990,1610612759,20001051191
,20001051,200,764,1507,1610612759,20001051200
,20001051,229,1498,198,1610612759,20001051229
,20001051,257,1495,1507,1610612759,20001051257
,20001051,273,1495,345,1610612759,20001051273
,20001051,320,1507,422,1610612759,20001051320
,20001051,337,764,422,1610612759,20001051337
,20001051,366,422,251,1610612759,20001051366
,20001051,402,1495,345,1610612759,20001051402
,20001051,477,198,1498,1610612759,20001051477
,20001051,484,1495,1498,1610612759,20001051484
,20001051,2,299,951,1610612749,200010512
,20001051,4,998,208,1610612749,200010514
,20001051,11,208,299,1610612749,2000105111
,20001051,22,299,208,1610612749,2000105122
,20001051,52,1501,208,1610612749,2000105152
,20001051,93,281,208,1610612749,2000105193
,20001051,153,281,951,1610612749,20001051153
,20001051,176,299,951,1610612749,20001051176
,20001051,195,208,299,1610612749,20001051195
,20001051,215,299,208,1610612749,20001051215
,20001051,265,951,208,1610612749,20001051265
,20001051,268,998,951,1610612749,20001051268
,20001051,299,1501,208,1610612749,20001051299
,20001051,419,281,951,1610612749,20001051419
,20001051,424,679,951,1610612749,20001051424
,20001051,447,679,208,1610612749,20001051447
,20001051,473,679,208,1610612749,20001051473
,20001051,478,679,951,1610612749,20001051478
,20000846,22,685,1885,1610612746,2000084622
,20000846,33,685,1885,1610612746,2000084633
,20000846,80,399,1885,1610612746,2000084680
,20000846,135,1894,399,1610612746,20000846135
,20000846,142,1894,2039,1610612746,20000846142
,20000846,157,2047,1894,1610612746,20000846157
,20000846,185,2039,1894,1610612746,20000846185
,20000846,195,2039,2047,1610612746,20000846195
,20000846,215,976,15,1610612746,20000846215
,20000846,257,15,685,1610612746,20000846257
,20000846,266,685,15,1610612746,20000846266
,20000846,268,685,976,1610612746,20000846268
,20000846,343,399,2039,1610612746,20000846343
,20000846,402,1894,1885,1610612746,20000846402
,20000846,440,2032,1885,1610612746,20000846440
,20000846,2,978,1715,1610612758,200008462
,20000846,21,978,124,1610612758,2000084621
,20000846,28,978,57,1610612758,2000084628
,20000846,46,57,1715,1610612758,2000084646
,20000846,61,978,124,1610612758,2000084661
,20000846,158,1444,978,1610612758,20000846158
,20000846,173,1513,124,1610612758,20000846173
,20000846,210,57,124,1610612758,20000846210
,20000846,267,1513,978,1610612758,20000846267
,20000846,273,978,124,1610612758,20000846273
,20000846,325,1444,1513,1610612758,20000846325
,20000846,390,124,57,1610612758,20000846390
,20000846,394,978,1715,1610612758,20000846394
,20000095,11,278,905,1610612757,2000009511
,20000095,26,120,278,1610612757,2000009526
,20000095,31,739,757,1610612757,2000009531
,20000095,35,757,278,1610612757,2000009535
,20000095,37,120,757,1610612757,2000009537
,20000095,48,757,120,1610612757,2000009548
,20000095,50,905,120,1610612757,2000009550
,20000095,71,120,757,1610612757,2000009571
,20000095,73,905,278,1610612757,2000009573
,20000095,78,905,120,1610612757,2000009578
,20000095,105,937,757,1610612757,20000095105
,20000095,129,120,21,1610612757,20000095129
,20000095,131,21,120,1610612757,20000095131
,20000095,137,120,739,1610612757,20000095137
,20000095,175,757,937,1610612757,20000095175
,20000095,180,937,739,1610612757,20000095180
,20000095,182,120,757,1610612757,20000095182
,20000095,231,757,120,1610612757,20000095231
,20000095,235,739,120,1610612757,20000095235
,20000095,260,120,757,1610612757,20000095260
,20000095,262,120,739,1610612757,20000095262
,20000095,275,120,757,1610612757,20000095275
,20000095,284,739,120,1610612757,20000095284
,20000095,314,1719,431,1610612757,20000095314
,20000095,340,905,757,1610612757,20000095340
,20000095,354,1719,937,1610612757,20000095354
,20000095,356,431,937,1610612757,20000095356
,20000095,370,1719,2057,1610612757,20000095370
,20000095,383,431,1719,1610612757,20000095383
,20000095,387,1719,781,1610612757,20000095387
,20000095,404,2057,1719,1610612757,20000095404
,20000095,20,1005,1883,1610612745,2000009520
,20000095,54,165,1749,1610612745,2000009554
,20000095,57,165,1883,1610612745,2000009557
,20000095,93,672,1883,1610612745,2000009593
,20000095,106,672,2044,1610612745,20000095106
,20000095,145,2044,1903,1610612745,20000095145
,20000095,149,2044,1883,1610612745,20000095149
,20000095,170,1508,1749,1610612745,20000095170
,20000095,261,1000,1883,1610612745,20000095261
,20000095,270,1005,1883,1610612745,20000095270
,20000095,293,1508,1000,1610612745,20000095293
,20000095,325,1903,1749,1610612745,20000095325
,20000095,346,983,1903,1610612745,20000095346
,20000095,348,1749,1903,1610612745,20000095348
,20000095,355,2044,983,1610612745,20000095355
,20000095,357,1903,983,1610612745,20000095357
,20000095,375,2061,2044,1610612745,20000095375
,20000095,405,2044,983,1610612745,20000095405
,20000307,5,1889,1723,1610612739,200003075
,20000307,12,221,1889,1610612739,2000030712
,20000307,14,1723,1889,1610612739,2000030714
,20000307,117,1714,1138,1610612739,20000307117
,20000307,121,423,1714,1610612739,20000307121
,20000307,124,1714,1138,1610612739,20000307124
,20000307,178,1892,1889,1610612739,20000307178
,20000307,181,980,1889,1610612739,20000307181
,20000307,194,441,221,1610612739,20000307194
,20000307,200,980,1889,1610612739,20000307200
,20000307,287,441,1723,1610612739,20000307287
,20000307,319,1889,1538,1610612739,20000307319
,20000307,338,423,1138,1610612739,20000307338
,20000307,408,980,1889,1610612739,20000307408
,20000307,419,441,1723,1610612739,20000307419
,20000307,431,980,441,1610612739,20000307431
,20000307,462,980,441,1610612739,20000307462
,20000307,6,1717,714,1610612742,200003076
,20000307,33,458,959,1610612742,2000030733
,20000307,37,714,458,1610612742,2000030737
,20000307,70,762,959,1610612742,2000030770
,20000307,72,762,959,1610612742,2000030772
,20000307,76,93,959,1610612742,2000030776
,20000307,85,714,959,1610612742,2000030785
,20000307,116,919,714,1610612742,20000307116
,20000307,120,714,919,1610612742,20000307120
,20000307,136,762,458,1610612742,20000307136
,20000307,162,458,93,1610612742,20000307162
,20000307,193,1717,959,1610612742,20000307193
,20000307,195,959,95,1610612742,20000307195
,20000307,199,458,1717,1610612742,20000307199
,20000307,221,458,714,1610612742,20000307221
,20000307,231,363,458,1610612742,20000307231
,20000307,256,1717,714,1610612742,20000307256
,20000307,367,714,93,1610612742,20000307367
,20000307,381,458,93,1610612742,20000307381
,20000307,385,1717,458,1610612742,20000307385
,20000307,404,93,714,1610612742,20000307404
,20000307,409,93,959,1610612742,20000307409
,20000307,449,1717,959,1610612742,20000307449
,20000970,53,221,445,1610612739,2000097053
,20000970,94,754,423,1610612739,2000097094
,20000970,98,441,754,1610612739,2000097098
,20000970,159,754,1889,1610612739,20000970159
,20000970,170,1889,754,1610612739,20000970170
,20000970,183,754,1889,1610612739,20000970183
,20000970,200,359,221,1610612739,20000970200
,20000970,203,754,1889,1610612739,20000970203
,20000970,230,441,1889,1610612739,20000970230
,20000970,242,2036,1889,1610612739,20000970242
,20000970,270,754,1889,1610612739,20000970270
,20000970,294,2036,1889,1610612739,20000970294
,20000970,326,902,1892,1610612739,20000970326
,20000970,330,441,902,1610612739,20000970330
,20000970,332,1892,902,1610612739,20000970332
,20000970,351,441,902,1610612739,20000970351
,20000970,378,441,1892,1610612739,20000970378
,20000970,380,1892,441,1610612739,20000970380
,20000970,384,902,423,1610612739,20000970384
,20000970,415,359,1892,1610612739,20000970415
,20000970,434,441,1892,1610612739,20000970434
,20000970,457,1892,2036,1610612739,20000970457
,20000970,460,441,1892,1610612739,20000970460
,20000970,24,703,349,1610612752,2000097024
,20000970,73,970,84,1610612752,2000097073
,20000970,97,275,349,1610612752,2000097097
,20000970,111,970,349,1610612752,20000970111
,20000970,117,970,703,1610612752,20000970117
,20000970,119,369,970,1610612752,20000970119
,20000970,125,703,84,1610612752,20000970125
,20000970,182,948,369,1610612752,20000970182
,20000970,193,275,349,1610612752,20000970193
,20000970,224,84,275,1610612752,20000970224
,20000970,231,84,349,1610612752,20000970231
,20000970,241,948,84,1610612752,20000970241
,20000970,243,275,349,1610612752,20000970243
,20000970,246,275,349,1610612752,20000970246
,20000970,248,275,703,1610612752,20000970248
,20000970,263,703,84,1610612752,20000970263
,20000970,275,703,948,1610612752,20000970275
,20000970,277,948,349,1610612752,20000970277
,20000970,299,948,84,1610612752,20000970299
,20000970,311,948,349,1610612752,20000970311
,20000970,331,275,349,1610612752,20000970331
,20000970,339,84,369,1610612752,20000970339
,20000970,352,275,970,1610612752,20000970352
,20000970,379,275,369,1610612752,20000970379
,20000970,422,2068,369,1610612752,20000970422
,20000970,435,2068,369,1610612752,20000970435
,20000970,441,280,369,1610612752,20000970441
,20000112,6,383,950,1610612751,200001126
,20000112,10,1536,2030,1610612751,2000011210
,20000112,12,383,2030,1610612751,2000011212
,20000112,16,950,2030,1610612751,2000011216
,20000112,23,1536,950,1610612751,2000011223
,20000112,35,1536,383,1610612751,2000011235
,20000112,43,2030,950,1610612751,2000011243
,20000112,47,950,1915,1610612751,2000011247
,20000112,50,383,1536,1610612751,2000011250
,20000112,81,1536,950,1610612751,2000011281
,20000112,161,950,2030,1610612751,20000112161
,20000112,178,446,950,1610612751,20000112178
,20000112,263,2030,950,1610612751,20000112263
,20000112,273,950,1536,1610612751,20000112273
,20000112,279,950,383,1610612751,20000112279
,20000112,283,950,383,1610612751,20000112283
,20000112,309,383,950,1610612751,20000112309
,20000112,370,446,271,1610612751,20000112370
,20000112,394,1425,950,1610612751,20000112394
,20000112,420,1425,446,1610612751,20000112420
,20000112,429,1425,950,1610612751,20000112429
,20000112,439,1425,1536,1610612751,20000112439
,20000112,447,1915,446,1610612751,20000112447
,20000112,80,193,1853,1610612748,2000011280
,20000112,102,896,1853,1610612748,20000112102
,20000112,115,193,1853,1610612748,20000112115
,20000112,146,1554,258,1610612748,20000112146
,20000112,149,2067,1853,1610612748,20000112149
,20000112,201,1477,193,1610612748,20000112201
,20000112,204,2067,896,1610612748,20000112204
,20000112,221,957,896,1610612748,20000112221
,20000112,248,1477,193,1610612748,20000112248
,20000112,251,190,896,1610612748,20000112251
,20000112,258,190,258,1610612748,20000112258
,20000112,264,193,1477,1610612748,20000112264
,20000112,282,896,258,1610612748,20000112282
,20000112,348,1477,1853,1610612748,20000112348
,20000112,371,896,1853,1610612748,20000112371
,20000112,408,258,1853,1610612748,20000112408
,20000112,428,896,1477,1610612748,20000112428
,20000112,438,1853,896,1610612748,20000112438
,20000112,460,1853,193,1610612748,20000112460
,20000112,477,193,1853,1610612748,20000112477
,20000188,28,251,764,1610612759,2000018828
,20000188,44,1495,251,1610612759,2000018844
,20000188,47,251,1507,1610612759,2000018847
,20000188,53,764,1495,1610612759,2000018853
,20000188,72,1507,990,1610612759,2000018872
,20000188,74,1495,1498,1610612759,2000018874
,20000188,77,198,990,1610612759,2000018877
,20000188,97,1498,1495,1610612759,2000018897
,20000188,109,990,1498,1610612759,20000188109
,20000188,119,198,1498,1610612759,20000188119
,20000188,128,764,1498,1610612759,20000188128
,20000188,166,251,764,1610612759,20000188166
,20000188,186,422,1507,1610612759,20000188186
,20000188,218,1507,422,1610612759,20000188218
,20000188,233,1507,251,1610612759,20000188233
,20000188,254,1507,251,1610612759,20000188254
,20000188,288,422,764,1610612759,20000188288
,20000188,293,198,990,1610612759,20000188293
,20000188,344,1498,955,1610612759,20000188344
,20000188,376,1495,251,1610612759,20000188376
,20000188,390,1498,1495,1610612759,20000188390
,20000188,405,990,345,1610612759,20000188405
,20000188,423,70,955,1610612759,20000188423
,20000188,470,1498,1956,1610612759,20000188470
,20000188,474,198,70,1610612759,20000188474
,20000188,483,1956,1498,1610612759,20000188483
,20000188,52,689,947,1610612755,2000018852
,20000188,134,243,137,1610612755,20000188134
,20000188,137,137,248,1610612755,20000188137
,20000188,222,243,727,1610612755,20000188222
,20000188,261,238,727,1610612755,20000188261
,20000188,302,248,727,1610612755,20000188302
,20000188,356,389,243,1610612755,20000188356
,20000188,389,1908,137,1610612755,20000188389
,20000188,417,1908,689,1610612755,20000188417
,20000188,471,389,2143,1610612755,20000188471
,20000188,482,1908,2143,1610612755,20000188482
,20000588,20,753,952,1610612738,2000058820
,20000588,23,753,1718,1610612738,2000058823
,20000588,28,1718,753,1610612738,2000058828
,20000588,51,1718,753,1610612738,2000058851
,20000588,84,1960,1718,1610612738,2000058884
,20000588,104,1960,1718,1610612738,20000588104
,20000588,112,677,958,1610612738,20000588112
,20000588,116,958,1960,1610612738,20000588116
,20000588,118,1960,952,1610612738,20000588118
,20000588,140,952,753,1610612738,20000588140
,20000588,162,1718,952,1610612738,20000588162
,20000588,177,952,179,1610612738,20000588177
,20000588,186,753,952,1610612738,20000588186
,20000588,226,753,677,1610612738,20000588226
,20000588,261,958,1718,1610612738,20000588261
,20000588,270,952,753,1610612738,20000588270
,20000588,321,1960,1718,1610612738,20000588321
,20000588,350,179,1960,1610612738,20000588350
,20000588,406,677,1718,1610612738,20000588406
,20000588,408,677,1718,1610612738,20000588408
,20000588,34,953,1891,1610612737,2000058834
,20000588,85,953,1510,1610612737,2000058885
,20000588,146,1544,2173,1610612737,20000588146
,20000588,166,953,1510,1610612737,20000588166
,20000588,168,87,1901,1610612737,20000588168
,20000588,198,1544,953,1610612737,20000588198
,20000588,237,87,2035,1610612737,20000588237
,20000588,307,1891,1544,1610612737,20000588307
,20000588,320,673,1891,1610612737,20000588320
,20000588,345,87,1891,1610612737,20000588345
,20000588,405,1901,1544,1610612737,20000588405
,20000588,427,673,1891,1610612737,20000588427
,20000588,439,1891,87,1610612737,20000588439
,20000588,447,1891,1901,1610612737,20000588447
,20000256,2,1000,165,1610612745,200002562
,20000256,10,1005,1883,1610612745,2000025610
,20000256,31,1883,672,1610612745,2000025631
,20000256,79,1000,1883,1610612745,2000025679
,20000256,82,672,1749,1610612745,2000025682
,20000256,108,1883,1749,1610612745,20000256108
,20000256,150,983,1749,1610612745,20000256150
,20000256,186,165,1000,1610612745,20000256186
,20000256,244,1000,165,1610612745,20000256244
