Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3484,Shot Chart Detail,29701013,79,166,Ron Harper,1610612741,Chicago Bulls,1,2,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,171,1,1,19980327,ATL,CHI,2970101379,|166|197|23|389|893
3485,Shot Chart Detail,29701013,81,166,Ron Harper,1610612741,Chicago Bulls,1,1,28,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,162,1,0,19980327,ATL,CHI,2970101381,|166|197|23|389|893
3486,Shot Chart Detail,29701013,88,166,Ron Harper,1610612741,Chicago Bulls,1,1,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980327,ATL,CHI,2970101388,|166|197|23|389|893
3487,Shot Chart Detail,29701013,94,166,Ron Harper,1610612741,Chicago Bulls,1,0,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,139,1,1,19980327,ATL,CHI,2970101394,|166|197|23|389|893
3488,Shot Chart Detail,29701013,115,166,Ron Harper,1610612741,Chicago Bulls,2,11,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,111,1,0,19980327,ATL,CHI,29701013115,|166|197|389|70|893
3489,Shot Chart Detail,29701013,118,166,Ron Harper,1610612741,Chicago Bulls,2,10,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980327,ATL,CHI,29701013118,|166|197|389|70|893
3490,Shot Chart Detail,29701013,121,166,Ron Harper,1610612741,Chicago Bulls,2,10,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980327,ATL,CHI,29701013121,|166|197|389|70|893
3491,Shot Chart Detail,29701013,122,166,Ron Harper,1610612741,Chicago Bulls,2,10,48,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980327,ATL,CHI,29701013122,|166|197|389|70|893
3492,Shot Chart Detail,29701013,136,166,Ron Harper,1610612741,Chicago Bulls,2,10,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980327,ATL,CHI,29701013136,|166|197|23|70|893
3493,Shot Chart Detail,29701013,140,166,Ron Harper,1610612741,Chicago Bulls,2,9,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,109,1,0,19980327,ATL,CHI,29701013140,|166|197|23|70|893
3494,Shot Chart Detail,29701013,144,166,Ron Harper,1610612741,Chicago Bulls,2,9,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980327,ATL,CHI,29701013144,|166|197|23|70|893
3495,Shot Chart Detail,29701013,152,166,Ron Harper,1610612741,Chicago Bulls,2,8,15,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980327,ATL,CHI,29701013152,|166|197|23|70|893
3496,Shot Chart Detail,29701013,232,166,Ron Harper,1610612741,Chicago Bulls,3,11,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-89,143,1,1,19980327,ATL,CHI,29701013232,|166|23|389|82|893
3497,Shot Chart Detail,29701013,237,166,Ron Harper,1610612741,Chicago Bulls,3,9,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,40,162,1,0,19980327,ATL,CHI,29701013237,|166|23|389|82|893
3498,Shot Chart Detail,29701013,241,166,Ron Harper,1610612741,Chicago Bulls,3,9,23,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,147,68,1,1,19980327,ATL,CHI,29701013241,|166|23|389|82|893
3499,Shot Chart Detail,29701013,244,166,Ron Harper,1610612741,Chicago Bulls,3,8,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,18,1,0,19980327,ATL,CHI,29701013244,|166|23|389|82|893
3500,Shot Chart Detail,29701013,247,166,Ron Harper,1610612741,Chicago Bulls,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,8,289,1,0,19980327,ATL,CHI,29701013247,|166|23|389|82|893
3501,Shot Chart Detail,29701013,253,166,Ron Harper,1610612741,Chicago Bulls,3,7,40,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,115,1,1,19980327,ATL,CHI,29701013253,|166|197|23|82|893
3502,Shot Chart Detail,29701013,257,166,Ron Harper,1610612741,Chicago Bulls,3,7,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980327,ATL,CHI,29701013257,|166|197|23|82|893
3503,Shot Chart Detail,29701013,262,166,Ron Harper,1610612741,Chicago Bulls,3,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980327,ATL,CHI,29701013262,|166|197|23|82|893
3504,Shot Chart Detail,29701013,271,166,Ron Harper,1610612741,Chicago Bulls,3,5,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,48,1,0,19980327,ATL,CHI,29701013271,|166|197|23|82|893
3505,Shot Chart Detail,29701013,280,166,Ron Harper,1610612741,Chicago Bulls,3,4,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,117,78,1,1,19980327,ATL,CHI,29701013280,|166|197|23|82|893
3506,Shot Chart Detail,29701013,286,166,Ron Harper,1610612741,Chicago Bulls,3,3,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,227,1,1,19980327,ATL,CHI,29701013286,|166|197|23|389|893
3507,Shot Chart Detail,29701013,292,166,Ron Harper,1610612741,Chicago Bulls,3,2,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,36,1,0,19980327,ATL,CHI,29701013292,|166|197|23|389|893
3508,Shot Chart Detail,29701013,301,166,Ron Harper,1610612741,Chicago Bulls,3,1,21,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,-3,1,1,19980327,ATL,CHI,29701013301,|166|197|23|389|753
3509,Shot Chart Detail,29701013,309,166,Ron Harper,1610612741,Chicago Bulls,3,0,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,128,1,0,19980327,ATL,CHI,29701013309,|166|197|23|389|753
3510,Shot Chart Detail,29701030,2,166,Ron Harper,1610612741,Chicago Bulls,1,11,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,10,1,0,19980329,MIL,CHI,297010302,|166|23|26|389|893
3511,Shot Chart Detail,29701030,11,166,Ron Harper,1610612741,Chicago Bulls,1,10,34,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,16,1,1,19980329,MIL,CHI,2970103011,|166|23|26|389|893
3512,Shot Chart Detail,29701030,16,166,Ron Harper,1610612741,Chicago Bulls,1,9,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,-14,1,1,19980329,MIL,CHI,2970103016,|166|23|26|389|893
3513,Shot Chart Detail,29701030,18,166,Ron Harper,1610612741,Chicago Bulls,1,9,22,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,-1,1,0,19980329,MIL,CHI,2970103018,|166|23|26|389|893
3514,Shot Chart Detail,29701030,20,166,Ron Harper,1610612741,Chicago Bulls,1,9,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,-12,1,1,19980329,MIL,CHI,2970103020,|166|23|26|389|893
3515,Shot Chart Detail,29701030,22,166,Ron Harper,1610612741,Chicago Bulls,1,8,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,2970103022,|166|23|26|389|893
3516,Shot Chart Detail,29701030,25,166,Ron Harper,1610612741,Chicago Bulls,1,8,21,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,46,1,0,19980329,MIL,CHI,2970103025,|166|23|26|389|893
3517,Shot Chart Detail,29701030,28,166,Ron Harper,1610612741,Chicago Bulls,1,7,51,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,-3,1,1,19980329,MIL,CHI,2970103028,|166|23|26|389|893
3518,Shot Chart Detail,29701030,32,166,Ron Harper,1610612741,Chicago Bulls,1,7,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,201,1,0,19980329,MIL,CHI,2970103032,|166|23|26|389|893
3519,Shot Chart Detail,29701030,44,166,Ron Harper,1610612741,Chicago Bulls,1,6,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,145,1,0,19980329,MIL,CHI,2970103044,|166|23|26|389|893
3520,Shot Chart Detail,29701030,49,166,Ron Harper,1610612741,Chicago Bulls,1,6,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,2970103049,|166|23|26|389|893
3521,Shot Chart Detail,29701030,51,166,Ron Harper,1610612741,Chicago Bulls,1,5,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,2970103051,|166|23|26|389|893
3522,Shot Chart Detail,29701030,53,166,Ron Harper,1610612741,Chicago Bulls,1,5,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,128,1,0,19980329,MIL,CHI,2970103053,|166|23|26|389|893
3523,Shot Chart Detail,29701030,63,166,Ron Harper,1610612741,Chicago Bulls,1,4,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-139,-14,1,1,19980329,MIL,CHI,2970103063,|166|23|26|389|893
3524,Shot Chart Detail,29701030,65,166,Ron Harper,1610612741,Chicago Bulls,1,3,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,2970103065,|166|23|26|389|893
3525,Shot Chart Detail,29701030,68,166,Ron Harper,1610612741,Chicago Bulls,1,3,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,2970103068,|166|23|26|389|893
3526,Shot Chart Detail,29701030,71,166,Ron Harper,1610612741,Chicago Bulls,1,2,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980329,MIL,CHI,2970103071,|166|23|26|389|893
3527,Shot Chart Detail,29701030,101,166,Ron Harper,1610612741,Chicago Bulls,1,0,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,-8,1,1,19980329,MIL,CHI,29701030101,|166|197|23|753|893
3528,Shot Chart Detail,29701030,139,166,Ron Harper,1610612741,Chicago Bulls,2,11,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,35,1,0,19980329,MIL,CHI,29701030139,|166|197|23|26|753
3529,Shot Chart Detail,29701030,112,166,Ron Harper,1610612741,Chicago Bulls,2,11,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980329,MIL,CHI,29701030112,|166|197|23|26|753
3530,Shot Chart Detail,29701030,113,166,Ron Harper,1610612741,Chicago Bulls,2,10,58,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980329,MIL,CHI,29701030113,|166|197|23|26|753
3531,Shot Chart Detail,29701030,117,166,Ron Harper,1610612741,Chicago Bulls,2,10,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,136,96,1,0,19980329,MIL,CHI,29701030117,|166|197|23|26|753
3532,Shot Chart Detail,29701030,120,166,Ron Harper,1610612741,Chicago Bulls,2,9,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-8,1,0,19980329,MIL,CHI,29701030120,|166|197|23|26|753
3533,Shot Chart Detail,29701030,123,166,Ron Harper,1610612741,Chicago Bulls,2,9,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,0,19980329,MIL,CHI,29701030123,|166|197|23|26|753
3534,Shot Chart Detail,29701030,127,166,Ron Harper,1610612741,Chicago Bulls,2,9,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980329,MIL,CHI,29701030127,|166|197|23|26|753
3535,Shot Chart Detail,29701030,130,166,Ron Harper,1610612741,Chicago Bulls,2,8,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,29701030130,|166|197|23|26|753
3536,Shot Chart Detail,29701030,134,166,Ron Harper,1610612741,Chicago Bulls,2,8,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,29701030134,|166|197|23|26|753
3537,Shot Chart Detail,29701030,143,166,Ron Harper,1610612741,Chicago Bulls,2,7,50,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,115,1,1,19980329,MIL,CHI,29701030143,|166|197|26|389|753
3538,Shot Chart Detail,29701030,253,166,Ron Harper,1610612741,Chicago Bulls,3,11,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,23,1,0,19980329,MIL,CHI,29701030253,|166|23|26|389|893
3539,Shot Chart Detail,29701030,268,166,Ron Harper,1610612741,Chicago Bulls,3,9,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-12,128,1,0,19980329,MIL,CHI,29701030268,|166|23|26|389|893
3540,Shot Chart Detail,29701030,274,166,Ron Harper,1610612741,Chicago Bulls,3,8,53,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,55,1,1,19980329,MIL,CHI,29701030274,|166|23|26|389|893
3541,Shot Chart Detail,29701030,277,166,Ron Harper,1610612741,Chicago Bulls,3,8,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980329,MIL,CHI,29701030277,|166|23|26|389|893
3542,Shot Chart Detail,29701030,280,166,Ron Harper,1610612741,Chicago Bulls,3,7,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,-1,1,0,19980329,MIL,CHI,29701030280,|166|23|26|389|893
3543,Shot Chart Detail,29701030,282,166,Ron Harper,1610612741,Chicago Bulls,3,7,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,29701030282,|166|23|26|389|893
3544,Shot Chart Detail,29701030,286,166,Ron Harper,1610612741,Chicago Bulls,3,7,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,-8,1,1,19980329,MIL,CHI,29701030286,|166|23|26|389|893
3545,Shot Chart Detail,29701030,290,166,Ron Harper,1610612741,Chicago Bulls,3,7,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,29701030290,|166|23|26|389|893
3546,Shot Chart Detail,29701030,295,166,Ron Harper,1610612741,Chicago Bulls,3,6,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,29701030295,|166|23|26|389|893
3547,Shot Chart Detail,29701030,299,166,Ron Harper,1610612741,Chicago Bulls,3,6,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,29701030299,|166|23|26|389|893
3548,Shot Chart Detail,29701030,307,166,Ron Harper,1610612741,Chicago Bulls,3,5,12,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,25,1,1,19980329,MIL,CHI,29701030307,|166|23|26|389|893
3549,Shot Chart Detail,29701030,310,166,Ron Harper,1610612741,Chicago Bulls,3,4,46,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,136,1,1,19980329,MIL,CHI,29701030310,|166|23|26|389|893
3550,Shot Chart Detail,29701030,312,166,Ron Harper,1610612741,Chicago Bulls,3,4,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980329,MIL,CHI,29701030312,|166|23|26|389|893
3551,Shot Chart Detail,29701030,314,166,Ron Harper,1610612741,Chicago Bulls,3,3,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,-10,1,0,19980329,MIL,CHI,29701030314,|166|23|26|389|893
3552,Shot Chart Detail,29701043,3,166,Ron Harper,1610612741,Chicago Bulls,1,11,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,72,1,0,19980331,CHI,DET,297010433,|166|23|26|893|937
3553,Shot Chart Detail,29701043,6,166,Ron Harper,1610612741,Chicago Bulls,1,11,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-6,158,1,0,19980331,CHI,DET,297010436,|166|23|26|893|937
3554,Shot Chart Detail,29701043,14,166,Ron Harper,1610612741,Chicago Bulls,1,10,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,156,1,1,19980331,CHI,DET,2970104314,|166|23|26|893|937
3555,Shot Chart Detail,29701043,19,166,Ron Harper,1610612741,Chicago Bulls,1,10,3,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980331,CHI,DET,2970104319,|166|23|26|893|937
3556,Shot Chart Detail,29701043,23,166,Ron Harper,1610612741,Chicago Bulls,1,9,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980331,CHI,DET,2970104323,|166|23|26|893|937
3557,Shot Chart Detail,29701043,27,166,Ron Harper,1610612741,Chicago Bulls,1,8,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980331,CHI,DET,2970104327,|166|23|26|893|937
3558,Shot Chart Detail,29701043,29,166,Ron Harper,1610612741,Chicago Bulls,1,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,199,1,0,19980331,CHI,DET,2970104329,|166|23|26|893|937
3559,Shot Chart Detail,29701043,33,166,Ron Harper,1610612741,Chicago Bulls,1,7,51,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,12,1,1,19980331,CHI,DET,2970104333,|166|23|26|893|937
3560,Shot Chart Detail,29701043,39,166,Ron Harper,1610612741,Chicago Bulls,1,7,10,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,134,173,1,1,19980331,CHI,DET,2970104339,|166|23|26|893|937
3561,Shot Chart Detail,29701043,42,166,Ron Harper,1610612741,Chicago Bulls,1,6,31,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980331,CHI,DET,2970104342,|166|23|26|893|937
3562,Shot Chart Detail,29701043,45,166,Ron Harper,1610612741,Chicago Bulls,1,6,6,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,132,1,1,19980331,CHI,DET,2970104345,|166|23|26|893|937
3563,Shot Chart Detail,29701043,49,166,Ron Harper,1610612741,Chicago Bulls,1,5,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-154,154,1,1,19980331,CHI,DET,2970104349,|166|23|26|893|937
3564,Shot Chart Detail,29701043,52,166,Ron Harper,1610612741,Chicago Bulls,1,5,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980331,CHI,DET,2970104352,|166|23|26|893|937
3565,Shot Chart Detail,29701043,55,166,Ron Harper,1610612741,Chicago Bulls,1,4,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,12,1,0,19980331,CHI,DET,2970104355,|166|23|26|893|937
3566,Shot Chart Detail,29701043,80,166,Ron Harper,1610612741,Chicago Bulls,1,2,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,177,1,1,19980331,CHI,DET,2970104380,|166|23|389|70|937
3567,Shot Chart Detail,29701043,83,166,Ron Harper,1610612741,Chicago Bulls,1,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,156,1,0,19980331,CHI,DET,2970104383,|166|23|389|70|937
3568,Shot Chart Detail,29701043,91,166,Ron Harper,1610612741,Chicago Bulls,1,0,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-29,1,0,19980331,CHI,DET,2970104391,|166|23|389|70|937
3569,Shot Chart Detail,29701043,94,166,Ron Harper,1610612741,Chicago Bulls,1,0,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,194,1,0,19980331,CHI,DET,2970104394,|166|23|389|70|937
3570,Shot Chart Detail,29701043,96,166,Ron Harper,1610612741,Chicago Bulls,1,0,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980331,CHI,DET,2970104396,|166|23|389|70|937
3571,Shot Chart Detail,29701043,228,166,Ron Harper,1610612741,Chicago Bulls,3,9,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-81,70,1,0,19980331,CHI,DET,29701043228,|166|23|389|893|937
3572,Shot Chart Detail,29701043,246,166,Ron Harper,1610612741,Chicago Bulls,3,8,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-132,175,1,0,19980331,CHI,DET,29701043246,|166|23|389|893|937
3573,Shot Chart Detail,29701043,251,166,Ron Harper,1610612741,Chicago Bulls,3,7,50,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,111,87,1,1,19980331,CHI,DET,29701043251,|166|23|389|893|937
3574,Shot Chart Detail,29701043,255,166,Ron Harper,1610612741,Chicago Bulls,3,6,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,55,1,0,19980331,CHI,DET,29701043255,|166|23|389|893|937
3575,Shot Chart Detail,29701043,257,166,Ron Harper,1610612741,Chicago Bulls,3,6,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980331,CHI,DET,29701043257,|166|23|389|893|937
3576,Shot Chart Detail,29701043,277,166,Ron Harper,1610612741,Chicago Bulls,3,5,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,190,1,1,19980331,CHI,DET,29701043277,|166|197|23|893|937
3577,Shot Chart Detail,29701043,280,166,Ron Harper,1610612741,Chicago Bulls,3,4,48,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,36,1,1,19980331,CHI,DET,29701043280,|166|197|23|893|937
3578,Shot Chart Detail,29701043,283,166,Ron Harper,1610612741,Chicago Bulls,3,4,3,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,0,162,1,1,19980331,CHI,DET,29701043283,|166|197|23|893|937
3579,Shot Chart Detail,29701043,286,166,Ron Harper,1610612741,Chicago Bulls,3,3,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,63,1,1,19980331,CHI,DET,29701043286,|166|197|23|893|937
3580,Shot Chart Detail,29701043,292,166,Ron Harper,1610612741,Chicago Bulls,3,3,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-14,173,1,0,19980331,CHI,DET,29701043292,|166|197|23|70|893
3581,Shot Chart Detail,29701043,295,166,Ron Harper,1610612741,Chicago Bulls,3,2,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980331,CHI,DET,29701043295,|166|197|23|70|893
3582,Shot Chart Detail,29701043,300,166,Ron Harper,1610612741,Chicago Bulls,3,1,39,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,42,1,1,19980331,CHI,DET,29701043300,|166|197|23|70|893
3583,Shot Chart Detail,29701043,303,166,Ron Harper,1610612741,Chicago Bulls,3,1,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980331,CHI,DET,29701043303,|166|197|23|70|893
3584,Shot Chart Detail,29701043,305,166,Ron Harper,1610612741,Chicago Bulls,3,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,23,1,1,19980331,CHI,DET,29701043305,|166|197|23|70|893
3585,Shot Chart Detail,29701043,307,166,Ron Harper,1610612741,Chicago Bulls,3,0,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,119,91,1,1,19980331,CHI,DET,29701043307,|166|197|23|70|893
3586,Shot Chart Detail,29701043,309,166,Ron Harper,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,45,188,411,1,0,19980331,CHI,DET,29701043309,|166|197|23|70|893
3587,Shot Chart Detail,29701066,3,166,Ron Harper,1610612741,Chicago Bulls,1,11,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980403,CHI,MIN,297010663,|166|23|389|893|937
3588,Shot Chart Detail,29701066,6,166,Ron Harper,1610612741,Chicago Bulls,1,11,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,108,81,1,1,19980403,CHI,MIN,297010666,|166|23|389|893|937
3589,Shot Chart Detail,29701066,8,166,Ron Harper,1610612741,Chicago Bulls,1,10,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980403,CHI,MIN,297010668,|166|23|389|893|937
3590,Shot Chart Detail,29701066,11,166,Ron Harper,1610612741,Chicago Bulls,1,10,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-40,218,1,0,19980403,CHI,MIN,2970106611,|166|23|389|893|937
3591,Shot Chart Detail,29701066,14,166,Ron Harper,1610612741,Chicago Bulls,1,9,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980403,CHI,MIN,2970106614,|166|23|389|893|937
3592,Shot Chart Detail,29701066,15,166,Ron Harper,1610612741,Chicago Bulls,1,9,42,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980403,CHI,MIN,2970106615,|166|23|389|893|937
