Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2333,Shot Chart Detail,29700640,343,183,Bison Dele,1610612765,Detroit Pistons,3,0,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,61,1,0,19980131,CLE,DET,29700640343,|183|255|283|907|966
2334,Shot Chart Detail,29700640,348,183,Bison Dele,1610612765,Detroit Pistons,3,0,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,18,1,0,19980131,CLE,DET,29700640348,|183|255|283|907|966
2335,Shot Chart Detail,29700640,381,183,Bison Dele,1610612765,Detroit Pistons,4,9,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,-1,1,1,19980131,CLE,DET,29700640381,|183|255|283|907|966
2336,Shot Chart Detail,29700640,384,183,Bison Dele,1610612765,Detroit Pistons,4,8,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,16,1,0,19980131,CLE,DET,29700640384,|183|255|283|907|966
2337,Shot Chart Detail,29700640,388,183,Bison Dele,1610612765,Detroit Pistons,4,8,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,61,147,1,0,19980131,CLE,DET,29700640388,|183|255|283|907|966
2338,Shot Chart Detail,29700640,389,183,Bison Dele,1610612765,Detroit Pistons,4,8,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-76,87,1,0,19980131,CLE,DET,29700640389,|183|255|283|907|966
2339,Shot Chart Detail,29700640,391,183,Bison Dele,1610612765,Detroit Pistons,4,8,7,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-8,1,1,19980131,CLE,DET,29700640391,|183|255|283|907|966
2340,Shot Chart Detail,29700640,395,183,Bison Dele,1610612765,Detroit Pistons,4,7,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-10,1,1,19980131,CLE,DET,29700640395,|183|255|283|907|966
2341,Shot Chart Detail,29700640,410,183,Bison Dele,1610612765,Detroit Pistons,4,6,56,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,128,1,0,19980131,CLE,DET,29700640410,|183|283|711|907|966
2342,Shot Chart Detail,29700640,417,183,Bison Dele,1610612765,Detroit Pistons,4,6,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,109,1,0,19980131,CLE,DET,29700640417,|183|255|283|711|966
2343,Shot Chart Detail,29700640,422,183,Bison Dele,1610612765,Detroit Pistons,4,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,18,1,1,19980131,CLE,DET,29700640422,|183|255|283|711|966
2344,Shot Chart Detail,29700640,432,183,Bison Dele,1610612765,Detroit Pistons,4,4,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-42,102,1,1,19980131,CLE,DET,29700640432,|183|255|283|711|966
2345,Shot Chart Detail,29700640,440,183,Bison Dele,1610612765,Detroit Pistons,4,3,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,0,19980131,CLE,DET,29700640440,|183|247|255|711|966
2346,Shot Chart Detail,29700640,443,183,Bison Dele,1610612765,Detroit Pistons,4,3,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,164,1,0,19980131,CLE,DET,29700640443,|183|247|255|711|966
2347,Shot Chart Detail,29700640,455,183,Bison Dele,1610612765,Detroit Pistons,4,2,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-5,1,1,19980131,CLE,DET,29700640455,|183|247|255|283|966
2348,Shot Chart Detail,29700640,461,183,Bison Dele,1610612765,Detroit Pistons,4,2,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,53,1,0,19980131,CLE,DET,29700640461,|183|247|255|283|966
2349,Shot Chart Detail,29700640,468,183,Bison Dele,1610612765,Detroit Pistons,4,1,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,173,1,0,19980131,CLE,DET,29700640468,|183|247|255|283|966
2350,Shot Chart Detail,29700640,470,183,Bison Dele,1610612765,Detroit Pistons,4,1,22,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,5,1,0,19980131,CLE,DET,29700640470,|183|247|255|283|966
2351,Shot Chart Detail,29700640,492,183,Bison Dele,1610612765,Detroit Pistons,4,0,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,1,19980131,CLE,DET,29700640492,|183|247|255|283|711
2352,Shot Chart Detail,29700640,504,183,Bison Dele,1610612765,Detroit Pistons,4,0,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,0,141,1,0,19980131,CLE,DET,29700640504,|183|247|255|283|966
2353,Shot Chart Detail,29700640,515,183,Bison Dele,1610612765,Detroit Pistons,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,134,1,0,19980131,CLE,DET,29700640515,|183|247|255|283|711
2354,Shot Chart Detail,29700653,10,183,Bison Dele,1610612765,Detroit Pistons,1,11,25,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,0,19980202,WAS,DET,2970065310,|183|247|255|283|690
2355,Shot Chart Detail,29700653,13,183,Bison Dele,1610612765,Detroit Pistons,1,10,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0,19980202,WAS,DET,2970065313,|183|247|255|283|690
2356,Shot Chart Detail,29700653,17,183,Bison Dele,1610612765,Detroit Pistons,1,10,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,19980202,WAS,DET,2970065317,|183|247|255|283|690
2357,Shot Chart Detail,29700653,22,183,Bison Dele,1610612765,Detroit Pistons,1,10,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,179,1,0,19980202,WAS,DET,2970065322,|183|247|255|283|690
2358,Shot Chart Detail,29700653,25,183,Bison Dele,1610612765,Detroit Pistons,1,9,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,196,1,0,19980202,WAS,DET,2970065325,|183|247|255|283|690
2359,Shot Chart Detail,29700653,29,183,Bison Dele,1610612765,Detroit Pistons,1,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,12,1,0,19980202,WAS,DET,2970065329,|183|247|255|283|690
2360,Shot Chart Detail,29700653,33,183,Bison Dele,1610612765,Detroit Pistons,1,9,9,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,145,149,1,1,19980202,WAS,DET,2970065333,|183|247|255|283|690
2361,Shot Chart Detail,29700653,37,183,Bison Dele,1610612765,Detroit Pistons,1,8,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,-25,1,1,19980202,WAS,DET,2970065337,|183|247|255|283|690
2362,Shot Chart Detail,29700653,40,183,Bison Dele,1610612765,Detroit Pistons,1,7,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,66,1,0,19980202,WAS,DET,2970065340,|183|247|255|283|690
2363,Shot Chart Detail,29700653,42,183,Bison Dele,1610612765,Detroit Pistons,1,7,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,19980202,WAS,DET,2970065342,|183|247|255|283|690
2364,Shot Chart Detail,29700653,44,183,Bison Dele,1610612765,Detroit Pistons,1,7,15,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,40,1,1,19980202,WAS,DET,2970065344,|183|247|255|283|690
2365,Shot Chart Detail,29700653,48,183,Bison Dele,1610612765,Detroit Pistons,1,6,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,19980202,WAS,DET,2970065348,|183|247|255|283|690
2366,Shot Chart Detail,29700653,51,183,Bison Dele,1610612765,Detroit Pistons,1,6,17,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,23,1,1,19980202,WAS,DET,2970065351,|183|247|255|283|690
2367,Shot Chart Detail,29700653,54,183,Bison Dele,1610612765,Detroit Pistons,1,5,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,19980202,WAS,DET,2970065354,|183|247|255|283|690
2368,Shot Chart Detail,29700653,57,183,Bison Dele,1610612765,Detroit Pistons,1,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,83,91,1,0,19980202,WAS,DET,2970065357,|183|247|255|283|690
2369,Shot Chart Detail,29700653,60,183,Bison Dele,1610612765,Detroit Pistons,1,4,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-10,1,1,19980202,WAS,DET,2970065360,|183|247|255|283|690
2370,Shot Chart Detail,29700653,63,183,Bison Dele,1610612765,Detroit Pistons,1,4,29,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,44,1,0,19980202,WAS,DET,2970065363,|183|247|255|283|690
2371,Shot Chart Detail,29700653,98,183,Bison Dele,1610612765,Detroit Pistons,1,1,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-55,196,1,0,19980202,WAS,DET,2970065398,|183|255|283|711|966
2372,Shot Chart Detail,29700653,102,183,Bison Dele,1610612765,Detroit Pistons,1,0,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,0,19980202,WAS,DET,29700653102,|183|255|283|711|966
2373,Shot Chart Detail,29700653,127,183,Bison Dele,1610612765,Detroit Pistons,2,11,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,19980202,WAS,DET,29700653127,|183|247|255|711
2374,Shot Chart Detail,29700653,134,183,Bison Dele,1610612765,Detroit Pistons,2,10,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,63,1,1,19980202,WAS,DET,29700653134,|183|247|255|711
2375,Shot Chart Detail,29700653,136,183,Bison Dele,1610612765,Detroit Pistons,2,9,30,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,19980202,WAS,DET,29700653136,|183|247|255|711
2376,Shot Chart Detail,29700653,139,183,Bison Dele,1610612765,Detroit Pistons,2,9,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,19980202,WAS,DET,29700653139,|183|247|255|711
2377,Shot Chart Detail,29700653,149,183,Bison Dele,1610612765,Detroit Pistons,2,8,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,10,1,0,19980202,WAS,DET,29700653149,|183|247|711|907
2378,Shot Chart Detail,29700653,153,183,Bison Dele,1610612765,Detroit Pistons,2,7,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,-23,1,0,19980202,WAS,DET,29700653153,|183|247|711|907
2379,Shot Chart Detail,29700653,210,183,Bison Dele,1610612765,Detroit Pistons,2,3,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,113,1,1,19980202,WAS,DET,29700653210,|183|255|283|907|966
2380,Shot Chart Detail,29700653,218,183,Bison Dele,1610612765,Detroit Pistons,2,2,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,23,1,0,19980202,WAS,DET,29700653218,|183|255|283|907|966
2381,Shot Chart Detail,29700653,224,183,Bison Dele,1610612765,Detroit Pistons,2,1,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,21,1,0,19980202,WAS,DET,29700653224,|183|255|283|907|966
2382,Shot Chart Detail,29700653,226,183,Bison Dele,1610612765,Detroit Pistons,2,1,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,-12,1,1,19980202,WAS,DET,29700653226,|183|255|283|907|966
2383,Shot Chart Detail,29700653,244,183,Bison Dele,1610612765,Detroit Pistons,3,11,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,19980202,WAS,DET,29700653244,|183|255|283|690|711
2384,Shot Chart Detail,29700653,249,183,Bison Dele,1610612765,Detroit Pistons,3,10,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,1,259,1,0,19980202,WAS,DET,29700653249,|183|255|283|690|711
2385,Shot Chart Detail,29700653,254,183,Bison Dele,1610612765,Detroit Pistons,3,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,8,1,0,19980202,WAS,DET,29700653254,|183|255|283|690|711
2386,Shot Chart Detail,29700653,257,183,Bison Dele,1610612765,Detroit Pistons,3,9,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,98,1,1,19980202,WAS,DET,29700653257,|183|255|283|690|711
2387,Shot Chart Detail,29700653,261,183,Bison Dele,1610612765,Detroit Pistons,3,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,-29,1,0,19980202,WAS,DET,29700653261,|183|255|283|690|711
2388,Shot Chart Detail,29700653,263,183,Bison Dele,1610612765,Detroit Pistons,3,9,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-14,1,0,19980202,WAS,DET,29700653263,|183|255|283|690|711
2389,Shot Chart Detail,29700653,267,183,Bison Dele,1610612765,Detroit Pistons,3,9,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980202,WAS,DET,29700653267,|183|255|283|690|711
2390,Shot Chart Detail,29700653,274,183,Bison Dele,1610612765,Detroit Pistons,3,8,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,-21,1,0,19980202,WAS,DET,29700653274,|183|255|283|690|711
2391,Shot Chart Detail,29700653,279,183,Bison Dele,1610612765,Detroit Pistons,3,7,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,196,51,1,0,19980202,WAS,DET,29700653279,|183|255|283|690|711
2392,Shot Chart Detail,29700653,281,183,Bison Dele,1610612765,Detroit Pistons,3,7,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,19980202,WAS,DET,29700653281,|183|255|283|690|711
2393,Shot Chart Detail,29700653,360,183,Bison Dele,1610612765,Detroit Pistons,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,212,1,0,19980202,WAS,DET,29700653360,|183|247|255|283|690
2394,Shot Chart Detail,29700653,367,183,Bison Dele,1610612765,Detroit Pistons,4,10,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,12,1,0,19980202,WAS,DET,29700653367,|183|247|255|283|690
2395,Shot Chart Detail,29700653,369,183,Bison Dele,1610612765,Detroit Pistons,4,10,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,136,1,1,19980202,WAS,DET,29700653369,|183|247|255|283|690
2396,Shot Chart Detail,29700653,382,183,Bison Dele,1610612765,Detroit Pistons,4,9,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,1,1,0,19980202,WAS,DET,29700653382,|183|247|255|283|690
2397,Shot Chart Detail,29700680,5,183,Bison Dele,1610612765,Detroit Pistons,1,11,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,83,48,1,0,19980205,DET,HOU,297006805,|183|247|255|283|690
2398,Shot Chart Detail,29700680,9,183,Bison Dele,1610612765,Detroit Pistons,1,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,-1,1,1,19980205,DET,HOU,297006809,|183|247|255|283|690
2399,Shot Chart Detail,29700680,13,183,Bison Dele,1610612765,Detroit Pistons,1,9,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,2970068013,|183|247|255|283|690
2400,Shot Chart Detail,29700680,17,183,Bison Dele,1610612765,Detroit Pistons,1,9,16,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,68,78,1,0,19980205,DET,HOU,2970068017,|183|247|255|283|690
2401,Shot Chart Detail,29700680,25,183,Bison Dele,1610612765,Detroit Pistons,1,8,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,5,1,1,19980205,DET,HOU,2970068025,|183|247|255|283|690
2402,Shot Chart Detail,29700680,28,183,Bison Dele,1610612765,Detroit Pistons,1,7,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,126,1,0,19980205,DET,HOU,2970068028,|183|247|255|283|690
2403,Shot Chart Detail,29700680,30,183,Bison Dele,1610612765,Detroit Pistons,1,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,33,1,0,19980205,DET,HOU,2970068030,|183|247|255|283|690
2404,Shot Chart Detail,29700680,34,183,Bison Dele,1610612765,Detroit Pistons,1,7,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,2970068034,|183|247|255|283|690
2405,Shot Chart Detail,29700680,38,183,Bison Dele,1610612765,Detroit Pistons,1,6,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,147,55,1,0,19980205,DET,HOU,2970068038,|183|247|255|283|690
2406,Shot Chart Detail,29700680,43,183,Bison Dele,1610612765,Detroit Pistons,1,5,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,2970068043,|183|255|283|690|711
2407,Shot Chart Detail,29700680,46,183,Bison Dele,1610612765,Detroit Pistons,1,5,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,81,1,0,19980205,DET,HOU,2970068046,|183|255|283|690|711
2408,Shot Chart Detail,29700680,50,183,Bison Dele,1610612765,Detroit Pistons,1,4,56,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-224,85,1,1,19980205,DET,HOU,2970068050,|183|255|283|690|711
2409,Shot Chart Detail,29700680,52,183,Bison Dele,1610612765,Detroit Pistons,1,4,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,203,1,0,19980205,DET,HOU,2970068052,|183|255|283|690|711
2410,Shot Chart Detail,29700680,88,183,Bison Dele,1610612765,Detroit Pistons,2,11,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,91,119,1,1,19980205,DET,HOU,2970068088,|183|247|711|907|966
2411,Shot Chart Detail,29700680,93,183,Bison Dele,1610612765,Detroit Pistons,2,10,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,2970068093,|183|247|711|907|966
2412,Shot Chart Detail,29700680,110,183,Bison Dele,1610612765,Detroit Pistons,2,10,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,204,126,1,0,19980205,DET,HOU,29700680110,|183|247|711|907|966
2413,Shot Chart Detail,29700680,99,183,Bison Dele,1610612765,Detroit Pistons,2,10,8,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,14,1,1,19980205,DET,HOU,2970068099,|183|247|711|907|966
2414,Shot Chart Detail,29700680,101,183,Bison Dele,1610612765,Detroit Pistons,2,9,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,33,1,1,19980205,DET,HOU,29700680101,|183|247|711|907|966
2415,Shot Chart Detail,29700680,103,183,Bison Dele,1610612765,Detroit Pistons,2,8,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,5,1,1,19980205,DET,HOU,29700680103,|183|247|711|907|966
2416,Shot Chart Detail,29700680,109,183,Bison Dele,1610612765,Detroit Pistons,2,7,48,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,29700680109,|183|247|690|711|907
2417,Shot Chart Detail,29700680,116,183,Bison Dele,1610612765,Detroit Pistons,2,6,59,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,40,1,1,19980205,DET,HOU,29700680116,|183|247|255|690|907
2418,Shot Chart Detail,29700680,155,183,Bison Dele,1610612765,Detroit Pistons,2,2,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,57,1,1,19980205,DET,HOU,29700680155,|183|255|283|907
2419,Shot Chart Detail,29700680,166,183,Bison Dele,1610612765,Detroit Pistons,2,1,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,91,128,1,0,19980205,DET,HOU,29700680166,|183|255|283|711
2420,Shot Chart Detail,29700680,168,183,Bison Dele,1610612765,Detroit Pistons,2,1,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,12,1,1,19980205,DET,HOU,29700680168,|183|255|283|711
2421,Shot Chart Detail,29700680,190,183,Bison Dele,1610612765,Detroit Pistons,3,11,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,108,203,1,0,19980205,DET,HOU,29700680190,|183|247|255|283|690
2422,Shot Chart Detail,29700680,192,183,Bison Dele,1610612765,Detroit Pistons,3,11,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,29700680192,|183|247|255|283|690
2423,Shot Chart Detail,29700680,196,183,Bison Dele,1610612765,Detroit Pistons,3,10,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,5,1,0,19980205,DET,HOU,29700680196,|183|247|255|283|690
2424,Shot Chart Detail,29700680,206,183,Bison Dele,1610612765,Detroit Pistons,3,9,57,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,29700680206,|183|247|255|283|690
2425,Shot Chart Detail,29700680,212,183,Bison Dele,1610612765,Detroit Pistons,3,9,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,141,1,1,19980205,DET,HOU,29700680212,|183|247|255|283|690
2426,Shot Chart Detail,29700680,216,183,Bison Dele,1610612765,Detroit Pistons,3,8,42,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,53,1,1,19980205,DET,HOU,29700680216,|183|247|255|283|690
2427,Shot Chart Detail,29700680,218,183,Bison Dele,1610612765,Detroit Pistons,3,7,55,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,29700680218,|183|247|255|283|690
2428,Shot Chart Detail,29700680,225,183,Bison Dele,1610612765,Detroit Pistons,3,7,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,29700680225,|183|247|255|283|690
2429,Shot Chart Detail,29700680,270,183,Bison Dele,1610612765,Detroit Pistons,3,1,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,98,98,1,1,19980205,DET,HOU,29700680270,|183|283|711|907
2430,Shot Chart Detail,29700680,275,183,Bison Dele,1610612765,Detroit Pistons,3,1,20,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-21,59,1,1,19980205,DET,HOU,29700680275,|183|247|711|907
2431,Shot Chart Detail,29700680,285,183,Bison Dele,1610612765,Detroit Pistons,3,0,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,29700680285,|183|247|376|711|907
2432,Shot Chart Detail,29700680,312,183,Bison Dele,1610612765,Detroit Pistons,4,10,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,126,76,1,0,19980205,DET,HOU,29700680312,|183|247|376|711|907
2433,Shot Chart Detail,29700680,319,183,Bison Dele,1610612765,Detroit Pistons,4,9,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-33,132,1,0,19980205,DET,HOU,29700680319,|183|247|255|328|907
2434,Shot Chart Detail,29700680,323,183,Bison Dele,1610612765,Detroit Pistons,4,9,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,29700680323,|183|247|255|328|907
2435,Shot Chart Detail,29700680,326,183,Bison Dele,1610612765,Detroit Pistons,4,9,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,21,1,1,19980205,DET,HOU,29700680326,|183|247|255|328|907
2436,Shot Chart Detail,29700680,331,183,Bison Dele,1610612765,Detroit Pistons,4,8,22,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,23,184,1,1,19980205,DET,HOU,29700680331,|183|247|255|328|907
2437,Shot Chart Detail,29700680,340,183,Bison Dele,1610612765,Detroit Pistons,4,7,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,124,1,0,19980205,DET,HOU,29700680340,|183|247|255|328|907
2438,Shot Chart Detail,29700680,344,183,Bison Dele,1610612765,Detroit Pistons,4,6,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,74,1,1,19980205,DET,HOU,29700680344,|183|247|255|328|907
2439,Shot Chart Detail,29700680,392,183,Bison Dele,1610612765,Detroit Pistons,4,2,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-98,25,1,0,19980205,DET,HOU,29700680392,|183|247|255|283
2440,Shot Chart Detail,29700680,394,183,Bison Dele,1610612765,Detroit Pistons,4,2,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980205,DET,HOU,29700680394,|183|247|255|283
2441,Shot Chart Detail,29700680,397,183,Bison Dele,1610612765,Detroit Pistons,4,2,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980205,DET,HOU,29700680397,|183|247|255|283
