Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2811,Shot Chart Detail,29701178,209,0,Opponent,1610612749,Milwaukee Bucks,2,1,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980418,MIL,MIN,29701178209,|210|288|688|911|951
2812,Shot Chart Detail,29701178,210,0,Opponent,1610612749,Milwaukee Bucks,2,1,15,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980418,MIL,MIN,29701178210,|210|288|688|911|951
2813,Shot Chart Detail,29701178,214,0,Opponent,1610612749,Milwaukee Bucks,2,0,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,-16,1,1,19980418,MIL,MIN,29701178214,|210|288|688|911|951
2814,Shot Chart Detail,29701178,217,0,Opponent,1610612749,Milwaukee Bucks,2,0,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,-8,1,1,19980418,MIL,MIN,29701178217,|210|288|688|911|951
2815,Shot Chart Detail,29701178,219,0,Opponent,1610612749,Milwaukee Bucks,2,0,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980418,MIL,MIN,29701178219,|210|288|688|911|951
2816,Shot Chart Detail,29701178,227,0,Opponent,1610612749,Milwaukee Bucks,3,11,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,212,1,0,19980418,MIL,MIN,29701178227,|210|288|688|911|951
2817,Shot Chart Detail,29701178,230,0,Opponent,1610612749,Milwaukee Bucks,3,11,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,102,115,1,0,19980418,MIL,MIN,29701178230,|210|288|688|911|951
2818,Shot Chart Detail,29701178,232,0,Opponent,1610612749,Milwaukee Bucks,3,11,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,-8,1,0,19980418,MIL,MIN,29701178232,|210|288|688|911|951
2819,Shot Chart Detail,29701178,235,0,Opponent,1610612749,Milwaukee Bucks,3,10,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,160,1,0,19980418,MIL,MIN,29701178235,|210|288|688|911|951
2820,Shot Chart Detail,29701178,240,0,Opponent,1610612749,Milwaukee Bucks,3,10,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,158,1,1,19980418,MIL,MIN,29701178240,|210|288|688|911|951
2821,Shot Chart Detail,29701178,243,0,Opponent,1610612749,Milwaukee Bucks,3,9,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-12,1,0,19980418,MIL,MIN,29701178243,|210|288|688|911|951
2822,Shot Chart Detail,29701178,249,0,Opponent,1610612749,Milwaukee Bucks,3,9,1,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,160,1,1,19980418,MIL,MIN,29701178249,|210|288|688|911|951
2823,Shot Chart Detail,29701178,251,0,Opponent,1610612749,Milwaukee Bucks,3,8,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,46,160,1,0,19980418,MIL,MIN,29701178251,|210|288|688|911|951
2824,Shot Chart Detail,29701178,255,0,Opponent,1610612749,Milwaukee Bucks,3,8,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-121,44,1,0,19980418,MIL,MIN,29701178255,|210|288|688|911|951
2825,Shot Chart Detail,29701178,265,0,Opponent,1610612749,Milwaukee Bucks,3,7,12,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,3,209,1,1,19980418,MIL,MIN,29701178265,|210|288|688|911|951
2826,Shot Chart Detail,29701178,267,0,Opponent,1610612749,Milwaukee Bucks,3,6,35,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,162,1,1,19980418,MIL,MIN,29701178267,|210|288|688|911|951
2827,Shot Chart Detail,29701178,270,0,Opponent,1610612749,Milwaukee Bucks,3,6,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980418,MIL,MIN,29701178270,|210|288|688|911|951
2828,Shot Chart Detail,29701178,272,0,Opponent,1610612749,Milwaukee Bucks,3,5,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-1,267,1,0,19980418,MIL,MIN,29701178272,|210|288|688|911|951
2829,Shot Chart Detail,29701178,274,0,Opponent,1610612749,Milwaukee Bucks,3,5,51,Made Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-94,38,1,1,19980418,MIL,MIN,29701178274,|210|288|688|911|951
2830,Shot Chart Detail,29701178,291,0,Opponent,1610612749,Milwaukee Bucks,3,4,26,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,139,1,1,19980418,MIL,MIN,29701178291,|210|288|457|688|951
2831,Shot Chart Detail,29701178,293,0,Opponent,1610612749,Milwaukee Bucks,3,3,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980418,MIL,MIN,29701178293,|210|288|457|688|951
2832,Shot Chart Detail,29701178,299,0,Opponent,1610612749,Milwaukee Bucks,3,3,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-169,66,1,1,19980418,MIL,MIN,29701178299,|210|288|457|688|951
2833,Shot Chart Detail,29701178,303,0,Opponent,1610612749,Milwaukee Bucks,3,2,39,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-23,1,1,19980418,MIL,MIN,29701178303,|210|288|457|688|951
2834,Shot Chart Detail,29701178,305,0,Opponent,1610612749,Milwaukee Bucks,3,2,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980418,MIL,MIN,29701178305,|210|288|457|688|951
8,Shot Chart Detail,29700003,116,0,Opponent,1610612749,Milwaukee Bucks,2,11,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,-14,1,0,19971031,PHI,MIL,29700003116,|238|386|688|911|951
9,Shot Chart Detail,29700003,119,0,Opponent,1610612749,Milwaukee Bucks,2,11,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,-10,1,0,19971031,PHI,MIL,29700003119,|238|386|688|911|951
10,Shot Chart Detail,29700003,121,0,Opponent,1610612749,Milwaukee Bucks,2,11,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,10,1,0,19971031,PHI,MIL,29700003121,|238|386|688|911|951
11,Shot Chart Detail,29700003,129,0,Opponent,1610612749,Milwaukee Bucks,2,10,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,33,1,0,19971031,PHI,MIL,29700003129,|238|288|386|688|951
12,Shot Chart Detail,29700003,135,0,Opponent,1610612749,Milwaukee Bucks,2,9,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-10,1,1,19971031,PHI,MIL,29700003135,|238|288|386|688|951
13,Shot Chart Detail,29700003,143,0,Opponent,1610612749,Milwaukee Bucks,2,9,17,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,91,1,1,19971031,PHI,MIL,29700003143,|238|288|299|386|688
14,Shot Chart Detail,29700003,145,0,Opponent,1610612749,Milwaukee Bucks,2,8,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-119,104,1,0,19971031,PHI,MIL,29700003145,|238|288|299|386|688
15,Shot Chart Detail,29700003,150,0,Opponent,1610612749,Milwaukee Bucks,2,8,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,38,1,0,19971031,PHI,MIL,29700003150,|238|288|299|386|688
16,Shot Chart Detail,29700003,151,0,Opponent,1610612749,Milwaukee Bucks,2,8,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHI,MIL,29700003151,|238|288|299|386|688
17,Shot Chart Detail,29700003,154,0,Opponent,1610612749,Milwaukee Bucks,2,7,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,-8,1,0,19971031,PHI,MIL,29700003154,|238|288|299|386|688
18,Shot Chart Detail,29700003,155,0,Opponent,1610612749,Milwaukee Bucks,2,7,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHI,MIL,29700003155,|238|288|299|386|688
19,Shot Chart Detail,29700003,163,0,Opponent,1610612749,Milwaukee Bucks,2,6,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,25,1,0,19971031,PHI,MIL,29700003163,|238|288|299|386|688
20,Shot Chart Detail,29700003,164,0,Opponent,1610612749,Milwaukee Bucks,2,6,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,3,1,0,19971031,PHI,MIL,29700003164,|238|288|299|386|688
21,Shot Chart Detail,29700003,171,0,Opponent,1610612749,Milwaukee Bucks,2,6,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,117,83,1,0,19971031,PHI,MIL,29700003171,|238|288|299|386|688
22,Shot Chart Detail,29700003,178,0,Opponent,1610612749,Milwaukee Bucks,2,5,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-12,1,0,19971031,PHI,MIL,29700003178,|238|288|299|386|688
23,Shot Chart Detail,29700003,182,0,Opponent,1610612749,Milwaukee Bucks,2,4,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,3,1,1,19971031,PHI,MIL,29700003182,|238|288|299|386|688
41,Shot Chart Detail,29700003,389,0,Opponent,1610612749,Milwaukee Bucks,4,7,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,0,19971031,PHI,MIL,29700003389,|238|299|386|911|951
42,Shot Chart Detail,29700003,392,0,Opponent,1610612749,Milwaukee Bucks,4,6,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,184,66,1,0,19971031,PHI,MIL,29700003392,|238|299|386|911|951
43,Shot Chart Detail,29700003,399,0,Opponent,1610612749,Milwaukee Bucks,4,5,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,0,19971031,PHI,MIL,29700003399,|238|299|386|911|951
44,Shot Chart Detail,29700003,413,0,Opponent,1610612749,Milwaukee Bucks,4,4,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,1,19971031,PHI,MIL,29700003413,|238|299|386|911|951
45,Shot Chart Detail,29700003,419,0,Opponent,1610612749,Milwaukee Bucks,4,4,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,1,19971031,PHI,MIL,29700003419,|238|299|386|911|951
93,Shot Chart Detail,29700019,356,0,Opponent,1610612749,Milwaukee Bucks,3,0,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,-12,1,1,19971101,MIL,NJN,29700019356,|238|288|386|688|951
94,Shot Chart Detail,29700019,358,0,Opponent,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,66,143,1,0,19971101,MIL,NJN,29700019358,|238|288|386|688|951
95,Shot Chart Detail,29700019,372,0,Opponent,1610612749,Milwaukee Bucks,4,10,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,132,124,1,0,19971101,MIL,NJN,29700019372,|238|288|386|688|951
96,Shot Chart Detail,29700019,374,0,Opponent,1610612749,Milwaukee Bucks,4,10,29,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,166,1,1,19971101,MIL,NJN,29700019374,|238|288|386|688|951
185,Shot Chart Detail,29700052,306,0,Opponent,1610612749,Milwaukee Bucks,3,6,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,70,1,0,19971106,MIL,PHI,29700052306,|238|299|386|688|994
186,Shot Chart Detail,29700052,313,0,Opponent,1610612749,Milwaukee Bucks,3,5,48,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,-3,1,1,19971106,MIL,PHI,29700052313,|238|299|386|688|994
187,Shot Chart Detail,29700052,319,0,Opponent,1610612749,Milwaukee Bucks,3,5,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971106,MIL,PHI,29700052319,|238|299|386|688|994
188,Shot Chart Detail,29700052,334,0,Opponent,1610612749,Milwaukee Bucks,3,3,33,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971106,MIL,PHI,29700052334,|238|299|386|688|994
189,Shot Chart Detail,29700052,353,0,Opponent,1610612749,Milwaukee Bucks,3,1,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971106,MIL,PHI,29700052353,|238|299|386|688|994
190,Shot Chart Detail,29700052,355,0,Opponent,1610612749,Milwaukee Bucks,3,1,13,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971106,MIL,PHI,29700052355,|238|299|386|688|994
191,Shot Chart Detail,29700052,357,0,Opponent,1610612749,Milwaukee Bucks,3,0,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,-14,1,1,19971106,MIL,PHI,29700052357,|238|299|386|688|994
192,Shot Chart Detail,29700052,359,0,Opponent,1610612749,Milwaukee Bucks,3,0,18,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,10,1,1,19971106,MIL,PHI,29700052359,|238|299|386|688|994
276,Shot Chart Detail,29700095,115,0,Opponent,1610612749,Milwaukee Bucks,2,10,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971112,PHX,MIL,29700095115,|238|288|299|386|688
277,Shot Chart Detail,29700095,119,0,Opponent,1610612749,Milwaukee Bucks,2,10,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971112,PHX,MIL,29700095119,|238|288|299|386|688
333,Shot Chart Detail,29700101,119,0,Opponent,1610612749,Milwaukee Bucks,2,11,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,111,1,0,19971113,LAC,MIL,29700101119,|238|288|299|386|951
334,Shot Chart Detail,29700101,127,0,Opponent,1610612749,Milwaukee Bucks,2,9,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,143,76,1,0,19971113,LAC,MIL,29700101127,|238|288|299|386|688
335,Shot Chart Detail,29700101,130,0,Opponent,1610612749,Milwaukee Bucks,2,9,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-182,156,1,0,19971113,LAC,MIL,29700101130,|238|288|299|386|688
336,Shot Chart Detail,29700101,135,0,Opponent,1610612749,Milwaukee Bucks,2,9,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,57,254,1,0,19971113,LAC,MIL,29700101135,|238|288|299|386|688
337,Shot Chart Detail,29700101,137,0,Opponent,1610612749,Milwaukee Bucks,2,9,0,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971113,LAC,MIL,29700101137,|238|288|299|386|688
353,Shot Chart Detail,29700101,392,0,Opponent,1610612749,Milwaukee Bucks,4,6,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-94,38,1,0,19971113,LAC,MIL,29700101392,|238|288|299|386|688
354,Shot Chart Detail,29700101,401,0,Opponent,1610612749,Milwaukee Bucks,4,5,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,166,53,1,1,19971113,LAC,MIL,29700101401,|238|288|299|386|688
355,Shot Chart Detail,29700101,406,0,Opponent,1610612749,Milwaukee Bucks,4,5,0,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971113,LAC,MIL,29700101406,|238|288|299|386|951
356,Shot Chart Detail,29700101,408,0,Opponent,1610612749,Milwaukee Bucks,4,4,24,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,87,5,1,0,19971113,LAC,MIL,29700101408,|238|288|299|386|951
357,Shot Chart Detail,29700101,412,0,Opponent,1610612749,Milwaukee Bucks,4,3,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,203,190,1,1,19971113,LAC,MIL,29700101412,|238|288|299|386|951
388,Shot Chart Detail,29700122,105,0,Opponent,1610612749,Milwaukee Bucks,2,11,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,19971115,VAN,MIL,29700122105,|238|288|299|386|688
389,Shot Chart Detail,29700122,110,0,Opponent,1610612749,Milwaukee Bucks,2,11,14,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-25,130,1,1,19971115,VAN,MIL,29700122110,|238|288|299|386|688
390,Shot Chart Detail,29700122,116,0,Opponent,1610612749,Milwaukee Bucks,2,10,18,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,44,1,1,19971115,VAN,MIL,29700122116,|238|288|299|386|688
391,Shot Chart Detail,29700122,124,0,Opponent,1610612749,Milwaukee Bucks,2,9,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,57,1,0,19971115,VAN,MIL,29700122124,|238|288|299|386|688
392,Shot Chart Detail,29700122,126,0,Opponent,1610612749,Milwaukee Bucks,2,9,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,1,19971115,VAN,MIL,29700122126,|238|288|299|386|688
419,Shot Chart Detail,29700122,363,0,Opponent,1610612749,Milwaukee Bucks,4,8,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-83,42,1,1,19971115,VAN,MIL,29700122363,|238|288|299|386|688
452,Shot Chart Detail,29700132,238,0,Opponent,1610612749,Milwaukee Bucks,2,0,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,106,1,0,19971118,MIL,DET,29700132238,|238|299|386|457|951
495,Shot Chart Detail,29700148,95,0,Opponent,1610612749,Milwaukee Bucks,1,1,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-119,-3,1,0,19971120,MIL,IND,2970014895,|238|299|386|457|688
496,Shot Chart Detail,29700148,99,0,Opponent,1610612749,Milwaukee Bucks,1,0,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-3,1,0,19971120,MIL,IND,2970014899,|238|299|386|457|688
497,Shot Chart Detail,29700148,112,0,Opponent,1610612749,Milwaukee Bucks,1,0,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,-12,1,1,19971120,MIL,IND,29700148112,|238|299|386|457|688
498,Shot Chart Detail,29700148,119,0,Opponent,1610612749,Milwaukee Bucks,2,11,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,102,119,1,0,19971120,MIL,IND,29700148119,|238|386|457|688|951
499,Shot Chart Detail,29700148,122,0,Opponent,1610612749,Milwaukee Bucks,2,11,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,96,173,1,0,19971120,MIL,IND,29700148122,|238|386|457|688|951
500,Shot Chart Detail,29700148,124,0,Opponent,1610612749,Milwaukee Bucks,2,11,5,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,16,1,0,19971120,MIL,IND,29700148124,|238|386|457|688|951
501,Shot Chart Detail,29700148,128,0,Opponent,1610612749,Milwaukee Bucks,2,10,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,108,-8,1,0,19971120,MIL,IND,29700148128,|238|386|457|688|951
502,Shot Chart Detail,29700148,174,0,Opponent,1610612749,Milwaukee Bucks,2,5,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,231,1,0,19971120,MIL,IND,29700148174,|238|299|386|911|951
503,Shot Chart Detail,29700148,183,0,Opponent,1610612749,Milwaukee Bucks,2,4,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-91,113,1,0,19971120,MIL,IND,29700148183,|238|299|386|911|951
504,Shot Chart Detail,29700148,195,0,Opponent,1610612749,Milwaukee Bucks,2,3,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971120,MIL,IND,29700148195,|238|299|386|911|951
505,Shot Chart Detail,29700148,197,0,Opponent,1610612749,Milwaukee Bucks,2,3,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,83,143,1,1,19971120,MIL,IND,29700148197,|238|299|386|911|951
506,Shot Chart Detail,29700148,199,0,Opponent,1610612749,Milwaukee Bucks,2,2,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,0,1,0,19971120,MIL,IND,29700148199,|238|299|386|911|951
507,Shot Chart Detail,29700148,213,0,Opponent,1610612749,Milwaukee Bucks,2,1,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,MIL,IND,29700148213,|238|299|386|911|951
508,Shot Chart Detail,29700148,231,0,Opponent,1610612749,Milwaukee Bucks,2,0,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,MIL,IND,29700148231,|238|299|386|688|911
509,Shot Chart Detail,29700148,233,0,Opponent,1610612749,Milwaukee Bucks,2,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,MIL,IND,29700148233,|238|299|386|688|911
518,Shot Chart Detail,29700148,289,0,Opponent,1610612749,Milwaukee Bucks,3,6,28,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,33,1,1,19971120,MIL,IND,29700148289,|238|299|386|457|688
519,Shot Chart Detail,29700148,291,0,Opponent,1610612749,Milwaukee Bucks,3,5,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-3,1,0,19971120,MIL,IND,29700148291,|238|299|386|457|688
520,Shot Chart Detail,29700148,303,0,Opponent,1610612749,Milwaukee Bucks,3,4,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,132,1,1,19971120,MIL,IND,29700148303,|238|299|386|457|688
546,Shot Chart Detail,29700166,106,0,Opponent,1610612749,Milwaukee Bucks,2,11,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,-14,1,0,19971122,DAL,MIL,29700166106,|238|386|457|688|951
572,Shot Chart Detail,29700166,316,0,Opponent,1610612749,Milwaukee Bucks,3,1,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971122,DAL,MIL,29700166316,|238|288|386|688|951
585,Shot Chart Detail,29700187,62,0,Opponent,1610612749,Milwaukee Bucks,1,5,5,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-91,132,1,1,19971126,MIL,VAN,2970018762,|238|299|386|911|951
586,Shot Chart Detail,29700187,71,0,Opponent,1610612749,Milwaukee Bucks,1,4,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,-18,1,0,19971126,MIL,VAN,2970018771,|238|299|386|911|951
587,Shot Chart Detail,29700187,74,0,Opponent,1610612749,Milwaukee Bucks,1,3,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971126,MIL,VAN,2970018774,|238|299|386|911|951
588,Shot Chart Detail,29700187,81,0,Opponent,1610612749,Milwaukee Bucks,1,3,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971126,MIL,VAN,2970018781,|238|299|386|911|951
589,Shot Chart Detail,29700187,94,0,Opponent,1610612749,Milwaukee Bucks,1,1,49,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,61,1,1,19971126,MIL,VAN,2970018794,|238|299|386|911|951
590,Shot Chart Detail,29700187,102,0,Opponent,1610612749,Milwaukee Bucks,1,1,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,91,98,1,0,19971126,MIL,VAN,29700187102,|238|299|386|457|951
591,Shot Chart Detail,29700187,104,0,Opponent,1610612749,Milwaukee Bucks,1,1,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,184,1,1,19971126,MIL,VAN,29700187104,|238|299|386|457|951
592,Shot Chart Detail,29700187,110,0,Opponent,1610612749,Milwaukee Bucks,1,0,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,63,1,0,19971126,MIL,VAN,29700187110,|238|299|386|457|688
593,Shot Chart Detail,29700187,120,0,Opponent,1610612749,Milwaukee Bucks,2,11,19,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,46,1,0,19971126,MIL,VAN,29700187120,|238|299|386|457|688
594,Shot Chart Detail,29700187,197,0,Opponent,1610612749,Milwaukee Bucks,2,4,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971126,MIL,VAN,29700187197,|238|288|299|688|951
595,Shot Chart Detail,29700187,200,0,Opponent,1610612749,Milwaukee Bucks,2,4,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,164,1,0,19971126,MIL,VAN,29700187200,|238|288|299|688|951
596,Shot Chart Detail,29700187,202,0,Opponent,1610612749,Milwaukee Bucks,2,4,4,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,21,1,1,19971126,MIL,VAN,29700187202,|238|288|299|688|951
597,Shot Chart Detail,29700187,205,0,Opponent,1610612749,Milwaukee Bucks,2,3,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971126,MIL,VAN,29700187205,|238|288|299|688|951
598,Shot Chart Detail,29700187,209,0,Opponent,1610612749,Milwaukee Bucks,2,3,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,169,1,0,19971126,MIL,VAN,29700187209,|238|288|299|386|951
599,Shot Chart Detail,29700187,212,0,Opponent,1610612749,Milwaukee Bucks,2,2,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-149,91,1,0,19971126,MIL,VAN,29700187212,|238|288|299|386|951
