Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
517,Shot Chart Detail,29700193,397,0,Opponent,1610612756,Phoenix Suns,4,7,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,12,1,0,19971128,BOS,PHX,29700193397,|330|45|467|959
518,Shot Chart Detail,29700193,399,0,Opponent,1610612756,Phoenix Suns,4,7,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-3,1,1,19971128,BOS,PHX,29700193399,|330|45|467|959
519,Shot Chart Detail,29700193,401,0,Opponent,1610612756,Phoenix Suns,4,7,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,1,19971128,BOS,PHX,29700193401,|330|45|467|959
528,Shot Chart Detail,29700193,508,0,Opponent,1610612756,Phoenix Suns,5,0,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-8,244,1,0,19971128,BOS,PHX,29700193508,|330|361|364|467|686
531,Shot Chart Detail,29700205,5,0,Opponent,1610612756,Phoenix Suns,1,11,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,128,57,1,1,19971129,NYK,PHX,297002055,|330|364|467|686|73
532,Shot Chart Detail,29700205,8,0,Opponent,1610612756,Phoenix Suns,1,10,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,-8,1,0,19971129,NYK,PHX,297002058,|330|364|467|686|73
533,Shot Chart Detail,29700205,12,0,Opponent,1610612756,Phoenix Suns,1,10,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,19971129,NYK,PHX,2970020512,|330|364|467|686|73
534,Shot Chart Detail,29700205,15,0,Opponent,1610612756,Phoenix Suns,1,9,44,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,10,1,0,19971129,NYK,PHX,2970020515,|330|364|467|686|73
535,Shot Chart Detail,29700205,18,0,Opponent,1610612756,Phoenix Suns,1,9,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,190,1,1,19971129,NYK,PHX,2970020518,|330|364|467|686|73
536,Shot Chart Detail,29700205,21,0,Opponent,1610612756,Phoenix Suns,1,8,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,196,1,0,19971129,NYK,PHX,2970020521,|330|364|467|686|73
537,Shot Chart Detail,29700205,24,0,Opponent,1610612756,Phoenix Suns,1,8,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,143,192,1,1,19971129,NYK,PHX,2970020524,|330|364|467|686|73
538,Shot Chart Detail,29700205,29,0,Opponent,1610612756,Phoenix Suns,1,7,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-3,1,0,19971129,NYK,PHX,2970020529,|330|364|467|686|73
539,Shot Chart Detail,29700205,33,0,Opponent,1610612756,Phoenix Suns,1,7,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971129,NYK,PHX,2970020533,|330|364|467|686|73
540,Shot Chart Detail,29700205,39,0,Opponent,1610612756,Phoenix Suns,1,6,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-31,186,1,0,19971129,NYK,PHX,2970020539,|330|364|467|686|73
541,Shot Chart Detail,29700205,46,0,Opponent,1610612756,Phoenix Suns,1,5,49,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,1,19971129,NYK,PHX,2970020546,|330|364|467|686|73
542,Shot Chart Detail,29700205,50,0,Opponent,1610612756,Phoenix Suns,1,5,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,-1,1,1,19971129,NYK,PHX,2970020550,|330|364|467|686|73
543,Shot Chart Detail,29700205,54,0,Opponent,1610612756,Phoenix Suns,1,4,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,51,1,0,19971129,NYK,PHX,2970020554,|330|364|467|686|73
544,Shot Chart Detail,29700205,57,0,Opponent,1610612756,Phoenix Suns,1,4,14,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,14,1,1,19971129,NYK,PHX,2970020557,|330|364|467|686|73
545,Shot Chart Detail,29700205,59,0,Opponent,1610612756,Phoenix Suns,1,3,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,18,1,0,19971129,NYK,PHX,2970020559,|330|364|467|686|73
546,Shot Chart Detail,29700205,63,0,Opponent,1610612756,Phoenix Suns,1,3,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,-10,1,0,19971129,NYK,PHX,2970020563,|330|364|467|686|73
551,Shot Chart Detail,29700205,238,0,Opponent,1610612756,Phoenix Suns,3,11,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971129,NYK,PHX,29700205238,|330|364|45|467|73
552,Shot Chart Detail,29700205,258,0,Opponent,1610612756,Phoenix Suns,3,9,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971129,NYK,PHX,29700205258,|330|364|45|467|73
553,Shot Chart Detail,29700205,264,0,Opponent,1610612756,Phoenix Suns,3,8,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,8,1,0,19971129,NYK,PHX,29700205264,|330|364|45|467|73
554,Shot Chart Detail,29700205,269,0,Opponent,1610612756,Phoenix Suns,3,8,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,-16,1,0,19971129,NYK,PHX,29700205269,|330|364|45|467|73
555,Shot Chart Detail,29700205,273,0,Opponent,1610612756,Phoenix Suns,3,7,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,8,1,0,19971129,NYK,PHX,29700205273,|330|364|45|467|73
556,Shot Chart Detail,29700205,281,0,Opponent,1610612756,Phoenix Suns,3,7,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,130,68,1,0,19971129,NYK,PHX,29700205281,|330|364|45|467|73
557,Shot Chart Detail,29700205,284,0,Opponent,1610612756,Phoenix Suns,3,6,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971129,NYK,PHX,29700205284,|330|364|45|467|73
558,Shot Chart Detail,29700205,292,0,Opponent,1610612756,Phoenix Suns,3,5,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971129,NYK,PHX,29700205292,|330|364|45|467|73
559,Shot Chart Detail,29700205,297,0,Opponent,1610612756,Phoenix Suns,3,5,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971129,NYK,PHX,29700205297,|330|364|45|467|73
560,Shot Chart Detail,29700205,305,0,Opponent,1610612756,Phoenix Suns,3,4,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,181,1,0,19971129,NYK,PHX,29700205305,|330|364|45|467|73
561,Shot Chart Detail,29700205,318,0,Opponent,1610612756,Phoenix Suns,3,3,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971129,NYK,PHX,29700205318,|330|364|45|467|73
562,Shot Chart Detail,29700205,322,0,Opponent,1610612756,Phoenix Suns,3,3,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971129,NYK,PHX,29700205322,|330|364|45|467|73
563,Shot Chart Detail,29700205,326,0,Opponent,1610612756,Phoenix Suns,3,2,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971129,NYK,PHX,29700205326,|330|364|45|467|73
564,Shot Chart Detail,29700205,329,0,Opponent,1610612756,Phoenix Suns,3,2,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,-21,1,1,19971129,NYK,PHX,29700205329,|330|364|45|467|73
565,Shot Chart Detail,29700205,331,0,Opponent,1610612756,Phoenix Suns,3,1,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971129,NYK,PHX,29700205331,|330|364|45|467|73
566,Shot Chart Detail,29700223,83,0,Opponent,1610612756,Phoenix Suns,1,1,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,3,1,0,19971202,MIL,PHX,2970022383,|330|361|364|467|686
567,Shot Chart Detail,29700223,90,0,Opponent,1610612756,Phoenix Suns,1,0,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971202,MIL,PHX,2970022390,|330|361|364|467|686
568,Shot Chart Detail,29700223,92,0,Opponent,1610612756,Phoenix Suns,1,0,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,132,1,0,19971202,MIL,PHX,2970022392,|330|361|364|467|686
569,Shot Chart Detail,29700223,103,0,Opponent,1610612756,Phoenix Suns,2,11,29,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,74,1,1,19971202,MIL,PHX,29700223103,|330|361|364|73|959
570,Shot Chart Detail,29700223,106,0,Opponent,1610612756,Phoenix Suns,2,10,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971202,MIL,PHX,29700223106,|330|361|364|73|959
571,Shot Chart Detail,29700223,108,0,Opponent,1610612756,Phoenix Suns,2,10,34,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,21,1,0,19971202,MIL,PHX,29700223108,|330|361|364|73|959
572,Shot Chart Detail,29700223,121,0,Opponent,1610612756,Phoenix Suns,2,9,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,5,1,0,19971202,MIL,PHX,29700223121,|330|361|364|73|959
573,Shot Chart Detail,29700223,132,0,Opponent,1610612756,Phoenix Suns,2,8,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,-16,1,0,19971202,MIL,PHX,29700223132,|330|361|467|73|959
574,Shot Chart Detail,29700223,137,0,Opponent,1610612756,Phoenix Suns,2,7,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,59,1,0,19971202,MIL,PHX,29700223137,|330|361|467|73|959
575,Shot Chart Detail,29700223,139,0,Opponent,1610612756,Phoenix Suns,2,7,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,104,115,1,1,19971202,MIL,PHX,29700223139,|330|361|467|73|959
576,Shot Chart Detail,29700223,143,0,Opponent,1610612756,Phoenix Suns,2,7,16,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-5,1,0,19971202,MIL,PHX,29700223143,|330|361|467|73|959
577,Shot Chart Detail,29700223,156,0,Opponent,1610612756,Phoenix Suns,2,6,15,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,46,1,0,19971202,MIL,PHX,29700223156,|330|361|467|73|959
578,Shot Chart Detail,29700223,165,0,Opponent,1610612756,Phoenix Suns,2,5,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,119,106,1,0,19971202,MIL,PHX,29700223165,|330|361|467|73|959
579,Shot Chart Detail,29700223,168,0,Opponent,1610612756,Phoenix Suns,2,4,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-87,55,1,1,19971202,MIL,PHX,29700223168,|330|361|467|73|959
580,Shot Chart Detail,29700223,170,0,Opponent,1610612756,Phoenix Suns,2,4,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,19971202,MIL,PHX,29700223170,|330|361|467|73|959
581,Shot Chart Detail,29700223,173,0,Opponent,1610612756,Phoenix Suns,2,4,38,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971202,MIL,PHX,29700223173,|330|361|467|73|959
582,Shot Chart Detail,29700223,184,0,Opponent,1610612756,Phoenix Suns,2,3,26,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-98,130,1,1,19971202,MIL,PHX,29700223184,|330|364|467|686|73
583,Shot Chart Detail,29700223,186,0,Opponent,1610612756,Phoenix Suns,2,3,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,-8,1,1,19971202,MIL,PHX,29700223186,|330|364|467|686|73
584,Shot Chart Detail,29700223,194,0,Opponent,1610612756,Phoenix Suns,2,2,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971202,MIL,PHX,29700223194,|330|364|45|467|686
585,Shot Chart Detail,29700223,196,0,Opponent,1610612756,Phoenix Suns,2,1,56,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,46,1,1,19971202,MIL,PHX,29700223196,|330|364|45|467|686
586,Shot Chart Detail,29700223,199,0,Opponent,1610612756,Phoenix Suns,2,1,22,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971202,MIL,PHX,29700223199,|330|364|45|467|686
587,Shot Chart Detail,29700223,205,0,Opponent,1610612756,Phoenix Suns,2,1,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971202,MIL,PHX,29700223205,|330|364|45|467|686
588,Shot Chart Detail,29700223,211,0,Opponent,1610612756,Phoenix Suns,2,0,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971202,MIL,PHX,29700223211,|330|364|45|467|686
589,Shot Chart Detail,29700223,312,0,Opponent,1610612756,Phoenix Suns,3,4,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971202,MIL,PHX,29700223312,|330|361|364|467|686
590,Shot Chart Detail,29700223,319,0,Opponent,1610612756,Phoenix Suns,3,3,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,8,205,1,0,19971202,MIL,PHX,29700223319,|330|361|364|467|686
591,Shot Chart Detail,29700223,332,0,Opponent,1610612756,Phoenix Suns,3,1,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,16,1,0,19971202,MIL,PHX,29700223332,|330|361|364|467|686
592,Shot Chart Detail,29700223,335,0,Opponent,1610612756,Phoenix Suns,3,1,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-85,46,1,0,19971202,MIL,PHX,29700223335,|330|361|364|467|686
593,Shot Chart Detail,29700223,339,0,Opponent,1610612756,Phoenix Suns,3,1,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971202,MIL,PHX,29700223339,|330|361|364|467|686
594,Shot Chart Detail,29700223,346,0,Opponent,1610612756,Phoenix Suns,3,0,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971202,MIL,PHX,29700223346,|330|361|364|467|686
595,Shot Chart Detail,29700223,351,0,Opponent,1610612756,Phoenix Suns,4,11,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971202,MIL,PHX,29700223351,|330|361|45|686|959
596,Shot Chart Detail,29700223,355,0,Opponent,1610612756,Phoenix Suns,4,10,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971202,MIL,PHX,29700223355,|330|361|45|686|959
597,Shot Chart Detail,29700223,362,0,Opponent,1610612756,Phoenix Suns,4,9,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,220,1,0,19971202,MIL,PHX,29700223362,|330|361|45|686|959
598,Shot Chart Detail,29700223,370,0,Opponent,1610612756,Phoenix Suns,4,9,6,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,12,1,1,19971202,MIL,PHX,29700223370,|330|361|45|467|959
599,Shot Chart Detail,29700223,379,0,Opponent,1610612756,Phoenix Suns,4,8,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971202,MIL,PHX,29700223379,|330|361|364|467|959
600,Shot Chart Detail,29700223,469,0,Opponent,1610612756,Phoenix Suns,4,0,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,40,250,1,0,19971202,MIL,PHX,29700223469,|330|364|45|467|73
601,Shot Chart Detail,29700231,95,0,Opponent,1610612756,Phoenix Suns,1,0,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,3,1,1,19971203,DET,PHX,2970023195,|330|361|364|467|95
602,Shot Chart Detail,29700231,98,0,Opponent,1610612756,Phoenix Suns,1,0,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,134,44,1,0,19971203,DET,PHX,2970023198,|330|361|364|467|95
603,Shot Chart Detail,29700231,100,0,Opponent,1610612756,Phoenix Suns,1,0,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,65,1,0,19971203,DET,PHX,29700231100,|330|361|364|467|95
604,Shot Chart Detail,29700231,108,0,Opponent,1610612756,Phoenix Suns,2,11,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,151,76,1,1,19971203,DET,PHX,29700231108,|330|361|364|959
605,Shot Chart Detail,29700231,110,0,Opponent,1610612756,Phoenix Suns,2,11,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,48,1,0,19971203,DET,PHX,29700231110,|330|361|364|959
606,Shot Chart Detail,29700231,122,0,Opponent,1610612756,Phoenix Suns,2,10,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,3,1,0,19971203,DET,PHX,29700231122,|330|361|364|959
607,Shot Chart Detail,29700231,124,0,Opponent,1610612756,Phoenix Suns,2,9,50,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,35,192,1,0,19971203,DET,PHX,29700231124,|330|361|364|959
608,Shot Chart Detail,29700231,126,0,Opponent,1610612756,Phoenix Suns,2,9,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,0,1,0,19971203,DET,PHX,29700231126,|330|361|364|959
609,Shot Chart Detail,29700231,128,0,Opponent,1610612756,Phoenix Suns,2,9,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,93,1,0,19971203,DET,PHX,29700231128,|330|361|364|959
610,Shot Chart Detail,29700231,137,0,Opponent,1610612756,Phoenix Suns,2,8,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971203,DET,PHX,29700231137,|330|361|364|959
611,Shot Chart Detail,29700231,139,0,Opponent,1610612756,Phoenix Suns,2,8,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,1,1,0,19971203,DET,PHX,29700231139,|330|361|364|959
612,Shot Chart Detail,29700231,143,0,Opponent,1610612756,Phoenix Suns,2,7,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,61,252,1,0,19971203,DET,PHX,29700231143,|330|361|364|959
613,Shot Chart Detail,29700231,145,0,Opponent,1610612756,Phoenix Suns,2,7,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,-12,1,0,19971203,DET,PHX,29700231145,|330|361|364|959
614,Shot Chart Detail,29700231,148,0,Opponent,1610612756,Phoenix Suns,2,7,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,16,1,1,19971203,DET,PHX,29700231148,|330|361|364|959
615,Shot Chart Detail,29700231,153,0,Opponent,1610612756,Phoenix Suns,2,6,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,10,1,0,19971203,DET,PHX,29700231153,|330|361|467|959
616,Shot Chart Detail,29700231,156,0,Opponent,1610612756,Phoenix Suns,2,6,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,98,1,0,19971203,DET,PHX,29700231156,|330|361|467|959
617,Shot Chart Detail,29700231,317,0,Opponent,1610612756,Phoenix Suns,3,2,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,147,1,0,19971203,DET,PHX,29700231317,|330|364|686|959
618,Shot Chart Detail,29700231,324,0,Opponent,1610612756,Phoenix Suns,3,1,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,130,91,1,1,19971203,DET,PHX,29700231324,|330|364|686|959
619,Shot Chart Detail,29700231,328,0,Opponent,1610612756,Phoenix Suns,3,1,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,239,1,0,19971203,DET,PHX,29700231328,|330|364|686|959
620,Shot Chart Detail,29700231,330,0,Opponent,1610612756,Phoenix Suns,3,1,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,164,1,0,19971203,DET,PHX,29700231330,|330|364|686|959
621,Shot Chart Detail,29700231,332,0,Opponent,1610612756,Phoenix Suns,3,0,51,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,70,169,1,1,19971203,DET,PHX,29700231332,|330|364|686|959
622,Shot Chart Detail,29700231,338,0,Opponent,1610612756,Phoenix Suns,3,0,8,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-96,29,1,0,19971203,DET,PHX,29700231338,|330|364|686|959
623,Shot Chart Detail,29700231,340,0,Opponent,1610612756,Phoenix Suns,3,0,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-23,259,1,0,19971203,DET,PHX,29700231340,|330|364|686|959
624,Shot Chart Detail,29700231,342,0,Opponent,1610612756,Phoenix Suns,3,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,229,1,0,19971203,DET,PHX,29700231342,|330|364|686|959
625,Shot Chart Detail,29700231,347,0,Opponent,1610612756,Phoenix Suns,4,11,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,229,1,0,19971203,DET,PHX,29700231347,|330|45|467|959
626,Shot Chart Detail,29700231,350,0,Opponent,1610612756,Phoenix Suns,4,10,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,173,74,1,0,19971203,DET,PHX,29700231350,|330|45|467|959
627,Shot Chart Detail,29700231,355,0,Opponent,1610612756,Phoenix Suns,4,10,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,8,1,1,19971203,DET,PHX,29700231355,|330|45|467|959
628,Shot Chart Detail,29700231,358,0,Opponent,1610612756,Phoenix Suns,4,9,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,149,85,1,0,19971203,DET,PHX,29700231358,|330|45|467|959
629,Shot Chart Detail,29700231,374,0,Opponent,1610612756,Phoenix Suns,4,7,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-51,186,1,0,19971203,DET,PHX,29700231374,|330|45|467|73|959
630,Shot Chart Detail,29700231,379,0,Opponent,1610612756,Phoenix Suns,4,7,47,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971203,DET,PHX,29700231379,|330|45|467|73|959
631,Shot Chart Detail,29700231,383,0,Opponent,1610612756,Phoenix Suns,4,7,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971203,DET,PHX,29700231383,|330|45|467|73|959
632,Shot Chart Detail,29700231,389,0,Opponent,1610612756,Phoenix Suns,4,6,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971203,DET,PHX,29700231389,|330|364|45|467|73
633,Shot Chart Detail,29700231,398,0,Opponent,1610612756,Phoenix Suns,4,5,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,51,1,1,19971203,DET,PHX,29700231398,|330|364|45|467|73
634,Shot Chart Detail,29700231,411,0,Opponent,1610612756,Phoenix Suns,4,4,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,12,1,0,19971203,DET,PHX,29700231411,|330|364|45|467|73
635,Shot Chart Detail,29700231,431,0,Opponent,1610612756,Phoenix Suns,4,2,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,3,1,0,19971203,DET,PHX,29700231431,|330|364|45|467|73
636,Shot Chart Detail,29700231,437,0,Opponent,1610612756,Phoenix Suns,4,1,45,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,145,1,1,19971203,DET,PHX,29700231437,|330|364|45|467|73
637,Shot Chart Detail,29700231,448,0,Opponent,1610612756,Phoenix Suns,4,0,27,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971203,DET,PHX,29700231448,|330|364|45|467|73
638,Shot Chart Detail,29700231,462,0,Opponent,1610612756,Phoenix Suns,4,0,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971203,DET,PHX,29700231462,|330|364|45|467|959
639,Shot Chart Detail,29700231,477,0,Opponent,1610612756,Phoenix Suns,5,3,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,0,1,1,19971203,DET,PHX,29700231477,|330|364|45|467|73
640,Shot Chart Detail,29700231,480,0,Opponent,1610612756,Phoenix Suns,5,2,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,8,1,0,19971203,DET,PHX,29700231480,|330|364|45|467|73
641,Shot Chart Detail,29700231,484,0,Opponent,1610612756,Phoenix Suns,5,2,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,162,1,0,19971203,DET,PHX,29700231484,|330|364|45|467|73
642,Shot Chart Detail,29700231,490,0,Opponent,1610612756,Phoenix Suns,5,1,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,117,1,0,19971203,DET,PHX,29700231490,|330|364|45|467|73
643,Shot Chart Detail,29700231,493,0,Opponent,1610612756,Phoenix Suns,5,1,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971203,DET,PHX,29700231493,|330|364|45|467|73
