Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
175,Shot Chart Detail,21500063,433,0,Opponent,1610612752,New York Knicks,4,10,14,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20151104,CLE,NYK,21500063433,|1626170|202682|203124|203921|204038
176,Shot Chart Detail,21500063,437,0,Opponent,1610612752,New York Knicks,4,9,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-132,126,1,0,20151104,CLE,NYK,21500063437,|1626170|202682|203124|203921|204038
177,Shot Chart Detail,21500063,445,0,Opponent,1610612752,New York Knicks,4,9,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-6,1,1,20151104,CLE,NYK,21500063445,|1626170|202682|203124|203921|204038
178,Shot Chart Detail,21500063,455,0,Opponent,1610612752,New York Knicks,4,8,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,252,1,0,20151104,CLE,NYK,21500063455,|1626170|201577|204001|204038|2546
179,Shot Chart Detail,21500063,463,0,Opponent,1610612752,New York Knicks,4,7,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,82,169,1,0,20151104,CLE,NYK,21500063463,|1626170|201577|204001|204038|2546
180,Shot Chart Detail,21500079,65,0,Opponent,1610612752,New York Knicks,1,4,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,151,77,1,1,20151106,NYK,MIL,2150007965,|1626170|202682|204001|204038|2546
181,Shot Chart Detail,21500079,76,0,Opponent,1610612752,New York Knicks,1,3,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,26,1,0,20151106,NYK,MIL,2150007976,|1626170|202682|203124|204038|2546
182,Shot Chart Detail,21500079,101,0,Opponent,1610612752,New York Knicks,1,2,22,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,7,1,1,20151106,NYK,MIL,21500079101,|1626170|202498|202682|203124|204038
183,Shot Chart Detail,21500079,106,0,Opponent,1610612752,New York Knicks,1,1,13,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-29,1,0,20151106,NYK,MIL,21500079106,|1626170|202498|202682|203124|204038
184,Shot Chart Detail,21500079,113,0,Opponent,1610612752,New York Knicks,1,0,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,164,1,0,20151106,NYK,MIL,21500079113,|1626170|202498|202682|203124|204038
185,Shot Chart Detail,21500079,116,0,Opponent,1610612752,New York Knicks,1,0,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,171,75,1,1,20151106,NYK,MIL,21500079116,|1626170|202498|202682|203124|204038
186,Shot Chart Detail,21500079,124,0,Opponent,1610612752,New York Knicks,2,11,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,106,1,1,20151106,NYK,MIL,21500079124,|1626170|202498|202682|203124|204038
187,Shot Chart Detail,21500079,126,0,Opponent,1610612752,New York Knicks,2,11,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20151106,NYK,MIL,21500079126,|1626170|202498|202682|203124|204038
188,Shot Chart Detail,21500079,146,0,Opponent,1610612752,New York Knicks,2,9,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,33,1,1,20151106,NYK,MIL,21500079146,|1626170|202338|202498|202682|204038
189,Shot Chart Detail,21500079,332,0,Opponent,1610612752,New York Knicks,3,7,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,32,171,273,1,0,20151106,NYK,MIL,21500079332,|1626170|201577|204001|204038|2546
190,Shot Chart Detail,21500079,340,0,Opponent,1610612752,New York Knicks,3,7,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,33,1,0,20151106,NYK,MIL,21500079340,|1626170|201577|204001|204038|2546
191,Shot Chart Detail,21500079,349,0,Opponent,1610612752,New York Knicks,3,6,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-6,1,0,20151106,NYK,MIL,21500079349,|1626170|201577|204001|204038|2546
192,Shot Chart Detail,21500079,351,0,Opponent,1610612752,New York Knicks,3,6,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-6,1,0,20151106,NYK,MIL,21500079351,|1626170|201577|204001|204038|2546
193,Shot Chart Detail,21500079,367,0,Opponent,1610612752,New York Knicks,3,5,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,1,20151106,NYK,MIL,21500079367,|1626170|203124|204001|204038|2546
194,Shot Chart Detail,21500079,391,0,Opponent,1610612752,New York Knicks,3,3,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,11,1,0,20151106,NYK,MIL,21500079391,|1626170|203124|204001|204038|2546
195,Shot Chart Detail,21500079,399,0,Opponent,1610612752,New York Knicks,3,3,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,156,38,1,1,20151106,NYK,MIL,21500079399,|1626170|203124|204001|204038|2546
196,Shot Chart Detail,21500079,407,0,Opponent,1610612752,New York Knicks,3,2,26,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,0,20151106,NYK,MIL,21500079407,|1626170|202682|203124|204038|2546
197,Shot Chart Detail,21500079,409,0,Opponent,1610612752,New York Knicks,3,2,23,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,31,1,1,20151106,NYK,MIL,21500079409,|1626170|202682|203124|204038|2546
198,Shot Chart Detail,21500079,419,0,Opponent,1610612752,New York Knicks,3,1,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,232,1,0,20151106,NYK,MIL,21500079419,|1626170|202682|203124|204038|2546
199,Shot Chart Detail,21500079,424,0,Opponent,1610612752,New York Knicks,3,0,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,1,20151106,NYK,MIL,21500079424,|1626170|202498|202682|203124|204038
200,Shot Chart Detail,21500079,434,0,Opponent,1610612752,New York Knicks,3,0,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,0,20151106,NYK,MIL,21500079434,|1626170|202498|202682|203124|204038
201,Shot Chart Detail,21500079,438,0,Opponent,1610612752,New York Knicks,3,0,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,-31,1,0,20151106,NYK,MIL,21500079438,|1626170|202498|202682|203124|204038
202,Shot Chart Detail,21500079,450,0,Opponent,1610612752,New York Knicks,4,10,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,21,1,0,20151106,NYK,MIL,21500079450,|1626170|202498|202682|203124|204038
203,Shot Chart Detail,21500079,454,0,Opponent,1610612752,New York Knicks,4,10,17,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,11,1,0,20151106,NYK,MIL,21500079454,|1626170|202498|202682|203124|204038
204,Shot Chart Detail,21500079,456,0,Opponent,1610612752,New York Knicks,4,10,9,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,35,8,1,0,20151106,NYK,MIL,21500079456,|1626170|202498|202682|203124|204038
205,Shot Chart Detail,21500079,465,0,Opponent,1610612752,New York Knicks,4,9,39,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20151106,NYK,MIL,21500079465,|1626170|202498|202682|203124|204038
206,Shot Chart Detail,21500079,468,0,Opponent,1610612752,New York Knicks,4,9,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,0,20151106,NYK,MIL,21500079468,|1626170|202498|202682|203124|204038
207,Shot Chart Detail,21500079,471,0,Opponent,1610612752,New York Knicks,4,8,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,-31,1,0,20151106,NYK,MIL,21500079471,|1626170|202498|202682|203124|204038
208,Shot Chart Detail,21500079,478,0,Opponent,1610612752,New York Knicks,4,8,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,166,115,1,1,20151106,NYK,MIL,21500079478,|1626170|202498|202682|203124|204038
209,Shot Chart Detail,21500079,534,0,Opponent,1610612752,New York Knicks,4,3,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-143,80,1,0,20151106,NYK,MIL,21500079534,|1626170|202498|204001|204038|2546
210,Shot Chart Detail,21500079,542,0,Opponent,1610612752,New York Knicks,4,2,39,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,18,1,0,20151106,NYK,MIL,21500079542,|1626170|202498|204001|204038|2546
211,Shot Chart Detail,21500079,547,0,Opponent,1610612752,New York Knicks,4,1,57,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,38,247,1,1,20151106,NYK,MIL,21500079547,|1626170|202498|204001|204038|2546
212,Shot Chart Detail,21500079,555,0,Opponent,1610612752,New York Knicks,4,1,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,33,1,0,20151106,NYK,MIL,21500079555,|1626170|201577|204038|2546|2756
213,Shot Chart Detail,21500079,562,0,Opponent,1610612752,New York Knicks,4,0,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,46,1,0,20151106,NYK,MIL,21500079562,|1626170|201577|204038|2546|2756
214,Shot Chart Detail,21500079,569,0,Opponent,1610612752,New York Knicks,4,0,29,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,8,1,0,20151106,NYK,MIL,21500079569,|1626170|201577|204038|2546|2756
215,Shot Chart Detail,21500095,84,0,Opponent,1610612752,New York Knicks,1,4,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,224,1,1,20151108,NYK,LAL,2150009584,|1626170|201577|202682|204038|2546
216,Shot Chart Detail,21500095,95,0,Opponent,1610612752,New York Knicks,1,3,27,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,51,1,0,20151108,NYK,LAL,2150009595,|1626170|201577|202682|204038|2546
217,Shot Chart Detail,21500095,98,0,Opponent,1610612752,New York Knicks,1,3,3,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,33,1,0,20151108,NYK,LAL,2150009598,|1626170|201577|202682|204038|2546
218,Shot Chart Detail,21500095,125,0,Opponent,1610612752,New York Knicks,1,2,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-205,-11,1,1,20151108,NYK,LAL,21500095125,|1626170|202338|202498|202682|204038
219,Shot Chart Detail,21500095,128,0,Opponent,1610612752,New York Knicks,1,1,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-26,1,0,20151108,NYK,LAL,21500095128,|1626170|202338|202498|202682|204038
220,Shot Chart Detail,21500095,134,0,Opponent,1610612752,New York Knicks,1,1,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,8,1,0,20151108,NYK,LAL,21500095134,|1626170|202338|202498|202682|204038
221,Shot Chart Detail,21500095,137,0,Opponent,1610612752,New York Knicks,1,0,44,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,0,20151108,NYK,LAL,21500095137,|1626170|202338|202498|202682|204038
222,Shot Chart Detail,21500095,141,0,Opponent,1610612752,New York Knicks,1,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20151108,NYK,LAL,21500095141,|1626170|202338|202498|202682|204038
223,Shot Chart Detail,21500095,147,0,Opponent,1610612752,New York Knicks,2,11,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,136,1,0,20151108,NYK,LAL,21500095147,|1626170|202338|202498|202682|204038
224,Shot Chart Detail,21500095,151,0,Opponent,1610612752,New York Knicks,2,11,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20151108,NYK,LAL,21500095151,|1626170|202338|202498|202682|204038
225,Shot Chart Detail,21500095,153,0,Opponent,1610612752,New York Knicks,2,10,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20151108,NYK,LAL,21500095153,|1626170|202338|202498|202682|204038
226,Shot Chart Detail,21500095,157,0,Opponent,1610612752,New York Knicks,2,10,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,-16,1,0,20151108,NYK,LAL,21500095157,|1626170|202338|202498|202682|204038
227,Shot Chart Detail,21500095,159,0,Opponent,1610612752,New York Knicks,2,10,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,218,1,0,20151108,NYK,LAL,21500095159,|1626170|202338|202498|202682|204038
228,Shot Chart Detail,21500095,162,0,Opponent,1610612752,New York Knicks,2,9,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151108,NYK,LAL,21500095162,|1626170|202338|202498|202682|204038
229,Shot Chart Detail,21500095,177,0,Opponent,1610612752,New York Knicks,2,8,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,195,1,1,20151108,NYK,LAL,21500095177,|1626170|202338|202498|202682|204038
230,Shot Chart Detail,21500095,180,0,Opponent,1610612752,New York Knicks,2,8,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-117,208,1,0,20151108,NYK,LAL,21500095180,|1626170|202338|202498|202682|204038
231,Shot Chart Detail,21500095,183,0,Opponent,1610612752,New York Knicks,2,7,50,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151108,NYK,LAL,21500095183,|1626170|202338|202498|202682|204038
232,Shot Chart Detail,21500095,373,0,Opponent,1610612752,New York Knicks,3,3,7,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,131,1,1,20151108,NYK,LAL,21500095373,|1626170|202498|203124|204038|2546
233,Shot Chart Detail,21500095,383,0,Opponent,1610612752,New York Knicks,3,2,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-71,237,1,0,20151108,NYK,LAL,21500095383,|1626170|202498|202682|203124|204038
234,Shot Chart Detail,21500095,389,0,Opponent,1610612752,New York Knicks,3,1,27,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,61,1,0,20151108,NYK,LAL,21500095389,|1626170|202498|202682|203124|204038
235,Shot Chart Detail,21500095,396,0,Opponent,1610612752,New York Knicks,3,0,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,228,1,0,20151108,NYK,LAL,21500095396,|1626170|202498|202682|203124|204038
236,Shot Chart Detail,21500095,400,0,Opponent,1610612752,New York Knicks,3,0,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20151108,NYK,LAL,21500095400,|1626170|202498|202682|203124|204038
237,Shot Chart Detail,21500095,404,0,Opponent,1610612752,New York Knicks,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,33,130,306,1,0,20151108,NYK,LAL,21500095404,|1626170|202498|202682|203124|204038
248,Shot Chart Detail,21500109,105,0,Opponent,1610612752,New York Knicks,1,3,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20151110,TOR,NYK,21500109105,|1626170|202498|203124|204038|2546
249,Shot Chart Detail,21500109,121,0,Opponent,1610612752,New York Knicks,1,1,17,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,51,1,0,20151110,TOR,NYK,21500109121,|1626170|202498|202682|203124|204038
250,Shot Chart Detail,21500109,125,0,Opponent,1610612752,New York Knicks,1,0,53,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,33,1,0,20151110,TOR,NYK,21500109125,|1626170|202498|202682|203124|204038
251,Shot Chart Detail,21500109,137,0,Opponent,1610612752,New York Knicks,1,0,0,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20151110,TOR,NYK,21500109137,|1626170|202498|202682|203124|204038
252,Shot Chart Detail,21500109,135,0,Opponent,1610612752,New York Knicks,1,0,0,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,101,1,0,20151110,TOR,NYK,21500109135,|1626170|202498|202682|203124|204038
253,Shot Chart Detail,21500109,145,0,Opponent,1610612752,New York Knicks,2,11,27,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20151110,TOR,NYK,21500109145,|1626170|202498|202682|203124|204038
254,Shot Chart Detail,21500109,180,0,Opponent,1610612752,New York Knicks,2,9,23,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,1,20151110,TOR,NYK,21500109180,|1626170|202338|202498|202682|204038
255,Shot Chart Detail,21500109,182,0,Opponent,1610612752,New York Knicks,2,9,0,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,72,1,1,20151110,TOR,NYK,21500109182,|1626170|202338|202498|202682|204038
256,Shot Chart Detail,21500109,185,0,Opponent,1610612752,New York Knicks,2,8,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,131,1,0,20151110,TOR,NYK,21500109185,|1626170|202338|202498|202682|204038
257,Shot Chart Detail,21500109,187,0,Opponent,1610612752,New York Knicks,2,8,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-243,67,1,0,20151110,TOR,NYK,21500109187,|1626170|202338|202498|202682|204038
258,Shot Chart Detail,21500109,194,0,Opponent,1610612752,New York Knicks,2,7,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,174,1,0,20151110,TOR,NYK,21500109194,|1626170|200811|202338|202682|204038
259,Shot Chart Detail,21500109,196,0,Opponent,1610612752,New York Knicks,2,7,25,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,70,1,1,20151110,TOR,NYK,21500109196,|1626170|200811|202338|202682|204038
260,Shot Chart Detail,21500109,199,0,Opponent,1610612752,New York Knicks,2,7,2,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,0,20151110,TOR,NYK,21500109199,|1626170|200811|202338|202682|204038
261,Shot Chart Detail,21500109,209,0,Opponent,1610612752,New York Knicks,2,6,16,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,1,20151110,TOR,NYK,21500109209,|1626170|200811|201577|204038|2546
262,Shot Chart Detail,21500109,215,0,Opponent,1610612752,New York Knicks,2,5,58,Made Shot,Running Pull-Up Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20151110,TOR,NYK,21500109215,|1626170|200811|201577|204038|2546
263,Shot Chart Detail,21500109,384,0,Opponent,1610612752,New York Knicks,3,3,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,224,1,0,20151110,TOR,NYK,21500109384,|1626170|201577|203124|204038|2546
264,Shot Chart Detail,21500109,388,0,Opponent,1610612752,New York Knicks,3,3,29,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,239,1,1,20151110,TOR,NYK,21500109388,|1626170|201577|203124|204038|2546
265,Shot Chart Detail,21500109,395,0,Opponent,1610612752,New York Knicks,3,3,7,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20151110,TOR,NYK,21500109395,|1626170|202338|202498|203124|204038
266,Shot Chart Detail,21500109,408,0,Opponent,1610612752,New York Knicks,3,1,57,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,228,1,0,20151110,TOR,NYK,21500109408,|1626170|202338|202498|203124|204038
267,Shot Chart Detail,21500109,420,0,Opponent,1610612752,New York Knicks,3,1,5,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,0,20151110,TOR,NYK,21500109420,|1626170|202338|202498|203124|204038
268,Shot Chart Detail,21500109,424,0,Opponent,1610612752,New York Knicks,3,0,30,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,70,1,1,20151110,TOR,NYK,21500109424,|1626170|202338|202498|203124|204038
269,Shot Chart Detail,21500109,432,0,Opponent,1610612752,New York Knicks,3,0,3,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,95,1,0,20151110,TOR,NYK,21500109432,|1626170|202498|203124|203921|204038
270,Shot Chart Detail,21500109,449,0,Opponent,1610612752,New York Knicks,3,0,2,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20151110,TOR,NYK,21500109449,|1626170|202498|203124|203921|204038
271,Shot Chart Detail,21500109,438,0,Opponent,1610612752,New York Knicks,4,11,45,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,62,1,1,20151110,TOR,NYK,21500109438,|1626170|202498|203124|203921|204038
272,Shot Chart Detail,21500109,441,0,Opponent,1610612752,New York Knicks,4,11,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20151110,TOR,NYK,21500109441,|1626170|202498|203124|203921|204038
273,Shot Chart Detail,21500109,443,0,Opponent,1610612752,New York Knicks,4,11,0,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20151110,TOR,NYK,21500109443,|1626170|202498|203124|203921|204038
274,Shot Chart Detail,21500109,456,0,Opponent,1610612752,New York Knicks,4,9,53,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,41,1,1,20151110,TOR,NYK,21500109456,|1626170|202498|203124|203921|204038
275,Shot Chart Detail,21500109,458,0,Opponent,1610612752,New York Knicks,4,9,26,Missed Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,38,1,0,20151110,TOR,NYK,21500109458,|1626170|202498|203124|203921|204038
276,Shot Chart Detail,21500109,466,0,Opponent,1610612752,New York Knicks,4,8,58,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20151110,TOR,NYK,21500109466,|1626170|200811|202498|203921|204038
277,Shot Chart Detail,21500109,469,0,Opponent,1610612752,New York Knicks,4,8,14,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-6,1,0,20151110,TOR,NYK,21500109469,|1626170|200811|202498|203921|204038
280,Shot Chart Detail,21500113,53,0,Opponent,1610612752,New York Knicks,1,4,56,Missed Shot,Turnaround Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,31,1,0,20151111,CHA,NYK,2150011353,|1626170|201577|204001|204038|2546
281,Shot Chart Detail,21500113,56,0,Opponent,1610612752,New York Knicks,1,4,23,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,38,1,0,20151111,CHA,NYK,2150011356,|1626170|201577|204001|204038|2546
282,Shot Chart Detail,21500113,62,0,Opponent,1610612752,New York Knicks,1,3,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,26,1,1,20151111,CHA,NYK,2150011362,|1626170|201577|203124|204038|2546
283,Shot Chart Detail,21500113,76,0,Opponent,1610612752,New York Knicks,1,2,52,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,136,1,0,20151111,CHA,NYK,2150011376,|1626170|200811|203124|204038|2546
284,Shot Chart Detail,21500113,79,0,Opponent,1610612752,New York Knicks,1,2,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,223,1,0,20151111,CHA,NYK,2150011379,|1626170|200811|203124|204038|2546
285,Shot Chart Detail,21500113,81,0,Opponent,1610612752,New York Knicks,1,2,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,200,1,0,20151111,CHA,NYK,2150011381,|1626170|200811|203124|204038|2546
286,Shot Chart Detail,21500113,90,0,Opponent,1610612752,New York Knicks,1,1,55,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,159,1,0,20151111,CHA,NYK,2150011390,|1626170|200811|202498|203124|204038
287,Shot Chart Detail,21500113,101,0,Opponent,1610612752,New York Knicks,1,1,7,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20151111,CHA,NYK,21500113101,|1626170|200811|202498|203124|204038
288,Shot Chart Detail,21500113,110,0,Opponent,1610612752,New York Knicks,1,0,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,43,180,1,0,20151111,CHA,NYK,21500113110,|1626170|200811|202498|203124|204038
289,Shot Chart Detail,21500113,114,0,Opponent,1610612752,New York Knicks,1,0,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20151111,CHA,NYK,21500113114,|1626170|200811|202498|203124|204038
290,Shot Chart Detail,21500113,127,0,Opponent,1610612752,New York Knicks,2,11,11,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,115,1,0,20151111,CHA,NYK,21500113127,|1626170|200811|202498|203124|204038
291,Shot Chart Detail,21500113,140,0,Opponent,1610612752,New York Knicks,2,10,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20151111,CHA,NYK,21500113140,|1626170|200811|202498|203124|204038
292,Shot Chart Detail,21500113,149,0,Opponent,1610612752,New York Knicks,2,9,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,1,20151111,CHA,NYK,21500113149,|1626170|202338|202498|202682|204038
293,Shot Chart Detail,21500113,155,0,Opponent,1610612752,New York Knicks,2,8,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,116,1,1,20151111,CHA,NYK,21500113155,|1626170|202338|202498|202682|204038
