Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
570,Shot Chart Detail,21500296,86,0,Opponent,1610612759,San Antonio Spurs,1,2,32,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,23,1,1,20151205,SAS,BOS,2150029686,|1938|201988|202695|2561|2564
571,Shot Chart Detail,21500296,90,0,Opponent,1610612759,San Antonio Spurs,1,1,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,153,61,1,0,20151205,SAS,BOS,2150029690,|1938|201988|202695|2561|2564
572,Shot Chart Detail,21500296,93,0,Opponent,1610612759,San Antonio Spurs,1,1,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,159,1,1,20151205,SAS,BOS,2150029693,|1938|201988|202695|2561|2564
573,Shot Chart Detail,21500296,95,0,Opponent,1610612759,San Antonio Spurs,1,0,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,80,1,0,20151205,SAS,BOS,2150029695,|1938|201988|202695|2561|2564
574,Shot Chart Detail,21500296,103,0,Opponent,1610612759,San Antonio Spurs,1,0,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,169,1,0,20151205,SAS,BOS,21500296103,|1938|201980|201988|2561|2564
575,Shot Chart Detail,21500296,108,0,Opponent,1610612759,San Antonio Spurs,1,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20151205,SAS,BOS,21500296108,|1938|201980|201988|2561|2564
576,Shot Chart Detail,21500296,113,0,Opponent,1610612759,San Antonio Spurs,2,11,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,65,1,0,20151205,SAS,BOS,21500296113,|1938|201980|201988|2561|2564
577,Shot Chart Detail,21500296,120,0,Opponent,1610612759,San Antonio Spurs,2,10,41,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20151205,SAS,BOS,21500296120,|1938|201980|201988|2561|2564
578,Shot Chart Detail,21500296,124,0,Opponent,1610612759,San Antonio Spurs,2,10,13,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,41,1,1,20151205,SAS,BOS,21500296124,|1938|201980|2225|2561|2564
583,Shot Chart Detail,21500296,204,0,Opponent,1610612759,San Antonio Spurs,2,2,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-138,80,1,0,20151205,SAS,BOS,21500296204,|1938|200746|201988|202695|2564
584,Shot Chart Detail,21500296,206,0,Opponent,1610612759,San Antonio Spurs,2,2,0,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,85,1,1,20151205,SAS,BOS,21500296206,|1938|200746|201988|202695|2564
585,Shot Chart Detail,21500296,208,0,Opponent,1610612759,San Antonio Spurs,2,1,18,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,105,1,1,20151205,SAS,BOS,21500296208,|1938|200746|201988|202695|2564
586,Shot Chart Detail,21500296,211,0,Opponent,1610612759,San Antonio Spurs,2,0,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20151205,SAS,BOS,21500296211,|1938|200746|201988|202695|2564
587,Shot Chart Detail,21500296,213,0,Opponent,1610612759,San Antonio Spurs,2,0,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20151205,SAS,BOS,21500296213,|1938|200746|201988|202695|2564
588,Shot Chart Detail,21500296,215,0,Opponent,1610612759,San Antonio Spurs,2,0,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,86,-6,1,0,20151205,SAS,BOS,21500296215,|1938|200746|201988|202695|2564
590,Shot Chart Detail,21500296,303,0,Opponent,1610612759,San Antonio Spurs,3,5,3,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-4,144,1,1,20151205,SAS,BOS,21500296303,|1938|200746|201980|201988|2564
591,Shot Chart Detail,21500296,307,0,Opponent,1610612759,San Antonio Spurs,3,4,17,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,51,1,1,20151205,SAS,BOS,21500296307,|1938|200746|201980|201988|2564
592,Shot Chart Detail,21500296,309,0,Opponent,1610612759,San Antonio Spurs,3,4,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20151205,SAS,BOS,21500296309,|1938|200746|201980|201988|2564
593,Shot Chart Detail,21500296,312,0,Opponent,1610612759,San Antonio Spurs,3,3,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,218,1,0,20151205,SAS,BOS,21500296312,|1938|200746|201980|201988|2564
594,Shot Chart Detail,21500296,330,0,Opponent,1610612759,San Antonio Spurs,3,2,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,78,242,1,0,20151205,SAS,BOS,21500296330,|1938|201980|201988|2561|2564
595,Shot Chart Detail,21500296,354,0,Opponent,1610612759,San Antonio Spurs,3,1,33,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151205,SAS,BOS,21500296354,|1938|201980|201988|2561|2564
596,Shot Chart Detail,21500296,371,0,Opponent,1610612759,San Antonio Spurs,4,11,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,11,1,0,20151205,SAS,BOS,21500296371,|1938|201980|201988|2561|2564
597,Shot Chart Detail,21500296,374,0,Opponent,1610612759,San Antonio Spurs,4,11,19,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,51,1,0,20151205,SAS,BOS,21500296374,|1938|201980|201988|2561|2564
598,Shot Chart Detail,21500296,376,0,Opponent,1610612759,San Antonio Spurs,4,11,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20151205,SAS,BOS,21500296376,|1938|201980|201988|2561|2564
599,Shot Chart Detail,21500296,378,0,Opponent,1610612759,San Antonio Spurs,4,11,10,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,51,1,1,20151205,SAS,BOS,21500296378,|1938|201980|201988|2561|2564
600,Shot Chart Detail,21500296,381,0,Opponent,1610612759,San Antonio Spurs,4,10,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,156,1,0,20151205,SAS,BOS,21500296381,|1938|201980|201988|2561|2564
601,Shot Chart Detail,21500296,386,0,Opponent,1610612759,San Antonio Spurs,4,10,11,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,3,1,1,20151205,SAS,BOS,21500296386,|1938|201988|202695|2561|2564
602,Shot Chart Detail,21500296,389,0,Opponent,1610612759,San Antonio Spurs,4,9,40,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,11,1,1,20151205,SAS,BOS,21500296389,|1938|201988|202695|2561|2564
603,Shot Chart Detail,21500296,392,0,Opponent,1610612759,San Antonio Spurs,4,8,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,51,1,0,20151205,SAS,BOS,21500296392,|1938|201988|202695|2561|2564
604,Shot Chart Detail,21500296,396,0,Opponent,1610612759,San Antonio Spurs,4,8,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,0,20151205,SAS,BOS,21500296396,|1938|201988|202695|2561|2564
611,Shot Chart Detail,21500323,53,0,Opponent,1610612759,San Antonio Spurs,1,4,58,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,1,20151209,TOR,SAS,2150032353,|1938|200746|202695|2225|2561
612,Shot Chart Detail,21500323,61,0,Opponent,1610612759,San Antonio Spurs,1,4,11,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,116,1,0,20151209,TOR,SAS,2150032361,|1938|201988|203937|2561|2564
613,Shot Chart Detail,21500323,64,0,Opponent,1610612759,San Antonio Spurs,1,3,57,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151209,TOR,SAS,2150032364,|1938|201988|203937|2561|2564
614,Shot Chart Detail,21500323,68,0,Opponent,1610612759,San Antonio Spurs,1,3,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,180,1,0,20151209,TOR,SAS,2150032368,|1938|201988|203613|2561|2564
615,Shot Chart Detail,21500323,74,0,Opponent,1610612759,San Antonio Spurs,1,2,42,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,95,1,0,20151209,TOR,SAS,2150032374,|1938|201988|203613|2561|2564
616,Shot Chart Detail,21500323,82,0,Opponent,1610612759,San Antonio Spurs,1,2,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-169,47,1,0,20151209,TOR,SAS,2150032382,|1938|201988|203613|2561|2564
617,Shot Chart Detail,21500323,87,0,Opponent,1610612759,San Antonio Spurs,1,1,27,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,0,1,1,20151209,TOR,SAS,2150032387,|1938|201988|203613|2561|2564
618,Shot Chart Detail,21500323,90,0,Opponent,1610612759,San Antonio Spurs,1,1,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,21,1,0,20151209,TOR,SAS,2150032390,|1938|201988|203613|2561|2564
619,Shot Chart Detail,21500323,125,0,Opponent,1610612759,San Antonio Spurs,2,11,43,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,21,1,0,20151209,TOR,SAS,21500323125,|1938|201988|203613|2561|2564
620,Shot Chart Detail,21500323,128,0,Opponent,1610612759,San Antonio Spurs,2,11,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,28,262,1,0,20151209,TOR,SAS,21500323128,|1938|201988|203613|2561|2564
621,Shot Chart Detail,21500323,135,0,Opponent,1610612759,San Antonio Spurs,2,10,12,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,1,20151209,TOR,SAS,21500323135,|1938|200746|201988|203613|2564
627,Shot Chart Detail,21500323,233,0,Opponent,1610612759,San Antonio Spurs,2,1,5,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-165,70,1,1,20151209,TOR,SAS,21500323233,|1938|200746|201988|202695|2564
628,Shot Chart Detail,21500323,240,0,Opponent,1610612759,San Antonio Spurs,2,0,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,31,1,0,20151209,TOR,SAS,21500323240,|1938|200746|201988|202695|2564
629,Shot Chart Detail,21500323,242,0,Opponent,1610612759,San Antonio Spurs,2,0,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-53,223,1,0,20151209,TOR,SAS,21500323242,|1938|200746|201988|202695|2564
630,Shot Chart Detail,21500323,329,0,Opponent,1610612759,San Antonio Spurs,3,4,21,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-102,11,1,1,20151209,TOR,SAS,21500323329,|1938|200746|201988|203937|2564
631,Shot Chart Detail,21500323,332,0,Opponent,1610612759,San Antonio Spurs,3,3,50,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,41,1,1,20151209,TOR,SAS,21500323332,|1938|200746|201988|203937|2564
632,Shot Chart Detail,21500323,341,0,Opponent,1610612759,San Antonio Spurs,3,3,15,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,42,208,1,1,20151209,TOR,SAS,21500323341,|1938|200746|201988|203937|2564
633,Shot Chart Detail,21500323,455,0,Opponent,1610612759,San Antonio Spurs,4,4,58,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,1,20151209,TOR,SAS,21500323455,|1938|200746|201988|202695|2225
634,Shot Chart Detail,21500323,463,0,Opponent,1610612759,San Antonio Spurs,4,3,57,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,65,1,1,20151209,TOR,SAS,21500323463,|1938|200746|201988|202695|2225
635,Shot Chart Detail,21500323,465,0,Opponent,1610612759,San Antonio Spurs,4,3,24,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151209,TOR,SAS,21500323465,|1938|200746|201988|202695|2225
636,Shot Chart Detail,21500323,473,0,Opponent,1610612759,San Antonio Spurs,4,3,4,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,139,1,1,20151209,TOR,SAS,21500323473,|1938|200746|201980|202695|2225
637,Shot Chart Detail,21500323,482,0,Opponent,1610612759,San Antonio Spurs,4,1,50,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151209,TOR,SAS,21500323482,|1938|200746|201980|202695|2225
638,Shot Chart Detail,21500323,492,0,Opponent,1610612759,San Antonio Spurs,4,1,22,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,1,20151209,TOR,SAS,21500323492,|1938|200746|201980|202695|2225
639,Shot Chart Detail,21500323,508,0,Opponent,1610612759,San Antonio Spurs,4,0,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,41,1,0,20151209,TOR,SAS,21500323508,|1938|200746|201980|202695|2225
640,Shot Chart Detail,21500342,90,0,Opponent,1610612759,San Antonio Spurs,1,1,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,0,20151211,SAS,LAL,2150034290,|1938|200746|201988|203937|2564
641,Shot Chart Detail,21500342,93,0,Opponent,1610612759,San Antonio Spurs,1,0,53,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,26,1,0,20151211,SAS,LAL,2150034293,|1938|200746|201988|203937|2564
642,Shot Chart Detail,21500342,96,0,Opponent,1610612759,San Antonio Spurs,1,0,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,126,1,0,20151211,SAS,LAL,2150034296,|1938|200746|201988|203937|2564
643,Shot Chart Detail,21500342,99,0,Opponent,1610612759,San Antonio Spurs,1,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-78,124,1,0,20151211,SAS,LAL,2150034299,|1938|200746|201988|203937|2564
644,Shot Chart Detail,21500342,105,0,Opponent,1610612759,San Antonio Spurs,2,11,36,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,56,1,0,20151211,SAS,LAL,21500342105,|1938|201988|203937|2561|2564
645,Shot Chart Detail,21500342,110,0,Opponent,1610612759,San Antonio Spurs,2,11,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,129,1,0,20151211,SAS,LAL,21500342110,|1938|201988|203937|2561|2564
646,Shot Chart Detail,21500342,114,0,Opponent,1610612759,San Antonio Spurs,2,10,40,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151211,SAS,LAL,21500342114,|1938|201988|203937|2561|2564
647,Shot Chart Detail,21500342,117,0,Opponent,1610612759,San Antonio Spurs,2,9,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,175,1,0,20151211,SAS,LAL,21500342117,|1938|201988|203937|2561|2564
648,Shot Chart Detail,21500342,119,0,Opponent,1610612759,San Antonio Spurs,2,9,47,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20151211,SAS,LAL,21500342119,|1938|201988|203937|2561|2564
649,Shot Chart Detail,21500342,121,0,Opponent,1610612759,San Antonio Spurs,2,9,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20151211,SAS,LAL,21500342121,|1938|201988|203937|2561|2564
650,Shot Chart Detail,21500342,127,0,Opponent,1610612759,San Antonio Spurs,2,8,56,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,1,20151211,SAS,LAL,21500342127,|1938|201988|203937|2561|2564
651,Shot Chart Detail,21500347,65,0,Opponent,1610612759,San Antonio Spurs,1,5,12,Missed Shot,Floating Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-88,149,1,0,20151212,ATL,SAS,2150034765,|1938|200746|202695|2225|2564
652,Shot Chart Detail,21500347,72,0,Opponent,1610612759,San Antonio Spurs,1,4,28,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,0,151,1,1,20151212,ATL,SAS,2150034772,|1938|200746|201988|202695|2564
653,Shot Chart Detail,21500347,75,0,Opponent,1610612759,San Antonio Spurs,1,3,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20151212,ATL,SAS,2150034775,|1938|200746|201988|202695|2564
654,Shot Chart Detail,21500347,85,0,Opponent,1610612759,San Antonio Spurs,1,3,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,38,1,0,20151212,ATL,SAS,2150034785,|1938|201988|202695|2561|2564
655,Shot Chart Detail,21500347,88,0,Opponent,1610612759,San Antonio Spurs,1,2,41,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,-1,1,0,20151212,ATL,SAS,2150034788,|1938|201988|202695|2561|2564
656,Shot Chart Detail,21500347,99,0,Opponent,1610612759,San Antonio Spurs,1,2,19,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20151212,ATL,SAS,2150034799,|1938|201988|202695|2561|2564
657,Shot Chart Detail,21500347,103,0,Opponent,1610612759,San Antonio Spurs,1,1,58,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20151212,ATL,SAS,21500347103,|1938|201988|202695|2561|2564
658,Shot Chart Detail,21500347,109,0,Opponent,1610612759,San Antonio Spurs,1,1,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,134,1,0,20151212,ATL,SAS,21500347109,|1938|201988|202695|2561|2564
659,Shot Chart Detail,21500347,114,0,Opponent,1610612759,San Antonio Spurs,1,0,56,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151212,ATL,SAS,21500347114,|1938|201988|202695|2561|2564
660,Shot Chart Detail,21500347,113,0,Opponent,1610612759,San Antonio Spurs,1,0,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20151212,ATL,SAS,21500347113,|1938|201988|202695|2561|2564
661,Shot Chart Detail,21500347,120,0,Opponent,1610612759,San Antonio Spurs,1,0,32,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-60,164,1,1,20151212,ATL,SAS,21500347120,|1938|201980|201988|2561|2564
671,Shot Chart Detail,21500347,356,0,Opponent,1610612759,San Antonio Spurs,3,2,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-32,242,1,0,20151212,ATL,SAS,21500347356,|1938|201988|203613|2561|2564
672,Shot Chart Detail,21500347,359,0,Opponent,1610612759,San Antonio Spurs,3,2,10,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-11,1,1,20151212,ATL,SAS,21500347359,|1938|201988|203613|2561|2564
673,Shot Chart Detail,21500347,368,0,Opponent,1610612759,San Antonio Spurs,3,1,52,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20151212,ATL,SAS,21500347368,|1938|201988|203613|2561|2564
674,Shot Chart Detail,21500347,370,0,Opponent,1610612759,San Antonio Spurs,3,1,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20151212,ATL,SAS,21500347370,|1938|201988|203613|2561|2564
675,Shot Chart Detail,21500347,373,0,Opponent,1610612759,San Antonio Spurs,3,0,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,0,20151212,ATL,SAS,21500347373,|1938|201988|203613|2561|2564
676,Shot Chart Detail,21500347,375,0,Opponent,1610612759,San Antonio Spurs,3,0,54,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,14,247,1,1,20151212,ATL,SAS,21500347375,|1938|201988|203613|2561|2564
677,Shot Chart Detail,21500347,377,0,Opponent,1610612759,San Antonio Spurs,3,0,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20151212,ATL,SAS,21500347377,|1938|201988|203613|2561|2564
678,Shot Chart Detail,21500347,383,0,Opponent,1610612759,San Antonio Spurs,4,11,51,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-24,164,1,1,20151212,ATL,SAS,21500347383,|1938|201988|203613|2561|2564
679,Shot Chart Detail,21500347,385,0,Opponent,1610612759,San Antonio Spurs,4,11,20,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20151212,ATL,SAS,21500347385,|1938|201988|203613|2561|2564
680,Shot Chart Detail,21500347,391,0,Opponent,1610612759,San Antonio Spurs,4,10,54,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,1,20151212,ATL,SAS,21500347391,|1938|201988|203613|2561|2564
681,Shot Chart Detail,21500347,397,0,Opponent,1610612759,San Antonio Spurs,4,10,37,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-11,154,1,0,20151212,ATL,SAS,21500347397,|1938|201988|203613|2561|2564
682,Shot Chart Detail,21500347,400,0,Opponent,1610612759,San Antonio Spurs,4,10,20,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20151212,ATL,SAS,21500347400,|1938|201988|203613|2561|2564
683,Shot Chart Detail,21500347,404,0,Opponent,1610612759,San Antonio Spurs,4,10,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,186,100,1,0,20151212,ATL,SAS,21500347404,|1938|201988|203613|2561|2564
684,Shot Chart Detail,21500347,407,0,Opponent,1610612759,San Antonio Spurs,4,10,3,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,23,1,0,20151212,ATL,SAS,21500347407,|1938|201988|203613|2561|2564
685,Shot Chart Detail,21500347,409,0,Opponent,1610612759,San Antonio Spurs,4,10,1,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20151212,ATL,SAS,21500347409,|1938|201988|203613|2561|2564
686,Shot Chart Detail,21500347,417,0,Opponent,1610612759,San Antonio Spurs,4,9,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-47,242,1,0,20151212,ATL,SAS,21500347417,|1938|201988|202695|2561|2564
687,Shot Chart Detail,21500347,420,0,Opponent,1610612759,San Antonio Spurs,4,9,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,28,242,1,0,20151212,ATL,SAS,21500347420,|1938|201988|202695|2561|2564
688,Shot Chart Detail,21500347,422,0,Opponent,1610612759,San Antonio Spurs,4,8,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20151212,ATL,SAS,21500347422,|1938|201988|202695|2561|2564
693,Shot Chart Detail,21500364,70,0,Opponent,1610612759,San Antonio Spurs,1,3,48,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20151214,SAS,UTA,2150036470,|1938|200746|201988|203613|2564
694,Shot Chart Detail,21500364,74,0,Opponent,1610612759,San Antonio Spurs,1,3,15,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,28,178,1,1,20151214,SAS,UTA,2150036474,|1938|200746|201988|203613|2564
695,Shot Chart Detail,21500364,83,0,Opponent,1610612759,San Antonio Spurs,1,2,4,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-94,56,1,0,20151214,SAS,UTA,2150036483,|1938|200746|201988|203613|2564
696,Shot Chart Detail,21500364,85,0,Opponent,1610612759,San Antonio Spurs,1,2,2,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20151214,SAS,UTA,2150036485,|1938|200746|201988|203613|2564
697,Shot Chart Detail,21500364,90,0,Opponent,1610612759,San Antonio Spurs,1,1,31,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20151214,SAS,UTA,2150036490,|1938|200746|201988|203613|2564
698,Shot Chart Detail,21500364,93,0,Opponent,1610612759,San Antonio Spurs,1,0,55,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,16,1,1,20151214,SAS,UTA,2150036493,|1938|200746|201988|203613|2564
699,Shot Chart Detail,21500364,100,0,Opponent,1610612759,San Antonio Spurs,1,0,1,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-19,254,1,1,20151214,SAS,UTA,21500364100,|1938|200746|201988|203613|2564
700,Shot Chart Detail,21500364,106,0,Opponent,1610612759,San Antonio Spurs,2,11,46,Missed Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,21,1,0,20151214,SAS,UTA,21500364106,|1938|201988|203613|2561|2564
701,Shot Chart Detail,21500364,123,0,Opponent,1610612759,San Antonio Spurs,2,10,7,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151214,SAS,UTA,21500364123,|1938|201988|203613|2561|2564
704,Shot Chart Detail,21500364,231,0,Opponent,1610612759,San Antonio Spurs,2,2,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20151214,SAS,UTA,21500364231,|1938|200746|202695|2225|2561
705,Shot Chart Detail,21500364,234,0,Opponent,1610612759,San Antonio Spurs,2,2,8,Missed Shot,Running Pull-Up Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,51,1,0,20151214,SAS,UTA,21500364234,|1938|200746|202695|2225|2561
