Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
459,Shot Chart Detail,40300316,453,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,4,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,30,1,0,20040531,LAL,MIN,40300316453,|1887|2058|697|708|84
460,Shot Chart Detail,40300316,457,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,4,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040531,LAL,MIN,40300316457,|1887|2058|697|708|84
461,Shot Chart Detail,40300316,481,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,2,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040531,LAL,MIN,40300316481,|1887|2239|697|708|84
462,Shot Chart Detail,40300316,485,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,2,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,49,86,1,0,20040531,LAL,MIN,40300316485,|1887|2239|697|708|84
463,Shot Chart Detail,40300316,499,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,0,30,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-99,197,1,1,20040531,LAL,MIN,40300316499,|1887|2239|697|708|84
464,Shot Chart Detail,40300316,507,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,0,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,225,1,0,20040531,LAL,MIN,40300316507,|1887|2239|697|708|84
465,Shot Chart Detail,40300316,509,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,0,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,71,1,1,20040531,LAL,MIN,40300316509,|1887|2239|697|708|84
466,Shot Chart Detail,40300316,515,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,0,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040531,LAL,MIN,40300316515,|1887|2058|2239|697|84
467,Shot Chart Detail,40300316,521,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,0,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,210,1,1,20040531,LAL,MIN,40300316521,|1887|2058|2239|697|84
17,Shot Chart Detail,40300142,447,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,0,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,22,1,0,20040421,MIN,DEN,40300142447,|2058|239|697|718|932
23,Shot Chart Detail,40300143,176,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,6,33,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,-5,1,1,20040424,DEN,MIN,40300143176,|2058|208|2239|708|84
24,Shot Chart Detail,40300143,180,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,6,12,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040424,DEN,MIN,40300143180,|2058|208|2239|708|84
27,Shot Chart Detail,40300143,504,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,2,4,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,0,20040424,DEN,MIN,40300143504,|2058|239|697|718|932
28,Shot Chart Detail,40300143,516,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,0,52,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040424,DEN,MIN,40300143516,|2058|239|697|718|932
29,Shot Chart Detail,40300143,518,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,0,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-6,240,1,0,20040424,DEN,MIN,40300143518,|2058|239|697|718|932
30,Shot Chart Detail,40300143,521,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,0,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,43,1,0,20040424,DEN,MIN,40300143521,|2058|239|697|718|932
31,Shot Chart Detail,40300143,523,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,0,13,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,51,1,1,20040424,DEN,MIN,40300143523,|2058|239|697|718|932
34,Shot Chart Detail,40300145,67,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,4,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040430,MIN,DEN,4030014567,|2058|208|2239|84|911
44,Shot Chart Detail,40300145,219,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,0,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040430,MIN,DEN,40300145219,|2058|208|697|84|911
45,Shot Chart Detail,40300145,224,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,17,1,0,20040430,MIN,DEN,40300145224,|2058|208|697|84|911
46,Shot Chart Detail,40300145,297,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,3,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,156,1,0,20040430,MIN,DEN,40300145297,|2058|208|697|708|84
47,Shot Chart Detail,40300145,299,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,3,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040430,MIN,DEN,40300145299,|2058|208|697|708|84
48,Shot Chart Detail,40300145,304,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,3,6,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,74,171,1,0,20040430,MIN,DEN,40300145304,|2058|208|697|708|84
49,Shot Chart Detail,40300145,311,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,2,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,155,1,0,20040430,MIN,DEN,40300145311,|2058|208|697|708|84
50,Shot Chart Detail,40300145,323,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,1,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,0,214,1,0,20040430,MIN,DEN,40300145323,|2058|208|697|708|84
51,Shot Chart Detail,40300145,325,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,1,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040430,MIN,DEN,40300145325,|2058|208|697|708|84
52,Shot Chart Detail,40300145,339,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,0,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040430,MIN,DEN,40300145339,|2058|2239|697|708|84
53,Shot Chart Detail,40300145,358,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,11,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,173,1,0,20040430,MIN,DEN,40300145358,|2058|2239|697|708|84
54,Shot Chart Detail,40300145,360,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,11,17,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040430,MIN,DEN,40300145360,|2058|2239|697|708|84
55,Shot Chart Detail,40300145,367,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,10,2,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-74,95,1,1,20040430,MIN,DEN,40300145367,|2058|2239|697|708|84
56,Shot Chart Detail,40300145,369,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,9,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040430,MIN,DEN,40300145369,|2058|2239|697|708|84
57,Shot Chart Detail,40300145,376,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,8,43,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-69,92,1,1,20040430,MIN,DEN,40300145376,|2058|2239|697|708|84
58,Shot Chart Detail,40300145,385,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,7,26,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,82,1,1,20040430,MIN,DEN,40300145385,|2058|2239|697|708|84
59,Shot Chart Detail,40300145,397,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,6,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,36,1,0,20040430,MIN,DEN,40300145397,|2058|2239|697|708|84
60,Shot Chart Detail,40300145,412,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,4,24,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,1,20040430,MIN,DEN,40300145412,|2058|208|697|708|84
61,Shot Chart Detail,40300145,430,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,2,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040430,MIN,DEN,40300145430,|2058|208|697|708|84
62,Shot Chart Detail,40300145,435,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,1,30,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,20,1,1,20040430,MIN,DEN,40300145435,|2058|208|697|708|84
63,Shot Chart Detail,40300221,127,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,8,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,66,1,0,20040504,MIN,SAC,40300221127,|2058|208|697|708|84
64,Shot Chart Detail,40300221,129,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,8,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,202,1,1,20040504,MIN,SAC,40300221129,|2058|208|697|708|84
65,Shot Chart Detail,40300221,136,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,8,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,0,20040504,MIN,SAC,40300221136,|2058|208|697|708|84
66,Shot Chart Detail,40300221,140,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,7,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,8,1,0,20040504,MIN,SAC,40300221140,|2058|208|697|708|84
67,Shot Chart Detail,40300221,145,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,7,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,8,1,0,20040504,MIN,SAC,40300221145,|2058|208|697|708|84
68,Shot Chart Detail,40300221,147,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,7,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,184,1,0,20040504,MIN,SAC,40300221147,|2058|208|697|708|84
69,Shot Chart Detail,40300221,152,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,6,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,151,1,0,20040504,MIN,SAC,40300221152,|2058|208|697|708|84
70,Shot Chart Detail,40300221,156,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,6,7,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,35,1,1,20040504,MIN,SAC,40300221156,|2058|208|697|708|84
71,Shot Chart Detail,40300221,164,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,5,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,26,1,0,20040504,MIN,SAC,40300221164,|2058|208|697|708|84
72,Shot Chart Detail,40300221,167,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,4,39,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,31,1,1,20040504,MIN,SAC,40300221167,|2058|208|697|708|84
73,Shot Chart Detail,40300221,169,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,3,53,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,1,1,20040504,MIN,SAC,40300221169,|2058|208|697|708|84
74,Shot Chart Detail,40300221,177,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,2,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040504,MIN,SAC,40300221177,|2058|208|2239|708|84
75,Shot Chart Detail,40300221,181,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,2,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,12,1,1,20040504,MIN,SAC,40300221181,|2058|208|2239|708|84
76,Shot Chart Detail,40300221,183,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,1,42,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,236,46,1,0,20040504,MIN,SAC,40300221183,|2058|208|2239|708|84
77,Shot Chart Detail,40300221,187,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,1,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,8,1,1,20040504,MIN,SAC,40300221187,|2058|208|2239|708|84
78,Shot Chart Detail,40300221,190,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,0,56,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-99,138,1,1,20040504,MIN,SAC,40300221190,|2058|208|2239|708|84
79,Shot Chart Detail,40300221,196,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,0,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,22,1,0,20040504,MIN,SAC,40300221196,|2058|208|2239|708|84
80,Shot Chart Detail,40300221,198,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,0,2,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,5,1,1,20040504,MIN,SAC,40300221198,|2058|208|2239|708|84
81,Shot Chart Detail,40300221,242,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,7,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,140,1,0,20040504,MIN,SAC,40300221242,|2058|208|2239|708|84
82,Shot Chart Detail,40300221,244,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,6,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,220,1,1,20040504,MIN,SAC,40300221244,|2058|208|2239|708|84
83,Shot Chart Detail,40300221,247,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,6,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040504,MIN,SAC,40300221247,|2058|208|2239|708|84
84,Shot Chart Detail,40300221,250,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,5,35,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,128,1,1,20040504,MIN,SAC,40300221250,|2058|208|2239|708|84
85,Shot Chart Detail,40300221,265,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,4,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-99,61,1,0,20040504,MIN,SAC,40300221265,|2058|208|2239|708|84
86,Shot Chart Detail,40300221,271,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,3,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,167,137,1,0,20040504,MIN,SAC,40300221271,|2058|208|2239|708|84
94,Shot Chart Detail,40300221,375,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,6,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,30,1,0,20040504,MIN,SAC,40300221375,|2058|208|2239|708|84
95,Shot Chart Detail,40300221,378,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,5,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,179,1,0,20040504,MIN,SAC,40300221378,|2058|208|2239|708|84
96,Shot Chart Detail,40300221,380,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,5,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-146,72,1,0,20040504,MIN,SAC,40300221380,|2058|208|2239|708|84
97,Shot Chart Detail,40300221,390,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,4,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,148,46,1,0,20040504,MIN,SAC,40300221390,|2058|208|697|708|84
98,Shot Chart Detail,40300221,395,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,4,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,182,153,1,0,20040504,MIN,SAC,40300221395,|2058|208|697|708|84
99,Shot Chart Detail,40300221,400,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,3,53,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,156,1,1,20040504,MIN,SAC,40300221400,|2058|208|697|708|84
100,Shot Chart Detail,40300221,404,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,3,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040504,MIN,SAC,40300221404,|2058|208|697|708|84
101,Shot Chart Detail,40300221,408,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,2,53,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,15,1,0,20040504,MIN,SAC,40300221408,|2058|208|697|708|84
102,Shot Chart Detail,40300223,206,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,2,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,5,1,0,20040510,SAC,MIN,40300223206,|2058|208|697|708|84
103,Shot Chart Detail,40300223,207,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,2,4,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040510,SAC,MIN,40300223207,|2058|208|697|708|84
104,Shot Chart Detail,40300223,213,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,1,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,115,194,1,1,20040510,SAC,MIN,40300223213,|2058|208|697|708|84
105,Shot Chart Detail,40300223,218,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,0,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040510,SAC,MIN,40300223218,|2058|208|697|708|84
106,Shot Chart Detail,40300223,222,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,0,28,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,0,207,1,1,20040510,SAC,MIN,40300223222,|2058|208|697|708|84
107,Shot Chart Detail,40300223,227,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,132,1,0,20040510,SAC,MIN,40300223227,|2058|208|697|708|84
108,Shot Chart Detail,40300223,360,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,9,50,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,99,1,0,20040510,SAC,MIN,40300223360,|2058|2239|697|708|84
109,Shot Chart Detail,40300223,364,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,9,25,Missed Shot,Finger Roll Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,13,1,0,20040510,SAC,MIN,40300223364,|2058|2239|697|708|84
110,Shot Chart Detail,40300223,371,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,8,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,137,1,1,20040510,SAC,MIN,40300223371,|2058|208|697|708|84
111,Shot Chart Detail,40300223,374,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,8,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,168,1,0,20040510,SAC,MIN,40300223374,|2058|208|697|708|84
112,Shot Chart Detail,40300223,387,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,7,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,169,1,0,20040510,SAC,MIN,40300223387,|2058|208|697|708|84
113,Shot Chart Detail,40300223,393,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,7,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040510,SAC,MIN,40300223393,|2058|2239|697|708|84
114,Shot Chart Detail,40300223,398,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,6,33,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,2,1,1,20040510,SAC,MIN,40300223398,|2058|2239|697|708|84
115,Shot Chart Detail,40300223,400,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,5,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-10,247,1,0,20040510,SAC,MIN,40300223400,|2058|2239|697|708|84
116,Shot Chart Detail,40300223,406,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,5,23,Made Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040510,SAC,MIN,40300223406,|2058|2239|697|708|84
117,Shot Chart Detail,40300223,409,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,4,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,148,105,1,0,20040510,SAC,MIN,40300223409,|2058|2239|697|708|84
118,Shot Chart Detail,40300223,415,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,4,15,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040510,SAC,MIN,40300223415,|2058|2239|697|708|84
119,Shot Chart Detail,40300223,419,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,3,45,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,48,1,1,20040510,SAC,MIN,40300223419,|2058|2239|697|708|84
120,Shot Chart Detail,40300223,422,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,3,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,110,204,1,0,20040510,SAC,MIN,40300223422,|2058|2239|697|708|84
121,Shot Chart Detail,40300223,424,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,3,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,209,1,0,20040510,SAC,MIN,40300223424,|2058|2239|697|708|84
122,Shot Chart Detail,40300223,426,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,2,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,-8,1,0,20040510,SAC,MIN,40300223426,|2058|2239|697|708|84
123,Shot Chart Detail,40300223,434,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,2,21,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,171,1,0,20040510,SAC,MIN,40300223434,|2058|2239|697|708|84
124,Shot Chart Detail,40300223,453,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,0,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-87,59,1,0,20040510,SAC,MIN,40300223453,|2058|2239|697|708|84
125,Shot Chart Detail,40300224,102,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,11,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,169,1,0,20040512,SAC,MIN,40300224102,|2058|208|697|708|84
126,Shot Chart Detail,40300224,106,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,10,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,153,94,1,0,20040512,SAC,MIN,40300224106,|2058|208|697|708|84
127,Shot Chart Detail,40300224,110,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,10,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,69,1,0,20040512,SAC,MIN,40300224110,|2058|208|697|708|84
128,Shot Chart Detail,40300224,113,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,10,2,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,112,1,0,20040512,SAC,MIN,40300224113,|2058|239|697|708|84
129,Shot Chart Detail,40300224,123,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,8,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,95,220,1,1,20040512,SAC,MIN,40300224123,|2058|239|697|708|84
130,Shot Chart Detail,40300224,126,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,8,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-8,1,0,20040512,SAC,MIN,40300224126,|2058|239|697|708|84
131,Shot Chart Detail,40300224,139,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,6,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-205,45,1,0,20040512,SAC,MIN,40300224139,|2058|208|2239|697|708
132,Shot Chart Detail,40300225,50,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,6,56,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,26,248,1,0,20040514,MIN,SAC,4030022550,|2058|2239|708|84
133,Shot Chart Detail,40300225,55,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,6,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,0,1,1,20040514,MIN,SAC,4030022555,|2058|2239|708|84
134,Shot Chart Detail,40300225,61,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,4,52,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,38,1,0,20040514,MIN,SAC,4030022561,|2058|239|697|708|84
135,Shot Chart Detail,40300225,71,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,4,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040514,MIN,SAC,4030022571,|2058|239|697|708|84
