GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21400961,25,201587,203081,1610612757,2140096125
21400961,55,201587,200746,1610612757,2140096155
21400961,80,202087,203081,1610612757,2140096180
21400961,111,2581,202087,1610612757,21400961111
21400961,138,2748,2581,1610612757,21400961138
21400961,152,203081,201587,1610612757,21400961152
21400961,165,201577,203081,1610612757,21400961165
21400961,194,201167,2748,1610612757,21400961194
21400961,215,200746,2581,1610612757,21400961215
21400961,227,200746,201587,1610612757,21400961227
21400961,230,201577,201587,1610612757,21400961230
21400961,239,201587,201167,1610612757,21400961239
21400961,303,201577,201587,1610612757,21400961303
21400961,322,203086,201587,1610612757,21400961322
21400961,326,203086,203081,1610612757,21400961326
21400961,349,203086,201587,1610612757,21400961349
21400961,372,201587,203468,1610612757,21400961372
21400961,387,2549,2581,1610612757,21400961387
21400961,406,2549,2581,1610612757,21400961406
21400961,414,200746,203468,1610612757,21400961414
21400961,423,200746,203468,1610612757,21400961423
21400961,466,201577,203081,1610612757,21400961466
21400961,480,201167,203081,1610612757,21400961480
21400961,2,202700,201935,1610612745,214009612
21400961,37,201935,201976,1610612745,2140096137
21400961,39,203093,2772,1610612745,2140096139
21400961,50,202700,201976,1610612745,2140096150
21400961,65,201935,201976,1610612745,2140096165
21400961,90,201147,201976,1610612745,2140096190
21400961,106,1891,2746,1610612745,21400961106
21400961,134,2746,201147,1610612745,21400961134
21400961,145,201595,2746,1610612745,21400961145
21400961,149,2746,1891,1610612745,21400961149
21400961,195,201976,201935,1610612745,21400961195
21400961,208,201147,201935,1610612745,21400961208
21400961,238,2746,201935,1610612745,21400961238
21400961,292,2772,201935,1610612745,21400961292
21400961,333,2772,201935,1610612745,21400961333
21400961,400,2772,201147,1610612745,21400961400
21400961,408,203093,2772,1610612745,21400961408
21400961,477,201147,2772,1610612745,21400961477
21400961,479,201147,2772,1610612745,21400961479
21400961,491,201147,2772,1610612745,21400961491
21400961,513,201147,2772,1610612745,21400961513
21400707,11,1718,101162,1610612764,2140070711
21400707,43,203078,202322,1610612764,2140070743
21400707,47,2403,203078,1610612764,2140070747
21400707,55,2403,1718,1610612764,2140070755
21400707,60,1718,202322,1610612764,2140070760
21400707,85,203078,202322,1610612764,2140070785
21400707,91,203490,202322,1610612764,2140070791
21400707,98,2743,202066,1610612764,2140070798
21400707,179,202338,202322,1610612764,21400707179
21400707,191,203078,101162,1610612764,21400707191
21400707,212,2403,1718,1610612764,21400707212
21400707,223,202322,203078,1610612764,21400707223
21400707,235,1718,202322,1610612764,21400707235
21400707,288,2403,203078,1610612764,21400707288
21400707,292,2403,202322,1610612764,21400707292
21400707,294,203078,202322,1610612764,21400707294
21400707,300,1718,2403,1610612764,21400707300
21400707,319,1718,202322,1610612764,21400707319
21400707,333,203078,202322,1610612764,21400707333
21400707,410,203490,2743,1610612764,21400707410
21400707,453,2403,202066,1610612764,21400707453
21400707,479,203078,2403,1610612764,21400707479
21400707,482,2743,203078,1610612764,21400707482
21400707,506,2743,2403,1610612764,21400707506
21400707,564,1718,202322,1610612764,21400707564
21400707,641,203078,202322,1610612764,21400707641
21400707,3,202349,202685,1610612761,214007073
21400707,10,202349,201942,1610612761,2140070710
21400707,39,101161,202349,1610612761,2140070739
21400707,52,200768,202349,1610612761,2140070752
21400707,54,202335,200768,1610612761,2140070754
21400707,59,200768,201942,1610612761,2140070759
21400707,65,202349,201942,1610612761,2140070765
21400707,84,202335,101150,1610612761,2140070784
21400707,97,101150,201942,1610612761,2140070797
21400707,99,201946,101150,1610612761,2140070799
21400707,112,202349,202335,1610612761,21400707112
21400707,132,202335,101150,1610612761,21400707132
21400707,135,201946,202349,1610612761,21400707135
21400707,163,203082,101161,1610612761,21400707163
21400707,169,200768,101150,1610612761,21400707169
21400707,192,203082,101161,1610612761,21400707192
21400707,211,203082,201942,1610612761,21400707211
21400707,230,202685,200768,1610612761,21400707230
21400707,293,202685,201942,1610612761,21400707293
21400707,334,101161,202349,1610612761,21400707334
21400707,352,101161,200768,1610612761,21400707352
21400707,356,202335,101150,1610612761,21400707356
21400707,400,101150,201942,1610612761,21400707400
21400707,489,201942,203082,1610612761,21400707489
21400707,505,202685,101161,1610612761,21400707505
21400707,597,101161,202335,1610612761,21400707597
21400775,4,203960,204025,1610612755,214007754
21400775,7,203457,204025,1610612755,214007757
21400775,24,203457,203496,1610612755,2140077524
21400775,27,203457,204025,1610612755,2140077527
21400775,29,201601,203457,1610612755,2140077529
21400775,61,203496,201601,1610612755,2140077561
21400775,119,203156,203960,1610612755,21400775119
21400775,141,203156,203909,1610612755,21400775141
21400775,168,203909,203457,1610612755,21400775168
21400775,191,203496,204025,1610612755,21400775191
21400775,207,204025,203457,1610612755,21400775207
21400775,217,201601,204025,1610612755,21400775217
21400775,305,203496,203457,1610612755,21400775305
21400775,307,201601,204025,1610612755,21400775307
21400775,349,201601,203924,1610612755,21400775349
21400775,363,203960,203924,1610612755,21400775363
21400775,373,203960,203138,1610612755,21400775373
21400775,391,203156,203924,1610612755,21400775391
21400775,432,203496,203960,1610612755,21400775432
21400775,494,203496,204025,1610612755,21400775494
21400775,517,203496,203138,1610612755,21400775517
21400775,33,203084,201939,1610612744,2140077533
21400775,35,203084,202691,1610612744,2140077535
21400775,42,202691,203110,1610612744,2140077542
21400775,97,201578,202691,1610612744,2140077597
21400775,138,2571,101135,1610612744,21400775138
21400775,140,2738,2733,1610612744,21400775140
21400775,142,201578,101135,1610612744,21400775142
21400775,179,2738,2571,1610612744,21400775179
21400775,190,101106,2571,1610612744,21400775190
21400775,192,2571,101135,1610612744,21400775192
21400775,200,101106,201939,1610612744,21400775200
21400775,239,201939,203110,1610612744,21400775239
21400775,249,203110,201939,1610612744,21400775249
21400775,292,201939,202691,1610612744,21400775292
21400775,295,203084,201939,1610612744,21400775295
21400775,306,202691,101106,1610612744,21400775306
21400775,330,201939,2738,1610612744,21400775330
21400775,342,201939,101106,1610612744,21400775342
21400775,353,2738,201939,1610612744,21400775353
21400775,376,203110,201939,1610612744,21400775376
21400775,390,201578,101135,1610612744,21400775390
21400775,392,2571,101135,1610612744,21400775392
21400775,395,201578,2738,1610612744,21400775395
21400775,402,2738,2733,1610612744,21400775402
21400775,411,2571,2733,1610612744,21400775411
21400775,462,2738,101106,1610612744,21400775462
21400162,9,203457,203487,1610612755,214001629
21400162,28,201601,203487,1610612755,2140016228
21400162,30,201601,203138,1610612755,2140016230
21400162,45,203138,203487,1610612755,2140016245
21400162,47,203156,203138,1610612755,2140016247
21400162,71,201601,203457,1610612755,2140016271
21400162,119,204079,203100,1610612755,21400162119
21400162,144,203909,203100,1610612755,21400162144
21400162,155,203496,203100,1610612755,21400162155
21400162,173,201601,203457,1610612755,21400162173
21400162,176,203457,203100,1610612755,21400162176
21400162,222,203487,203138,1610612755,21400162222
21400162,224,201601,203487,1610612755,21400162224
21400162,282,203457,203156,1610612755,21400162282
21400162,297,203457,203487,1610612755,21400162297
21400162,332,203909,203561,1610612755,21400162332
21400162,337,203909,203100,1610612755,21400162337
21400162,368,203561,203496,1610612755,21400162368
21400162,426,203487,203100,1610612755,21400162426
21400162,437,203487,203100,1610612755,21400162437
21400162,477,203156,201601,1610612755,21400162477
21400162,506,203100,203457,1610612755,21400162506
21400162,24,201145,203096,1610612738,2140016224
21400162,29,202340,201145,1610612738,2140016229
21400162,44,200765,201145,1610612738,2140016244
21400162,64,203482,202340,1610612738,2140016264
21400162,67,203482,202323,1610612738,2140016267
21400162,95,201977,101138,1610612738,2140016295
21400162,102,101138,201977,1610612738,21400162102
21400162,112,101138,200765,1610612738,21400162112
21400162,122,101138,203096,1610612738,21400162122
21400162,145,101138,202323,1610612738,21400162145
21400162,160,201145,200765,1610612738,21400162160
21400162,190,201977,203482,1610612738,21400162190
21400162,214,101138,203482,1610612738,21400162214
21400162,237,201145,203096,1610612738,21400162237
21400162,275,203096,200765,1610612738,21400162275
21400162,279,203096,200765,1610612738,21400162279
21400162,316,201145,200765,1610612738,21400162316
21400162,324,202340,200765,1610612738,21400162324
21400162,327,202340,203096,1610612738,21400162327
21400162,333,101138,200765,1610612738,21400162333
21400162,336,101138,200765,1610612738,21400162336
21400162,379,201977,202323,1610612738,21400162379
21400162,413,203482,203515,1610612738,21400162413
21400162,416,203515,203482,1610612738,21400162416
21400162,427,201977,203482,1610612738,21400162427
21400162,438,101138,201977,1610612738,21400162438
21400162,478,203096,201977,1610612738,21400162478
21400162,490,101138,200765,1610612738,21400162490
21400162,496,203096,200765,1610612738,21400162496
21400162,507,203096,200765,1610612738,21400162507
21400162,510,203096,200765,1610612738,21400162510
21400162,517,201145,200765,1610612738,21400162517
21401114,7,203490,202322,1610612764,214011147
21401114,13,101162,2403,1610612764,2140111413
21401114,23,2403,203078,1610612764,2140111423
21401114,26,203078,202322,1610612764,2140111426
21401114,33,101162,202322,1610612764,2140111433
21401114,38,203078,101162,1610612764,2140111438
21401114,46,101162,203078,1610612764,2140111446
21401114,64,101162,202322,1610612764,2140111464
21401114,77,203490,202322,1610612764,2140111477
21401114,79,101162,202322,1610612764,2140111479
21401114,92,101162,202322,1610612764,2140111492
21401114,94,2400,203490,1610612764,2140111494
21401114,115,202338,2400,1610612764,21401114115
21401114,134,2400,201196,1610612764,21401114134
21401114,144,2400,201196,1610612764,21401114144
21401114,157,202338,201196,1610612764,21401114157
21401114,187,203078,2743,1610612764,21401114187
21401114,197,2743,202322,1610612764,21401114197
21401114,208,203490,203078,1610612764,21401114208
21401114,215,2743,203078,1610612764,21401114215
21401114,235,2743,101162,1610612764,21401114235
21401114,273,202322,101162,1610612764,21401114273
21401114,275,2403,202322,1610612764,21401114275
21401114,289,203078,2403,1610612764,21401114289
21401114,292,203490,202322,1610612764,21401114292
21401114,294,101162,202322,1610612764,21401114294
21401114,297,101162,202322,1610612764,21401114297
21401114,333,203078,2400,1610612764,21401114333
21401114,350,203078,202322,1610612764,21401114350
21401114,360,101162,202322,1610612764,21401114360
21401114,367,2400,202322,1610612764,21401114367
21401114,390,202338,201196,1610612764,21401114390
21401114,471,101162,203078,1610612764,21401114471
21401114,37,203457,203128,1610612755,2140111437
21401114,43,202397,203457,1610612755,2140111443
21401114,65,203496,203457,1610612755,2140111465
21401114,78,203156,203496,1610612755,2140111478
21401114,155,203457,203080,1610612755,21401114155
21401114,161,203138,203477,1610612755,21401114161
21401114,171,203128,203457,1610612755,21401114171
21401114,210,203457,202397,1610612755,21401114210
21401114,293,202397,203496,1610612755,21401114293
21401114,366,203128,203138,1610612755,21401114366
21401114,406,203138,203477,1610612755,21401114406
21401114,408,203080,203477,1610612755,21401114408
21401114,442,202397,203477,1610612755,21401114442
21401114,459,203138,203477,1610612755,21401114459
21401114,461,203477,202397,1610612755,21401114461
21401114,464,203138,203477,1610612755,21401114464
21401114,505,202397,203496,1610612755,21401114505
21401114,517,203457,202397,1610612755,21401114517
21400324,2,203110,202691,1610612744,214003242
21400324,37,203105,201939,1610612744,2140032437
21400324,61,203110,201939,1610612744,2140032461
21400324,63,203105,203084,1610612744,2140032463
21400324,108,201578,2733,1610612744,21400324108
21400324,170,202691,201939,1610612744,21400324170
21400324,229,203084,2733,1610612744,21400324229
21400324,231,201939,2738,1610612744,21400324231
21400324,244,201939,2733,1610612744,21400324244
21400324,280,203084,201939,1610612744,21400324280
21400324,293,203084,202691,1610612744,21400324293
21400324,335,202691,2738,1610612744,21400324335
21400324,340,201578,202691,1610612744,21400324340
21400324,361,203084,202691,1610612744,21400324361
21400324,367,201578,2733,1610612744,21400324367
21400324,413,2733,201939,1610612744,21400324413
21400324,426,2733,203084,1610612744,21400324426
21400324,435,203110,201939,1610612744,21400324435
21400324,438,203084,201939,1610612744,21400324438
21400324,446,202691,203110,1610612744,21400324446
21400324,452,201939,2733,1610612744,21400324452
21400324,8,202700,201935,1610612745,214003248
21400324,26,2772,201935,1610612745,2140032426
21400324,52,204028,201935,1610612745,2140032452
21400324,55,201976,202700,1610612745,2140032455
21400324,71,202700,201976,1610612745,2140032471
21400324,141,202700,1891,1610612745,21400324141
21400324,228,201935,201976,1610612745,21400324228
21400324,258,204028,2772,1610612745,21400324258
21400324,279,2772,204028,1610612745,21400324279
21400324,292,2772,201976,1610612745,21400324292
21400324,315,2772,201976,1610612745,21400324315
21400324,353,2772,201935,1610612745,21400324353
21400324,395,202700,201976,1610612745,21400324395
21400324,418,201935,202700,1610612745,21400324418
21400324,461,202700,201976,1610612745,21400324461
21400496,80,201149,2200,1610612741,2140049680
21400496,84,2550,202703,1610612741,2140049684
21400496,165,201959,201166,1610612741,21400496165
21400496,171,201166,201149,1610612741,21400496171
21400496,188,201959,203503,1610612741,21400496188
21400496,238,2200,203503,1610612741,21400496238
21400496,261,2200,201565,1610612741,21400496261
21400496,265,201565,2200,1610612741,21400496265
21400496,286,201959,201149,1610612741,21400496286
21400496,308,2550,202703,1610612741,21400496308
21400496,312,2200,201149,1610612741,21400496312
21400496,332,202703,201149,1610612741,21400496332
21400496,371,201166,202703,1610612741,21400496371
21400496,409,201149,202703,1610612741,21400496409
21400496,434,203503,201959,1610612741,21400496434
21400496,437,202734,201149,1610612741,21400496437
21400496,445,201166,202734,1610612741,21400496445
21400496,519,2200,201959,1610612741,21400496519
21400496,606,2200,201149,1610612741,21400496606
21400496,15,202340,201145,1610612738,2140049615
21400496,21,201145,203096,1610612738,2140049621
21400496,33,202340,201148,1610612738,2140049633
21400496,53,202323,201148,1610612738,2140049653
21400496,83,202323,201148,1610612738,2140049683
21400496,89,203096,202323,1610612738,2140049689
21400496,115,201148,203515,1610612738,21400496115
21400496,168,203935,203109,1610612738,21400496168
21400496,172,203109,203515,1610612738,21400496172
21400496,185,203096,101138,1610612738,21400496185
21400496,315,202323,203092,1610612738,21400496315
21400496,333,202323,203092,1610612738,21400496333
21400496,335,201145,203092,1610612738,21400496335
21400496,344,203092,202323,1610612738,21400496344
21400496,357,202340,202323,1610612738,21400496357
21400496,370,203092,202323,1610612738,21400496370
21400496,384,203092,203935,1610612738,21400496384
21400496,410,203109,203482,1610612738,21400496410
21400496,417,203515,203482,1610612738,21400496417
21400496,440,203109,203515,1610612738,21400496440
21400496,453,203096,202323,1610612738,21400496453
21400496,480,202340,203109,1610612738,21400496480
21400496,497,202323,201145,1610612738,21400496497
21400496,507,202340,203092,1610612738,21400496507
21400496,518,203092,202323,1610612738,21400496518
21400496,623,202340,203096,1610612738,21400496623
21400806,28,2406,203915,1610612765,2140080628
21400806,31,203484,2406,1610612765,2140080631
21400806,43,203484,203915,1610612765,2140080643
21400806,126,101249,201229,1610612765,21400806126
21400806,150,101249,203083,1610612765,21400806150
21400806,187,203083,2406,1610612765,21400806187
21400806,250,203484,201229,1610612765,21400806250
21400806,259,203083,203915,1610612765,21400806259
21400806,267,203083,203915,1610612765,21400806267
21400806,285,203484,2406,1610612765,21400806285
21400806,290,202328,203915,1610612765,21400806290
21400806,295,2406,203915,1610612765,21400806295
21400806,299,2406,202328,1610612765,21400806299
21400806,313,2406,203915,1610612765,21400806313
21400806,329,202328,203484,1610612765,21400806329
21400806,408,202328,101249,1610612765,21400806408
21400806,431,201975,203915,1610612765,21400806431
21400806,466,202328,203484,1610612765,21400806466
21400806,550,203484,203915,1610612765,21400806550
21400806,6,202710,201149,1610612741,214008066
21400806,32,201565,201149,1610612741,2140080632
21400806,62,202710,201565,1610612741,2140080662
21400806,74,2200,201166,1610612741,2140080674
21400806,85,2550,2200,1610612741,2140080685
21400806,174,201959,202710,1610612741,21400806174
21400806,177,202703,202710,1610612741,21400806177
21400806,186,201959,202710,1610612741,21400806186
21400806,193,201149,202710,1610612741,21400806193
21400806,219,201959,201565,1610612741,21400806219
21400806,226,2200,201959,1610612741,21400806226
21400806,247,201959,202710,1610612741,21400806247
21400806,275,202710,201149,1610612741,21400806275
21400806,296,202710,2200,1610612741,21400806296
21400806,375,2550,201959,1610612741,21400806375
21400806,422,2550,201149,1610612741,21400806422
21401164,5,203083,203484,1610612765,214011645
21401164,21,202328,202704,1610612765,2140116421
21401164,39,202328,202704,1610612765,2140116439
21401164,42,203083,202704,1610612765,2140116442
21401164,123,201975,2419,1610612765,21401164123
21401164,127,202328,101249,1610612765,21401164127
21401164,136,2419,201975,1610612765,21401164136
21401164,150,2419,201975,1610612765,21401164150
21401164,160,201975,2419,1610612765,21401164160
21401164,186,2419,202704,1610612765,21401164186
21401164,204,202328,203484,1610612765,21401164204
21401164,213,203083,202704,1610612765,21401164213
21401164,226,203484,202704,1610612765,21401164226
21401164,238,203083,202704,1610612765,21401164238
21401164,240,203083,2406,1610612765,21401164240
21401164,267,202328,202704,1610612765,21401164267
21401164,284,203484,202704,1610612765,21401164284
21401164,286,201229,202704,1610612765,21401164286
21401164,328,203083,202704,1610612765,21401164328
21401164,372,201975,101249,1610612765,21401164372
21401164,375,2419,101249,1610612765,21401164375
21401164,388,203484,202704,1610612765,21401164388
21401164,404,201975,202704,1610612765,21401164404
21401164,408,203083,2419,1610612765,21401164408
21401164,419,2419,202704,1610612765,21401164419
21401164,422,203083,203484,1610612765,21401164422
21401164,439,203083,202328,1610612765,21401164439
21401164,454,2419,202704,1610612765,21401164454
21401164,500,202704,201229,1610612765,21401164500
21401164,4,203092,202323,1610612738,214011644
21401164,20,101138,203935,1610612738,2140116420
21401164,54,203109,202738,1610612738,2140116454
21401164,64,202738,202323,1610612738,2140116464
21401164,70,203482,203109,1610612738,2140116470
21401164,74,202340,203109,1610612738,2140116474
21401164,90,201973,202340,1610612738,2140116490
21401164,105,202340,202738,1610612738,21401164105
21401164,124,203482,202738,1610612738,21401164124
21401164,139,203109,202738,1610612738,21401164139
21401164,203,202340,101138,1610612738,21401164203
21401164,237,202340,203482,1610612738,21401164237
21401164,242,101138,202340,1610612738,21401164242
21401164,245,203482,202323,1610612738,21401164245
21401164,266,101138,203482,1610612738,21401164266
21401164,285,101138,202340,1610612738,21401164285
21401164,331,203935,202738,1610612738,21401164331
21401164,340,203109,202738,1610612738,21401164340
21401164,376,201973,203109,1610612738,21401164376
21401164,409,202738,202323,1610612738,21401164409
21400786,7,201188,201584,1610612763,214007867
21400786,9,2216,201144,1610612763,214007869
21400786,17,201145,201144,1610612763,2140078617
21400786,26,2216,201145,1610612763,2140078626
21400786,46,201584,201145,1610612763,2140078646
21400786,53,201188,201584,1610612763,2140078653
21400786,64,2757,2754,1610612763,2140078664
21400786,67,2754,201145,1610612763,2140078667
21400786,76,2754,201188,1610612763,2140078676
21400786,88,201188,2757,1610612763,2140078688
21400786,96,2754,2757,1610612763,2140078696
21400786,125,201585,202720,1610612763,21400786125
21400786,142,2754,201979,1610612763,21400786142
21400786,181,201585,201979,1610612763,21400786181
21400786,230,2216,201144,1610612763,21400786230
21400786,279,201584,201145,1610612763,21400786279
21400786,308,201145,201584,1610612763,21400786308
21400786,313,201145,201188,1610612763,21400786313
21400786,332,201584,2754,1610612763,21400786332
21400786,342,2216,2754,1610612763,21400786342
21400786,435,2757,2216,1610612763,21400786435
21400786,439,2216,2757,1610612763,21400786439
21400786,451,2216,2754,1610612763,21400786451
21400786,503,2216,201144,1610612763,21400786503
21400786,6,101127,203486,1610612751,214007866
21400786,97,101187,101127,1610612751,2140078697
21400786,193,101114,202366,1610612751,21400786193
21400786,196,101114,2207,1610612751,21400786196
21400786,234,201572,101127,1610612751,21400786234
21400786,241,201572,101127,1610612751,21400786241
21400786,290,708,101114,1610612751,21400786290
21400786,301,201572,2207,1610612751,21400786301
21400786,307,2207,101114,1610612751,21400786307
21400786,407,203486,202366,1610612751,21400786407
21400786,431,101187,2207,1610612751,21400786431
21400786,452,202366,101114,1610612751,21400786452
21400786,481,203486,101114,1610612751,21400786481
21400786,506,203486,2207,1610612751,21400786506
21400500,8,201167,201163,1610612743,214005008
21400500,20,202702,201167,1610612743,2140050020
21400500,67,201581,201951,1610612743,2140050067
21400500,77,201167,201951,1610612743,2140050077
21400500,80,201951,201581,1610612743,2140050080
21400500,144,203994,101126,1610612743,21400500144
21400500,164,101126,202702,1610612743,21400500164
21400500,245,201167,201163,1610612743,21400500245
21400500,251,201167,201951,1610612743,21400500251
21400500,264,201167,201951,1610612743,21400500264
21400500,353,201167,201951,1610612743,21400500353
21400500,363,201589,201951,1610612743,21400500363
21400500,366,201589,201951,1610612743,21400500366
21400500,389,203994,201951,1610612743,21400500389
21400500,400,203994,201951,1610612743,21400500400
21400500,419,201163,201167,1610612743,21400500419
21400500,423,203994,201951,1610612743,21400500423
21400500,425,201163,201951,1610612743,21400500425
21400500,443,202389,203914,1610612743,21400500443
21400500,469,201581,202389,1610612743,21400500469
21400500,492,203475,203914,1610612743,21400500492
21400500,6,201144,201188,1610612763,214005006
21400500,9,201188,201144,1610612763,214005009
21400500,27,202720,201144,1610612763,2140050027
21400500,29,201584,202720,1610612763,2140050029
21400500,38,202720,201144,1610612763,2140050038
21400500,47,201188,202720,1610612763,2140050047
21400500,63,201188,202347,1610612763,2140050063
21400500,141,201585,201979,1610612763,21400500141
21400500,205,203950,2754,1610612763,21400500205
21400500,208,201188,201144,1610612763,21400500208
21400500,236,201188,201144,1610612763,21400500236
21400500,261,201584,201188,1610612763,21400500261
21400500,290,2754,201584,1610612763,21400500290
21400500,388,2419,201979,1610612763,21400500388
21400500,424,202720,201979,1610612763,21400500424
21400500,436,203919,202720,1610612763,21400500436
21400500,442,203919,201979,1610612763,21400500442
21400500,448,203919,201979,1610612763,21400500448
21400500,462,203919,202720,1610612763,21400500462
21400500,509,202720,201585,1610612763,21400500509
21400273,25,203112,2546,1610612752,2140027325
21400273,30,2405,101181,1610612752,2140027330
21400273,37,2546,2405,1610612752,2140027337
21400273,44,2546,202697,1610612752,2140027344
21400273,48,203112,202697,1610612752,2140027348
21400273,69,2223,2747,1610612752,2140027369
21400273,81,2223,2747,1610612752,2140027381
21400273,94,203501,203112,1610612752,2140027394
21400273,123,203501,203143,1610612752,21400273123
21400273,131,203501,203143,1610612752,21400273131
21400273,138,201160,203143,1610612752,21400273138
21400273,156,203501,203143,1610612752,21400273156
21400273,161,2747,2405,1610612752,21400273161
21400273,171,203501,2546,1610612752,21400273171
21400273,190,2223,101181,1610612752,21400273190
21400273,222,101181,2546,1610612752,21400273222
21400273,225,2546,202697,1610612752,21400273225
21400273,261,203112,101181,1610612752,21400273261
21400273,273,2405,203112,1610612752,21400273273
21400273,289,203112,2546,1610612752,21400273289
21400273,302,203112,202697,1610612752,21400273302
21400273,330,2546,203112,1610612752,21400273330
21400273,362,203499,2747,1610612752,21400273362
21400273,367,2405,203499,1610612752,21400273367
21400273,381,2405,203501,1610612752,21400273381
21400273,398,2405,201160,1610612752,21400273398
21400273,20,1890,2544,1610612739,2140027320
21400273,22,2544,1890,1610612739,2140027322
21400273,31,201567,2760,1610612739,2140027331
21400273,33,2760,201567,1610612739,2140027333
21400273,36,201567,2544,1610612739,2140027336
21400273,55,201567,2544,1610612739,2140027355
21400273,57,202681,2544,1610612739,2140027357
21400273,70,203079,2544,1610612739,2140027370
21400273,191,202681,2544,1610612739,21400273191
21400273,204,2760,2544,1610612739,21400273204
21400273,208,202681,2544,1610612739,21400273208
21400273,254,202681,2544,1610612739,21400273254
21400273,304,1890,2544,1610612739,21400273304
21400273,363,2544,203079,1610612739,21400273363
21400273,409,2544,201567,1610612739,21400273409
21400273,413,202681,2544,1610612739,21400273413
21400273,446,2760,2544,1610612739,21400273446
21400273,454,2544,202681,1610612739,21400273454
21400273,456,2544,202681,1610612739,21400273456
21400647,3,203476,203952,1610612750,214006473
21400647,14,203476,2590,1610612750,2140064714
21400647,17,201152,203133,1610612750,2140064717
21400647,21,201152,2590,1610612750,2140064721
21400647,26,201152,2590,1610612750,2140064726
21400647,33,201152,203476,1610612750,2140064733
21400647,40,2590,203476,1610612750,2140064740
21400647,111,201593,201978,1610612750,21400647111
21400647,113,201593,201978,1610612750,21400647113
21400647,126,201593,201978,1610612750,21400647126
21400647,151,203476,203897,1610612750,21400647151
21400647,174,203897,201152,1610612750,21400647174
21400647,190,203952,2590,1610612750,21400647190
21400647,215,2590,201152,1610612750,21400647215
21400647,217,203952,203476,1610612750,21400647217
21400647,244,203952,201152,1610612750,21400647244
21400647,256,203476,2590,1610612750,21400647256
21400647,265,203476,2590,1610612750,21400647265
21400647,286,203133,201152,1610612750,21400647286
21400647,306,203133,2590,1610612750,21400647306
21400647,350,201152,201978,1610612750,21400647350
21400647,380,201978,203897,1610612750,21400647380
21400647,397,201978,203897,1610612750,21400647397
21400647,402,201978,203897,1610612750,21400647402
21400647,438,201152,2590,1610612750,21400647438
21400647,448,203952,2590,1610612750,21400647448
21400647,479,201593,2590,1610612750,21400647479
21400647,42,201569,201936,1610612740,2140064742
21400647,110,201582,203489,1610612740,21400647110
21400647,114,201582,202347,1610612740,21400647114
21400647,161,203076,201936,1610612740,21400647161
21400647,172,203076,201936,1610612740,21400647172
21400647,188,201600,201569,1610612740,21400647188
21400647,200,201967,201936,1610612740,21400647200
21400647,216,201967,201936,1610612740,21400647216
21400647,255,201967,201569,1610612740,21400647255
21400647,261,201967,201936,1610612740,21400647261
21400647,288,201967,201569,1610612740,21400647288
21400647,309,201569,201967,1610612740,21400647309
21400647,401,201936,202347,1610612740,21400647401
21400647,406,202347,201936,1610612740,21400647406
21400647,439,201967,201936,1610612740,21400647439
21400647,467,203076,201569,1610612740,21400647467
21400647,471,203076,201569,1610612740,21400647471
21400187,11,203112,101181,1610612752,2140018711
21400187,14,101181,203112,1610612752,2140018714
21400187,17,2546,202697,1610612752,2140018717
21400187,38,2546,203112,1610612752,2140018738
21400187,71,2546,203143,1610612752,2140018771
21400187,111,2405,2747,1610612752,21400187111
21400187,121,2405,2747,1610612752,21400187121
21400187,152,2223,101181,1610612752,21400187152
21400187,185,2546,101181,1610612752,21400187185
21400187,207,201160,202697,1610612752,21400187207
21400187,290,203112,202697,1610612752,21400187290
21400187,328,203112,2546,1610612752,21400187328
21400187,343,203143,201160,1610612752,21400187343
21400187,423,203143,2546,1610612752,21400187423
21400187,506,2405,203143,1610612752,21400187506
21400187,8,201601,203457,1610612755,214001878
21400187,18,203457,203487,1610612755,2140018718
21400187,43,203156,203100,1610612755,2140018743
21400187,98,203909,203144,1610612755,2140018798
21400187,122,203138,203144,1610612755,21400187122
21400187,305,201601,203100,1610612755,21400187305
21400187,404,203909,203138,1610612755,21400187404
21400187,406,203457,203100,1610612755,21400187406
21400187,437,203496,203100,1610612755,21400187437
21400187,444,203496,203100,1610612755,21400187444
21400187,492,203496,203100,1610612755,21400187492
21400187,500,203496,203100,1610612755,21400187500
21400187,512,203138,203457,1610612755,21400187512
21400749,2,200794,201143,1610612737,214007492
21400749,9,201952,201143,1610612737,214007499
21400749,21,200794,201952,1610612737,2140074921
21400749,45,201952,2594,1610612737,2140074945
21400749,78,200794,203145,1610612737,2140074978
21400749,102,203145,203471,1610612737,21400749102
21400749,105,2594,203471,1610612737,21400749105
21400749,124,203145,203471,1610612737,21400749124
21400749,144,203145,201143,1610612737,21400749144
21400749,155,2594,203471,1610612737,21400749155
21400749,215,201960,201952,1610612737,21400749215
21400749,237,2594,201143,1610612737,21400749237
21400749,283,201143,201952,1610612737,21400749283
21400749,286,200794,201143,1610612737,21400749286
21400749,290,2594,201952,1610612737,21400749290
21400749,298,201143,201952,1610612737,21400749298
21400749,308,201952,201960,1610612737,21400749308
21400749,335,200794,201960,1610612737,21400749335
21400749,371,201960,200794,1610612737,21400749371
21400749,415,203118,203471,1610612737,21400749415
21400749,418,203118,203471,1610612737,21400749418
21400749,433,203118,201143,1610612737,21400749433
21400749,444,201143,203471,1610612737,21400749444
21400749,469,203118,2594,1610612737,21400749469
21400749,512,201952,200794,1610612737,21400749512
21400749,515,203118,201952,1610612737,21400749515
