GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021701026,562,201933,Blake Griffin,1610612743,Detroit Pistons,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,223,1,0,20180315,DEN,DET,21701026562,25330,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,569,202779,Dwight Buycks,1610612743,Detroit Pistons,4,5,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-51,186,1,0,20180315,DEN,DET,21701026569,25790,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,571,203083,Andre Drummond,1610612743,Detroit Pistons,4,4,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180315,DEN,DET,21701026571,25840,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,588,203516,James Ennis III,1610612743,Detroit Pistons,4,3,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,33,1,0,20180315,DEN,DET,21701026588,26670,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,593,203083,Andre Drummond,1610612743,Detroit Pistons,4,2,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,1,20180315,DEN,DET,21701026593,27040,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,597,203493,Reggie Bullock Jr.,1610612743,Detroit Pistons,4,2,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,1,20180315,DEN,DET,21701026597,27230,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,603,202779,Dwight Buycks,1610612743,Detroit Pistons,4,1,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,0,20180315,DEN,DET,21701026603,27660,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,606,203083,Andre Drummond,1610612743,Detroit Pistons,4,1,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20180315,DEN,DET,21701026606,27690,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,609,202779,Dwight Buycks,1610612743,Detroit Pistons,4,1,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,21,1,1,20180315,DEN,DET,21701026609,28000,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,615,1628379,Luke Kennard,1610612743,Detroit Pistons,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,200,1,0,20180315,DEN,DET,21701026615,28240,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,624,202779,Dwight Buycks,1610612743,Detroit Pistons,4,0,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,4,1,1,20180315,DEN,DET,21701026624,28530,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701026,631,201933,Blake Griffin,1610612743,Detroit Pistons,4,0,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,27,1,1,20180315,DEN,DET,21701026631,28620,0,1,200794|201163|203115|1627736|1627750
Shot Chart Detail,0021701040,7,203210,JaMychal Green,1610612743,Memphis Grizzlies,1,11,44,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,0,20180317,MEM,DEN,217010407,160,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,10,1626185,Jarell Martin,1610612743,Memphis Grizzlies,1,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,237,1,1,20180317,MEM,DEN,2170104010,250,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,14,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,1,10,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,52,1,0,20180317,MEM,DEN,2170104014,650,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,16,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,235,1,1,20180317,MEM,DEN,2170104016,760,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,20,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,10,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-103,80,1,0,20180317,MEM,DEN,2170104020,1090,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,25,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,9,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,106,1,0,20180317,MEM,DEN,2170104025,1530,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,31,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,9,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,1,20180317,MEM,DEN,2170104031,1760,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,43,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,1,20180317,MEM,DEN,2170104043,2420,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,51,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,1,7,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20180317,MEM,DEN,2170104051,2840,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,66,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,6,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,127,115,1,1,20180317,MEM,DEN,2170104066,3130,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,78,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,1,6,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,48,1,0,20180317,MEM,DEN,2170104078,3570,0,0,200794|201163|203115|203486|1627750
Shot Chart Detail,0021701040,80,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,1,5,56,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20180317,MEM,DEN,2170104080,3640,0,0,200794|201163|203115|203486|1627750
Shot Chart Detail,0021701040,82,1627782,Wayne Selden,1610612743,Memphis Grizzlies,1,5,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-33,147,1,1,20180317,MEM,DEN,2170104082,3770,0,0,200794|201163|203115|203486|1627750
Shot Chart Detail,0021701040,92,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,1,4,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,235,1,0,20180317,MEM,DEN,2170104092,4280,0,0,2734|200794|201163|203115|203486
Shot Chart Detail,0021701040,94,203210,JaMychal Green,1610612743,Memphis Grizzlies,1,4,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20180317,MEM,DEN,2170104094,4360,0,1,2734|200794|201163|203115|203486
Shot Chart Detail,0021701040,103,1627362,Briante Weber,1610612743,Memphis Grizzlies,1,4,32,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,150,1,1,20180317,MEM,DEN,21701040103,4480,0,0,2734|201163|203115|203486|1626168
Shot Chart Detail,0021701040,106,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,4,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20180317,MEM,DEN,21701040106,4770,0,0,2734|201163|203115|203486|1626168
Shot Chart Detail,0021701040,114,1626185,Jarell Martin,1610612743,Memphis Grizzlies,1,3,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20180317,MEM,DEN,21701040114,4960,0,0,2734|201163|203115|203486|1626168
Shot Chart Detail,0021701040,118,1627782,Wayne Selden,1610612743,Memphis Grizzlies,1,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,173,1,1,20180317,MEM,DEN,21701040118,5310,0,1,2734|201163|203115|203486|1626168
Shot Chart Detail,0021701040,124,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,234,1,0,20180317,MEM,DEN,21701040124,5680,0,0,2734|201163|203115|203486|1626168
Shot Chart Detail,0021701040,149,1627782,Wayne Selden,1610612743,Memphis Grizzlies,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,224,1,1,20180317,MEM,DEN,21701040149,6460,0,1,2734|203486|1626168|1627750|1628470
Shot Chart Detail,0021701040,154,1626185,Jarell Martin,1610612743,Memphis Grizzlies,1,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20180317,MEM,DEN,21701040154,6680,0,1,2734|203486|1626168|1627750|1628470
Shot Chart Detail,0021701040,161,1627738,Deyonta Davis,1610612743,Memphis Grizzlies,1,0,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20180317,MEM,DEN,21701040161,6990,0,1,2734|203486|1626168|1627750|1628470
Shot Chart Detail,0021701040,173,201936,Tyreke Evans,1610612743,Memphis Grizzlies,2,11,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20180317,MEM,DEN,21701040173,7560,0,0,2734|203999|1626168|1627750|1628470
Shot Chart Detail,0021701040,183,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,2,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,61,1,1,20180317,MEM,DEN,21701040183,7800,0,0,2734|203999|1626168|1627750|1628470
Shot Chart Detail,0021701040,188,1627738,Deyonta Davis,1610612743,Memphis Grizzlies,2,10,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,20180317,MEM,DEN,21701040188,8050,0,0,2734|203999|1626168|1627750|1628470
Shot Chart Detail,0021701040,193,1626185,Jarell Martin,1610612743,Memphis Grizzlies,2,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,173,1,0,20180317,MEM,DEN,21701040193,8140,0,0,2734|203999|1626168|1627750|1628470
Shot Chart Detail,0021701040,211,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,2,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-90,204,1,1,20180317,MEM,DEN,21701040211,8780,0,1,2734|203999|1626168|1627750|1628470
Shot Chart Detail,0021701040,214,203210,JaMychal Green,1610612743,Memphis Grizzlies,2,8,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,15,1,0,20180317,MEM,DEN,21701040214,9020,0,0,2734|203999|1626168|1627750|1628470
Shot Chart Detail,0021701040,220,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,2,8,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,37,1,0,20180317,MEM,DEN,21701040220,9250,0,0,2734|203999|1626168|1627750|1628470
Shot Chart Detail,0021701040,229,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,7,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,34,1,0,20180317,MEM,DEN,21701040229,9640,0,0,2734|203115|203999|1626168|1628470
Shot Chart Detail,0021701040,232,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-64,241,1,0,20180317,MEM,DEN,21701040232,9790,0,0,2734|203115|203999|1626168|1628470
Shot Chart Detail,0021701040,239,203210,JaMychal Green,1610612743,Memphis Grizzlies,2,7,52,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20180317,MEM,DEN,21701040239,9680,0,0,2734|203115|203999|1626168|1628470
Shot Chart Detail,0021701040,242,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,2,7,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20180317,MEM,DEN,21701040242,9990,0,0,2734|203115|203999|1626168|1628470
Shot Chart Detail,0021701040,244,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-31,214,1,0,20180317,MEM,DEN,21701040244,10420,0,0,2734|203115|203999|1626168|1628470
Shot Chart Detail,0021701040,260,203210,JaMychal Green,1610612743,Memphis Grizzlies,2,5,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20180317,MEM,DEN,21701040260,10900,0,1,2734|200794|201163|203115|203999
Shot Chart Detail,0021701040,270,201936,Tyreke Evans,1610612743,Memphis Grizzlies,2,5,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,234,1,1,20180317,MEM,DEN,21701040270,11300,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,272,203210,JaMychal Green,1610612743,Memphis Grizzlies,2,4,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20180317,MEM,DEN,21701040272,11580,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,276,203210,JaMychal Green,1610612743,Memphis Grizzlies,2,4,25,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,0,20180317,MEM,DEN,21701040276,11750,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,293,201936,Tyreke Evans,1610612743,Memphis Grizzlies,2,3,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,195,1,0,20180317,MEM,DEN,21701040293,12290,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,298,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,242,1,1,20180317,MEM,DEN,21701040298,12520,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,302,203210,JaMychal Green,1610612743,Memphis Grizzlies,2,2,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,30,1,0,20180317,MEM,DEN,21701040302,12890,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,306,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,240,1,0,20180317,MEM,DEN,21701040306,13150,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,315,201936,Tyreke Evans,1610612743,Memphis Grizzlies,2,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,35,1,1,20180317,MEM,DEN,21701040315,13460,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,331,201936,Tyreke Evans,1610612743,Memphis Grizzlies,2,0,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,24,1,0,20180317,MEM,DEN,21701040331,14150,0,0,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701040,333,1626185,Jarell Martin,1610612743,Memphis Grizzlies,2,0,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180317,MEM,DEN,21701040333,14180,0,0,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701040,355,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,179,1,1,20180317,MEM,DEN,21701040355,14830,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,359,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,194,1,1,20180317,MEM,DEN,21701040359,15170,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,370,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,116,1,1,20180317,MEM,DEN,21701040370,15680,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,381,203210,JaMychal Green,1610612743,Memphis Grizzlies,3,9,10,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20180317,MEM,DEN,21701040381,16100,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,391,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,8,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,147,1,0,20180317,MEM,DEN,21701040391,16350,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,399,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,205,1,1,20180317,MEM,DEN,21701040399,16620,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,413,1626185,Jarell Martin,1610612743,Memphis Grizzlies,3,7,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20180317,MEM,DEN,21701040413,17290,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,418,201188,Marc Gasol,1610612743,Memphis Grizzlies,3,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,252,1,0,20180317,MEM,DEN,21701040418,17630,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,428,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,246,1,0,20180317,MEM,DEN,21701040428,18030,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,432,1627782,Wayne Selden,1610612743,Memphis Grizzlies,3,5,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,103,176,1,1,20180317,MEM,DEN,21701040432,18480,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,436,1627362,Briante Weber,1610612743,Memphis Grizzlies,3,4,37,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,0,20180317,MEM,DEN,21701040436,18830,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,454,1626185,Jarell Martin,1610612743,Memphis Grizzlies,3,3,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-11,1,0,20180317,MEM,DEN,21701040454,19390,0,0,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701040,457,1627782,Wayne Selden,1610612743,Memphis Grizzlies,3,3,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,52,1,1,20180317,MEM,DEN,21701040457,19680,0,1,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701040,466,1627738,Deyonta Davis,1610612743,Memphis Grizzlies,3,2,37,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,0,1,1,20180317,MEM,DEN,21701040466,20030,0,1,2734|200794|201163|1626168|1627750
Shot Chart Detail,0021701040,498,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,0,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,20,164,1,0,20180317,MEM,DEN,21701040498,21100,0,0,2734|203486|1626168|1627750|1628470
Shot Chart Detail,0021701040,511,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,0,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0,20180317,MEM,DEN,21701040511,21440,0,0,2734|203486|1626168|1627750|1628470
Shot Chart Detail,0021701040,514,1627782,Wayne Selden,1610612743,Memphis Grizzlies,3,0,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,230,1,1,20180317,MEM,DEN,21701040514,21490,0,1,2734|203486|1626168|1627750|1628470
Shot Chart Detail,0021701040,521,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,223,1,0,20180317,MEM,DEN,21701040521,21600,0,0,2734|203115|203486|1626168|1628470
Shot Chart Detail,0021701040,538,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,10,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,71,1,0,20180317,MEM,DEN,21701040538,22430,0,0,2734|203115|203486|1626168|1628470
Shot Chart Detail,0021701040,540,203210,JaMychal Green,1610612743,Memphis Grizzlies,4,10,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180317,MEM,DEN,21701040540,22450,0,0,2734|203115|203486|1626168|1628470
Shot Chart Detail,0021701040,551,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,9,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,0,20180317,MEM,DEN,21701040551,22860,0,0,2734|203115|203486|1626168|1628470
Shot Chart Detail,0021701040,556,201188,Marc Gasol,1610612743,Memphis Grizzlies,4,9,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,80,1,0,20180317,MEM,DEN,21701040556,23210,0,0,2734|203115|203486|1626168|1628470
Shot Chart Detail,0021701040,575,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,7,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20180317,MEM,DEN,21701040575,24060,0,0,2734|203115|203999|1626168|1628470
Shot Chart Detail,0021701040,578,201188,Marc Gasol,1610612743,Memphis Grizzlies,4,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,0,20180317,MEM,DEN,21701040578,24390,0,0,2734|203115|203999|1626168|1628470
Shot Chart Detail,0021701040,583,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,4,6,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,215,1,0,20180317,MEM,DEN,21701040583,24700,0,0,2734|203115|203999|1626168|1628470
Shot Chart Detail,0021701040,585,203210,JaMychal Green,1610612743,Memphis Grizzlies,4,6,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,-14,1,1,20180317,MEM,DEN,21701040585,24750,0,0,2734|203115|203999|1626168|1628470
Shot Chart Detail,0021701040,588,201188,Marc Gasol,1610612743,Memphis Grizzlies,4,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20180317,MEM,DEN,21701040588,25210,0,1,2734|201163|203999|1626168|1627750
Shot Chart Detail,0021701040,604,201188,Marc Gasol,1610612743,Memphis Grizzlies,4,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,220,1,0,20180317,MEM,DEN,21701040604,25630,0,0,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701040,608,1627782,Wayne Selden,1610612743,Memphis Grizzlies,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,5,1,0,20180317,MEM,DEN,21701040608,25880,0,0,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701040,617,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,3,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-150,152,1,0,20180317,MEM,DEN,21701040617,26550,0,0,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701040,621,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,4,3,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-3,1,0,20180317,MEM,DEN,21701040621,26790,0,0,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701040,638,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,2,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,230,1,0,20180317,MEM,DEN,21701040638,27370,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,640,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,1,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,95,196,1,1,20180317,MEM,DEN,21701040640,27620,0,0,200794|201163|203115|203999|1627750
