Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
426.0,49600057,426,760,89,1610612747,49600057426
44.0,49600002,46,136,702,1610612748,4960000246
50.0,49600002,52,297,896,1610612748,4960000252
54.0,49600002,56,896,173,1610612748,4960000256
59.0,49600002,61,702,896,1610612748,4960000261
62.0,49600002,64,702,173,1610612748,4960000264
83.0,49600002,85,297,896,1610612748,4960000285
91.0,49600002,93,297,896,1610612748,4960000293
107.0,49600002,109,136,896,1610612748,49600002109
110.0,49600002,112,173,896,1610612748,49600002112
121.0,49600002,123,105,136,1610612748,49600002123
136.0,49600002,138,1134,173,1610612748,49600002138
165.0,49600002,167,105,297,1610612748,49600002167
209.0,49600002,212,896,136,1610612748,49600002212
223.0,49600002,226,469,896,1610612748,49600002226
228.0,49600002,231,702,896,1610612748,49600002231
235.0,49600002,238,702,896,1610612748,49600002238
241.0,49600002,244,702,896,1610612748,49600002244
246.0,49600002,249,469,702,1610612748,49600002249
248.0,49600002,251,297,896,1610612748,49600002251
254.0,49600002,257,896,702,1610612748,49600002257
292.0,49600002,295,702,469,1610612748,49600002295
323.0,49600002,326,702,1134,1610612748,49600002326
347.0,49600002,350,1134,105,1610612748,49600002350
360.0,49600002,363,180,105,1610612748,49600002363
389.0,49600002,392,180,291,1610612748,49600002392
403.0,49600002,406,291,105,1610612748,49600002406
406.0,49600002,409,335,1110,1610612748,49600002409
35.0,49600002,37,98,358,1610612753,4960000237
51.0,49600002,53,98,358,1610612753,4960000253
162.0,49600002,164,400,216,1610612753,49600002164
244.0,49600002,247,192,98,1610612753,49600002247
247.0,49600002,250,400,192,1610612753,49600002250
327.0,49600002,330,786,358,1610612753,49600002330
329.0,49600002,332,938,216,1610612753,49600002332
336.0,49600002,339,938,400,1610612753,49600002339
397.0,49600002,400,967,1043,1610612753,49600002400
407.0,49600002,410,1043,353,1610612753,49600002410
5.0,49600007,9,187,431,1610612760,496000079
15.0,49600007,19,765,56,1610612760,4960000719
29.0,49600007,33,765,56,1610612760,4960000733
90.0,49600007,96,64,765,1610612760,4960000796
115.0,49600007,121,766,431,1610612760,49600007121
138.0,49600007,144,431,96,1610612760,49600007144
183.0,49600007,190,64,56,1610612760,49600007190
209.0,49600007,218,765,56,1610612760,49600007218
211.0,49600007,220,96,56,1610612760,49600007220
213.0,49600007,222,56,64,1610612760,49600007222
250.0,49600007,261,431,96,1610612760,49600007261
271.0,49600007,282,431,765,1610612760,49600007282
273.0,49600007,284,187,431,1610612760,49600007284
283.0,49600007,296,187,56,1610612760,49600007296
316.0,49600007,333,64,56,1610612760,49600007333
327.0,49600007,344,431,56,1610612760,49600007344
348.0,49600007,365,96,56,1610612760,49600007365
2.0,49600007,6,364,467,1610612756,496000076
16.0,49600007,20,47,467,1610612756,4960000720
18.0,49600007,22,73,364,1610612756,4960000722
65.0,49600007,69,95,134,1610612756,4960000769
70.0,49600007,74,445,330,1610612756,4960000774
89.0,49600007,95,95,134,1610612756,4960000795
116.0,49600007,122,364,467,1610612756,49600007122
119.0,49600007,125,364,445,1610612756,49600007125
132.0,49600007,138,330,73,1610612756,49600007138
147.0,49600007,153,364,134,1610612756,49600007153
184.0,49600007,191,330,364,1610612756,49600007191
210.0,49600007,219,364,467,1610612756,49600007219
212.0,49600007,221,364,467,1610612756,49600007221
232.0,49600007,241,467,134,1610612756,49600007241
234.0,49600007,245,364,467,1610612756,49600007245
272.0,49600007,283,364,330,1610612756,49600007283
284.0,49600007,297,445,467,1610612756,49600007297
317.0,49600007,334,330,134,1610612756,49600007334
326.0,49600007,343,364,330,1610612756,49600007343
361.0,49600007,379,364,467,1610612756,49600007379
411.0,49600007,431,73,330,1610612756,49600007431
426.0,49600007,447,364,467,1610612756,49600007447
439.0,49600007,460,134,467,1610612756,49600007460
444.0,49600007,465,364,330,1610612756,49600007465
14.0,49600003,18,165,1074,1610612745,4960000318
21.0,49600003,25,53,165,1610612745,4960000325
24.0,49600003,28,1074,17,1610612745,4960000328
36.0,49600003,40,1074,53,1610612745,4960000340
53.0,49600003,57,787,1074,1610612745,4960000357
60.0,49600003,64,53,17,1610612745,4960000364
67.0,49600003,71,17,698,1610612745,4960000371
95.0,49600003,99,698,17,1610612745,4960000399
102.0,49600003,106,788,17,1610612745,49600003106
123.0,49600003,128,165,988,1610612745,49600003128
145.0,49600003,150,788,988,1610612745,49600003150
155.0,49600003,160,698,53,1610612745,49600003160
185.0,49600003,192,165,1074,1610612745,49600003192
202.0,49600003,209,1074,787,1610612745,49600003209
206.0,49600003,213,1074,17,1610612745,49600003213
209.0,49600003,216,17,53,1610612745,49600003216
212.0,49600003,219,53,787,1610612745,49600003219
239.0,49600003,247,53,1074,1610612745,49600003247
245.0,49600003,253,165,53,1610612745,49600003253
264.0,49600003,272,1074,17,1610612745,49600003272
268.0,49600003,276,53,17,1610612745,49600003276
280.0,49600003,288,165,1074,1610612745,49600003288
321.0,49600003,330,787,17,1610612745,49600003330
379.0,49600003,388,698,9,1610612745,49600003388
385.0,49600003,394,698,788,1610612745,49600003394
390.0,49600003,399,788,698,1610612745,49600003399
410.0,49600003,419,788,1074,1610612745,49600003419
454.0,49600003,463,672,279,1610612745,49600003463
34.0,49600003,38,1051,950,1610612750,4960000338
39.0,49600003,43,708,1051,1610612750,4960000343
43.0,49600003,47,950,339,1610612750,4960000347
47.0,49600003,51,708,339,1610612750,4960000351
137.0,49600003,142,28,345,1610612750,49600003142
149.0,49600003,154,1051,345,1610612750,49600003154
156.0,49600003,161,345,708,1610612750,49600003161
184.0,49600003,191,708,381,1610612750,49600003191
254.0,49600003,262,708,950,1610612750,49600003262
269.0,49600003,277,708,28,1610612750,49600003277
277.0,49600003,285,1051,950,1610612750,49600003285
286.0,49600003,294,339,708,1610612750,49600003294
307.0,49600003,315,708,713,1610612750,49600003315
347.0,49600003,356,417,708,1610612750,49600003356
369.0,49600003,378,381,339,1610612750,49600003378
380.0,49600003,389,685,345,1610612750,49600003389
386.0,49600003,395,417,950,1610612750,49600003395
391.0,49600003,400,685,339,1610612750,49600003400
416.0,49600003,425,339,708,1610612750,49600003425
453.0,49600003,462,339,1049,1610612750,49600003462
17.0,49600014,17,893,679,1610612741,4960001417
50.0,49600014,50,893,166,1610612741,4960001450
71.0,49600014,71,893,23,1610612741,4960001471
103.0,49600014,109,893,70,1610612741,49600014109
113.0,49600014,120,183,893,1610612741,49600014120
130.0,49600014,138,166,26,1610612741,49600014138
160.0,49600014,168,893,937,1610612741,49600014168
210.0,49600014,216,70,679,1610612741,49600014216
212.0,49600014,219,937,70,1610612741,49600014219
223.0,49600014,233,893,679,1610612741,49600014233
236.0,49600014,249,893,679,1610612741,49600014249
244.0,49600014,257,679,26,1610612741,49600014257
269.0,49600014,284,26,893,1610612741,49600014284
293.0,49600014,308,166,26,1610612741,49600014308
297.0,49600014,312,893,26,1610612741,49600014312
302.0,49600014,317,893,937,1610612741,49600014317
309.0,49600014,324,26,937,1610612741,49600014324
312.0,49600014,327,893,26,1610612741,49600014327
341.0,49600014,356,166,937,1610612741,49600014356
419.0,49600014,435,893,23,1610612741,49600014435
425.0,49600014,441,893,70,1610612741,49600014441
436.0,49600014,451,937,26,1610612741,49600014451
11.0,49600014,11,185,393,1610612764,4960001411
20.0,49600014,20,185,384,1610612764,4960001420
23.0,49600014,23,436,185,1610612764,4960001423
51.0,49600014,51,384,393,1610612764,4960001451
70.0,49600014,70,384,185,1610612764,4960001470
89.0,49600014,92,384,393,1610612764,4960001492
175.0,49600014,183,145,393,1610612764,49600014183
217.0,49600014,226,185,393,1610612764,49600014226
243.0,49600014,256,185,393,1610612764,49600014256
257.0,49600014,270,393,100,1610612764,49600014270
280.0,49600014,295,384,185,1610612764,49600014295
284.0,49600014,299,436,185,1610612764,49600014299
354.0,49600014,369,384,43,1610612764,49600014369
362.0,49600014,377,393,1114,1610612764,49600014377
399.0,49600014,415,145,185,1610612764,49600014415
402.0,49600014,418,384,393,1610612764,49600014418
407.0,49600014,423,384,185,1610612764,49600014423
467.0,49600014,486,436,393,1610612764,49600014486
32.0,49600041,32,204,304,1610612762,4960004132
36.0,49600041,36,252,204,1610612762,4960004136
77.0,49600041,77,204,458,1610612762,4960004177
80.0,49600041,80,458,204,1610612762,4960004180
95.0,49600041,95,252,204,1610612762,4960004195
123.0,49600041,123,252,935,1610612762,49600041123
139.0,49600041,139,356,304,1610612762,49600041139
141.0,49600041,141,304,731,1610612762,49600041141
144.0,49600041,144,356,1000,1610612762,49600041144
159.0,49600041,159,304,731,1610612762,49600041159
169.0,49600041,169,156,304,1610612762,49600041169
178.0,49600041,178,252,204,1610612762,49600041178
240.0,49600041,241,252,935,1610612762,49600041241
270.0,49600041,271,935,204,1610612762,49600041271
279.0,49600041,280,252,204,1610612762,49600041280
292.0,49600041,293,935,204,1610612762,49600041293
297.0,49600041,298,935,458,1610612762,49600041298
311.0,49600041,312,252,458,1610612762,49600041312
359.0,49600041,360,156,304,1610612762,49600041360
367.0,49600041,368,156,356,1610612762,49600041368
375.0,49600041,376,252,156,1610612762,49600041376
423.0,49600041,427,1000,304,1610612762,49600041427
428.0,49600041,432,252,304,1610612762,49600041432
463.0,49600041,469,1000,323,1610612762,49600041469
14.0,49600041,14,406,89,1610612747,4960004114
19.0,49600041,19,224,406,1610612747,4960004119
31.0,49600041,31,922,406,1610612747,4960004131
87.0,49600041,87,224,89,1610612747,4960004187
119.0,49600041,119,760,89,1610612747,49600041119
122.0,49600041,122,406,89,1610612747,49600041122
129.0,49600041,129,760,977,1610612747,49600041129
140.0,49600041,140,922,977,1610612747,49600041140
151.0,49600041,151,406,224,1610612747,49600041151
200.0,49600041,200,406,2,1610612747,49600041200
206.0,49600041,206,89,406,1610612747,49600041206
268.0,49600041,269,406,224,1610612747,49600041269
282.0,49600041,283,406,224,1610612747,49600041283
360.0,49600041,361,977,760,1610612747,49600041361
416.0,49600041,420,89,922,1610612747,49600041420
450.0,49600041,454,224,977,1610612747,49600041454
17.0,49600066,19,165,53,1610612745,4960006619
44.0,49600066,46,1074,53,1610612745,4960006646
50.0,49600066,52,165,1074,1610612745,4960006652
70.0,49600066,72,165,17,1610612745,4960006672
87.0,49600066,89,53,17,1610612745,4960006689
92.0,49600066,94,788,53,1610612745,4960006694
96.0,49600066,98,17,53,1610612745,4960006698
123.0,49600066,125,17,53,1610612745,49600066125
178.0,49600066,181,787,9,1610612745,49600066181
180.0,49600066,183,1074,165,1610612745,49600066183
182.0,49600066,185,698,787,1610612745,49600066185
199.0,49600066,202,17,53,1610612745,49600066202
215.0,49600066,218,787,17,1610612745,49600066218
223.0,49600066,226,1074,17,1610612745,49600066226
253.0,49600066,256,787,17,1610612745,49600066256
262.0,49600066,266,165,17,1610612745,49600066266
270.0,49600066,274,17,1074,1610612745,49600066274
278.0,49600066,282,165,53,1610612745,49600066282
334.0,49600066,338,17,53,1610612745,49600066338
363.0,49600066,369,165,53,1610612745,49600066369
369.0,49600066,375,53,17,1610612745,49600066375
391.0,49600066,397,165,53,1610612745,49600066397
433.0,49600066,439,1074,17,1610612745,49600066439
462.0,49600066,469,165,53,1610612745,49600066469
33.0,49600066,35,56,96,1610612760,4960006635
51.0,49600066,53,766,64,1610612760,4960006653
53.0,49600066,55,431,56,1610612760,4960006655
69.0,49600066,71,766,431,1610612760,4960006671
86.0,49600066,88,766,56,1610612760,4960006688
88.0,49600066,90,431,766,1610612760,4960006690
93.0,49600066,95,187,431,1610612760,4960006695
122.0,49600066,124,431,766,1610612760,49600066124
167.0,49600066,170,56,96,1610612760,49600066170
174.0,49600066,177,765,56,1610612760,49600066177
220.0,49600066,223,64,765,1610612760,49600066223
249.0,49600066,252,64,765,1610612760,49600066252
273.0,49600066,277,56,96,1610612760,49600066277
277.0,49600066,281,96,56,1610612760,49600066281
298.0,49600066,302,96,56,1610612760,49600066302
361.0,49600066,367,187,96,1610612760,49600066367
406.0,49600066,412,765,56,1610612760,49600066412
408.0,49600066,414,765,37,1610612760,49600066414
415.0,49600066,421,96,56,1610612760,49600066421
417.0,49600066,423,765,37,1610612760,49600066423
441.0,49600066,447,96,431,1610612760,49600066447
15.0,49600077,15,935,204,1610612762,4960007715
31.0,49600077,30,252,935,1610612762,4960007730
43.0,49600077,43,935,304,1610612762,4960007743
46.0,49600077,46,252,935,1610612762,4960007746
50.0,49600077,50,731,252,1610612762,4960007750
110.0,49600077,112,156,304,1610612762,49600077112
131.0,49600077,133,304,252,1610612762,49600077133
142.0,49600077,144,252,304,1610612762,49600077144
160.0,49600077,162,156,252,1610612762,49600077162
197.0,49600077,200,323,458,1610612762,49600077200
206.0,49600077,210,252,304,1610612762,49600077210
227.0,49600077,231,731,252,1610612762,49600077231
262.0,49600077,267,252,204,1610612762,49600077267
271.0,49600077,276,252,204,1610612762,49600077276
321.0,49600077,327,252,304,1610612762,49600077327
353.0,49600077,360,156,304,1610612762,49600077360
377.0,49600077,385,252,204,1610612762,49600077385
14.0,49600077,14,165,1074,1610612745,4960007714
77.0,49600077,78,9,787,1610612745,4960007778
85.0,49600077,87,17,787,1610612745,4960007787
95.0,49600077,97,698,9,1610612745,4960007797
100.0,49600077,102,1074,787,1610612745,49600077102
107.0,49600077,109,165,53,1610612745,49600077109
109.0,49600077,111,165,53,1610612745,49600077111
141.0,49600077,143,698,1074,1610612745,49600077143
161.0,49600077,163,53,17,1610612745,49600077163
174.0,49600077,176,9,165,1610612745,49600077176
219.0,49600077,223,1074,165,1610612745,49600077223
263.0,49600077,268,1074,165,1610612745,49600077268
272.0,49600077,277,1074,787,1610612745,49600077277
320.0,49600077,326,9,788,1610612745,49600077326
322.0,49600077,328,165,9,1610612745,49600077328
337.0,49600077,343,1074,787,1610612745,49600077343
3.0,49600087,2,731,252,1610612762,496000872
32.0,49600087,31,252,304,1610612762,4960008731
51.0,49600087,50,1000,252,1610612762,4960008750
54.0,49600087,53,252,458,1610612762,4960008753
62.0,49600087,61,356,458,1610612762,4960008761
89.0,49600087,88,356,458,1610612762,4960008788
110.0,49600087,109,252,458,1610612762,49600087109
116.0,49600087,115,252,204,1610612762,49600087115
127.0,49600087,126,156,304,1610612762,49600087126
180.0,49600087,180,731,156,1610612762,49600087180
210.0,49600087,210,356,304,1610612762,49600087210
238.0,49600087,238,935,323,1610612762,49600087238
250.0,49600087,252,252,304,1610612762,49600087252
257.0,49600087,259,204,252,1610612762,49600087259
265.0,49600087,267,304,252,1610612762,49600087267
291.0,49600087,293,731,935,1610612762,49600087293
301.0,49600087,303,935,252,1610612762,49600087303
349.0,49600087,351,356,156,1610612762,49600087351
365.0,49600087,367,935,252,1610612762,49600087367
410.0,49600087,415,304,204,1610612762,49600087415
433.0,49600087,440,731,304,1610612762,49600087440
39.0,49600087,38,166,893,1610612741,4960008738
115.0,49600087,114,893,70,1610612741,49600087114
147.0,49600087,146,389,26,1610612741,49600087146
151.0,49600087,150,26,893,1610612741,49600087150
154.0,49600087,153,937,166,1610612741,49600087153
165.0,49600087,165,937,23,1610612741,49600087165
167.0,49600087,167,26,937,1610612741,49600087167
220.0,49600087,220,389,937,1610612741,49600087220
243.0,49600087,245,937,893,1610612741,49600087245
251.0,49600087,253,937,26,1610612741,49600087253
276.0,49600087,278,26,893,1610612741,49600087278
298.0,49600087,300,183,937,1610612741,49600087300
350.0,49600087,352,893,389,1610612741,49600087352
353.0,49600087,355,389,893,1610612741,49600087355
355.0,49600087,357,893,937,1610612741,49600087357
432.0,49600087,439,893,937,1610612741,49600087439
434.0,49600087,441,26,389,1610612741,49600087441
15.0,49600070,17,893,26,1610612741,4960007017
25.0,49600070,27,937,166,1610612741,4960007027
28.0,49600070,30,26,166,1610612741,4960007030
33.0,49600070,35,893,23,1610612741,4960007035
74.0,49600070,79,893,937,1610612741,4960007079
91.0,49600070,97,937,183,1610612741,4960007097
117.0,49600070,123,893,389,1610612741,49600070123
147.0,49600070,153,70,389,1610612741,49600070153
156.0,49600070,162,893,937,1610612741,49600070162
178.0,49600070,184,937,893,1610612741,49600070184
212.0,49600070,219,937,753,1610612741,49600070219
226.0,49600070,234,166,937,1610612741,49600070234
249.0,49600070,259,937,893,1610612741,49600070259
255.0,49600070,265,893,166,1610612741,49600070265
276.0,49600070,286,183,937,1610612741,49600070286
281.0,49600070,291,937,166,1610612741,49600070291
337.0,49600070,348,937,70,1610612741,49600070348
407.0,49600070,422,166,893,1610612741,49600070422
9.0,49600070,11,702,469,1610612748,4960007011
34.0,49600070,36,297,469,1610612748,4960007036
39.0,49600070,41,136,896,1610612748,4960007041
44.0,49600070,46,702,896,1610612748,4960007046
48.0,49600070,51,297,896,1610612748,4960007051
71.0,49600070,76,702,469,1610612748,4960007076
121.0,49600070,127,105,896,1610612748,49600070127
141.0,49600070,147,173,896,1610612748,49600070147
148.0,49600070,154,297,1134,1610612748,49600070154
157.0,49600070,163,896,173,1610612748,49600070163
165.0,49600070,171,1134,173,1610612748,49600070171
177.0,49600070,183,469,896,1610612748,49600070183
216.0,49600070,224,1134,896,1610612748,49600070224
243.0,49600070,251,335,896,1610612748,49600070251
455.0,49600070,475,105,896,1610612748,49600070475
15.0,49600021,15,708,339,1610612750,4960002115
24.0,49600021,24,28,708,1610612750,4960002124
26.0,49600021,26,708,950,1610612750,4960002126
34.0,49600021,34,28,950,1610612750,4960002134
36.0,49600021,36,950,708,1610612750,4960002136
44.0,49600021,44,339,950,1610612750,4960002144
49.0,49600021,49,950,708,1610612750,4960002149
51.0,49600021,51,28,339,1610612750,4960002151
65.0,49600021,66,28,950,1610612750,4960002166
68.0,49600021,69,708,28,1610612750,4960002169
91.0,49600021,94,339,345,1610612750,4960002194
101.0,49600021,107,708,381,1610612750,49600021107
105.0,49600021,111,381,708,1610612750,49600021111
107.0,49600021,113,417,708,1610612750,49600021113
125.0,49600021,134,1051,708,1610612750,49600021134
129.0,49600021,138,708,345,1610612750,49600021138
153.0,49600021,162,1051,345,1610612750,49600021162
192.0,49600021,202,1051,950,1610612750,49600021202
194.0,49600021,204,339,950,1610612750,49600021204
206.0,49600021,216,1051,950,1610612750,49600021216
217.0,49600021,227,708,950,1610612750,49600021227
240.0,49600021,250,1051,339,1610612750,49600021250
261.0,49600021,272,339,950,1610612750,49600021272
280.0,49600021,292,28,950,1610612750,49600021292
292.0,49600021,304,417,950,1610612750,49600021304
326.0,49600021,339,417,339,1610612750,49600021339
370.0,49600021,385,339,28,1610612750,49600021385
394.0,49600021,410,381,950,1610612750,49600021410
413.0,49600021,429,339,381,1610612750,49600021429
429.0,49600021,445,1051,950,1610612750,49600021445
4.0,49600021,4,787,17,1610612745,496000214
11.0,49600021,11,53,17,1610612745,4960002111
25.0,49600021,25,17,787,1610612745,4960002125
33.0,49600021,33,17,1074,1610612745,4960002133
35.0,49600021,35,165,53,1610612745,4960002135
43.0,49600021,43,53,17,1610612745,4960002143
45.0,49600021,45,17,53,1610612745,4960002145
48.0,49600021,48,787,17,1610612745,4960002148
50.0,49600021,50,1074,165,1610612745,4960002150
52.0,49600021,52,1074,787,1610612745,4960002152
59.0,49600021,59,787,17,1610612745,4960002159
75.0,49600021,76,9,788,1610612745,4960002176
97.0,49600021,103,9,788,1610612745,49600021103
104.0,49600021,110,788,9,1610612745,49600021110
106.0,49600021,112,698,9,1610612745,49600021112
121.0,49600021,129,165,53,1610612745,49600021129
124.0,49600021,133,698,165,1610612745,49600021133
126.0,49600021,135,165,698,1610612745,49600021135
149.0,49600021,158,53,787,1610612745,49600021158
157.0,49600021,166,1074,165,1610612745,49600021166
162.0,49600021,171,165,17,1610612745,49600021171
169.0,49600021,178,17,787,1610612745,49600021178
172.0,49600021,181,1074,17,1610612745,49600021181
239.0,49600021,249,53,787,1610612745,49600021249
246.0,49600021,256,1074,165,1610612745,49600021256
250.0,49600021,260,165,17,1610612745,49600021260
265.0,49600021,276,1074,17,1610612745,49600021276
281.0,49600021,293,1074,698,1610612745,49600021293
327.0,49600021,340,698,788,1610612745,49600021340
337.0,49600021,350,53,165,1610612745,49600021350
339.0,49600021,353,698,788,1610612745,49600021353
356.0,49600021,371,165,1074,1610612745,49600021371
414.0,49600021,430,53,787,1610612745,49600021430
2.0,49600001,2,275,164,1610612752,496000012
7.0,49600001,7,913,164,1610612752,496000017
13.0,49600001,13,913,164,1610612752,4960000113
20.0,49600001,20,121,164,1610612752,4960000120
22.0,49600001,22,121,164,1610612752,4960000122
51.0,49600001,51,121,275,1610612752,4960000151
90.0,49600001,91,317,891,1610612752,4960000191
116.0,49600001,120,317,369,1610612752,49600001120
126.0,49600001,130,317,913,1610612752,49600001130
132.0,49600001,137,433,317,1610612752,49600001137
143.0,49600001,148,913,317,1610612752,49600001148
146.0,49600001,151,913,317,1610612752,49600001151
151.0,49600001,160,891,121,1610612752,49600001160
174.0,49600001,183,913,121,1610612752,49600001183
180.0,49600001,190,891,164,1610612752,49600001190
188.0,49600001,198,913,164,1610612752,49600001198
204.0,49600001,214,164,913,1610612752,49600001214
220.0,49600001,230,891,913,1610612752,49600001230
241.0,49600001,252,891,275,1610612752,49600001252
252.0,49600001,263,913,164,1610612752,49600001263
284.0,49600001,295,317,275,1610612752,49600001295
291.0,49600001,302,317,369,1610612752,49600001302
298.0,49600001,309,121,317,1610612752,49600001309
308.0,49600001,319,275,317,1610612752,49600001319
332.0,49600001,343,369,121,1610612752,49600001343
337.0,49600001,348,275,913,1610612752,49600001348
342.0,49600001,353,275,369,1610612752,49600001353
350.0,49600001,361,121,275,1610612752,49600001361
358.0,49600001,369,275,317,1610612752,49600001369
369.0,49600001,380,121,317,1610612752,49600001380
5.0,49600001,5,124,193,1610612766,496000015
21.0,49600001,21,124,177,1610612766,4960000121
31.0,49600001,31,177,124,1610612766,4960000131
38.0,49600001,38,124,177,1610612766,4960000138
47.0,49600001,47,779,124,1610612766,4960000147
50.0,49600001,50,177,193,1610612766,4960000150
52.0,49600001,52,193,209,1610612766,4960000152
55.0,49600001,55,124,193,1610612766,4960000155
102.0,49600001,103,761,960,1610612766,49600001103
117.0,49600001,121,177,761,1610612766,49600001121
158.0,49600001,167,124,193,1610612766,49600001167
214.0,49600001,224,779,193,1610612766,49600001224
221.0,49600001,231,124,779,1610612766,49600001231
251.0,49600001,262,960,779,1610612766,49600001262
253.0,49600001,264,193,124,1610612766,49600001264
268.0,49600001,279,124,960,1610612766,49600001279
333.0,49600001,344,779,960,1610612766,49600001344
340.0,49600001,351,779,209,1610612766,49600001351
345.0,49600001,356,960,124,1610612766,49600001356
375.0,49600001,386,960,894,1610612766,49600001386
383.0,49600001,394,779,960,1610612766,49600001394
6.0,49600012,7,702,297,1610612748,496000127
16.0,49600012,17,896,702,1610612748,4960001217
28.0,49600012,29,702,896,1610612748,4960001229
56.0,49600012,57,702,469,1610612748,4960001257
78.0,49600012,79,136,297,1610612748,4960001279
80.0,49600012,81,136,896,1610612748,4960001281
87.0,49600012,88,136,105,1610612748,4960001288
95.0,49600012,96,136,105,1610612748,4960001296
98.0,49600012,99,136,896,1610612748,4960001299
103.0,49600012,104,105,896,1610612748,49600012104
126.0,49600012,127,1134,896,1610612748,49600012127
146.0,49600012,147,297,105,1610612748,49600012147
148.0,49600012,149,173,896,1610612748,49600012149
166.0,49600012,167,105,469,1610612748,49600012167
174.0,49600012,175,297,896,1610612748,49600012175
181.0,49600012,182,297,896,1610612748,49600012182
208.0,49600012,212,702,469,1610612748,49600012212
218.0,49600012,222,469,896,1610612748,49600012222
222.0,49600012,226,896,469,1610612748,49600012226
224.0,49600012,228,136,896,1610612748,49600012228
321.0,49600012,326,105,896,1610612748,49600012326
385.0,49600012,391,469,702,1610612748,49600012391
405.0,49600012,411,180,1134,1610612748,49600012411
407.0,49600012,413,1110,1134,1610612748,49600012413
409.0,49600012,415,291,180,1610612748,49600012415
39.0,49600012,40,98,400,1610612753,4960001240
44.0,49600012,45,400,7,1610612753,4960001245
147.0,49600012,148,938,216,1610612753,49600012148
162.0,49600012,163,358,400,1610612753,49600012163
219.0,49600012,223,938,358,1610612753,49600012223
221.0,49600012,225,786,216,1610612753,49600012225
223.0,49600012,227,358,216,1610612753,49600012227
278.0,49600012,282,358,786,1610612753,49600012282
298.0,49600012,302,938,353,1610612753,49600012302
355.0,49600012,360,786,358,1610612753,49600012360
378.0,49600012,384,400,353,1610612753,49600012384
398.0,49600012,404,216,967,1610612753,49600012404
406.0,49600012,412,1043,216,1610612753,49600012412
408.0,49600012,414,7,967,1610612753,49600012414
416.0,49600012,422,216,353,1610612753,49600012422
33.0,49600026,33,7,358,1610612753,4960002633
40.0,49600026,40,358,7,1610612753,4960002640
50.0,49600026,50,358,400,1610612753,4960002650
132.0,49600026,135,192,786,1610612753,49600026135
146.0,49600026,152,7,353,1610612753,49600026152
156.0,49600026,164,7,358,1610612753,49600026164
242.0,49600026,255,358,98,1610612753,49600026255
285.0,49600026,302,400,358,1610612753,49600026302
304.0,49600026,325,7,358,1610612753,49600026325
317.0,49600026,338,400,7,1610612753,49600026338
340.0,49600026,364,400,7,1610612753,49600026364
361.0,49600026,387,192,786,1610612753,49600026387
3.0,49600026,3,469,896,1610612748,496000263
9.0,49600026,9,136,469,1610612748,496000269
39.0,49600026,39,702,469,1610612748,4960002639
49.0,49600026,49,702,896,1610612748,4960002649
57.0,49600026,57,297,896,1610612748,4960002657
105.0,49600026,106,173,105,1610612748,49600026106
163.0,49600026,171,105,896,1610612748,49600026171
178.0,49600026,187,297,896,1610612748,49600026187
202.0,49600026,212,297,702,1610612748,49600026212
211.0,49600026,221,469,702,1610612748,49600026221
213.0,49600026,223,469,297,1610612748,49600026223
234.0,49600026,245,136,702,1610612748,49600026245
241.0,49600026,254,297,702,1610612748,49600026254
247.0,49600026,262,136,896,1610612748,49600026262
258.0,49600026,273,297,702,1610612748,49600026273
284.0,49600026,301,105,469,1610612748,49600026301
316.0,49600026,337,469,896,1610612748,49600026337
325.0,49600026,348,297,105,1610612748,49600026348
332.0,49600026,355,297,896,1610612748,49600026355
344.0,49600026,368,136,105,1610612748,49600026368
369.0,49600026,397,469,105,1610612748,49600026397
382.0,49600026,413,896,469,1610612748,49600026413
28.0,49600048,28,922,224,1610612747,4960004828
70.0,49600048,70,224,89,1610612747,4960004870
166.0,49600048,168,406,977,1610612747,49600048168
180.0,49600048,182,922,977,1610612747,49600048182
201.0,49600048,205,760,977,1610612747,49600048205
231.0,49600048,236,89,922,1610612747,49600048236
246.0,49600048,252,399,89,1610612747,49600048252
282.0,49600048,288,406,109,1610612747,49600048288
286.0,49600048,292,224,89,1610612747,49600048292
327.0,49600048,336,109,89,1610612747,49600048336
330.0,49600048,339,922,2,1610612747,49600048339
339.0,49600048,348,2,89,1610612747,49600048348
344.0,49600048,353,2,760,1610612747,49600048353
393.0,49600048,402,922,406,1610612747,49600048402
413.0,49600048,425,109,406,1610612747,49600048425
437.0,49600048,449,406,224,1610612747,49600048449
466.0,49600048,481,977,969,1610612747,49600048481
479.0,49600048,494,916,965,1610612747,49600048494
485.0,49600048,500,977,399,1610612747,49600048500
499.0,49600048,515,965,916,1610612747,49600048515
62.0,49600048,62,935,323,1610612762,4960004862
181.0,49600048,183,156,304,1610612762,49600048183
247.0,49600048,253,935,204,1610612762,49600048253
285.0,49600048,291,204,304,1610612762,49600048291
289.0,49600048,295,204,304,1610612762,49600048295
297.0,49600048,303,204,304,1610612762,49600048303
309.0,49600048,315,204,304,1610612762,49600048315
317.0,49600048,324,204,304,1610612762,49600048324
325.0,49600048,332,204,304,1610612762,49600048332
348.0,49600048,357,204,458,1610612762,49600048357
377.0,49600048,386,252,204,1610612762,49600048386
428.0,49600048,440,156,228,1610612762,49600048440
444.0,49600048,456,1128,304,1610612762,49600048456
458.0,49600048,473,1128,1000,1610612762,49600048473
