Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1292,Shot Chart Detail,20400518,28,0,Opponent,1610612739,Cleveland Cavaliers,1,8,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,2040051828,|1956|2544|2760|976|980
1293,Shot Chart Detail,20400518,30,0,Opponent,1610612739,Cleveland Cavaliers,1,8,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,48,1,0,20050113,LAL,CLE,2040051830,|1956|2544|2760|976|980
1294,Shot Chart Detail,20400518,33,0,Opponent,1610612739,Cleveland Cavaliers,1,8,12,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,68,1,1,20050113,LAL,CLE,2040051833,|1956|2544|2760|976|980
1295,Shot Chart Detail,20400518,35,0,Opponent,1610612739,Cleveland Cavaliers,1,7,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-164,99,1,0,20050113,LAL,CLE,2040051835,|1956|2544|2760|976|980
1296,Shot Chart Detail,20400518,40,0,Opponent,1610612739,Cleveland Cavaliers,1,7,13,Made Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050113,LAL,CLE,2040051840,|1956|2544|2760|976|980
1297,Shot Chart Detail,20400518,42,0,Opponent,1610612739,Cleveland Cavaliers,1,6,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,229,1,0,20050113,LAL,CLE,2040051842,|1956|2544|2760|976|980
1298,Shot Chart Detail,20400518,45,0,Opponent,1610612739,Cleveland Cavaliers,1,6,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050113,LAL,CLE,2040051845,|1956|2544|2760|976|980
1299,Shot Chart Detail,20400518,48,0,Opponent,1610612739,Cleveland Cavaliers,1,5,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,25,1,0,20050113,LAL,CLE,2040051848,|1956|2544|2760|976|980
1300,Shot Chart Detail,20400518,55,0,Opponent,1610612739,Cleveland Cavaliers,1,5,28,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,63,1,1,20050113,LAL,CLE,2040051855,|1956|2544|2760|976|980
1301,Shot Chart Detail,20400518,57,0,Opponent,1610612739,Cleveland Cavaliers,1,4,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,156,1,0,20050113,LAL,CLE,2040051857,|1956|2544|2760|976|980
1302,Shot Chart Detail,20400518,59,0,Opponent,1610612739,Cleveland Cavaliers,1,4,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,2040051859,|1956|2544|2760|976|980
1303,Shot Chart Detail,20400518,60,0,Opponent,1610612739,Cleveland Cavaliers,1,4,46,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,2040051860,|1956|2544|2760|976|980
1304,Shot Chart Detail,20400518,65,0,Opponent,1610612739,Cleveland Cavaliers,1,4,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050113,LAL,CLE,2040051865,|1956|2544|2760|976|980
1305,Shot Chart Detail,20400518,71,0,Opponent,1610612739,Cleveland Cavaliers,1,3,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,2040051871,|1956|2544|2760|976|980
1306,Shot Chart Detail,20400518,80,0,Opponent,1610612739,Cleveland Cavaliers,1,2,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050113,LAL,CLE,2040051880,|1956|2544|2760|976|980
1307,Shot Chart Detail,20400518,86,0,Opponent,1610612739,Cleveland Cavaliers,1,1,52,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050113,LAL,CLE,2040051886,|1956|2544|2760|976|980
1308,Shot Chart Detail,20400518,89,0,Opponent,1610612739,Cleveland Cavaliers,1,1,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,2040051889,|1956|2544|2760|976|980
1309,Shot Chart Detail,20400518,98,0,Opponent,1610612739,Cleveland Cavaliers,1,0,11,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-9,1,0,20050113,LAL,CLE,2040051898,|1956|2544|2760|976|980
1310,Shot Chart Detail,20400518,111,0,Opponent,1610612739,Cleveland Cavaliers,2,11,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,18,1,0,20050113,LAL,CLE,20400518111,|1956|2544|2760|976|980
1311,Shot Chart Detail,20400518,112,0,Opponent,1610612739,Cleveland Cavaliers,2,11,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,20400518112,|1956|2544|2760|976|980
1312,Shot Chart Detail,20400518,167,0,Opponent,1610612739,Cleveland Cavaliers,2,6,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,197,1,1,20050113,LAL,CLE,20400518167,|1956|2562|446|976|980
1313,Shot Chart Detail,20400518,169,0,Opponent,1610612739,Cleveland Cavaliers,2,6,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,41,1,0,20050113,LAL,CLE,20400518169,|1956|2562|446|976|980
1314,Shot Chart Detail,20400518,171,0,Opponent,1610612739,Cleveland Cavaliers,2,6,2,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,46,1,0,20050113,LAL,CLE,20400518171,|1956|2562|446|976|980
1315,Shot Chart Detail,20400518,177,0,Opponent,1610612739,Cleveland Cavaliers,2,5,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,20400518177,|1956|2562|446|976|980
1316,Shot Chart Detail,20400518,178,0,Opponent,1610612739,Cleveland Cavaliers,2,5,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,20400518178,|1956|2562|446|976|980
1317,Shot Chart Detail,20400518,180,0,Opponent,1610612739,Cleveland Cavaliers,2,5,23,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,20400518180,|1956|2562|446|976|980
1318,Shot Chart Detail,20400518,187,0,Opponent,1610612739,Cleveland Cavaliers,2,4,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050113,LAL,CLE,20400518187,|1956|2562|446|976|980
1319,Shot Chart Detail,20400518,233,0,Opponent,1610612739,Cleveland Cavaliers,2,1,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,151,1,0,20050113,LAL,CLE,20400518233,|1956|2544|727|976|980
1321,Shot Chart Detail,20400518,251,0,Opponent,1610612739,Cleveland Cavaliers,3,11,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,25,1,1,20050113,LAL,CLE,20400518251,|1956|2400|2544|976|980
1322,Shot Chart Detail,20400518,254,0,Opponent,1610612739,Cleveland Cavaliers,3,11,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,20400518254,|1956|2400|2544|976|980
1323,Shot Chart Detail,20400518,258,0,Opponent,1610612739,Cleveland Cavaliers,3,10,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050113,LAL,CLE,20400518258,|1956|2400|2544|976|980
1324,Shot Chart Detail,20400518,260,0,Opponent,1610612739,Cleveland Cavaliers,3,9,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,0,20050113,LAL,CLE,20400518260,|1956|2400|2544|976|980
1325,Shot Chart Detail,20400518,265,0,Opponent,1610612739,Cleveland Cavaliers,3,9,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050113,LAL,CLE,20400518265,|1956|2400|2544|976|980
1326,Shot Chart Detail,20400518,267,0,Opponent,1610612739,Cleveland Cavaliers,3,8,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,151,1,0,20050113,LAL,CLE,20400518267,|1956|2400|2544|976|980
1327,Shot Chart Detail,20400518,271,0,Opponent,1610612739,Cleveland Cavaliers,3,8,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,0,1,0,20050113,LAL,CLE,20400518271,|1956|2400|2544|976|980
1328,Shot Chart Detail,20400518,274,0,Opponent,1610612739,Cleveland Cavaliers,3,8,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,151,1,0,20050113,LAL,CLE,20400518274,|1956|2400|2544|976|980
1342,Shot Chart Detail,20400518,415,0,Opponent,1610612739,Cleveland Cavaliers,4,4,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-210,17,1,0,20050113,LAL,CLE,20400518415,|1956|2544|446|727|980
1343,Shot Chart Detail,20400518,421,0,Opponent,1610612739,Cleveland Cavaliers,4,4,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050113,LAL,CLE,20400518421,|1956|2544|727|976|980
1344,Shot Chart Detail,20400518,425,0,Opponent,1610612739,Cleveland Cavaliers,4,4,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,12,1,0,20050113,LAL,CLE,20400518425,|1956|2544|727|976|980
1345,Shot Chart Detail,20400518,431,0,Opponent,1610612739,Cleveland Cavaliers,4,3,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,109,1,0,20050113,LAL,CLE,20400518431,|1956|2544|727|976|980
1346,Shot Chart Detail,20400518,437,0,Opponent,1610612739,Cleveland Cavaliers,4,3,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,0,20050113,LAL,CLE,20400518437,|1956|2544|727|976|980
1347,Shot Chart Detail,20400518,440,0,Opponent,1610612739,Cleveland Cavaliers,4,3,8,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,68,1,1,20050113,LAL,CLE,20400518440,|1956|2544|727|976|980
1348,Shot Chart Detail,20400518,442,0,Opponent,1610612739,Cleveland Cavaliers,4,2,18,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,5,1,1,20050113,LAL,CLE,20400518442,|1956|2544|727|976|980
1349,Shot Chart Detail,20400518,455,0,Opponent,1610612739,Cleveland Cavaliers,4,0,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,56,1,0,20050113,LAL,CLE,20400518455,|1956|2544|727|976|980
1350,Shot Chart Detail,20400518,457,0,Opponent,1610612739,Cleveland Cavaliers,4,0,34,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,63,1,0,20050113,LAL,CLE,20400518457,|1956|2544|727|976|980
1351,Shot Chart Detail,20400539,4,0,Opponent,1610612739,Cleveland Cavaliers,1,11,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050115,UTA,CLE,204005394,|1956|2400|2544|976|980
1352,Shot Chart Detail,20400539,10,0,Opponent,1610612739,Cleveland Cavaliers,1,10,6,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,46,202,1,1,20050115,UTA,CLE,2040053910,|1956|2400|2544|976|980
1353,Shot Chart Detail,20400539,14,0,Opponent,1610612739,Cleveland Cavaliers,1,9,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050115,UTA,CLE,2040053914,|1956|2400|2544|976|980
1354,Shot Chart Detail,20400539,18,0,Opponent,1610612739,Cleveland Cavaliers,1,8,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050115,UTA,CLE,2040053918,|1956|2400|2544|976|980
1355,Shot Chart Detail,20400539,21,0,Opponent,1610612739,Cleveland Cavaliers,1,8,8,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,-18,1,0,20050115,UTA,CLE,2040053921,|1956|2400|2544|976|980
1356,Shot Chart Detail,20400539,24,0,Opponent,1610612739,Cleveland Cavaliers,1,7,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050115,UTA,CLE,2040053924,|1956|2400|2544|976|980
1357,Shot Chart Detail,20400539,27,0,Opponent,1610612739,Cleveland Cavaliers,1,7,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,-26,1,1,20050115,UTA,CLE,2040053927,|1956|2400|2544|976|980
1358,Shot Chart Detail,20400539,29,0,Opponent,1610612739,Cleveland Cavaliers,1,6,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-146,82,1,0,20050115,UTA,CLE,2040053929,|1956|2400|2544|976|980
1359,Shot Chart Detail,20400539,31,0,Opponent,1610612739,Cleveland Cavaliers,1,6,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050115,UTA,CLE,2040053931,|1956|2400|2544|976|980
1363,Shot Chart Detail,20400539,224,0,Opponent,1610612739,Cleveland Cavaliers,3,10,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050115,UTA,CLE,20400539224,|1956|2400|2544|976|980
1364,Shot Chart Detail,20400539,231,0,Opponent,1610612739,Cleveland Cavaliers,3,9,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050115,UTA,CLE,20400539231,|1956|2400|2544|976|980
1365,Shot Chart Detail,20400539,236,0,Opponent,1610612739,Cleveland Cavaliers,3,9,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050115,UTA,CLE,20400539236,|1956|2400|2544|976|980
1366,Shot Chart Detail,20400539,238,0,Opponent,1610612739,Cleveland Cavaliers,3,9,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-89,17,1,0,20050115,UTA,CLE,20400539238,|1956|2400|2544|976|980
1367,Shot Chart Detail,20400539,248,0,Opponent,1610612739,Cleveland Cavaliers,3,8,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,186,105,1,0,20050115,UTA,CLE,20400539248,|1956|2400|2544|976|980
1368,Shot Chart Detail,20400539,250,0,Opponent,1610612739,Cleveland Cavaliers,3,8,3,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-61,212,1,1,20050115,UTA,CLE,20400539250,|1956|2400|2544|976|980
1369,Shot Chart Detail,20400539,259,0,Opponent,1610612739,Cleveland Cavaliers,3,6,46,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,5,1,0,20050115,UTA,CLE,20400539259,|1956|2544|2760|976|980
1370,Shot Chart Detail,20400539,271,0,Opponent,1610612739,Cleveland Cavaliers,3,6,9,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-97,114,1,0,20050115,UTA,CLE,20400539271,|1956|2544|2760|976|980
1381,Shot Chart Detail,20400543,2,0,Opponent,1610612739,Cleveland Cavaliers,1,11,43,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,-6,1,0,20050116,SEA,CLE,204005432,|1956|2400|2544|976|980
1382,Shot Chart Detail,20400543,4,0,Opponent,1610612739,Cleveland Cavaliers,1,11,33,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,174,1,0,20050116,SEA,CLE,204005434,|1956|2400|2544|976|980
1383,Shot Chart Detail,20400543,6,0,Opponent,1610612739,Cleveland Cavaliers,1,11,20,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,5,1,1,20050116,SEA,CLE,204005436,|1956|2400|2544|976|980
1384,Shot Chart Detail,20400543,9,0,Opponent,1610612739,Cleveland Cavaliers,1,10,46,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050116,SEA,CLE,204005439,|1956|2400|2544|976|980
1385,Shot Chart Detail,20400543,15,0,Opponent,1610612739,Cleveland Cavaliers,1,10,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050116,SEA,CLE,2040054315,|1956|2400|2544|976|980
1386,Shot Chart Detail,20400543,19,0,Opponent,1610612739,Cleveland Cavaliers,1,9,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-123,100,1,0,20050116,SEA,CLE,2040054319,|1956|2400|2544|976|980
1387,Shot Chart Detail,20400543,29,0,Opponent,1610612739,Cleveland Cavaliers,1,9,13,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050116,SEA,CLE,2040054329,|1956|2400|2544|976|980
1388,Shot Chart Detail,20400543,31,0,Opponent,1610612739,Cleveland Cavaliers,1,9,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,97,1,1,20050116,SEA,CLE,2040054331,|1956|2400|2544|976|980
1389,Shot Chart Detail,20400543,33,0,Opponent,1610612739,Cleveland Cavaliers,1,8,30,Made Shot,Running Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050116,SEA,CLE,2040054333,|1956|2400|2544|976|980
1390,Shot Chart Detail,20400543,35,0,Opponent,1610612739,Cleveland Cavaliers,1,8,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,0,1,0,20050116,SEA,CLE,2040054335,|1956|2400|2544|976|980
1391,Shot Chart Detail,20400543,37,0,Opponent,1610612739,Cleveland Cavaliers,1,8,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050116,SEA,CLE,2040054337,|1956|2400|2544|976|980
1392,Shot Chart Detail,20400543,49,0,Opponent,1610612739,Cleveland Cavaliers,1,7,24,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-89,56,1,0,20050116,SEA,CLE,2040054349,|1956|2400|2544|976|980
1393,Shot Chart Detail,20400543,64,0,Opponent,1610612739,Cleveland Cavaliers,1,5,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,46,176,1,1,20050116,SEA,CLE,2040054364,|1956|2400|2544|976|980
1394,Shot Chart Detail,20400543,71,0,Opponent,1610612739,Cleveland Cavaliers,1,4,38,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-3,1,0,20050116,SEA,CLE,2040054371,|1956|2400|2544|976|980
1395,Shot Chart Detail,20400543,73,0,Opponent,1610612739,Cleveland Cavaliers,1,4,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-8,127,1,1,20050116,SEA,CLE,2040054373,|1956|2400|2544|976|980
1396,Shot Chart Detail,20400543,81,0,Opponent,1610612739,Cleveland Cavaliers,1,4,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,33,1,0,20050116,SEA,CLE,2040054381,|1956|2400|2544|976|980
1397,Shot Chart Detail,20400543,85,0,Opponent,1610612739,Cleveland Cavaliers,1,3,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,123,1,0,20050116,SEA,CLE,2040054385,|1956|2400|2544|976|980
1398,Shot Chart Detail,20400543,86,0,Opponent,1610612739,Cleveland Cavaliers,1,3,33,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050116,SEA,CLE,2040054386,|1956|2400|2544|976|980
1399,Shot Chart Detail,20400543,88,0,Opponent,1610612739,Cleveland Cavaliers,1,3,31,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050116,SEA,CLE,2040054388,|1956|2400|2544|976|980
1400,Shot Chart Detail,20400543,91,0,Opponent,1610612739,Cleveland Cavaliers,1,3,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050116,SEA,CLE,2040054391,|1956|2400|2544|976|980
1402,Shot Chart Detail,20400543,227,0,Opponent,1610612739,Cleveland Cavaliers,2,3,49,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,56,1,1,20050116,SEA,CLE,20400543227,|1956|2544|727|976|980
1403,Shot Chart Detail,20400543,234,0,Opponent,1610612739,Cleveland Cavaliers,2,3,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,178,1,0,20050116,SEA,CLE,20400543234,|1956|2544|727|976|980
1404,Shot Chart Detail,20400543,238,0,Opponent,1610612739,Cleveland Cavaliers,2,2,49,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050116,SEA,CLE,20400543238,|1956|2544|727|976|980
1405,Shot Chart Detail,20400543,244,0,Opponent,1610612739,Cleveland Cavaliers,2,2,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,20,1,0,20050116,SEA,CLE,20400543244,|1956|2544|727|976|980
1406,Shot Chart Detail,20400543,250,0,Opponent,1610612739,Cleveland Cavaliers,2,2,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,174,61,1,0,20050116,SEA,CLE,20400543250,|1956|2544|727|976|980
1407,Shot Chart Detail,20400543,252,0,Opponent,1610612739,Cleveland Cavaliers,2,1,39,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-9,1,0,20050116,SEA,CLE,20400543252,|1956|2544|727|976|980
1408,Shot Chart Detail,20400543,261,0,Opponent,1610612739,Cleveland Cavaliers,2,0,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,100,1,1,20050116,SEA,CLE,20400543261,|1956|2544|727|976|980
1409,Shot Chart Detail,20400543,273,0,Opponent,1610612739,Cleveland Cavaliers,3,10,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,149,86,1,0,20050116,SEA,CLE,20400543273,|1956|2400|2544|976|980
1410,Shot Chart Detail,20400543,278,0,Opponent,1610612739,Cleveland Cavaliers,3,10,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,138,1,0,20050116,SEA,CLE,20400543278,|1956|2400|2544|976|980
1411,Shot Chart Detail,20400543,285,0,Opponent,1610612739,Cleveland Cavaliers,3,9,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,80,117,1,0,20050116,SEA,CLE,20400543285,|1956|2400|2544|976|980
1412,Shot Chart Detail,20400543,294,0,Opponent,1610612739,Cleveland Cavaliers,3,9,13,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050116,SEA,CLE,20400543294,|1956|2400|2544|976|980
1413,Shot Chart Detail,20400543,297,0,Opponent,1610612739,Cleveland Cavaliers,3,8,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,148,1,0,20050116,SEA,CLE,20400543297,|1956|2400|2544|976|980
1414,Shot Chart Detail,20400543,302,0,Opponent,1610612739,Cleveland Cavaliers,3,8,1,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,58,1,1,20050116,SEA,CLE,20400543302,|1956|2400|2544|976|980
1415,Shot Chart Detail,20400543,308,0,Opponent,1610612739,Cleveland Cavaliers,3,7,16,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,150,1,0,20050116,SEA,CLE,20400543308,|1956|2400|2544|727|980
1416,Shot Chart Detail,20400543,313,0,Opponent,1610612739,Cleveland Cavaliers,3,6,38,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,-1,1,1,20050116,SEA,CLE,20400543313,|1956|2400|2544|727|980
1417,Shot Chart Detail,20400543,326,0,Opponent,1610612739,Cleveland Cavaliers,3,5,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,173,1,0,20050116,SEA,CLE,20400543326,|1956|2400|2544|727|980
1418,Shot Chart Detail,20400543,332,0,Opponent,1610612739,Cleveland Cavaliers,3,4,53,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,0,158,1,0,20050116,SEA,CLE,20400543332,|1956|2400|2544|727|980
1419,Shot Chart Detail,20400543,334,0,Opponent,1610612739,Cleveland Cavaliers,3,4,44,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,238,1,1,20050116,SEA,CLE,20400543334,|1956|2400|2544|727|980
1420,Shot Chart Detail,20400543,337,0,Opponent,1610612739,Cleveland Cavaliers,3,4,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,66,1,0,20050116,SEA,CLE,20400543337,|1956|2400|2544|727|980
1421,Shot Chart Detail,20400543,347,0,Opponent,1610612739,Cleveland Cavaliers,3,2,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,166,1,0,20050116,SEA,CLE,20400543347,|1956|2400|2544|976|980
1422,Shot Chart Detail,20400543,436,0,Opponent,1610612739,Cleveland Cavaliers,4,8,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050116,SEA,CLE,20400543436,|1956|2544|727|976|980
1423,Shot Chart Detail,20400543,444,0,Opponent,1610612739,Cleveland Cavaliers,4,7,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,-26,1,0,20050116,SEA,CLE,20400543444,|1956|2544|2760|446|976
1424,Shot Chart Detail,20400543,453,0,Opponent,1610612739,Cleveland Cavaliers,4,7,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050116,SEA,CLE,20400543453,|1956|2544|2760|446|976
1425,Shot Chart Detail,20400543,458,0,Opponent,1610612739,Cleveland Cavaliers,4,6,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20050116,SEA,CLE,20400543458,|1956|2544|2760|446|976
