GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20601021,148,0,Opponent,1610612766,Charlotte Bobcats,2,4,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,-21,1,0,20070323,PHI,CHA,20601021148,|101109|101187|200835|2222|2679,0
Shot Chart Detail,20601021,155,0,Opponent,1610612766,Charlotte Bobcats,2,4,7,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,-13,1,1,20070323,PHI,CHA,20601021155,|101109|101187|200835|2222|2679,1
Shot Chart Detail,20601021,161,0,Opponent,1610612766,Charlotte Bobcats,2,3,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070323,PHI,CHA,20601021161,|101109|101187|200835|2222|2679,0
Shot Chart Detail,20601021,175,0,Opponent,1610612766,Charlotte Bobcats,2,2,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,135,1,0,20070323,PHI,CHA,20601021175,|101109|200835|2222|2679|976,0
Shot Chart Detail,20601021,196,0,Opponent,1610612766,Charlotte Bobcats,2,1,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-6,201,1,0,20070323,PHI,CHA,20601021196,|101109|200835|2222|2679|976,0
Shot Chart Detail,20601021,200,0,Opponent,1610612766,Charlotte Bobcats,2,0,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-187,22,1,1,20070323,PHI,CHA,20601021200,|101109|200835|2222|2679|976,1
Shot Chart Detail,20601021,206,0,Opponent,1610612766,Charlotte Bobcats,2,0,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070323,PHI,CHA,20601021206,|101109|200835|2222|2679|976,0
Shot Chart Detail,20601021,204,0,Opponent,1610612766,Charlotte Bobcats,2,0,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070323,PHI,CHA,20601021204,|101109|200835|2222|2679|976,0
Shot Chart Detail,20601021,203,0,Opponent,1610612766,Charlotte Bobcats,2,0,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070323,PHI,CHA,20601021203,|101109|200835|2222|2679|976,0
Shot Chart Detail,20601021,221,0,Opponent,1610612766,Charlotte Bobcats,3,11,26,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-18,161,1,1,20070323,PHI,CHA,20601021221,|101109|1510|200747|2222|2679,1
Shot Chart Detail,20601021,224,0,Opponent,1610612766,Charlotte Bobcats,3,11,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,20,1,1,20070323,PHI,CHA,20601021224,|101109|1510|200747|2222|2679,0
Shot Chart Detail,20601021,229,0,Opponent,1610612766,Charlotte Bobcats,3,10,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-21,219,1,0,20070323,PHI,CHA,20601021229,|101109|1510|200747|2222|2679,0
Shot Chart Detail,20601021,232,0,Opponent,1610612766,Charlotte Bobcats,3,9,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070323,PHI,CHA,20601021232,|101109|1510|200747|2222|2679,0
Shot Chart Detail,20601021,246,0,Opponent,1610612766,Charlotte Bobcats,3,8,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,-8,1,0,20070323,PHI,CHA,20601021246,|101109|1510|200747|2222|2679,0
Shot Chart Detail,20601021,253,0,Opponent,1610612766,Charlotte Bobcats,3,7,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070323,PHI,CHA,20601021253,|101109|1510|200747|2222|2679,0
Shot Chart Detail,20601021,254,0,Opponent,1610612766,Charlotte Bobcats,3,7,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070323,PHI,CHA,20601021254,|101109|1510|200747|2222|2679,0
Shot Chart Detail,20601021,266,0,Opponent,1610612766,Charlotte Bobcats,3,6,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070323,PHI,CHA,20601021266,|101109|1510|200747|2222|2679,0
Shot Chart Detail,20601021,270,0,Opponent,1610612766,Charlotte Bobcats,3,5,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,-13,1,1,20070323,PHI,CHA,20601021270,|101109|1510|200747|2222|2679,1
Shot Chart Detail,20601021,283,0,Opponent,1610612766,Charlotte Bobcats,3,4,59,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,117,1,1,20070323,PHI,CHA,20601021283,|101109|1510|200747|2222|2679,1
Shot Chart Detail,20601021,285,0,Opponent,1610612766,Charlotte Bobcats,3,4,37,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070323,PHI,CHA,20601021285,|101109|1510|200747|2222|2679,1
Shot Chart Detail,20601021,291,0,Opponent,1610612766,Charlotte Bobcats,3,4,16,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-14,1,0,20070323,PHI,CHA,20601021291,|101109|101187|200747|200835|2222,0
Shot Chart Detail,20601021,293,0,Opponent,1610612766,Charlotte Bobcats,3,4,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,23,1,0,20070323,PHI,CHA,20601021293,|101109|101187|200747|200835|2222,0
Shot Chart Detail,20601021,294,0,Opponent,1610612766,Charlotte Bobcats,3,4,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070323,PHI,CHA,20601021294,|101109|101187|200747|200835|2222,0
Shot Chart Detail,20601021,300,0,Opponent,1610612766,Charlotte Bobcats,3,2,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,74,1,0,20070323,PHI,CHA,20601021300,|101109|101187|200747|200835|2222,0
Shot Chart Detail,20601021,314,0,Opponent,1610612766,Charlotte Bobcats,3,1,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,107,109,1,0,20070323,PHI,CHA,20601021314,|101109|101187|200747|200835|2222,0
Shot Chart Detail,20601021,333,0,Opponent,1610612766,Charlotte Bobcats,3,0,29,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070323,PHI,CHA,20601021333,|101109|101187|200747|200835|2679,1
Shot Chart Detail,20601021,337,0,Opponent,1610612766,Charlotte Bobcats,3,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,187,1,0,20070323,PHI,CHA,20601021337,|101109|101187|200747|200835|2679,0
Shot Chart Detail,20601021,389,0,Opponent,1610612766,Charlotte Bobcats,4,5,58,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070323,PHI,CHA,20601021389,|101109|1510|200747|200835|2222,1
Shot Chart Detail,20601060,2,0,Opponent,1610612766,Charlotte Bobcats,1,11,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,104,1,1,20070328,CHA,ATL,206010602,|101109|200835|2063|2222|2679,1
Shot Chart Detail,20601060,4,0,Opponent,1610612766,Charlotte Bobcats,1,10,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,7,1,1,20070328,CHA,ATL,206010604,|101109|200835|2063|2222|2679,1
Shot Chart Detail,20601060,9,0,Opponent,1610612766,Charlotte Bobcats,1,10,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,-21,1,0,20070328,CHA,ATL,206010609,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,15,0,Opponent,1610612766,Charlotte Bobcats,1,9,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,105,86,1,0,20070328,CHA,ATL,2060106015,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,32,0,Opponent,1610612766,Charlotte Bobcats,1,7,34,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,36,1,0,20070328,CHA,ATL,2060106032,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,35,0,Opponent,1610612766,Charlotte Bobcats,1,7,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,2060106035,|101109|200835|2063|2222|2679,1
Shot Chart Detail,20601060,39,0,Opponent,1610612766,Charlotte Bobcats,1,6,49,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-99,2,1,0,20070328,CHA,ATL,2060106039,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,43,0,Opponent,1610612766,Charlotte Bobcats,1,6,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,2060106043,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,46,0,Opponent,1610612766,Charlotte Bobcats,1,5,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,204,1,0,20070328,CHA,ATL,2060106046,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,50,0,Opponent,1610612766,Charlotte Bobcats,1,5,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-163,92,1,1,20070328,CHA,ATL,2060106050,|101109|200835|2063|2222|2679,1
Shot Chart Detail,20601060,58,0,Opponent,1610612766,Charlotte Bobcats,1,4,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,2060106058,|101109|200747|2222|2679|2731,0
Shot Chart Detail,20601060,59,0,Opponent,1610612766,Charlotte Bobcats,1,4,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,2060106059,|101109|200747|2222|2679|2731,0
Shot Chart Detail,20601060,62,0,Opponent,1610612766,Charlotte Bobcats,1,4,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,2060106062,|101109|200747|2222|2679|2731,0
Shot Chart Detail,20601060,66,0,Opponent,1610612766,Charlotte Bobcats,1,4,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,2060106066,|101109|200747|2222|2679|2731,0
Shot Chart Detail,20601060,70,0,Opponent,1610612766,Charlotte Bobcats,1,3,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,2060106070,|101109|200747|2222|2679|2731,0
Shot Chart Detail,20601060,111,0,Opponent,1610612766,Charlotte Bobcats,2,11,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060111,|101109|1510|200747|200835|2731,1
Shot Chart Detail,20601060,113,0,Opponent,1610612766,Charlotte Bobcats,2,10,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-194,100,1,1,20070328,CHA,ATL,20601060113,|101109|1510|200747|200835|2731,1
Shot Chart Detail,20601060,115,0,Opponent,1610612766,Charlotte Bobcats,2,10,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060115,|101109|1510|200747|200835|2731,0
Shot Chart Detail,20601060,116,0,Opponent,1610612766,Charlotte Bobcats,2,10,24,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060116,|101109|1510|200747|200835|2731,0
Shot Chart Detail,20601060,133,0,Opponent,1610612766,Charlotte Bobcats,2,8,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-38,210,1,0,20070328,CHA,ATL,20601060133,|101109|1510|200747|200835|2222,0
Shot Chart Detail,20601060,144,0,Opponent,1610612766,Charlotte Bobcats,2,8,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060144,|101109|1510|200747|2056|2222,1
Shot Chart Detail,20601060,158,0,Opponent,1610612766,Charlotte Bobcats,2,6,35,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060158,|101109|200747|2056|2222|2679,0
Shot Chart Detail,20601060,165,0,Opponent,1610612766,Charlotte Bobcats,2,5,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-28,248,1,0,20070328,CHA,ATL,20601060165,|101109|200747|2056|2222|2679,0
Shot Chart Detail,20601060,167,0,Opponent,1610612766,Charlotte Bobcats,2,5,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060167,|101109|200747|2056|2222|2679,0
Shot Chart Detail,20601060,169,0,Opponent,1610612766,Charlotte Bobcats,2,5,16,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,103,82,1,0,20070328,CHA,ATL,20601060169,|101109|200747|2056|2222|2679,0
Shot Chart Detail,20601060,181,0,Opponent,1610612766,Charlotte Bobcats,2,4,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,156,1,0,20070328,CHA,ATL,20601060181,|101109|200747|2222|2679|2731,0
Shot Chart Detail,20601060,184,0,Opponent,1610612766,Charlotte Bobcats,2,3,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,-9,1,0,20070328,CHA,ATL,20601060184,|101109|200747|2222|2679|2731,0
Shot Chart Detail,20601060,185,0,Opponent,1610612766,Charlotte Bobcats,2,3,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060185,|101109|200747|2222|2679|2731,0
Shot Chart Detail,20601060,190,0,Opponent,1610612766,Charlotte Bobcats,2,3,16,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,45,1,0,20070328,CHA,ATL,20601060190,|101109|1510|2222|2679|2731,0
Shot Chart Detail,20601060,193,0,Opponent,1610612766,Charlotte Bobcats,2,2,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,74,196,1,0,20070328,CHA,ATL,20601060193,|101109|1510|2222|2679|2731,0
Shot Chart Detail,20601060,199,0,Opponent,1610612766,Charlotte Bobcats,2,2,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060199,|101109|1510|2222|2679|2731,0
Shot Chart Detail,20601060,200,0,Opponent,1610612766,Charlotte Bobcats,2,2,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060200,|101109|1510|2222|2679|2731,0
Shot Chart Detail,20601060,212,0,Opponent,1610612766,Charlotte Bobcats,2,1,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,0,1,1,20070328,CHA,ATL,20601060212,|101109|1510|2222|2679|2731,0
Shot Chart Detail,20601060,219,0,Opponent,1610612766,Charlotte Bobcats,2,0,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060219,|101109|1510|2222|2679|2731,0
Shot Chart Detail,20601060,236,0,Opponent,1610612766,Charlotte Bobcats,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,190,207,1,0,20070328,CHA,ATL,20601060236,|101109|1510|2222|2679|2731,0
Shot Chart Detail,20601060,247,0,Opponent,1610612766,Charlotte Bobcats,3,11,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,145,1,0,20070328,CHA,ATL,20601060247,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601060,248,0,Opponent,1610612766,Charlotte Bobcats,3,11,8,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060248,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601060,253,0,Opponent,1610612766,Charlotte Bobcats,3,10,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-48,140,1,0,20070328,CHA,ATL,20601060253,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601060,257,0,Opponent,1610612766,Charlotte Bobcats,3,10,9,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060257,|101109|200835|2222|2679|2731,1
Shot Chart Detail,20601060,278,0,Opponent,1610612766,Charlotte Bobcats,3,8,2,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060278,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,282,0,Opponent,1610612766,Charlotte Bobcats,3,7,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060282,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,287,0,Opponent,1610612766,Charlotte Bobcats,3,6,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,54,1,0,20070328,CHA,ATL,20601060287,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,291,0,Opponent,1610612766,Charlotte Bobcats,3,6,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060291,|101109|200835|2063|2222|2679,1
Shot Chart Detail,20601060,302,0,Opponent,1610612766,Charlotte Bobcats,3,5,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060302,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,306,0,Opponent,1610612766,Charlotte Bobcats,3,4,39,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,64,1,0,20070328,CHA,ATL,20601060306,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,308,0,Opponent,1610612766,Charlotte Bobcats,3,4,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060308,|101109|200835|2063|2222|2679,0
Shot Chart Detail,20601060,418,0,Opponent,1610612766,Charlotte Bobcats,4,6,30,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060418,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20601060,420,0,Opponent,1610612766,Charlotte Bobcats,4,6,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060420,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20601060,424,0,Opponent,1610612766,Charlotte Bobcats,4,5,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,64,1,0,20070328,CHA,ATL,20601060424,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20601060,430,0,Opponent,1610612766,Charlotte Bobcats,4,4,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060430,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20601060,446,0,Opponent,1610612766,Charlotte Bobcats,4,3,35,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060446,|101109|200835|2222|2679|2731,1
Shot Chart Detail,20601060,451,0,Opponent,1610612766,Charlotte Bobcats,4,3,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-110,173,1,0,20070328,CHA,ATL,20601060451,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601060,454,0,Opponent,1610612766,Charlotte Bobcats,4,3,2,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,71,1,1,20070328,CHA,ATL,20601060454,|101109|200835|2222|2679|2731,1
Shot Chart Detail,20601060,462,0,Opponent,1610612766,Charlotte Bobcats,4,2,33,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060462,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601060,466,0,Opponent,1610612766,Charlotte Bobcats,4,2,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060466,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601060,464,0,Opponent,1610612766,Charlotte Bobcats,4,2,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060464,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601060,477,0,Opponent,1610612766,Charlotte Bobcats,4,1,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060477,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601060,479,0,Opponent,1610612766,Charlotte Bobcats,4,1,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,CHA,ATL,20601060479,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601060,491,0,Opponent,1610612766,Charlotte Bobcats,4,0,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,CHA,ATL,20601060491,|101109|1510|200835|2679|2731,0
Shot Chart Detail,20601074,2,0,Opponent,1610612766,Charlotte Bobcats,1,11,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,8,255,1,0,20070330,CHA,MIL,206010742,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,4,0,Opponent,1610612766,Charlotte Bobcats,1,11,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,187,74,1,1,20070330,CHA,MIL,206010744,|101109|200835|2222|2679|2731,1
Shot Chart Detail,20601074,6,0,Opponent,1610612766,Charlotte Bobcats,1,10,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,11,176,1,0,20070330,CHA,MIL,206010746,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,13,0,Opponent,1610612766,Charlotte Bobcats,1,10,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,23,1,0,20070330,CHA,MIL,2060107413,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,15,0,Opponent,1610612766,Charlotte Bobcats,1,10,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,17,1,0,20070330,CHA,MIL,2060107415,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,18,0,Opponent,1610612766,Charlotte Bobcats,1,9,50,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,28,1,1,20070330,CHA,MIL,2060107418,|101109|200835|2222|2679|2731,1
Shot Chart Detail,20601074,21,0,Opponent,1610612766,Charlotte Bobcats,1,9,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,232,1,0,20070330,CHA,MIL,2060107421,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,23,0,Opponent,1610612766,Charlotte Bobcats,1,9,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-117,166,1,1,20070330,CHA,MIL,2060107423,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,30,0,Opponent,1610612766,Charlotte Bobcats,1,8,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,151,1,1,20070330,CHA,MIL,2060107430,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,33,0,Opponent,1610612766,Charlotte Bobcats,1,8,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,15,1,0,20070330,CHA,MIL,2060107433,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,45,0,Opponent,1610612766,Charlotte Bobcats,1,6,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070330,CHA,MIL,2060107445,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,49,0,Opponent,1610612766,Charlotte Bobcats,1,6,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070330,CHA,MIL,2060107449,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,52,0,Opponent,1610612766,Charlotte Bobcats,1,5,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,146,1,0,20070330,CHA,MIL,2060107452,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,54,0,Opponent,1610612766,Charlotte Bobcats,1,5,28,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,25,1,0,20070330,CHA,MIL,2060107454,|101109|200835|2222|2679|2731,0
Shot Chart Detail,20601074,86,0,Opponent,1610612766,Charlotte Bobcats,1,2,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,18,1,0,20070330,CHA,MIL,2060107486,|101109|1507|200747|2063|2222,0
Shot Chart Detail,20601074,88,0,Opponent,1610612766,Charlotte Bobcats,1,2,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-69,178,1,0,20070330,CHA,MIL,2060107488,|101109|1507|200747|2063|2222,0
Shot Chart Detail,20601074,102,0,Opponent,1610612766,Charlotte Bobcats,1,0,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070330,CHA,MIL,20601074102,|101109|1507|200747|2063|2222,0
Shot Chart Detail,20601074,111,0,Opponent,1610612766,Charlotte Bobcats,1,0,8,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,8,1,0,20070330,CHA,MIL,20601074111,|101109|1507|200747|200835|2063,0
Shot Chart Detail,20601074,121,0,Opponent,1610612766,Charlotte Bobcats,2,11,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,125,1,0,20070330,CHA,MIL,20601074121,|101109|1507|200747|200835|2731,0
