Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2613,Shot Chart Detail,20600921,338,0,Opponent,1610612763,Memphis Grizzlies,3,2,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070309,ATL,MEM,20600921338,|101124|200752|2031|2034|2454
2614,Shot Chart Detail,20600921,343,0,Opponent,1610612763,Memphis Grizzlies,3,2,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070309,ATL,MEM,20600921343,|101124|200752|2031|2034|2454
2615,Shot Chart Detail,20600921,344,0,Opponent,1610612763,Memphis Grizzlies,3,2,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070309,ATL,MEM,20600921344,|101124|200752|2031|2034|2454
2616,Shot Chart Detail,20600921,361,0,Opponent,1610612763,Memphis Grizzlies,3,1,8,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,64,1,1,20070309,ATL,MEM,20600921361,|101124|200752|2031|2034|2454
2617,Shot Chart Detail,20600921,364,0,Opponent,1610612763,Memphis Grizzlies,3,0,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,125,1,0,20070309,ATL,MEM,20600921364,|101124|200752|2031|2034|2454
2618,Shot Chart Detail,20600921,368,0,Opponent,1610612763,Memphis Grizzlies,3,0,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,118,1,0,20070309,ATL,MEM,20600921368,|101124|200752|2031|2034|2454
2619,Shot Chart Detail,20600921,411,0,Opponent,1610612763,Memphis Grizzlies,4,8,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,74,1,0,20070309,ATL,MEM,20600921411,|101124|200814|2034|2200|757
2620,Shot Chart Detail,20600921,413,0,Opponent,1610612763,Memphis Grizzlies,4,8,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,145,1,0,20070309,ATL,MEM,20600921413,|101124|200814|2034|2200|757
2621,Shot Chart Detail,20600921,416,0,Opponent,1610612763,Memphis Grizzlies,4,8,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070309,ATL,MEM,20600921416,|101124|200814|2034|2200|757
2622,Shot Chart Detail,20600921,418,0,Opponent,1610612763,Memphis Grizzlies,4,7,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,225,1,1,20070309,ATL,MEM,20600921418,|101124|200814|2034|2200|757
2623,Shot Chart Detail,20600928,2,0,Opponent,1610612763,Memphis Grizzlies,1,11,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,22,1,0,20070310,CHA,MEM,206009282,|101124|200752|2034|2200|757
2624,Shot Chart Detail,20600928,6,0,Opponent,1610612763,Memphis Grizzlies,1,11,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,206009286,|101124|200752|2034|2200|757
2625,Shot Chart Detail,20600928,10,0,Opponent,1610612763,Memphis Grizzlies,1,10,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-154,105,1,0,20070310,CHA,MEM,2060092810,|101124|200752|2034|2200|757
2626,Shot Chart Detail,20600928,16,0,Opponent,1610612763,Memphis Grizzlies,1,10,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,2060092816,|101124|200752|2034|2200|757
2627,Shot Chart Detail,20600928,26,0,Opponent,1610612763,Memphis Grizzlies,1,9,29,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,2060092826,|101124|200752|2034|2200|757
2628,Shot Chart Detail,20600928,28,0,Opponent,1610612763,Memphis Grizzlies,1,9,16,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,2060092828,|101124|200752|2034|2200|757
2629,Shot Chart Detail,20600928,33,0,Opponent,1610612763,Memphis Grizzlies,1,8,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,2060092833,|101124|200752|2034|2200|757
2630,Shot Chart Detail,20600928,36,0,Opponent,1610612763,Memphis Grizzlies,1,8,14,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,40,1,1,20070310,CHA,MEM,2060092836,|101124|200752|2034|2200|757
2631,Shot Chart Detail,20600928,49,0,Opponent,1610612763,Memphis Grizzlies,1,7,22,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,36,1,0,20070310,CHA,MEM,2060092849,|101124|200752|2031|2034|757
2632,Shot Chart Detail,20600928,142,0,Opponent,1610612763,Memphis Grizzlies,2,10,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,238,1,1,20070310,CHA,MEM,20600928142,|101124|2031|2200|2454|2563
2633,Shot Chart Detail,20600928,145,0,Opponent,1610612763,Memphis Grizzlies,2,9,35,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,77,183,1,1,20070310,CHA,MEM,20600928145,|101124|2031|2200|2454|2563
2634,Shot Chart Detail,20600928,154,0,Opponent,1610612763,Memphis Grizzlies,2,9,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,20600928154,|101124|2034|2200|2563|757
2635,Shot Chart Detail,20600928,156,0,Opponent,1610612763,Memphis Grizzlies,2,9,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928156,|101124|2034|2200|2563|757
2636,Shot Chart Detail,20600928,161,0,Opponent,1610612763,Memphis Grizzlies,2,8,34,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,148,1,1,20070310,CHA,MEM,20600928161,|101124|2034|2200|2563|757
2637,Shot Chart Detail,20600928,270,0,Opponent,1610612763,Memphis Grizzlies,2,5,12,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,20600928270,|101124|200752|2034|2200|757
2638,Shot Chart Detail,20600928,208,0,Opponent,1610612763,Memphis Grizzlies,2,4,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928208,|101124|200752|2034|2200|757
2639,Shot Chart Detail,20600928,210,0,Opponent,1610612763,Memphis Grizzlies,2,4,7,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928210,|101124|200752|2034|2200|757
2640,Shot Chart Detail,20600928,215,0,Opponent,1610612763,Memphis Grizzlies,2,3,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,212,1,1,20070310,CHA,MEM,20600928215,|101124|200752|2034|2200|757
2641,Shot Chart Detail,20600928,223,0,Opponent,1610612763,Memphis Grizzlies,2,2,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,10,1,0,20070310,CHA,MEM,20600928223,|101124|200752|2034|2200|757
2642,Shot Chart Detail,20600928,230,0,Opponent,1610612763,Memphis Grizzlies,2,1,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,20600928230,|101124|200814|2034|2200|757
2643,Shot Chart Detail,20600928,233,0,Opponent,1610612763,Memphis Grizzlies,2,1,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,22,1,0,20070310,CHA,MEM,20600928233,|101124|200814|2034|2200|757
2644,Shot Chart Detail,20600928,235,0,Opponent,1610612763,Memphis Grizzlies,2,1,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928235,|101124|200814|2034|2200|757
2645,Shot Chart Detail,20600928,264,0,Opponent,1610612763,Memphis Grizzlies,3,11,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,20600928264,|101124|200752|2034|2200|757
2646,Shot Chart Detail,20600928,266,0,Opponent,1610612763,Memphis Grizzlies,3,11,10,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,161,1,1,20070310,CHA,MEM,20600928266,|101124|200752|2034|2200|757
2647,Shot Chart Detail,20600928,271,0,Opponent,1610612763,Memphis Grizzlies,3,10,31,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-158,128,1,1,20070310,CHA,MEM,20600928271,|101124|200752|2034|2200|757
2648,Shot Chart Detail,20600928,274,0,Opponent,1610612763,Memphis Grizzlies,3,9,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,3,245,1,0,20070310,CHA,MEM,20600928274,|101124|200752|2034|2200|757
2649,Shot Chart Detail,20600928,285,0,Opponent,1610612763,Memphis Grizzlies,3,9,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-164,95,1,0,20070310,CHA,MEM,20600928285,|101124|200752|2034|2200|2454
2650,Shot Chart Detail,20600928,293,0,Opponent,1610612763,Memphis Grizzlies,3,8,32,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,20600928293,|101124|200752|2034|2200|2454
2651,Shot Chart Detail,20600928,338,0,Opponent,1610612763,Memphis Grizzlies,3,4,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928338,|101124|200752|200814|2200|2454
2652,Shot Chart Detail,20600928,344,0,Opponent,1610612763,Memphis Grizzlies,3,3,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,3,1,0,20070310,CHA,MEM,20600928344,|101124|200752|200814|2200|2454
2653,Shot Chart Detail,20600928,349,0,Opponent,1610612763,Memphis Grizzlies,3,2,55,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,36,1,0,20070310,CHA,MEM,20600928349,|101124|200752|200814|2200|2454
2654,Shot Chart Detail,20600928,358,0,Opponent,1610612763,Memphis Grizzlies,3,2,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,20600928358,|101124|200752|200814|2200|2454
2655,Shot Chart Detail,20600928,365,0,Opponent,1610612763,Memphis Grizzlies,3,2,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,20600928365,|101124|200752|200814|2200|2454
2656,Shot Chart Detail,20600928,369,0,Opponent,1610612763,Memphis Grizzlies,3,1,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,213,-23,1,0,20070310,CHA,MEM,20600928369,|101124|200752|200814|2200|2454
2657,Shot Chart Detail,20600928,371,0,Opponent,1610612763,Memphis Grizzlies,3,1,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,0,1,0,20070310,CHA,MEM,20600928371,|101124|200752|200814|2200|2454
2658,Shot Chart Detail,20600928,378,0,Opponent,1610612763,Memphis Grizzlies,3,0,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,20600928378,|101124|200752|200814|2200|2454
2659,Shot Chart Detail,20600928,395,0,Opponent,1610612763,Memphis Grizzlies,4,10,38,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,71,1,1,20070310,CHA,MEM,20600928395,|101124|101160|200752|200814|2454
2660,Shot Chart Detail,20600928,400,0,Opponent,1610612763,Memphis Grizzlies,4,10,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928400,|101124|101160|200814|2034|2454
2661,Shot Chart Detail,20600928,402,0,Opponent,1610612763,Memphis Grizzlies,4,9,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928402,|101124|101160|200814|2034|2454
2662,Shot Chart Detail,20600928,411,0,Opponent,1610612763,Memphis Grizzlies,4,8,39,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,20600928411,|101124|200814|2031|2034|2454
2663,Shot Chart Detail,20600928,429,0,Opponent,1610612763,Memphis Grizzlies,4,7,32,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928429,|101124|200814|2034|2200|757
2664,Shot Chart Detail,20600928,438,0,Opponent,1610612763,Memphis Grizzlies,4,6,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928438,|101124|200814|2034|2200|757
2665,Shot Chart Detail,20600928,443,0,Opponent,1610612763,Memphis Grizzlies,4,5,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-100,63,1,0,20070310,CHA,MEM,20600928443,|101124|200814|2034|2200|757
2666,Shot Chart Detail,20600928,448,0,Opponent,1610612763,Memphis Grizzlies,4,5,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,214,1,0,20070310,CHA,MEM,20600928448,|101124|200814|2034|2200|757
2667,Shot Chart Detail,20600928,450,0,Opponent,1610612763,Memphis Grizzlies,4,5,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-171,84,1,1,20070310,CHA,MEM,20600928450,|101124|200814|2034|2200|757
2668,Shot Chart Detail,20600928,455,0,Opponent,1610612763,Memphis Grizzlies,4,4,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,156,1,1,20070310,CHA,MEM,20600928455,|101124|200814|2034|2200|757
2669,Shot Chart Detail,20600928,459,0,Opponent,1610612763,Memphis Grizzlies,4,4,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,30,1,0,20070310,CHA,MEM,20600928459,|101124|200814|2034|2200|757
2670,Shot Chart Detail,20600928,460,0,Opponent,1610612763,Memphis Grizzlies,4,4,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928460,|101124|200814|2034|2200|757
2671,Shot Chart Detail,20600928,465,0,Opponent,1610612763,Memphis Grizzlies,4,3,34,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928465,|101124|200814|2034|2200|757
2672,Shot Chart Detail,20600928,470,0,Opponent,1610612763,Memphis Grizzlies,4,2,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,214,1,0,20070310,CHA,MEM,20600928470,|101124|200814|2034|2200|757
2673,Shot Chart Detail,20600928,486,0,Opponent,1610612763,Memphis Grizzlies,4,1,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,117,1,0,20070310,CHA,MEM,20600928486,|101124|200752|2034|2200|757
2674,Shot Chart Detail,20600928,505,0,Opponent,1610612763,Memphis Grizzlies,4,1,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928505,|101124|200752|2034|2200|757
2675,Shot Chart Detail,20600928,513,0,Opponent,1610612763,Memphis Grizzlies,4,1,0,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070310,CHA,MEM,20600928513,|101124|200752|2034|2200|757
2676,Shot Chart Detail,20600928,512,0,Opponent,1610612763,Memphis Grizzlies,4,1,0,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070310,CHA,MEM,20600928512,|101124|200752|2034|2200|757
2677,Shot Chart Detail,20600928,517,0,Opponent,1610612763,Memphis Grizzlies,4,0,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,109,1,0,20070310,CHA,MEM,20600928517,|101124|200752|2034|2200|757
2678,Shot Chart Detail,20600928,519,0,Opponent,1610612763,Memphis Grizzlies,4,0,24,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-97,68,1,1,20070310,CHA,MEM,20600928519,|101124|200752|2034|2200|757
2679,Shot Chart Detail,20600928,523,0,Opponent,1610612763,Memphis Grizzlies,4,0,17,Made Shot,Jump Bank Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,140,1,1,20070310,CHA,MEM,20600928523,|101124|200752|2034|2200|757
2680,Shot Chart Detail,20600928,529,0,Opponent,1610612763,Memphis Grizzlies,4,0,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,141,1,0,20070310,CHA,MEM,20600928529,|101124|200752|2034|2200|757
2681,Shot Chart Detail,20600928,534,0,Opponent,1610612763,Memphis Grizzlies,4,0,3,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-11,1,0,20070310,CHA,MEM,20600928534,|101124|200752|2034|2200|757
2682,Shot Chart Detail,20600945,3,0,Opponent,1610612763,Memphis Grizzlies,1,11,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,43,1,1,20070312,MEM,NJN,206009453,|101124|200752|2034|2200|757
2683,Shot Chart Detail,20600945,8,0,Opponent,1610612763,Memphis Grizzlies,1,10,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,0,181,1,0,20070312,MEM,NJN,206009458,|101124|200752|2034|2200|757
2684,Shot Chart Detail,20600945,11,0,Opponent,1610612763,Memphis Grizzlies,1,10,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,107,97,1,0,20070312,MEM,NJN,2060094511,|101124|200752|2034|2200|757
2685,Shot Chart Detail,20600945,14,0,Opponent,1610612763,Memphis Grizzlies,1,9,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,46,1,0,20070312,MEM,NJN,2060094514,|101124|200752|2034|2200|757
2686,Shot Chart Detail,20600945,17,0,Opponent,1610612763,Memphis Grizzlies,1,8,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,250,1,0,20070312,MEM,NJN,2060094517,|101124|200752|2034|2200|757
2687,Shot Chart Detail,20600945,20,0,Opponent,1610612763,Memphis Grizzlies,1,8,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070312,MEM,NJN,2060094520,|101124|200752|2034|2200|757
2688,Shot Chart Detail,20600945,21,0,Opponent,1610612763,Memphis Grizzlies,1,8,29,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,2060094521,|101124|200752|2034|2200|757
2689,Shot Chart Detail,20600945,27,0,Opponent,1610612763,Memphis Grizzlies,1,7,30,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,2060094527,|101124|200752|2034|2200|757
2690,Shot Chart Detail,20600945,42,0,Opponent,1610612763,Memphis Grizzlies,1,6,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070312,MEM,NJN,2060094542,|101124|200752|2034|2200|757
2691,Shot Chart Detail,20600945,55,0,Opponent,1610612763,Memphis Grizzlies,1,5,8,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,35,1,1,20070312,MEM,NJN,2060094555,|101124|200752|2034|2200|757
2692,Shot Chart Detail,20600945,59,0,Opponent,1610612763,Memphis Grizzlies,1,4,17,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,26,1,1,20070312,MEM,NJN,2060094559,|101124|200752|2034|2200|757
2693,Shot Chart Detail,20600945,64,0,Opponent,1610612763,Memphis Grizzlies,1,3,41,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,123,174,1,0,20070312,MEM,NJN,2060094564,|101124|200752|2034|2200|757
2694,Shot Chart Detail,20600945,68,0,Opponent,1610612763,Memphis Grizzlies,1,3,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070312,MEM,NJN,2060094568,|101124|200752|2034|2200|757
2695,Shot Chart Detail,20600945,178,0,Opponent,1610612763,Memphis Grizzlies,2,5,59,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,20600945178,|101124|1088|200752|200814|2200
2696,Shot Chart Detail,20600945,181,0,Opponent,1610612763,Memphis Grizzlies,2,5,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,163,237,1,1,20070312,MEM,NJN,20600945181,|101124|1088|200752|200814|2200
2697,Shot Chart Detail,20600945,189,0,Opponent,1610612763,Memphis Grizzlies,2,5,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070312,MEM,NJN,20600945189,|101124|1088|200752|200814|2200
2698,Shot Chart Detail,20600945,245,0,Opponent,1610612763,Memphis Grizzlies,3,11,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-110,28,1,0,20070312,MEM,NJN,20600945245,|101124|200752|2034|2200|757
2699,Shot Chart Detail,20600945,248,0,Opponent,1610612763,Memphis Grizzlies,3,10,57,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-169,109,1,1,20070312,MEM,NJN,20600945248,|101124|200752|2034|2200|757
2700,Shot Chart Detail,20600945,250,0,Opponent,1610612763,Memphis Grizzlies,3,10,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,20600945250,|101124|200752|2034|2200|757
2701,Shot Chart Detail,20600945,253,0,Opponent,1610612763,Memphis Grizzlies,3,9,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,20600945253,|101124|200752|2034|2200|757
2702,Shot Chart Detail,20600945,258,0,Opponent,1610612763,Memphis Grizzlies,3,9,15,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,20600945258,|101124|200752|2034|2200|757
2703,Shot Chart Detail,20600945,260,0,Opponent,1610612763,Memphis Grizzlies,3,8,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,20600945260,|101124|200752|2034|2200|757
2704,Shot Chart Detail,20600945,262,0,Opponent,1610612763,Memphis Grizzlies,3,8,2,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,20600945262,|101124|200752|2034|2200|757
2705,Shot Chart Detail,20600945,266,0,Opponent,1610612763,Memphis Grizzlies,3,7,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,69,1,1,20070312,MEM,NJN,20600945266,|101124|200752|2034|2200|757
2706,Shot Chart Detail,20600945,279,0,Opponent,1610612763,Memphis Grizzlies,3,6,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,20600945279,|101124|1088|200752|200814|2031
2707,Shot Chart Detail,20600945,286,0,Opponent,1610612763,Memphis Grizzlies,3,5,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,71,1,0,20070312,MEM,NJN,20600945286,|101124|1088|200752|200814|2031
2708,Shot Chart Detail,20600945,296,0,Opponent,1610612763,Memphis Grizzlies,3,5,18,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,45,1,1,20070312,MEM,NJN,20600945296,|101124|1088|200752|200814|2031
2709,Shot Chart Detail,20600945,299,0,Opponent,1610612763,Memphis Grizzlies,3,4,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,207,1,1,20070312,MEM,NJN,20600945299,|101124|1088|200752|200814|2031
2710,Shot Chart Detail,20600945,303,0,Opponent,1610612763,Memphis Grizzlies,3,4,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070312,MEM,NJN,20600945303,|101124|1088|200752|200814|2031
2711,Shot Chart Detail,20600945,317,0,Opponent,1610612763,Memphis Grizzlies,3,3,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,98,17,1,1,20070312,MEM,NJN,20600945317,|101124|1088|200752|200814|2031
2712,Shot Chart Detail,20600945,327,0,Opponent,1610612763,Memphis Grizzlies,3,2,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,49,1,0,20070312,MEM,NJN,20600945327,|101124|1088|200752|200814|2031
2713,Shot Chart Detail,20600945,328,0,Opponent,1610612763,Memphis Grizzlies,3,2,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,20600945328,|101124|1088|200752|200814|2031
2714,Shot Chart Detail,20600945,340,0,Opponent,1610612763,Memphis Grizzlies,3,1,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,3,1,1,20070312,MEM,NJN,20600945340,|101124|1088|200752|200814|2031
2715,Shot Chart Detail,20600945,349,0,Opponent,1610612763,Memphis Grizzlies,3,0,47,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-51,148,1,1,20070312,MEM,NJN,20600945349,|101124|1088|200752|200814|2031
2716,Shot Chart Detail,20600945,399,0,Opponent,1610612763,Memphis Grizzlies,4,8,25,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,61,186,1,1,20070312,MEM,NJN,20600945399,|101124|1088|200752|2034|2200
2717,Shot Chart Detail,20600945,401,0,Opponent,1610612763,Memphis Grizzlies,4,8,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070312,MEM,NJN,20600945401,|101124|1088|200752|2034|2200
