Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
377,Shot Chart Detail,20600108,185,0,Opponent,1610612743,Denver Nuggets,2,4,57,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061115,ORL,DEN,20600108185,|1889|2059|2546|2747|693
378,Shot Chart Detail,20600108,193,0,Opponent,1610612743,Denver Nuggets,2,3,48,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,22,1,0,20061115,ORL,DEN,20600108193,|1889|2059|2546|2747|948
379,Shot Chart Detail,20600108,198,0,Opponent,1610612743,Denver Nuggets,2,3,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,56,192,1,0,20061115,ORL,DEN,20600108198,|1889|2059|2546|2747|948
386,Shot Chart Detail,20600108,246,0,Opponent,1610612743,Denver Nuggets,3,11,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-56,164,1,0,20061115,ORL,DEN,20600108246,|1889|2059|2546|2747|948
387,Shot Chart Detail,20600108,254,0,Opponent,1610612743,Denver Nuggets,3,10,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,41,1,0,20061115,ORL,DEN,20600108254,|1889|2059|2546|2747|948
388,Shot Chart Detail,20600108,259,0,Opponent,1610612743,Denver Nuggets,3,9,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,0,192,1,0,20061115,ORL,DEN,20600108259,|1889|2059|2546|2747|948
389,Shot Chart Detail,20600108,263,0,Opponent,1610612743,Denver Nuggets,3,9,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,196,1,1,20061115,ORL,DEN,20600108263,|1889|2059|2546|2747|948
390,Shot Chart Detail,20600108,278,0,Opponent,1610612743,Denver Nuggets,3,8,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,12,1,0,20061115,ORL,DEN,20600108278,|1889|2059|2546|2747|948
391,Shot Chart Detail,20600108,281,0,Opponent,1610612743,Denver Nuggets,3,7,42,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,44,164,1,1,20061115,ORL,DEN,20600108281,|1889|2059|2546|2747|948
392,Shot Chart Detail,20600108,284,0,Opponent,1610612743,Denver Nuggets,3,6,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,176,1,1,20061115,ORL,DEN,20600108284,|1889|2059|2546|2747|948
393,Shot Chart Detail,20600108,287,0,Opponent,1610612743,Denver Nuggets,3,6,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061115,ORL,DEN,20600108287,|1889|2059|2546|2747|948
394,Shot Chart Detail,20600108,290,0,Opponent,1610612743,Denver Nuggets,3,6,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,54,1,0,20061115,ORL,DEN,20600108290,|1889|2059|2546|2747|948
395,Shot Chart Detail,20600108,292,0,Opponent,1610612743,Denver Nuggets,3,6,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061115,ORL,DEN,20600108292,|1889|2059|2546|2747|948
396,Shot Chart Detail,20600108,306,0,Opponent,1610612743,Denver Nuggets,3,5,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,41,1,1,20061115,ORL,DEN,20600108306,|1889|2059|2546|2747|948
397,Shot Chart Detail,20600108,315,0,Opponent,1610612743,Denver Nuggets,3,4,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,115,1,1,20061115,ORL,DEN,20600108315,|1889|2059|2546|2747|948
398,Shot Chart Detail,20600108,320,0,Opponent,1610612743,Denver Nuggets,3,3,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,127,1,1,20061115,ORL,DEN,20600108320,|1889|2059|2546|2747|948
410,Shot Chart Detail,20600108,485,0,Opponent,1610612743,Denver Nuggets,4,3,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-103,163,1,0,20061115,ORL,DEN,20600108485,|1889|2059|2546|2747|948
411,Shot Chart Detail,20600138,2,0,Opponent,1610612743,Denver Nuggets,1,11,41,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,68,1,1,20061118,DEN,TOR,206001382,|1889|2059|2546|2747|948
412,Shot Chart Detail,20600138,6,0,Opponent,1610612743,Denver Nuggets,1,11,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,132,1,0,20061118,DEN,TOR,206001386,|1889|2059|2546|2747|948
413,Shot Chart Detail,20600138,11,0,Opponent,1610612743,Denver Nuggets,1,10,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,61,243,1,0,20061118,DEN,TOR,2060013811,|1889|2059|2546|2747|948
414,Shot Chart Detail,20600138,13,0,Opponent,1610612743,Denver Nuggets,1,10,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,204,1,0,20061118,DEN,TOR,2060013813,|1889|2059|2546|2747|948
415,Shot Chart Detail,20600138,17,0,Opponent,1610612743,Denver Nuggets,1,10,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,2060013817,|1889|2059|2546|2747|948
416,Shot Chart Detail,20600138,20,0,Opponent,1610612743,Denver Nuggets,1,9,43,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,137,1,1,20061118,DEN,TOR,2060013820,|1889|2059|2546|2747|948
417,Shot Chart Detail,20600138,23,0,Opponent,1610612743,Denver Nuggets,1,9,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-51,201,1,0,20061118,DEN,TOR,2060013823,|1889|2059|2546|2747|948
418,Shot Chart Detail,20600138,26,0,Opponent,1610612743,Denver Nuggets,1,8,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-95,183,1,1,20061118,DEN,TOR,2060013826,|1889|2059|2546|2747|948
419,Shot Chart Detail,20600138,28,0,Opponent,1610612743,Denver Nuggets,1,8,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,2060013828,|1889|2059|2546|2747|948
420,Shot Chart Detail,20600138,30,0,Opponent,1610612743,Denver Nuggets,1,7,51,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,125,1,1,20061118,DEN,TOR,2060013830,|1889|2059|2546|2747|948
421,Shot Chart Detail,20600138,32,0,Opponent,1610612743,Denver Nuggets,1,7,27,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,2060013832,|1889|2059|2546|2747|948
422,Shot Chart Detail,20600138,34,0,Opponent,1610612743,Denver Nuggets,1,7,0,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,46,1,1,20061118,DEN,TOR,2060013834,|1889|2059|2546|2747|948
423,Shot Chart Detail,20600138,38,0,Opponent,1610612743,Denver Nuggets,1,6,41,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,138,1,1,20061118,DEN,TOR,2060013838,|1889|2059|2546|2747|948
424,Shot Chart Detail,20600138,40,0,Opponent,1610612743,Denver Nuggets,1,6,6,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,24,143,1,1,20061118,DEN,TOR,2060013840,|1889|2059|2546|2747|948
425,Shot Chart Detail,20600138,46,0,Opponent,1610612743,Denver Nuggets,1,5,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,2060013846,|1889|200821|2059|2546|948
426,Shot Chart Detail,20600138,51,0,Opponent,1610612743,Denver Nuggets,1,4,46,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,15,1,0,20061118,DEN,TOR,2060013851,|1889|200821|2059|2546|948
427,Shot Chart Detail,20600138,54,0,Opponent,1610612743,Denver Nuggets,1,4,13,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,0,196,1,1,20061118,DEN,TOR,2060013854,|1889|200821|2059|2546|948
428,Shot Chart Detail,20600138,56,0,Opponent,1610612743,Denver Nuggets,1,3,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-84,40,1,1,20061118,DEN,TOR,2060013856,|1889|200821|2059|2546|948
429,Shot Chart Detail,20600138,69,0,Opponent,1610612743,Denver Nuggets,1,3,1,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,8,1,1,20061118,DEN,TOR,2060013869,|1889|200821|2501|2546|693
430,Shot Chart Detail,20600138,77,0,Opponent,1610612743,Denver Nuggets,1,2,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,10,1,1,20061118,DEN,TOR,2060013877,|1889|200821|2501|2546|693
438,Shot Chart Detail,20600138,205,0,Opponent,1610612743,Denver Nuggets,2,4,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,236,46,1,0,20061118,DEN,TOR,20600138205,|1889|2501|2546|2747|948
439,Shot Chart Detail,20600138,207,0,Opponent,1610612743,Denver Nuggets,2,4,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,52,243,1,1,20061118,DEN,TOR,20600138207,|1889|2501|2546|2747|948
440,Shot Chart Detail,20600138,209,0,Opponent,1610612743,Denver Nuggets,2,3,22,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,51,1,1,20061118,DEN,TOR,20600138209,|1889|2501|2546|2747|948
441,Shot Chart Detail,20600138,213,0,Opponent,1610612743,Denver Nuggets,2,2,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,18,1,0,20061118,DEN,TOR,20600138213,|1889|2059|2546|2747|948
442,Shot Chart Detail,20600138,218,0,Opponent,1610612743,Denver Nuggets,2,2,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,-1,1,0,20061118,DEN,TOR,20600138218,|1889|2059|2546|2747|948
443,Shot Chart Detail,20600138,220,0,Opponent,1610612743,Denver Nuggets,2,2,20,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061118,DEN,TOR,20600138220,|1889|2059|2546|2747|948
444,Shot Chart Detail,20600138,232,0,Opponent,1610612743,Denver Nuggets,2,1,37,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,31,1,0,20061118,DEN,TOR,20600138232,|1889|2059|2546|2747|948
445,Shot Chart Detail,20600138,243,0,Opponent,1610612743,Denver Nuggets,2,1,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-177,115,1,0,20061118,DEN,TOR,20600138243,|1889|2059|2546|2747|948
446,Shot Chart Detail,20600138,246,0,Opponent,1610612743,Denver Nuggets,2,0,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,95,1,0,20061118,DEN,TOR,20600138246,|1889|2059|2546|2747|948
447,Shot Chart Detail,20600138,249,0,Opponent,1610612743,Denver Nuggets,2,0,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-223,77,1,0,20061118,DEN,TOR,20600138249,|1889|2059|2546|2747|948
448,Shot Chart Detail,20600138,261,0,Opponent,1610612743,Denver Nuggets,3,11,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,5,1,0,20061118,DEN,TOR,20600138261,|1889|2059|2546|2747|948
449,Shot Chart Detail,20600138,265,0,Opponent,1610612743,Denver Nuggets,3,11,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,199,33,1,1,20061118,DEN,TOR,20600138265,|1889|2059|2546|2747|948
450,Shot Chart Detail,20600138,269,0,Opponent,1610612743,Denver Nuggets,3,10,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,161,1,0,20061118,DEN,TOR,20600138269,|1889|2059|2546|2747|948
451,Shot Chart Detail,20600138,272,0,Opponent,1610612743,Denver Nuggets,3,9,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,103,49,1,0,20061118,DEN,TOR,20600138272,|1889|2059|2546|2747|948
452,Shot Chart Detail,20600138,274,0,Opponent,1610612743,Denver Nuggets,3,9,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,20600138274,|1889|2059|2546|2747|948
453,Shot Chart Detail,20600138,278,0,Opponent,1610612743,Denver Nuggets,3,9,15,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,30,1,0,20061118,DEN,TOR,20600138278,|1889|2059|2546|2747|948
454,Shot Chart Detail,20600138,282,0,Opponent,1610612743,Denver Nuggets,3,8,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-163,61,1,0,20061118,DEN,TOR,20600138282,|1889|2059|2546|2747|948
455,Shot Chart Detail,20600138,301,0,Opponent,1610612743,Denver Nuggets,3,7,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,20600138301,|1889|2059|2546|2747|948
456,Shot Chart Detail,20600138,304,0,Opponent,1610612743,Denver Nuggets,3,7,4,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,20600138304,|1889|2059|2546|2747|948
457,Shot Chart Detail,20600138,315,0,Opponent,1610612743,Denver Nuggets,3,6,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061118,DEN,TOR,20600138315,|1889|200821|2059|2546|948
458,Shot Chart Detail,20600138,317,0,Opponent,1610612743,Denver Nuggets,3,6,2,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,143,1,1,20061118,DEN,TOR,20600138317,|1889|200821|2059|2546|948
459,Shot Chart Detail,20600138,319,0,Opponent,1610612743,Denver Nuggets,3,5,36,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,20600138319,|1889|200821|2059|2546|948
460,Shot Chart Detail,20600138,322,0,Opponent,1610612743,Denver Nuggets,3,5,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,12,1,1,20061118,DEN,TOR,20600138322,|1889|200821|2059|2546|948
461,Shot Chart Detail,20600138,329,0,Opponent,1610612743,Denver Nuggets,3,4,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,230,1,0,20061118,DEN,TOR,20600138329,|1889|200821|2059|2546|693
462,Shot Chart Detail,20600138,331,0,Opponent,1610612743,Denver Nuggets,3,4,27,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,105,204,1,1,20061118,DEN,TOR,20600138331,|1889|200821|2059|2546|693
463,Shot Chart Detail,20600138,341,0,Opponent,1610612743,Denver Nuggets,3,3,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,8,143,1,0,20061118,DEN,TOR,20600138341,|1889|200821|2059|2546|693
469,Shot Chart Detail,20600138,463,0,Opponent,1610612743,Denver Nuggets,4,5,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,20600138463,|1889|2501|2546|2747|948
470,Shot Chart Detail,20600138,475,0,Opponent,1610612743,Denver Nuggets,4,3,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,0,20061118,DEN,TOR,20600138475,|1889|2501|2546|2747|948
471,Shot Chart Detail,20600138,479,0,Opponent,1610612743,Denver Nuggets,4,3,25,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,20600138479,|1889|2501|2546|2747|948
472,Shot Chart Detail,20600138,492,0,Opponent,1610612743,Denver Nuggets,4,2,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,58,1,0,20061118,DEN,TOR,20600138492,|1889|2059|2546|2747|948
473,Shot Chart Detail,20600138,498,0,Opponent,1610612743,Denver Nuggets,4,1,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,20600138498,|1889|2059|2546|2747|948
474,Shot Chart Detail,20600138,501,0,Opponent,1610612743,Denver Nuggets,4,1,21,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061118,DEN,TOR,20600138501,|1889|2059|2546|2747|948
475,Shot Chart Detail,20600138,503,0,Opponent,1610612743,Denver Nuggets,4,0,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-31,242,1,0,20061118,DEN,TOR,20600138503,|1889|2059|2546|2747|948
476,Shot Chart Detail,20600138,505,0,Opponent,1610612743,Denver Nuggets,4,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,189,1,0,20061118,DEN,TOR,20600138505,|1889|2059|2546|2747|948
477,Shot Chart Detail,20600138,516,0,Opponent,1610612743,Denver Nuggets,4,0,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,10,1,0,20061118,DEN,TOR,20600138516,|1889|2059|2546|2747|948
478,Shot Chart Detail,20600138,519,0,Opponent,1610612743,Denver Nuggets,4,0,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-49,252,1,0,20061118,DEN,TOR,20600138519,|1889|2059|2546|2747|948
479,Shot Chart Detail,20600156,4,0,Opponent,1610612743,Denver Nuggets,1,11,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061121,DEN,CHI,206001564,|1889|2059|2546|2747|948
480,Shot Chart Detail,20600156,7,0,Opponent,1610612743,Denver Nuggets,1,11,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,22,1,0,20061121,DEN,CHI,206001567,|1889|2059|2546|2747|948
481,Shot Chart Detail,20600156,11,0,Opponent,1610612743,Denver Nuggets,1,10,34,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,126,196,1,1,20061121,DEN,CHI,2060015611,|1889|2059|2546|2747|948
482,Shot Chart Detail,20600156,14,0,Opponent,1610612743,Denver Nuggets,1,10,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,48,1,0,20061121,DEN,CHI,2060015614,|1889|2059|2546|2747|948
483,Shot Chart Detail,20600156,17,0,Opponent,1610612743,Denver Nuggets,1,9,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-18,196,1,0,20061121,DEN,CHI,2060015617,|1889|2059|2546|2747|948
484,Shot Chart Detail,20600156,19,0,Opponent,1610612743,Denver Nuggets,1,9,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061121,DEN,CHI,2060015619,|1889|2059|2546|2747|948
485,Shot Chart Detail,20600156,23,0,Opponent,1610612743,Denver Nuggets,1,9,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,31,1,1,20061121,DEN,CHI,2060015623,|1889|2059|2546|2747|948
486,Shot Chart Detail,20600156,25,0,Opponent,1610612743,Denver Nuggets,1,8,38,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,45,1,0,20061121,DEN,CHI,2060015625,|1889|2059|2546|2747|948
487,Shot Chart Detail,20600156,29,0,Opponent,1610612743,Denver Nuggets,1,8,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-158,102,1,1,20061121,DEN,CHI,2060015629,|1889|2059|2546|2747|948
488,Shot Chart Detail,20600156,32,0,Opponent,1610612743,Denver Nuggets,1,7,50,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,105,1,0,20061121,DEN,CHI,2060015632,|1889|2059|2546|2747|948
489,Shot Chart Detail,20600156,38,0,Opponent,1610612743,Denver Nuggets,1,6,54,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,15,1,1,20061121,DEN,CHI,2060015638,|1889|2059|2546|2747|948
490,Shot Chart Detail,20600156,44,0,Opponent,1610612743,Denver Nuggets,1,5,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,26,173,1,0,20061121,DEN,CHI,2060015644,|1889|2059|2546|2747|948
491,Shot Chart Detail,20600156,53,0,Opponent,1610612743,Denver Nuggets,1,5,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061121,DEN,CHI,2060015653,|1889|2059|2546|2747|948
492,Shot Chart Detail,20600156,55,0,Opponent,1610612743,Denver Nuggets,1,5,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,153,1,1,20061121,DEN,CHI,2060015655,|1889|2059|2546|2747|948
493,Shot Chart Detail,20600156,60,0,Opponent,1610612743,Denver Nuggets,1,4,28,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,7,1,0,20061121,DEN,CHI,2060015660,|1889|2059|2546|2747|948
494,Shot Chart Detail,20600156,68,0,Opponent,1610612743,Denver Nuggets,1,3,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,8,1,0,20061121,DEN,CHI,2060015668,|1889|200821|2059|2546|948
502,Shot Chart Detail,20600156,171,0,Opponent,1610612743,Denver Nuggets,2,6,42,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061121,DEN,CHI,20600156171,|1889|200821|2501|2747|948
503,Shot Chart Detail,20600156,178,0,Opponent,1610612743,Denver Nuggets,2,6,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061121,DEN,CHI,20600156178,|1889|200821|2501|2747|948
504,Shot Chart Detail,20600156,182,0,Opponent,1610612743,Denver Nuggets,2,5,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,209,95,1,0,20061121,DEN,CHI,20600156182,|1889|200821|2501|2747|948
505,Shot Chart Detail,20600156,195,0,Opponent,1610612743,Denver Nuggets,2,4,44,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,35,1,0,20061121,DEN,CHI,20600156195,|1889|2501|2546|2747|948
506,Shot Chart Detail,20600156,198,0,Opponent,1610612743,Denver Nuggets,2,4,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,192,1,0,20061121,DEN,CHI,20600156198,|1889|2501|2546|2747|948
507,Shot Chart Detail,20600156,206,0,Opponent,1610612743,Denver Nuggets,2,3,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061121,DEN,CHI,20600156206,|1889|2059|2546|2747|948
508,Shot Chart Detail,20600156,208,0,Opponent,1610612743,Denver Nuggets,2,3,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,3,1,0,20061121,DEN,CHI,20600156208,|1889|2059|2546|2747|948
509,Shot Chart Detail,20600156,212,0,Opponent,1610612743,Denver Nuggets,2,2,55,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20061121,DEN,CHI,20600156212,|1889|2059|2546|2747|948
510,Shot Chart Detail,20600156,219,0,Opponent,1610612743,Denver Nuggets,2,2,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061121,DEN,CHI,20600156219,|1889|2059|2546|2747|948
511,Shot Chart Detail,20600156,223,0,Opponent,1610612743,Denver Nuggets,2,1,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,138,1,0,20061121,DEN,CHI,20600156223,|1889|2059|2546|2747|948
512,Shot Chart Detail,20600156,226,0,Opponent,1610612743,Denver Nuggets,2,1,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061121,DEN,CHI,20600156226,|1889|2059|2546|2747|948
515,Shot Chart Detail,20600156,253,0,Opponent,1610612743,Denver Nuggets,3,11,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061121,DEN,CHI,20600156253,|1889|2059|2546|2747|948
516,Shot Chart Detail,20600156,258,0,Opponent,1610612743,Denver Nuggets,3,10,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061121,DEN,CHI,20600156258,|1889|2059|2546|2747|948
517,Shot Chart Detail,20600156,261,0,Opponent,1610612743,Denver Nuggets,3,10,19,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,128,1,1,20061121,DEN,CHI,20600156261,|1889|2059|2546|2747|948
518,Shot Chart Detail,20600156,263,0,Opponent,1610612743,Denver Nuggets,3,9,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061121,DEN,CHI,20600156263,|1889|2059|2546|2747|948
519,Shot Chart Detail,20600156,266,0,Opponent,1610612743,Denver Nuggets,3,9,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,202,1,1,20061121,DEN,CHI,20600156266,|1889|2059|2546|2747|948
520,Shot Chart Detail,20600156,273,0,Opponent,1610612743,Denver Nuggets,3,8,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061121,DEN,CHI,20600156273,|1889|2059|2546|2747|948
521,Shot Chart Detail,20600156,277,0,Opponent,1610612743,Denver Nuggets,3,8,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061121,DEN,CHI,20600156277,|1889|2501|2546|2747|948
522,Shot Chart Detail,20600156,285,0,Opponent,1610612743,Denver Nuggets,3,7,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-154,45,1,0,20061121,DEN,CHI,20600156285,|1889|2501|2546|2747|948
523,Shot Chart Detail,20600156,287,0,Opponent,1610612743,Denver Nuggets,3,7,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,222,1,0,20061121,DEN,CHI,20600156287,|1889|2501|2546|2747|948
