GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20600635,300,0,Opponent,1610612739,Cleveland Cavaliers,3,3,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,182,92,1,0,20070126,PHI,CLE,20600635300,|1716|1800|2400|2562|923,0
Shot Chart Detail,20600635,303,0,Opponent,1610612739,Cleveland Cavaliers,3,3,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-156,104,1,0,20070126,PHI,CLE,20600635303,|1716|1800|2400|2562|923,0
Shot Chart Detail,20600635,319,0,Opponent,1610612739,Cleveland Cavaliers,3,1,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-130,72,1,0,20070126,PHI,CLE,20600635319,|1716|1800|200789|2760|923,0
Shot Chart Detail,20600635,321,0,Opponent,1610612739,Cleveland Cavaliers,3,1,34,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070126,PHI,CLE,20600635321,|1716|1800|200789|2760|923,1
Shot Chart Detail,20600635,326,0,Opponent,1610612739,Cleveland Cavaliers,3,0,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,56,1,0,20070126,PHI,CLE,20600635326,|1716|1800|200789|2760|923,0
Shot Chart Detail,20600655,3,0,Opponent,1610612739,Cleveland Cavaliers,1,11,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,0,20070128,CLE,PHX,206006553,|1716|2400|2544|727|980,0
Shot Chart Detail,20600655,5,0,Opponent,1610612739,Cleveland Cavaliers,1,11,22,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,-9,1,1,20070128,CLE,PHX,206006555,|1716|2400|2544|727|980,1
Shot Chart Detail,20600655,8,0,Opponent,1610612739,Cleveland Cavaliers,1,10,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-84,54,1,0,20070128,CLE,PHX,206006558,|1716|2400|2544|727|980,0
Shot Chart Detail,20600655,11,0,Opponent,1610612739,Cleveland Cavaliers,1,10,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,206,1,1,20070128,CLE,PHX,2060065511,|1716|2400|2544|727|980,1
Shot Chart Detail,20600655,14,0,Opponent,1610612739,Cleveland Cavaliers,1,9,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20070128,CLE,PHX,2060065514,|1716|2400|2544|727|980,0
Shot Chart Detail,20600655,16,0,Opponent,1610612739,Cleveland Cavaliers,1,9,12,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,46,1,0,20070128,CLE,PHX,2060065516,|1716|2400|2544|727|980,0
Shot Chart Detail,20600655,26,0,Opponent,1610612739,Cleveland Cavaliers,1,8,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20070128,CLE,PHX,2060065526,|1716|2400|2544|727|980,1
Shot Chart Detail,20600655,33,0,Opponent,1610612739,Cleveland Cavaliers,1,7,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-103,118,1,1,20070128,CLE,PHX,2060065533,|1716|2400|2544|727|980,0
Shot Chart Detail,20600655,41,0,Opponent,1610612739,Cleveland Cavaliers,1,6,35,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,1,20070128,CLE,PHX,2060065541,|1716|2400|2544|727|980,1
Shot Chart Detail,20600655,53,0,Opponent,1610612739,Cleveland Cavaliers,1,5,31,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,1,20070128,CLE,PHX,2060065553,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600655,56,0,Opponent,1610612739,Cleveland Cavaliers,1,5,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,206,1,0,20070128,CLE,PHX,2060065556,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600655,60,0,Opponent,1610612739,Cleveland Cavaliers,1,4,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,151,1,0,20070128,CLE,PHX,2060065560,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600655,182,0,Opponent,1610612739,Cleveland Cavaliers,2,4,59,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,35,1,1,20070128,CLE,PHX,20600655182,|1716|200789|2400|2544|2760,1
Shot Chart Detail,20600655,186,0,Opponent,1610612739,Cleveland Cavaliers,2,4,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,144,97,1,0,20070128,CLE,PHX,20600655186,|1716|200789|2400|2544|2760,0
Shot Chart Detail,20600655,189,0,Opponent,1610612739,Cleveland Cavaliers,2,3,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,168,1,1,20070128,CLE,PHX,20600655189,|1716|200789|2400|2544|2760,1
Shot Chart Detail,20600655,191,0,Opponent,1610612739,Cleveland Cavaliers,2,3,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-85,38,1,1,20070128,CLE,PHX,20600655191,|1716|200789|2400|2544|2760,0
Shot Chart Detail,20600655,199,0,Opponent,1610612739,Cleveland Cavaliers,2,2,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,1,20070128,CLE,PHX,20600655199,|1716|200789|2400|2544|2760,1
Shot Chart Detail,20600655,206,0,Opponent,1610612739,Cleveland Cavaliers,2,1,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,46,1,1,20070128,CLE,PHX,20600655206,|1716|200789|2400|2544|2760,0
Shot Chart Detail,20600655,208,0,Opponent,1610612739,Cleveland Cavaliers,2,1,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,225,1,0,20070128,CLE,PHX,20600655208,|1716|200789|2400|2544|2760,0
Shot Chart Detail,20600655,213,0,Opponent,1610612739,Cleveland Cavaliers,2,0,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,36,1,1,20070128,CLE,PHX,20600655213,|1716|200789|2400|2544|2760,0
Shot Chart Detail,20600655,216,0,Opponent,1610612739,Cleveland Cavaliers,2,0,23,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,18,1,1,20070128,CLE,PHX,20600655216,|1716|200789|2400|2544|2760,1
Shot Chart Detail,20600655,227,0,Opponent,1610612739,Cleveland Cavaliers,3,11,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,0,20070128,CLE,PHX,20600655227,|1716|2400|2544|727|980,0
Shot Chart Detail,20600655,230,0,Opponent,1610612739,Cleveland Cavaliers,3,11,15,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20070128,CLE,PHX,20600655230,|1716|2400|2544|727|980,1
Shot Chart Detail,20600655,235,0,Opponent,1610612739,Cleveland Cavaliers,3,10,42,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,-34,1,1,20070128,CLE,PHX,20600655235,|1716|2400|2544|727|980,1
Shot Chart Detail,20600655,242,0,Opponent,1610612739,Cleveland Cavaliers,3,9,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,121,184,1,1,20070128,CLE,PHX,20600655242,|1716|2400|2544|727|980,0
Shot Chart Detail,20600655,245,0,Opponent,1610612739,Cleveland Cavaliers,3,9,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,-5,1,1,20070128,CLE,PHX,20600655245,|1716|2400|2544|727|980,1
Shot Chart Detail,20600655,252,0,Opponent,1610612739,Cleveland Cavaliers,3,7,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20070128,CLE,PHX,20600655252,|1716|2400|2544|727|980,0
Shot Chart Detail,20600655,254,0,Opponent,1610612739,Cleveland Cavaliers,3,7,13,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,140,92,1,1,20070128,CLE,PHX,20600655254,|1716|2400|2544|727|980,0
Shot Chart Detail,20600655,261,0,Opponent,1610612739,Cleveland Cavaliers,3,6,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20070128,CLE,PHX,20600655261,|1716|2400|2544|727|980,1
Shot Chart Detail,20600655,263,0,Opponent,1610612739,Cleveland Cavaliers,3,5,49,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,46,1,1,20070128,CLE,PHX,20600655263,|1716|2400|2544|727|980,1
Shot Chart Detail,20600655,267,0,Opponent,1610612739,Cleveland Cavaliers,3,5,19,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20070128,CLE,PHX,20600655267,|1716|2400|2544|727|980,0
Shot Chart Detail,20600655,276,0,Opponent,1610612739,Cleveland Cavaliers,3,4,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20070128,CLE,PHX,20600655276,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600655,286,0,Opponent,1610612739,Cleveland Cavaliers,3,4,13,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-107,30,1,0,20070128,CLE,PHX,20600655286,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600655,291,0,Opponent,1610612739,Cleveland Cavaliers,3,3,37,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-3,1,1,20070128,CLE,PHX,20600655291,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600655,293,0,Opponent,1610612739,Cleveland Cavaliers,3,3,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,196,1,1,20070128,CLE,PHX,20600655293,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600655,408,0,Opponent,1610612739,Cleveland Cavaliers,4,3,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,186,1,1,20070128,CLE,PHX,20600655408,|1716|200789|2400|2544|923,1
Shot Chart Detail,20600655,410,0,Opponent,1610612739,Cleveland Cavaliers,4,3,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20070128,CLE,PHX,20600655410,|1716|200789|2400|2544|923,1
Shot Chart Detail,20600655,424,0,Opponent,1610612739,Cleveland Cavaliers,4,2,14,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20070128,CLE,PHX,20600655424,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600655,427,0,Opponent,1610612739,Cleveland Cavaliers,4,1,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,0,1,0,20070128,CLE,PHX,20600655427,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600655,432,0,Opponent,1610612739,Cleveland Cavaliers,4,0,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-19,1,0,20070128,CLE,PHX,20600655432,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600655,437,0,Opponent,1610612739,Cleveland Cavaliers,4,0,17,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20070128,CLE,PHX,20600655437,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600669,5,0,Opponent,1610612739,Cleveland Cavaliers,1,11,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20070130,CLE,GSW,206006695,|1716|200789|2400|2562|980,1
Shot Chart Detail,20600669,7,0,Opponent,1610612739,Cleveland Cavaliers,1,10,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-14,1,0,20070130,CLE,GSW,206006697,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,13,0,Opponent,1610612739,Cleveland Cavaliers,1,9,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-158,176,1,0,20070130,CLE,GSW,2060066913,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,15,0,Opponent,1610612739,Cleveland Cavaliers,1,9,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,89,1,0,20070130,CLE,GSW,2060066915,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,19,0,Opponent,1610612739,Cleveland Cavaliers,1,9,36,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,3,1,0,20070130,CLE,GSW,2060066919,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,28,0,Opponent,1610612739,Cleveland Cavaliers,1,8,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,-26,1,0,20070130,CLE,GSW,2060066928,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,34,0,Opponent,1610612739,Cleveland Cavaliers,1,8,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20070130,CLE,GSW,2060066934,|1716|200789|2400|2562|980,1
Shot Chart Detail,20600669,38,0,Opponent,1610612739,Cleveland Cavaliers,1,7,38,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,22,1,1,20070130,CLE,GSW,2060066938,|1716|200789|2400|2562|980,1
Shot Chart Detail,20600669,41,0,Opponent,1610612739,Cleveland Cavaliers,1,7,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,171,1,1,20070130,CLE,GSW,2060066941,|1716|200789|2400|2562|980,1
Shot Chart Detail,20600669,46,0,Opponent,1610612739,Cleveland Cavaliers,1,6,51,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,-19,1,1,20070130,CLE,GSW,2060066946,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,48,0,Opponent,1610612739,Cleveland Cavaliers,1,6,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,30,1,0,20070130,CLE,GSW,2060066948,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,52,0,Opponent,1610612739,Cleveland Cavaliers,1,6,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20070130,CLE,GSW,2060066952,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,54,0,Opponent,1610612739,Cleveland Cavaliers,1,5,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20070130,CLE,GSW,2060066954,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,62,0,Opponent,1610612739,Cleveland Cavaliers,1,5,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,192,1,0,20070130,CLE,GSW,2060066962,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,78,0,Opponent,1610612739,Cleveland Cavaliers,1,4,9,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20070130,CLE,GSW,2060066978,|1716|1800|2400|2562|923,0
Shot Chart Detail,20600669,93,0,Opponent,1610612739,Cleveland Cavaliers,1,3,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,-16,1,0,20070130,CLE,GSW,2060066993,|1716|1800|2562|2760|923,0
Shot Chart Detail,20600669,95,0,Opponent,1610612739,Cleveland Cavaliers,1,2,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20070130,CLE,GSW,2060066995,|1716|1800|2562|2760|923,0
Shot Chart Detail,20600669,96,0,Opponent,1610612739,Cleveland Cavaliers,1,2,56,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,0,20070130,CLE,GSW,2060066996,|1716|1800|2562|2760|923,0
Shot Chart Detail,20600669,109,0,Opponent,1610612739,Cleveland Cavaliers,1,2,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,117,1,0,20070130,CLE,GSW,20600669109,|1716|1800|2760|727|923,0
Shot Chart Detail,20600669,113,0,Opponent,1610612739,Cleveland Cavaliers,1,1,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,0,20070130,CLE,GSW,20600669113,|1716|1800|2760|727|923,0
Shot Chart Detail,20600669,117,0,Opponent,1610612739,Cleveland Cavaliers,1,1,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,183,1,0,20070130,CLE,GSW,20600669117,|1716|1800|2760|727|923,0
Shot Chart Detail,20600669,126,0,Opponent,1610612739,Cleveland Cavaliers,1,0,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,75,71,1,0,20070130,CLE,GSW,20600669126,|1716|1800|2760|727|923,0
Shot Chart Detail,20600669,298,0,Opponent,1610612739,Cleveland Cavaliers,3,11,41,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,41,1,1,20070130,CLE,GSW,20600669298,|1716|200789|2400|2562|980,1
Shot Chart Detail,20600669,308,0,Opponent,1610612739,Cleveland Cavaliers,3,10,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20070130,CLE,GSW,20600669308,|1716|200789|2400|2562|980,1
Shot Chart Detail,20600669,311,0,Opponent,1610612739,Cleveland Cavaliers,3,9,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,-14,1,0,20070130,CLE,GSW,20600669311,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,313,0,Opponent,1610612739,Cleveland Cavaliers,3,9,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-11,1,1,20070130,CLE,GSW,20600669313,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,325,0,Opponent,1610612739,Cleveland Cavaliers,3,8,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,-18,1,1,20070130,CLE,GSW,20600669325,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,328,0,Opponent,1610612739,Cleveland Cavaliers,3,8,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,0,20070130,CLE,GSW,20600669328,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,331,0,Opponent,1610612739,Cleveland Cavaliers,3,7,32,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-74,71,1,1,20070130,CLE,GSW,20600669331,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,333,0,Opponent,1610612739,Cleveland Cavaliers,3,7,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,-24,1,0,20070130,CLE,GSW,20600669333,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,342,0,Opponent,1610612739,Cleveland Cavaliers,3,6,21,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,126,178,1,1,20070130,CLE,GSW,20600669342,|1716|200789|2400|2562|980,1
Shot Chart Detail,20600669,352,0,Opponent,1610612739,Cleveland Cavaliers,3,5,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,105,1,0,20070130,CLE,GSW,20600669352,|1716|200789|2400|2562|980,0
Shot Chart Detail,20600669,367,0,Opponent,1610612739,Cleveland Cavaliers,3,4,8,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20070130,CLE,GSW,20600669367,|1716|1800|2400|2562|923,1
Shot Chart Detail,20600687,2,0,Opponent,1610612739,Cleveland Cavaliers,1,11,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-77,237,1,0,20070201,MIA,CLE,206006872,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,6,0,Opponent,1610612739,Cleveland Cavaliers,1,11,16,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,168,1,1,20070201,MIA,CLE,206006876,|1716|200789|2400|2544|980,1
Shot Chart Detail,20600687,13,0,Opponent,1610612739,Cleveland Cavaliers,1,10,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070201,MIA,CLE,2060068713,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,15,0,Opponent,1610612739,Cleveland Cavaliers,1,10,18,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070201,MIA,CLE,2060068715,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,20,0,Opponent,1610612739,Cleveland Cavaliers,1,9,50,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,132,1,1,20070201,MIA,CLE,2060068720,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,23,0,Opponent,1610612739,Cleveland Cavaliers,1,9,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,92,1,0,20070201,MIA,CLE,2060068723,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,27,0,Opponent,1610612739,Cleveland Cavaliers,1,8,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070201,MIA,CLE,2060068727,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,29,0,Opponent,1610612739,Cleveland Cavaliers,1,8,4,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,123,1,0,20070201,MIA,CLE,2060068729,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,42,0,Opponent,1610612739,Cleveland Cavaliers,1,6,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070201,MIA,CLE,2060068742,|1716|200789|2400|2544|980,1
Shot Chart Detail,20600687,47,0,Opponent,1610612739,Cleveland Cavaliers,1,6,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070201,MIA,CLE,2060068747,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,49,0,Opponent,1610612739,Cleveland Cavaliers,1,5,46,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,72,1,0,20070201,MIA,CLE,2060068749,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,56,0,Opponent,1610612739,Cleveland Cavaliers,1,5,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,2,1,0,20070201,MIA,CLE,2060068756,|1716|200789|2400|2544|923,0
Shot Chart Detail,20600687,76,0,Opponent,1610612739,Cleveland Cavaliers,1,2,53,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,153,1,1,20070201,MIA,CLE,2060068776,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600687,88,0,Opponent,1610612739,Cleveland Cavaliers,1,1,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070201,MIA,CLE,2060068788,|1716|1800|2544|2760|923,0
Shot Chart Detail,20600687,89,0,Opponent,1610612739,Cleveland Cavaliers,1,1,41,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070201,MIA,CLE,2060068789,|1716|1800|2544|2760|923,0
Shot Chart Detail,20600687,140,0,Opponent,1610612739,Cleveland Cavaliers,2,8,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070201,MIA,CLE,20600687140,|1716|2562|2760|727|980,0
Shot Chart Detail,20600687,142,0,Opponent,1610612739,Cleveland Cavaliers,2,8,6,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070201,MIA,CLE,20600687142,|1716|2562|2760|727|980,0
Shot Chart Detail,20600687,147,0,Opponent,1610612739,Cleveland Cavaliers,2,7,12,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070201,MIA,CLE,20600687147,|1716|2400|2544|2562|980,0
Shot Chart Detail,20600687,190,0,Opponent,1610612739,Cleveland Cavaliers,2,3,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070201,MIA,CLE,20600687190,|1716|200789|2400|2544|980,1
Shot Chart Detail,20600687,202,0,Opponent,1610612739,Cleveland Cavaliers,2,2,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-9,1,0,20070201,MIA,CLE,20600687202,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,231,0,Opponent,1610612739,Cleveland Cavaliers,3,11,34,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070201,MIA,CLE,20600687231,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,234,0,Opponent,1610612739,Cleveland Cavaliers,3,11,8,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,53,1,0,20070201,MIA,CLE,20600687234,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,238,0,Opponent,1610612739,Cleveland Cavaliers,3,10,32,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,97,1,0,20070201,MIA,CLE,20600687238,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,249,0,Opponent,1610612739,Cleveland Cavaliers,3,9,51,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,125,1,1,20070201,MIA,CLE,20600687249,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,255,0,Opponent,1610612739,Cleveland Cavaliers,3,9,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,163,1,0,20070201,MIA,CLE,20600687255,|1716|200789|2400|2544|980,0
Shot Chart Detail,20600687,260,0,Opponent,1610612739,Cleveland Cavaliers,3,8,43,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,132,1,0,20070201,MIA,CLE,20600687260,|1716|200789|2400|2544|980,0
